-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:35:07 ubuntu dstat.sh[98340]: 09-08 18:35:07| 44  18  39   0   0|1009M 1344M  187M 5201M|  14k 1884 |   0   156k|   0  5.00 |4209  8571 |1.46 0.84 0.60|4.0   0 192|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:08 ubuntu dstat.sh[98340]: 09-08 18:35:08| 68  11  22   0   0|1111M 1239M  187M 5204M|6238  1982 |   0    48k|   0  8.99 |1498  3083 |1.46 0.84 0.60|4.0   0  65|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:35:09 ubuntu dstat.sh[98340]: 09-08 18:35:09| 67   6  26   1   0|1163M 1165M  187M 5224M|7005  1620 |   0  6153k|   0   120 |1822  1680 |1.46 0.84 0.60|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:35:10 ubuntu dstat.sh[98340]: 09-08 18:35:10| 69   6  25   2   0|1191M 1124M  188M 5234M|6045  1610 |   0  2847k|   0  97.4 |1809  1734 |1.46 0.84 0.60|5.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:35:11 ubuntu dstat.sh[98340]: 09-08 18:35:11| 49  13  34   4   0|1220M 1079M  189M 5247M|9334  2347 |   0  2999k|   0  94.7 |2723  6992 |1.46 0.84 0.60|2.0   0 143|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 18:35:12 ubuntu dstat.sh[98340]: 09-08 18:35:12| 39   6  51   3   0|1270M 1009M  190M 5264M|8877  1638 |   0  2014k|   0  79.9 |1474  1479 |1.42 0.84 0.60|2.0   0 1.0|   0     0 |   0     0 |  9    6    1   11    2
Aug 09 18:35:13 ubuntu dstat.sh[98340]: 09-08 18:35:13| 25   1  73   0   0|1292M  987M  190M 5264M|  18k 2498 |   0     0 |   0     0 | 974  1061 |1.42 0.84 0.60|2.0   0   0|   0     0 |   0     0 |  9    7    0   11    2
Aug 09 18:35:14 ubuntu dstat.sh[98340]: 09-08 18:35:14| 29   4  64   2   0|1308M  989M  190M 5246M|  55k   36k|   0  6276k|   0   263 |2364  2935 |1.42 0.84 0.60|4.0   0 1.0|   0     0 |   0     0 |  9   10    0   11    3
Aug 09 18:35:15 ubuntu dstat.sh[98340]: 09-08 18:35:15| 42   8  48   1   0|1186M 1112M  190M 5246M|  45k   33k|   0  1880k|   0   164 |2845  4117 |1.42 0.84 0.60|3.0   0  53|   0     0 |   0     0 |  9    4    0   13    0
Aug 09 18:35:16 ubuntu dstat.sh[98340]: 09-08 18:35:16| 44   9  45   1   0|1206M 1092M  190M 5246M|  12k 1660 |  20k   80k|4.99  1.00 |7804    17k|1.42 0.84 0.60|3.0   0  12|   0     0 |   0     0 |  9    4    0    9    0
Aug 09 18:35:17 ubuntu dstat.sh[98340]: 09-08 18:35:17| 34   4  45  18   1|1235M 1062M  190M 5247M|  86k   79k| 100k 8613k|25.0   315 |2686  4014 |1.47 0.86 0.61|2.0 1.0 4.0|   0     0 |   0     0 |  9   16    0    9    0
Aug 09 18:35:18 ubuntu dstat.sh[98340]: 09-08 18:35:18| 42   8  46   3   0|1193M 1104M  190M 5247M|  50k   45k|  24k   80k|6.00  1.00 |7762    16k|1.47 0.86 0.61|3.0   0  59|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 18:35:19 ubuntu dstat.sh[98340]: 09-08 18:35:19| 44   7  49   0   0|1195M 1102M  190M 5247M|  69k   60k|   0    12k|   0  2.00 |1490  1703 |1.47 0.86 0.61|3.0   0  13|   0     0 |   0     0 |  9   28    0   11    0
Aug 09 18:35:20 ubuntu dstat.sh[98340]: 09-08 18:35:20| 59  13  26   1   0|1233M 1064M  190M 5247M|8256  1512 |   0  8541k|   0   435 |2799  2560 |1.47 0.86 0.61|4.0   0 199|   0     0 |   0     0 |  9   28    0   11    0
Aug 09 18:35:21 ubuntu dstat.sh[98340]: 09-08 18:35:21| 60  10  31   0   0|1185M 1111M  190M 5247M| 770k  764k|   0   376k|   0  26.0 |4071  8652 |1.47 0.86 0.61|3.0   0  53|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:35:22 ubuntu dstat.sh[98340]: 09-08 18:35:22| 71  18   9   0   0|1270M 1027M  190M 5247M|7140  1619 |   0    48k|   0  12.0 |2242  4093 |1.83 0.94 0.64|7.0   0 458|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:35:23 ubuntu dstat.sh[98340]: 09-08 18:35:23| 85  13   1   0   0|1434M  862M  190M 5247M| 648k  643k|   0   276k|   0  27.0 |4191  8112 |1.83 0.94 0.64|5.0   0  82|   0     0 |   0     0 |  9   35    0   12    1
Aug 09 18:35:24 ubuntu dstat.sh[98340]: 09-08 18:35:24| 75  15   9   0   0|1283M 1014M  190M 5247M| 507k  503k|   0   735k|   0  77.9 |3707  8707 |1.83 0.94 0.64|3.0   0 192|   0     0 |   0     0 |  9   33    0   13    0
Aug 09 18:35:25 ubuntu dstat.sh[98340]: 09-08 18:35:25| 44   9  42   3   0|1215M 1081M  190M 5247M| 259k  256k|   0  4317k|   0   145 |2841  5298 |1.83 0.94 0.64|3.0   0 109|   0     0 |   0     0 |  9   33    0   13    0
Aug 09 18:35:26 ubuntu dstat.sh[98340]: 09-08 18:35:26| 40   6  53   0   0|1189M 1107M  190M 5247M| 335k  321k|   0   252k|   0  24.0 |2405  5249 |1.83 0.94 0.64|1.0   0  69|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 18:35:27 ubuntu dstat.sh[98340]: 09-08 18:35:27| 21   6  72   0   0|1145M 1151M  190M 5247M| 209k  204k|   0   268k|   0  25.0 |2616  4444 |1.83 0.94 0.64|1.0   0  69|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 18:35:28 ubuntu dstat.sh[98340]: 09-08 18:35:28| 22   4  74   0   0|1193M 1103M  190M 5247M|  18k   11k|   0   112k|   0  8.00 |1155  1374 |1.76 0.95 0.64|1.0   0 1.0|   0     0 |   0     0 |  9   33    0   13    0
Aug 09 18:35:29 ubuntu dstat.sh[98340]: 09-08 18:35:29| 18  10  70   1   1|1133M 1163M  190M 5247M| 200k  192k|   0  1460k|   0   105 |3005  5352 |1.76 0.95 0.64|1.0   0 144|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 18:35:30 ubuntu dstat.sh[98340]: 09-08 18:35:30| 11  23  65   0   0|1136M 1160M  190M 5247M|6820  1350 |   0  1832k|   0  17.0 |2897  4568 |1.76 0.95 0.64|4.0   0 546|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 18:35:31 ubuntu dstat.sh[98340]: 09-08 18:35:31| 76  21   3   0   0|1304M  992M  190M 5247M|5764   703 |   0   200k|   0  17.0 |2106  3961 |1.76 0.95 0.64|5.0   0 484|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 18:35:32 ubuntu dstat.sh[98340]: 09-08 18:35:32| 83  10   5   0   0|1447M  848M  190M 5248M| 630k  624k|   0   184k|   0  21.0 |3319  7900 |1.76 0.95 0.64|3.0   0   0|   0     0 |   0     0 |  9   37    0   16    0
Aug 09 18:35:33 ubuntu dstat.sh[98340]: 09-08 18:35:33| 56   7  36   0   0|1326M  969M  190M 5248M|1311k 1308k|   0   588k|   0  59.0 |7973    18k|1.86 0.98 0.65|5.0   0  53|   0     0 |   0     0 |  9   34    0   19    0
Aug 09 18:35:34 ubuntu dstat.sh[98340]: 09-08 18:35:34| 82  16   2   0   0|1284M 1011M  190M 5248M| 523k  517k|   0   408k|   0  24.0 |4904  9770 |1.86 0.98 0.65|6.0   0 247|   0     0 |   0     0 |  9   32    0   19    0
Aug 09 18:35:35 ubuntu dstat.sh[98340]: 09-08 18:35:35| 89  12   0   0   0|1457M  838M  190M 5248M| 195k  189k|   0   104k|   0  7.98 |2454  3574 |1.86 0.98 0.65|7.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Aug 09 18:35:36 ubuntu dstat.sh[98340]: 09-08 18:35:36| 70   9  18   1   0|1465M  830M  190M 5248M|1299k 1292k|   0   998k|   0  87.1 |7574    18k|1.86 0.98 0.65|5.0   0  51|   0     0 |   0     0 |  9   36    0   20    0
Aug 09 18:35:37 ubuntu dstat.sh[98340]: 09-08 18:35:37| 85  11   3   0   1|1289M 1005M  190M 5249M| 958k  950k|   0   784k|   0  79.0 |6459    14k|1.86 0.98 0.65|6.0   0 179|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 18:35:38 ubuntu dstat.sh[98340]: 09-08 18:35:38| 87  14   0   0   0|1392M  903M  190M 5249M| 494k  481k|   0   256k|   0  23.0 |4057  7310 |2.20 1.06 0.68|6.0   0  63|   0     0 |   0     0 |  9   33    0   20    0
Aug 09 18:35:39 ubuntu dstat.sh[98340]: 09-08 18:35:39| 85  11   4   0   0|1443M  850M  190M 5249M| 901k  893k|   0   548k|   0  45.0 |5506    13k|2.20 1.06 0.68|3.0   0  69|   0     0 |   0     0 |  9   36    0   18    0
Aug 09 18:35:40 ubuntu dstat.sh[98340]: 09-08 18:35:40| 73  18   8   0   0|1313M  980M  190M 5250M|1395k 1390k|   0    28M|   0   162 |5585    19k|2.20 1.06 0.68|7.0 1.0 484|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 18:35:41 ubuntu dstat.sh[98340]: 09-08 18:35:41| 84  16   1   0   0|1353M  940M  190M 5250M| 275k  269k|   0   268k|   0  19.0 |2680  5392 |2.20 1.06 0.68|5.0   0 171|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 18:35:42 ubuntu dstat.sh[98340]: 09-08 18:35:42| 66  13  20   0   0|1270M 1022M  190M 5251M|1313k 1310k|   0   736k|   0  65.0 |6521    16k|2.20 1.06 0.68|7.0   0 161|   0     0 |   0     0 |  9   34    0   24    0
Aug 09 18:35:43 ubuntu dstat.sh[98340]: 09-08 18:35:43| 85  13   1   0   0|1288M 1004M  190M 5251M| 450k  446k|   0   316k|   0  20.0 |3834  7471 |2.34 1.11 0.70|5.0   0 136|   0     0 |   0     0 |  9   32    0   24    0
Aug 09 18:35:44 ubuntu dstat.sh[98340]: 09-08 18:35:44| 71  11  17   0   0|1387M  905M  190M 5251M| 848k  844k|   0   380k|   0  33.0 |6012    12k|2.34 1.11 0.70|4.0   0  44|   0     0 |   0     0 |  9   36    0   25    0
Aug 09 18:35:45 ubuntu dstat.sh[98340]: 09-08 18:35:45| 68  15  15   1   0|1216M 1076M  190M 5251M| 746k  742k|   0    34M|   0   188 |4765    12k|2.34 1.11 0.70|5.0   0 339|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 18:35:46 ubuntu dstat.sh[98340]: 09-08 18:35:46| 88  12   0   0   0|1399M  892M  190M 5251M| 209k  202k|   0   120k|   0  9.01 |2381  4023 |2.34 1.11 0.70|5.0   0  11|   0     0 |   0     0 |  9   33    0   26    0
Aug 09 18:35:47 ubuntu dstat.sh[98340]: 09-08 18:35:47| 65  12  22   0   0|1391M  900M  190M 5251M|1233k 1229k|   0   395k|   0  36.9 |6290    15k|2.34 1.11 0.70|2.0   0  69|   0     0 |   0     0 |  9   36    0   28    0
Aug 09 18:35:48 ubuntu dstat.sh[98340]: 09-08 18:35:48| 68  20  12   1   0|1271M 1020M  190M 5251M| 889k  882k|   0   700k|   0  60.0 |5997    14k|2.39 1.14 0.71|4.0   0 334|   0     0 |   0     0 |  9   32    0   28    0
Aug 09 18:35:49 ubuntu dstat.sh[98340]: 09-08 18:35:49| 87  11   1   0   0|1364M  928M  190M 5251M| 177k  171k|   0   248k|   0  17.0 |2291  3225 |2.39 1.14 0.71|5.0   0  19|   0     0 |   0     0 |  9   34    0   26    0
Aug 09 18:35:50 ubuntu dstat.sh[98340]: 09-08 18:35:50| 73  13  12   0   0|1368M  923M  191M 5252M|1181k 1176k|   0  2633k|   0   150 |5932    17k|2.39 1.14 0.71|7.0   0 214|   0     0 |   0     0 |  9   34    0   29    0
Aug 09 18:35:51 ubuntu dstat.sh[98340]: 09-08 18:35:51| 84  14   1   0   0|1329M  962M  191M 5252M| 281k  276k|   0   380k|   0  31.0 |2604  5652 |2.39 1.14 0.71|4.0   0 141|   0     0 |   0     0 |  9   34    0   29    0
Aug 09 18:35:52 ubuntu dstat.sh[98340]: 09-08 18:35:52| 84  10   4   0   0|1306M  984M  191M 5252M| 921k  916k|   0   563k|   0  52.9 |4614    13k|2.39 1.14 0.71|4.0   0  85|   0     0 |   0     0 |  9   34    0   29    0
Aug 09 18:35:53 ubuntu dstat.sh[98340]: 09-08 18:35:53| 82  10   8   0   0|1300M  990M  191M 5252M| 527k  522k|   0   473k|   0  47.1 |4045  8489 |2.52 1.19 0.73|4.0   0 101|   0     0 |   0     0 |  9   33    0   29    0
Aug 09 18:35:54 ubuntu dstat.sh[98340]: 09-08 18:35:54| 63  19  17   0   0|1267M 1023M  191M 5252M| 815k  801k|   0   858k|   0  79.8 |5118    13k|2.52 1.19 0.73|6.0   0 320|   0     0 |   0     0 |  9   33    0   32    0
Aug 09 18:35:55 ubuntu dstat.sh[98340]: 09-08 18:35:55| 86  13   0   0   0|1364M  926M  191M 5252M|  88k   83k|   0  5265k|   0  92.8 |2348  3784 |2.52 1.19 0.73|9.0   0 260|   0     0 |   0     0 |  9   34    0   32    0
Aug 09 18:35:56 ubuntu dstat.sh[98340]: 09-08 18:35:56| 82  16   3   0   1|1397M  893M  191M 5253M|1063k 1057k|   0   697k|   0  41.1 |6109    14k|2.52 1.19 0.73|6.0 1.0 226|   0     0 |   0     0 |  9   34    0   32    0
Aug 09 18:35:57 ubuntu dstat.sh[98340]: 09-08 18:35:57| 84  12   3   0   0|1367M  923M  191M 5253M|1213k 1208k|   0   626k|   0  41.9 |5973    17k|2.52 1.19 0.73|7.0   0 189|   0     0 |   0     0 |  9   34    0   33    0
Aug 09 18:35:58 ubuntu dstat.sh[98340]: 09-08 18:35:58| 83  14   2   0   0|1342M  947M  191M 5253M| 826k  820k|   0   507k|   0  34.2 |4684    12k|2.88 1.29 0.77|6.0   0 171|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 18:35:59 ubuntu dstat.sh[98340]: 09-08 18:35:59| 82  16   2   0   0|1406M  883M  191M 5253M| 878k  874k|   0   516k|   0  40.0 |5528    14k|2.88 1.29 0.77|6.0   0 158|   0     0 |   0     0 |  9   34    0   34    0
Aug 09 18:36:00 ubuntu dstat.sh[98340]: 09-08 18:36:00| 81  15   3   0   0|1332M  956M  191M 5254M| 978k  973k|   0   884k|   0  78.0 |5748    15k|2.88 1.29 0.77|6.0   0 245|   0     0 |   0     0 |  9   34    0   34    0
Aug 09 18:36:01 ubuntu dstat.sh[98340]: 09-08 18:36:01| 84  15   0   0   0|1371M  918M  191M 5254M| 391k  385k|   0   584k|   0  48.0 |3362  7661 |2.88 1.29 0.77|7.0   0 190|   0     0 |   0     0 |  9   34    0   34    0
Aug 09 18:36:02 ubuntu dstat.sh[98340]: 09-08 18:36:02| 80  15   4   0   0|1450M  838M  191M 5254M|1217k 1213k|   0   757k|   0  54.0 |5706    16k|2.88 1.29 0.77|4.0   0 183|   0     0 |   0     0 |  9   37    0   35    0
Aug 09 18:36:03 ubuntu dstat.sh[98340]: 09-08 18:36:03| 62  18  18   0   0|1261M 1026M  191M 5255M|1432k 1427k|   0   912k|   0  58.0 |6115    19k|3.21 1.38 0.80|3.0   0 493|   0     0 |   0     0 |  9   33    0   36    0
Aug 09 18:36:04 ubuntu dstat.sh[98340]: 09-08 18:36:04| 20  21  58   0   0|1146M 1141M  191M 5255M|9466  4438 |   0   435k|   0  28.0 |3006  4983 |3.21 1.38 0.80|3.0   0 506|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 18:36:05 ubuntu dstat.sh[98340]: 09-08 18:36:05| 67  27   6   0   0|1268M 1019M  191M 5255M|8934  2766 |   0   280k|   0  23.0 |2643    32k|3.21 1.38 0.80|6.0   0 659|   0     0 |   0     0 |  9   32    0   38    0
Aug 09 18:36:06 ubuntu dstat.sh[98340]: 09-08 18:36:06| 84  14   1   0   0|1342M  945M  191M 5255M| 697k  693k|   0  2056k|   0   136 |4681  9527 |3.21 1.38 0.80|8.0   0 213|   0     0 |   0     0 |  9   33    0   37    0
Aug 09 18:36:07 ubuntu dstat.sh[98340]: 09-08 18:36:07| 79  18   3   0   0|1282M 1005M  191M 5255M| 533k  530k|   0   612k|   0  59.0 |5223    10k|3.21 1.38 0.80|6.0   0 290|   0     0 |   0     0 |  9   33    0   37    0
Aug 09 18:36:08 ubuntu dstat.sh[98340]: 09-08 18:36:08| 84  15   1   0   0|1371M  916M  191M 5255M| 553k  549k|   0   404k|   0  33.0 |3986  9015 |3.35 1.44 0.82|6.0   0 177|   0     0 |   0     0 |  9   34    0   37    0
Aug 09 18:36:09 ubuntu dstat.sh[98340]: 09-08 18:36:09| 82   8   9   0   0|1455M  831M  191M 5256M|1426k 1420k|   0   520k|   0  46.0 |5111    16k|3.35 1.44 0.82|6.0   0   0|   0     0 |   0     0 |  9   37    0   40    0
Aug 09 18:36:10 ubuntu dstat.sh[98340]: 09-08 18:36:10| 54   7  38   0   0|1397M  889M  191M 5256M|1302k 1293k|   0   434k|   0  41.8 |6147    15k|3.35 1.44 0.82|4.0   0  18|   0     0 |   0     0 |  9   36    0   43    0
Aug 09 18:36:11 ubuntu dstat.sh[98340]: 09-08 18:36:11| 79  13   6   0   0|1349M  936M  191M 5256M|1207k 1202k|   0  2566k|   0  70.3 |5983    14k|3.35 1.44 0.82|6.0   0 132|   0     0 |   0     0 |  9   33    0   44    0
Aug 09 18:36:12 ubuntu dstat.sh[98340]: 09-08 18:36:12| 87  12   1   0   0|1380M  906M  191M 5256M| 474k  470k|   0   296k|   0  22.0 |3226  6799 |3.35 1.44 0.82|6.0   0  38|   0     0 |   0     0 |  9   34    0   43    0
Aug 09 18:36:13 ubuntu dstat.sh[98340]: 09-08 18:36:13| 76  10  13   0   0|1451M  832M  191M 5259M|1440k 1435k|   0   472k|   0  47.0 |5186    18k|3.49 1.50 0.85|2.0   0   0|   0     0 |   0     0 |  9   37    0   45    0
Aug 09 18:36:14 ubuntu dstat.sh[98340]: 09-08 18:36:14| 55  10  33   1   0|1413M  869M  191M 5260M|1327k 1323k|   0   616k|   0  61.0 |7754    19k|3.49 1.50 0.85|3.0   0  51|   0     0 |   0     0 |  9   36    0   47    0
Aug 09 18:36:15 ubuntu dstat.sh[98340]: 09-08 18:36:15| 85  10   4   0   0|1361M  921M  191M 5260M|1271k 1265k|   0   651k|   0  70.9 |5486    14k|3.49 1.50 0.85|7.0   0  60|   0     0 |   0     0 |  9   33    0   47    0
Aug 09 18:36:16 ubuntu dstat.sh[98340]: 09-08 18:36:16| 84  14   1   0   0|1365M  917M  191M 5260M| 925k  920k|   0  1005k|   0  60.1 |5611    12k|3.49 1.50 0.85|5.0   0 112|   0     0 |   0     0 |  9   34    0   45    0
Aug 09 18:36:17 ubuntu dstat.sh[98340]: 09-08 18:36:17| 79  10  11   0   1|1451M  830M  191M 5261M|1097k 1092k|   0   444k|   0  39.0 |6255    14k|3.49 1.50 0.85|3.0   0   0|   0     0 |   0     0 |  9   36    0   45    0
Aug 09 18:36:18 ubuntu dstat.sh[98340]: 09-08 18:36:18| 66  11  22   0   0|1424M  857M  191M 5261M|1170k 1163k|   0   475k|   0  42.9 |7752    17k|3.53 1.54 0.86|5.0   0 122|   0     0 |   0     0 |  9   36    0   50    0
Aug 09 18:36:19 ubuntu dstat.sh[98340]: 09-08 18:36:19| 69   8  23   0   0|1395M  884M  191M 5261M|1218k 1212k|   0   473k|   0  43.0 |8589    16k|3.53 1.54 0.86|5.0   0  20|   0     0 |   0     0 |  9   36    0   54    0
Aug 09 18:36:20 ubuntu dstat.sh[98340]: 09-08 18:36:20| 78  15   6   0   0|1273M 1007M  191M 5262M|1154k 1149k|   0   704k|   0  73.0 |5008    15k|3.53 1.54 0.86|5.0   0 208|   0     0 |   0     0 |  9   32    0   53    0
