-- Logs begin at Tue 2022-08-30 01:51:14 UTC, end at Tue 2022-08-30 03:20:30 UTC. --
Aug 30 02:41:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:41:24 ubuntu dstat.sh[78846]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:41:24 ubuntu dstat.sh[78846]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:41:34 ubuntu dstat.sh[78846]: 30-08 02:41:34| 13   4  58  25   0|1093M 1389M  184M 5089M| 470k   21k|   0    13M|   0  1017 |6512    11k|1.29 0.98 0.64|  0 1.0  10|   0     0 |   0     0 |  9   10    0   11    2
Aug 30 02:41:35 ubuntu dstat.sh[78846]: 30-08 02:41:35|  8   4  65  21   0|1099M 1378M  185M 5092M| 844k   28k|   0  6918k|   0   645 |6044  9790 |1.29 0.98 0.64|  0 1.0  16|   0     0 |   0     0 |  9   10    0   11    2
Aug 30 02:41:36 ubuntu dstat.sh[78846]: 30-08 02:41:36| 19   3  54  21   0|1078M 1395M  185M 5096M| 705k   19k|   0    41M|   0   730 |5547  8680 |1.29 0.98 0.64|3.0 1.0  16|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:37 ubuntu dstat.sh[78846]: 30-08 02:41:37| 31   6  42  20   0|1097M 1374M  185M 5098M|  68k   11k|   0  8518k|   0   778 |5264  9036 |1.43 1.01 0.66|5.0   0  19|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:38 ubuntu dstat.sh[78846]: 30-08 02:41:38| 28   7  45  17   0|1105M 1362M  186M 5101M|  67k   11k|   0  8718k|   0   617 |5205  8936 |1.43 1.01 0.66|4.0   0  19|   0     0 |   0     0 |  9    9    0   11    2
Aug 30 02:41:39 ubuntu dstat.sh[78846]: 30-08 02:41:39| 23   6  68   2   0|1026M 1439M  186M 5102M| 311k   17k|   0  1164k|   0  83.0 |2577  3521 |1.43 1.01 0.66|1.0   0  80|   0     0 |   0     0 |  9    7    0   11    2
Aug 30 02:41:40 ubuntu dstat.sh[78846]: 30-08 02:41:40| 30   3  66   0   0|1082M 1382M  186M 5103M| 879k   24k|   0   516k|   0  6.00 |1964  1613 |1.43 1.01 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:41 ubuntu dstat.sh[78846]: 30-08 02:41:41| 37   4  58   1   0|1105M 1354M  186M 5108M|  22k 4564 |   0    10M|   0   391 |2263  2855 |1.43 1.01 0.66|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:42 ubuntu dstat.sh[78846]: 30-08 02:41:42| 25   4  69   2   0|1058M 1401M  186M 5108M| 152k 9614 |   0  7774k|   0   415 |2334  3075 |1.40 1.01 0.66|1.0   0  11|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:43 ubuntu dstat.sh[78846]: 30-08 02:41:43| 28   3  67   1   0|1103M 1353M  187M 5109M| 822k   25k|   0  7815k|   0   398 |2825  3203 |1.40 1.01 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:44 ubuntu dstat.sh[78846]: 30-08 02:41:44| 25   9  61   4   0|1015M 1439M  187M 5112M|1358k   30k|   0  9368k|   0   399 |3656  4520 |1.40 1.01 0.66|2.0   0 152|   0     0 |   0     0 |  9    6    0   11    4
Aug 30 02:41:45 ubuntu dstat.sh[78846]: 30-08 02:41:45| 33  22  43   1   0|1001M 1452M  187M 5112M|  90k 7506 |   0  1546k|   0  58.1 |2862  4649 |1.40 1.01 0.66|2.0   0 399|   0     0 |   0     0 |  9    6    0   11    2
Aug 30 02:41:46 ubuntu dstat.sh[78846]: 30-08 02:41:46| 42  20  37   1   0|1016M 1437M  187M 5113M|  88k 6637 |   0  2244k|   0  27.0 |3280    10k|1.40 1.01 0.66|2.0   0 198|   0     0 |   0     0 |  9    6    1   11    2
Aug 30 02:41:47 ubuntu dstat.sh[78846]: 30-08 02:41:47| 51  11  37   1   0|1154M 1298M  187M 5114M|  98k 7834 | 324k  635k|4.00  5.99 |2108  3111 |1.52 1.04 0.67|2.0   0 153|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:48 ubuntu dstat.sh[78846]: 30-08 02:41:48| 65   6  27   2   0|1220M 1231M  187M 5115M| 144k 8101 | 372k 1220k|8.00  19.0 |1797  1742 |1.52 1.04 0.67|3.0   0 5.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 02:41:49 ubuntu dstat.sh[78846]: 30-08 02:41:49| 56   4  39   1   0|1245M 1203M  187M 5117M|  21k 4769 |   0   728k|   0  6.00 |1629  4157 |1.52 1.04 0.67|2.0   0   0|   0     0 |   0     0 |  9    9    0   11    2
Aug 30 02:41:50 ubuntu dstat.sh[78846]: 30-08 02:41:50| 40  13  46   0   0|1280M 1167M  187M 5118M|  52k 5811 |   0   744k|   0  12.0 |2732  4841 |1.52 1.04 0.67|2.0   0 147|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 02:41:51 ubuntu dstat.sh[78846]: 30-08 02:41:51| 49  11  38   2   0|1336M 1107M  188M 5120M| 109k 4691 |   0    16M|   0   529 |3590  6623 |1.52 1.04 0.67|2.0   0  37|   0     0 |   0     0 |  9    8    0   13    2
Aug 30 02:41:52 ubuntu dstat.sh[78846]: 30-08 02:41:52| 43   5  50   2   0|1363M 1063M  188M 5136M| 560k   45k|   0  3307k|   0   101 |2357  2567 |1.56 1.06 0.68|2.0   0 1.0|   0     0 |   0     0 |  9   14    0   12    2
Aug 30 02:41:53 ubuntu dstat.sh[78846]: 30-08 02:41:53| 52  10  33   3   0|1245M 1166M  189M 5148M| 682k   60k|   0  6459k|   0   309 |3953  5398 |1.56 1.06 0.68|4.0   0  45|   0     0 |   0     0 |  9    6    0   14    2
Aug 30 02:41:54 ubuntu dstat.sh[78846]: 30-08 02:41:54| 63   8  26   4   0|1299M 1095M  190M 5163M|  13k 6543 |  64k 4456k|6.00   116 |1842  2064 |1.56 1.06 0.68|3.0   0 3.0|   0     0 |   0     0 |  9   11    0   14    2
Aug 30 02:41:55 ubuntu dstat.sh[78846]: 30-08 02:41:55| 42   7  40   9   0|1315M 1058M  190M 5181M| 122k  117k| 216k 2836k|54.0  78.0 |2370  3290 |1.56 1.06 0.68|1.0 1.0 6.0|   0     0 |   0     0 |  9   32    0   15    2
Aug 30 02:41:56 ubuntu dstat.sh[78846]: 30-08 02:41:56| 28   5  64   2   0|1294M 1076M  191M 5183M|  13k 4507 |   0  2158k|   0  37.0 |1389  1814 |1.56 1.06 0.68|1.0   0  46|   0     0 |   0     0 |  9   32    0   15    2
Aug 30 02:41:57 ubuntu dstat.sh[78846]: 30-08 02:41:57| 30   6  65   0   0|1258M 1112M  191M 5183M|  71k   62k|   0   695k|   0  4.00 |1528  2070 |1.52 1.06 0.68|5.0   0  44|   0     0 |   0     0 |  9   33    0   15    2
Aug 30 02:41:58 ubuntu dstat.sh[78846]: 30-08 02:41:58| 57  14  28   0   0|1287M 1102M  191M 5164M|  13k 4110 |   0   312k|   0  12.0 |1861  2337 |1.52 1.06 0.68|3.0   0 166|   0     0 |   0     0 |  9   30    0   15    0
Aug 30 02:41:59 ubuntu dstat.sh[78846]: 30-08 02:41:59| 68   9  21   0   0|1372M 1018M  191M 5164M| 363k  286k|   0  1420k|   0  11.0 |8483    17k|1.52 1.06 0.68|3.0   0  19|   0     0 |   0     0 |  9   36    0   15    0
Aug 30 02:42:00 ubuntu dstat.sh[78846]: 30-08 02:42:00| 66  12  20   0   0|1267M 1122M  191M 5165M| 827k  503k|   0  1652k|   0  28.0 |4913  9292 |1.52 1.06 0.68|6.0   0 267|   0     0 |   0     0 |  9   34    0   14    0
Aug 30 02:42:01 ubuntu dstat.sh[78846]: 30-08 02:42:01| 82  17   0   0   0|1377M 1010M  191M 5167M| 873k   23k|   0  1770k|   0  6.99 |2578    30k|1.52 1.06 0.68|9.0   0 162|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 02:42:02 ubuntu dstat.sh[78846]: 30-08 02:42:02| 82  17   1   0   0|1445M  942M  191M 5167M| 499k  494k|   0  2474k|   0  29.0 |4618  9163 |1.96 1.16 0.71|6.0 2.0 153|   0     0 |   0     0 |  9   35    0   12    0
Aug 30 02:42:03 ubuntu dstat.sh[78846]: 30-08 02:42:03| 88  12   0   0   0|1336M 1051M  191M 5167M| 338k  330k|   0  1661k|   0  96.1 |3489  6635 |1.96 1.16 0.71|9.0   0 116|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 02:42:04 ubuntu dstat.sh[78846]: 30-08 02:42:04| 87  12   1   0   0|1369M 1017M  191M 5167M| 267k  261k|   0  1905k|   0  55.0 |3038  5178 |1.96 1.16 0.71|7.0   0  81|   0     0 |   0     0 |  9   33    1   13    0
Aug 30 02:42:05 ubuntu dstat.sh[78846]: 30-08 02:42:05| 75  11  13   0   0|1317M 1069M  191M 5167M| 479k  460k|   0  1419k|   0  72.0 |4196  8274 |1.96 1.16 0.71|3.0   0 148|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 02:42:06 ubuntu dstat.sh[78846]: 30-08 02:42:06| 53   7  39   0   0|1253M 1133M  191M 5168M| 327k  323k|   0  1198k|   0  38.9 |3312  5747 |1.96 1.16 0.71|2.0   0 123|   0     0 |   0     0 |  9   34    1   15    0
Aug 30 02:42:07 ubuntu dstat.sh[78846]: 30-08 02:42:07| 21   7  72   1   0|1221M 1165M  191M 5168M|  61k   53k|   0  5960k|   0  96.1 |2084  3097 |1.96 1.17 0.72|2.0   0  70|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 02:42:08 ubuntu dstat.sh[78846]: 30-08 02:42:08| 23   3  73   0   0|1252M 1134M  191M 5168M|  79k   52k|   0   669k|   0  23.0 |1309  1818 |1.96 1.17 0.72|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 02:42:09 ubuntu dstat.sh[78846]: 30-08 02:42:09| 19  10  69   1   0|1193M 1192M  191M 5168M| 347k  158k|   0  3877k|   0   231 |3198  5254 |1.96 1.17 0.72|3.0   0 146|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 02:42:10 ubuntu dstat.sh[78846]: 30-08 02:42:10| 15  23  60   0   0|1161M 1223M  191M 5170M|1100k   31k|   0  1364k|   0  8.00 |3817  4405 |1.96 1.17 0.72|5.0   0 498|   0     0 |   0     0 |  9   32    0   15    2
Aug 30 02:42:11 ubuntu dstat.sh[78846]: 30-08 02:42:11| 75  22   2   0   0|1294M 1089M  191M 5170M|7796  1675 |   0   400k|   0  19.0 |2180  4227 |1.96 1.17 0.72|8.0   0 491|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 02:42:12 ubuntu dstat.sh[78846]: 30-08 02:42:12| 88  12   0   0   0|1432M  951M  191M 5170M| 349k  343k|   0  3060k|   0  49.0 |3236  5948 |2.28 1.25 0.75|5.0   0  79|   0     0 |   0     0 |  9   33    1   15    0
Aug 30 02:42:13 ubuntu dstat.sh[78846]: 30-08 02:42:13| 86  10   3   0   0|1452M  931M  191M 5171M|1448k 1440k|   0  1075k|   0  42.0 |6254    17k|2.28 1.25 0.75|7.0   0  18|   0     0 |   0     0 |  9   34    0   18    0
Aug 30 02:42:14 ubuntu dstat.sh[78846]: 30-08 02:42:14| 85  13   2   0   0|1369M 1013M  191M 5171M| 704k  701k|   0  1421k|   0  45.0 |4899    11k|2.28 1.25 0.75|5.0   0  83|   0     0 |   0     0 |  9   33    1   18    0
Aug 30 02:42:15 ubuntu dstat.sh[78846]: 30-08 02:42:15| 82  17   1   0   0|1446M  936M  191M 5171M| 554k  547k|   0   643k|   0  21.0 |3947  8569 |2.28 1.25 0.75|5.0   0 209|   0     0 |   0     0 |  9   37    0   18    0
Aug 30 02:42:16 ubuntu dstat.sh[78846]: 30-08 02:42:16| 86  12   1   0   0|1448M  934M  191M 5171M| 789k  751k|   0  1633k|   0  81.0 |5396    12k|2.28 1.25 0.75|8.0   0  72|   0     0 |   0     0 |  9   34    0   18    0
Aug 30 02:42:17 ubuntu dstat.sh[78846]: 30-08 02:42:17| 87  11   1   0   0|1436M  945M  191M 5172M|1141k  872k|   0  2756k|   0  60.0 |5993    12k|2.58 1.33 0.78|9.0   0 131|   0     0 |   0     0 |  9   35    0   18    0
Aug 30 02:42:18 ubuntu dstat.sh[78846]: 30-08 02:42:18| 86  13   0   0   0|1396M  983M  191M 5174M|1693k  699k|   0  2798k|   0  40.0 |5912    11k|2.58 1.33 0.78|8.0   0  92|   0     0 |   0     0 |  9   34    0   18    2
Aug 30 02:42:19 ubuntu dstat.sh[78846]: 30-08 02:42:19| 87  12   0   0   0|1441M  938M  191M 5174M| 786k  778k|   0   928k|   0  26.0 |5200    10k|2.58 1.33 0.78|7.0   0  41|   0     0 |   0     0 |  9   34    0   18    0
Aug 30 02:42:20 ubuntu dstat.sh[78846]: 30-08 02:42:20| 84  14   2   0   0|1376M 1002M  191M 5175M|1224k 1219k|   0  1073k|   0  43.0 |4924    16k|2.58 1.33 0.78|8.0   0 137|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 02:42:21 ubuntu dstat.sh[78846]: 30-08 02:42:21| 60  22  15   0   0|1255M 1122M  191M 5176M| 495k  488k|   0  1100k|   0  64.0 |4740    11k|2.58 1.33 0.78|4.0   0 580|   0     0 |   0     0 |  9   33    0   15    0
Aug 30 02:42:22 ubuntu dstat.sh[78846]: 30-08 02:42:22| 86  13   1   0   0|1423M  954M  191M 5176M|  80k   71k|   0    12M|   0   337 |2679  2208 |2.70 1.38 0.80|5.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 02:42:23 ubuntu dstat.sh[78846]: 30-08 02:42:23| 68   8  23   0   0|1384M  993M  191M 5176M|1218k 1202k|   0  1796k|   0   131 |6952    15k|2.70 1.38 0.80|6.0   0  18|   0     0 |   0     0 |  9   37    0   16    0
Aug 30 02:42:24 ubuntu dstat.sh[78846]: 30-08 02:42:24| 76  18   6   0   0|1291M 1086M  191M 5176M| 644k  636k|   0   608k|   0  35.0 |4934    11k|2.70 1.38 0.80|5.0   0 333|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:25 ubuntu dstat.sh[78846]: 30-08 02:42:25| 86  11   2   0   0|1433M  944M  191M 5176M| 478k  391k|   0   435k|   0  8.98 |3221  5465 |2.70 1.38 0.80|3.0   0 1.0|   0     0 |   0     0 |  9   37    0   16    0
Aug 30 02:42:26 ubuntu dstat.sh[78846]: 30-08 02:42:26| 68  14  16   0   0|1303M 1073M  191M 5177M|1686k 1119k|   0  1002k|   0  71.2 |8143    17k|2.70 1.38 0.80|7.0   0 306|   0     0 |   0     0 |  9   35    0   17    0
Aug 30 02:42:27 ubuntu dstat.sh[78846]: 30-08 02:42:27| 86  13   0   0   0|1346M 1028M  191M 5179M| 768k  137k|   0    59M|   0   197 |3618  3880 |2.96 1.45 0.82|6.0   0  54|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 02:42:28 ubuntu dstat.sh[78846]: 30-08 02:42:28| 88  12   1   0   0|1469M  905M  191M 5179M| 631k  625k|   0  1899k|   0  29.0 |2990  7265 |2.96 1.45 0.82|5.0   0 4.0|   0     0 |   0     0 |  9   36    0   17    0
Aug 30 02:42:29 ubuntu dstat.sh[78846]: 30-08 02:42:29| 83  14   2   0   0|1340M 1034M  191M 5180M|1350k 1344k|   0  1489k|   0  82.0 |5178    17k|2.96 1.45 0.82|8.0   0 274|   0     0 |   0     0 |  9   33    1   17    0
Aug 30 02:42:30 ubuntu dstat.sh[78846]: 30-08 02:42:30| 86  13   1   0   0|1364M 1009M  191M 5180M| 374k  364k|   0   440k|   0  18.0 |4012  7241 |2.96 1.45 0.82|5.0   0 119|   0     0 |   0     0 |  9   33    0   17    0
Aug 30 02:42:31 ubuntu dstat.sh[78846]: 30-08 02:42:31| 78  11   9   0   0|1382M  991M  191M 5180M| 780k  776k|   0   967k|   0  48.0 |4838    11k|2.96 1.45 0.82|3.0   0 118|   0     0 |   0     0 |  9   37    0   16    0
Aug 30 02:42:32 ubuntu dstat.sh[78846]: 30-08 02:42:32| 82  15   2   0   0|1313M 1060M  191M 5180M| 765k  758k|   0  1837k|   0  54.9 |3786    12k|3.28 1.55 0.86|7.0   0 252|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:33 ubuntu dstat.sh[78846]: 30-08 02:42:33| 86  12   2   0   0|1376M  997M  191M 5180M| 605k  527k|   0  1395k|   0  53.1 |3142  8414 |3.28 1.55 0.86|4.0   0 108|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 02:42:34 ubuntu dstat.sh[78846]: 30-08 02:42:34| 87  10   2   0   0|1360M 1011M  191M 5182M|1627k  960k|   0  1126k|   0  48.9 |4256    13k|3.28 1.55 0.86|4.0   0  51|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:35 ubuntu dstat.sh[78846]: 30-08 02:42:35| 79  13   8   0   0|1294M 1076M  191M 5183M|1011k  469k|   0  2333k|   0  45.1 |4393  8213 |3.28 1.55 0.86|4.0   0  76|   0     0 |   0     0 |  9   33    0   16    0
Aug 30 02:42:36 ubuntu dstat.sh[78846]: 30-08 02:42:36| 80  17   2   0   0|1344M 1026M  191M 5183M| 455k  450k|   0   903k|   0  50.0 |3903  9498 |3.28 1.55 0.86|6.0   0 338|   0     0 |   0     0 |  9   32    0   16    0
Aug 30 02:42:37 ubuntu dstat.sh[78846]: 30-08 02:42:37| 85  14   0   0   0|1411M  959M  191M 5183M| 241k  236k|   0  6012k|   0   103 |2533  5164 |3.58 1.64 0.89|6.0   0 240|   0     0 |   0     0 |  9   36    0   16    0
Aug 30 02:42:38 ubuntu dstat.sh[78846]: 30-08 02:42:38| 85  13   1   0   0|1374M  995M  191M 5184M|1196k 1188k|   0  1305k|   0  49.0 |4970    14k|3.58 1.64 0.89|7.0   0 186|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:39 ubuntu dstat.sh[78846]: 30-08 02:42:39| 86  14   1   0   0|1426M  943M  191M 5184M| 667k  664k|   0  1168k|   0  28.0 |4055  8562 |3.58 1.64 0.89|6.0   0 187|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 02:42:40 ubuntu dstat.sh[78846]: 30-08 02:42:40| 88  11   1   0   0|1460M  909M  191M 5184M|1003k  994k|   0  1608k|   0  39.0 |5204    12k|3.58 1.64 0.89|7.0   0 126|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 02:42:41 ubuntu dstat.sh[78846]: 30-08 02:42:41| 84  14   1   0   0|1379M  990M  191M 5184M| 970k  944k|   0  1072k|   0  47.0 |5271    12k|3.58 1.64 0.89|7.0   0 201|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 02:42:42 ubuntu dstat.sh[78846]: 30-08 02:42:42| 85  15   0   0   0|1449M  919M  192M 5185M| 813k  566k|   0  3476k|   0  63.9 |3980  9024 |3.86 1.73 0.92|8.0   0 144|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:43 ubuntu dstat.sh[78846]: 30-08 02:42:43| 81  16   2   0   0|1382M  983M  192M 5187M|1958k  966k|   0  2880k|   0  72.1 |6151    14k|3.86 1.73 0.92|8.0   0 165|   0     0 |   0     0 |  9   33    0   16    1
Aug 30 02:42:44 ubuntu dstat.sh[78846]: 30-08 02:42:44| 86  13   1   0   0|1360M 1005M  192M 5188M| 899k  893k|   0  1108k|   0  33.0 |6376    13k|3.86 1.73 0.92|8.0   0 210|   0     0 |   0     0 |  9   33    0   16    0
Aug 30 02:42:45 ubuntu dstat.sh[78846]: 30-08 02:42:45| 83  15   2   0   0|1380M  985M  192M 5188M| 675k  669k|   0  1021k|   0  30.0 |4345  9379 |3.86 1.73 0.92|7.0   0 230|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:46 ubuntu dstat.sh[78846]: 30-08 02:42:46| 53  21  26   0   0|1197M 1168M  192M 5188M|1079k 1065k|   0  1067k|   0  40.0 |5695    15k|3.86 1.73 0.92|1.0   0 533|   0     0 |   0     0 |  9   33    0   16    0
Aug 30 02:42:47 ubuntu dstat.sh[78846]: 30-08 02:42:47| 16  21  58   0   0|1209M 1155M  192M 5188M|  11k 2762 |   0   584k|   0  23.0 |2880  4872 |3.55 1.70 0.92|4.0 1.0 496|   0     0 |   0     0 |  9   33    0   16    0
Aug 30 02:42:48 ubuntu dstat.sh[78846]: 30-08 02:42:48| 69  27   5   0   0|1347M 1017M  192M 5188M|8289  2590 |   0   649k|   0  25.0 |2317  5743 |3.55 1.70 0.92|6.0   0 700|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:49 ubuntu dstat.sh[78846]: 30-08 02:42:49| 82  16   2   0   0|1401M  963M  192M 5188M| 730k  697k|   0  1492k|   0  62.0 |5123    11k|3.55 1.70 0.92|6.0   0 168|   0     0 |   0     0 |  9   36    0   16    0
Aug 30 02:42:50 ubuntu dstat.sh[78846]: 30-08 02:42:50| 79  18   2   0   0|1333M 1031M  192M 5189M| 689k  492k|   0  1605k|   0  81.0 |4547    10k|3.55 1.70 0.92|6.0   0 327|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:42:51 ubuntu dstat.sh[78846]: 30-08 02:42:51| 83  17   1   1   1|1420M  941M  192M 5191M|1410k  364k|  28k 2760k|2.00  36.0 |5035  8555 |3.55 1.70 0.92|7.0   0 150|   0     0 |   0     0 |  9   32    0   14    2
Aug 30 02:42:52 ubuntu dstat.sh[78846]: 30-08 02:42:52| 86  12   1   0   0|1466M  895M  192M 5191M| 817k  807k|   0  1003k|   0  36.0 |4855    14k|3.74 1.77 0.95|6.0   0  41|   0     0 |   0     0 |  9   36    0   15    0
Aug 30 02:42:53 ubuntu dstat.sh[78846]: 30-08 02:42:53| 83  10   8   0   0|1511M  849M  192M 5192M|1279k 1274k|   0  6226k|   0   193 |5347    19k|3.74 1.77 0.95|5.0   0 3.0|   0     0 |   0     0 |  9   37    0   13    0
Aug 30 02:42:54 ubuntu dstat.sh[78846]: 30-08 02:42:54| 60   8  32   0   0|1463M  898M  192M 5192M|1083k 1078k|   0   761k|   0  45.1 |5841    15k|3.74 1.77 0.95|9.0   0  19|   0     0 |   0     0 |  9   36    0   14    0
Aug 30 02:42:55 ubuntu dstat.sh[78846]: 30-08 02:42:55| 79   9  12   0   0|1379M  981M  192M 5192M|1019k 1008k|   0  1312k|   0  59.0 |5319    13k|3.74 1.77 0.95|7.0   0  78|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 02:42:56 ubuntu dstat.sh[78846]: 30-08 02:42:56| 85  13   1   0   0|1317M 1043M  192M 5192M| 485k  476k|   0   991k|   0  30.0 |3963  7804 |3.74 1.77 0.95|7.0   0  89|   0     0 |   0     0 |  9   33    0   16    0
Aug 30 02:42:57 ubuntu dstat.sh[78846]: 30-08 02:42:57| 85  12   3   0   0|1429M  928M  192M 5195M| 867k  852k|   0  1048k|   0  33.0 |4934    11k|3.92 1.84 0.97|7.0   0   0|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 02:42:58 ubuntu dstat.sh[78846]: 30-08 02:42:58| 70  12  17   0   0|1412M  944M  192M 5196M|1375k 1367k|   0  2263k|   0  73.0 |5748    18k|3.92 1.84 0.97|4.0   0  53|   0     0 |   0     0 |  9   36    0   18    0
Aug 30 02:42:59 ubuntu dstat.sh[78846]: 30-08 02:42:59| 58   9  31   1   0|1440M  916M  192M 5196M|1159k 1152k|   0   636k|   0  39.0 |6417    15k|3.92 1.84 0.97|3.0   0   0|   0     0 |   0     0 |  9   37    0   20    0
Aug 30 02:43:00 ubuntu dstat.sh[78846]: 30-08 02:43:00| 67  10  22   0   0|1356M  999M  192M 5196M|1132k 1127k|   0   872k|   0  87.0 |6123    16k|3.92 1.84 0.97|7.0   0  79|   0     0 |   0     0 |  9   34    0   23    0
Aug 30 02:43:01 ubuntu dstat.sh[78846]: 30-08 02:43:01| 82  15   1   0   0|1343M 1012M  192M 5196M| 733k  724k|   0  1075k|   0  41.0 |5134    11k|3.92 1.84 0.97|6.0   0  92|   0     0 |   0     0 |  9   33    0   22    0
