-- Logs begin at Thu 2022-12-08 17:35:29 UTC, end at Fri 2022-12-09 04:36:48 UTC. --
Dec 09 04:24:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 09 04:24:18 ubuntu dstat.sh[82775]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 09 04:24:18 ubuntu dstat.sh[82775]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 09 04:24:58 ubuntu dstat.sh[82775]: 09-12 04:24:58| 35   7  55   1   0|1278M  733M  198M 5530M| 851k  293k|   0  1930k|   0  80.9 |3497  6680 |1.82 0.67 0.29|2.0   0 111|   0     0 |   0     0 |  9   36    0   17    2
Dec 09 04:24:59 ubuntu dstat.sh[82775]: 09-12 04:24:59| 27   4  68   0   0|1318M  692M  198M 5531M| 465k 5305 |   0  2204k|   0  28.0 |1487  1774 |1.82 0.67 0.29|1.0   0 2.0|   0     0 |   0     0 |  9   36    0   17    2
Dec 09 04:25:00 ubuntu dstat.sh[82775]: 09-12 04:25:00| 26   4  71   1   0|1343M  667M  198M 5531M| 275k  206k|   0  1040k|   0  40.0 |2189  3864 |1.82 0.67 0.29|1.0   0 1.0|   0     0 |   0     0 |  9   37    0   15    2
Dec 09 04:25:01 ubuntu dstat.sh[82775]: 09-12 04:25:01| 24   6  67   1   0|1304M  706M  198M 5531M|  63k   15k|   0  3191k|   0   165 |2252  3163 |1.82 0.67 0.29|1.0   0  70|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:25:02 ubuntu dstat.sh[82775]: 09-12 04:25:02| 26   4  70   0   0|1343M  666M  198M 5531M| 304k   56k|   0   492k|   0  6.00 |1627  2143 |1.75 0.68 0.29|1.0   0 1.0|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:25:03 ubuntu dstat.sh[82775]: 09-12 04:25:03| 27  10  61   1   0|1291M  715M  198M 5533M| 281k  156k|   0   893k|   0  35.0 |2956  4941 |1.75 0.68 0.29|2.0   0 115|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:25:04 ubuntu dstat.sh[82775]: 09-12 04:25:04| 21  20  58   0   0|1272M  733M  198M 5534M|  26k 3815 |   0  1004k|   0  14.0 |2850  4163 |1.75 0.68 0.29|2.0   0 401|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:25:05 ubuntu dstat.sh[82775]: 09-12 04:25:05| 63  25  12   0   0|1427M  577M  198M 5535M| 462k 6280 |   0   573k|   0  24.0 |2705  4826 |1.75 0.68 0.29|5.0   0 532|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:25:06 ubuntu dstat.sh[82775]: 09-12 04:25:06| 86  15   0   0   0|1594M  405M  198M 5539M| 597k  159k|   0  2288k|   0  48.0 |2979  3772 |1.75 0.68 0.29|6.0   0 2.0|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:25:07 ubuntu dstat.sh[82775]: 09-12 04:25:07| 73  10  16   0   0|1619M  380M  198M 5540M|1203k 1190k|   0  1387k|   0  69.9 |5584    15k|2.09 0.77 0.32|7.0   0 3.0|   0     0 |   0     0 |  9   39    0   17    2
Dec 09 04:25:08 ubuntu dstat.sh[82775]: 09-12 04:25:08| 85  14   1   0   0|1467M  531M  198M 5541M|1051k  535k|   0  1525k|   0  71.0 |4534    10k|2.09 0.77 0.32|6.0   0 289|   0     0 |   0     0 |  9   36    0   18    2
Dec 09 04:25:09 ubuntu dstat.sh[82775]: 09-12 04:25:09| 87  12   0   0   0|1578M  418M  198M 5542M| 562k  192k|   0  1788k|   0  21.0 |3227  4444 |2.09 0.77 0.32|6.0   0  34|   0     0 |   0     0 |  9   37    0   18    2
Dec 09 04:25:10 ubuntu dstat.sh[82775]: 09-12 04:25:10| 88  11   1   0   0|1614M  382M  198M 5542M|1143k  953k|   0  3222k|   0   226 |5029    11k|2.09 0.77 0.32|6.0   0 1.0|   0     0 |   0     0 |  9   39    0   19    2
Dec 09 04:25:11 ubuntu dstat.sh[82775]: 09-12 04:25:11| 79  13   8   0   0|1537M  458M  199M 5543M|1341k 1303k|   0  1109k|   0  76.5 |5032    18k|2.09 0.77 0.32|8.0   0 150|   0     0 |   0     0 |  9   38    0   20    2
Dec 09 04:25:12 ubuntu dstat.sh[82775]: 09-12 04:25:12| 73  11  15   0   0|1410M  586M  199M 5543M| 542k  504k|   0  1435k|   0  34.2 |3671  9232 |2.40 0.85 0.36|2.0   0 151|   0     0 |   0     0 |  9   37    0   20    2
Dec 09 04:25:13 ubuntu dstat.sh[82775]: 09-12 04:25:13| 49   8  44   1   0|1351M  644M  199M 5543M| 794k  723k|   0   865k|   0  49.1 |4896    12k|2.40 0.85 0.36|2.0   0  68|   0     0 |   0     0 |  9   37    0   23    2
Dec 09 04:25:14 ubuntu dstat.sh[82775]: 09-12 04:25:14| 62  19  18   0   0|1410M  584M  199M 5543M| 234k   18k|   0  1028k|   0  25.0 |2332  3816 |2.40 0.85 0.36|4.0   0 316|   0     0 |   0     0 |  9   36    0   20    2
Dec 09 04:25:15 ubuntu dstat.sh[82775]: 09-12 04:25:15| 78   9  12   0   0|1488M  506M  199M 5544M| 465k  448k|   0  8743k|   0   383 |4395  7124 |2.40 0.85 0.36|2.0   0 2.0|   0     0 |   0     0 |  9   39    0   20    2
Dec 09 04:25:16 ubuntu dstat.sh[82775]: 09-12 04:25:16| 61  16  22   1   0|1364M  629M  199M 5545M| 682k  608k|   0  2403k|   0   146 |6018    13k|2.40 0.85 0.36|5.0   0 264|   0     0 |   0     0 |  9   36    0   20    2
Dec 09 04:25:17 ubuntu dstat.sh[82775]: 09-12 04:25:17| 86  14   0   0   0|1553M  439M  199M 5545M|  58k   52k|   0  4098B|   0  1.00 |2369  3172 |2.61 0.92 0.38|7.0   0  63|   0     0 |   0     0 |  9   36    0   20    2
Dec 09 04:25:18 ubuntu dstat.sh[82775]: 09-12 04:25:18| 76  16   8   0   0|1582M  406M  199M 5548M| 869k  861k|   0  2140k|   0  39.0 |6399    15k|2.61 0.92 0.38|4.0   0 348|   0     0 |   0     0 |  9   40    0   20    2
Dec 09 04:25:19 ubuntu dstat.sh[82775]: 09-12 04:25:19| 77  16   5   0   0|1345M  622M  200M 5567M| 836k  828k|   0  3690k|   0   157 |5873    15k|2.61 0.92 0.38|7.0   0 285|   0     0 |   0     0 |  9   36    0   20    2
Dec 09 04:25:20 ubuntu dstat.sh[82775]: 09-12 04:25:20| 80  15   4   1   0|1485M  472M  200M 5575M|  67k   52k|   0  9045k|   0   155 |2429  2974 |2.61 0.92 0.38|4.0   0  44|   0     0 |   0     0 |  9   36    0   20    2
Dec 09 04:25:21 ubuntu dstat.sh[82775]: 09-12 04:25:21| 78  13   7   1   0|1370M  574M  201M 5585M| 765k  751k|   0  3132k|   0   144 |4877    10k|2.61 0.92 0.38|6.0   0  50|   0     0 |   0     0 |  9   37    0   23    2
Dec 09 04:25:22 ubuntu dstat.sh[82775]: 09-12 04:25:22| 77  18   4   0   0|1411M  509M  202M 5607M| 450k  439k|   0  3241k|   0  92.0 |3736  7719 |2.80 0.99 0.41|6.0   0 237|   0     0 |   0     0 |  9   36    0   23    2
Dec 09 04:25:23 ubuntu dstat.sh[82775]: 09-12 04:25:23| 83  12   4   1   0|1406M  530M  202M 5590M| 445k  436k|   0  2383k|   0  52.0 |3765  7064 |2.80 0.99 0.41|4.0   0  23|   0     0 |   0     0 |  9   35    0   23    0
Dec 09 04:25:24 ubuntu dstat.sh[82775]: 09-12 04:25:24| 76  16   9   0   0|1267M  669M  202M 5591M| 694k  683k|   0  1037k|   0  58.0 |4374    12k|2.80 0.99 0.41|4.0   0 294|   0     0 |   0     0 |  9   34    0   23    0
Dec 09 04:25:25 ubuntu dstat.sh[82775]: 09-12 04:25:25| 80   8  11   0   0|1397M  539M  202M 5591M|  16k 1958 |   0   583k|   0  13.0 |1584  1412 |2.80 0.99 0.41|3.0   0 4.0|   0     0 |   0     0 |  9   35    0   21    0
Dec 09 04:25:26 ubuntu dstat.sh[82775]: 09-12 04:25:26| 66   9  25   1   0|1373M  563M  202M 5591M| 901k  891k|   0  1040k|   0  69.0 |4129    12k|2.80 0.99 0.41|3.0   0  65|   0     0 |   0     0 |  9   35    0   22    0
Dec 09 04:25:27 ubuntu dstat.sh[82775]: 09-12 04:25:27| 66  14  18   0   0|1327M  609M  202M 5591M|  42k 2464 |   0   792k|   0  15.0 |1763  2317 |2.82 1.02 0.42|3.0   0 104|   0     0 |   0     0 |  9   34    0   22    0
Dec 09 04:25:28 ubuntu dstat.sh[82775]: 09-12 04:25:28| 68   7  26   0   0|1393M  543M  202M 5591M| 500k  489k|   0   781k|   0  42.0 |3851  7428 |2.82 1.02 0.42|3.0   0   0|   0     0 |   0     0 |  9   36    0   23    0
Dec 09 04:25:29 ubuntu dstat.sh[82775]: 09-12 04:25:29| 70  22   8   0   0|1309M  626M  202M 5591M| 410k  402k|   0  1396k|   0  99.0 |3891  9078 |2.82 1.02 0.42|6.0   0 412|   0     0 |   0     0 |  9   34    0   23    0
Dec 09 04:25:30 ubuntu dstat.sh[82775]: 09-12 04:25:30| 87  13   0   0   0|1481M  454M  202M 5591M| 153k  144k|   0   620k|   0  22.0 |2609  4079 |2.82 1.02 0.42|8.0   0 116|   0     0 |   0     0 |  9   34    0   23    0
Dec 09 04:25:31 ubuntu dstat.sh[82775]: 09-12 04:25:31| 85  14   0   0   0|1394M  540M  202M 5592M| 599k  593k|   0  1424k|   0  69.0 |4451  9559 |2.82 1.02 0.42|9.0   0 204|   0     0 |   0     0 |  9   34    0   24    0
Dec 09 04:25:32 ubuntu dstat.sh[82775]: 09-12 04:25:32| 84  16   0   0   0|1420M  515M  202M 5592M| 147k  140k|   0   700k|   0  20.0 |2783  5115 |3.15 1.12 0.46|7.0   0 207|   0     0 |   0     0 |  9   35    0   24    0
Dec 09 04:25:33 ubuntu dstat.sh[82775]: 09-12 04:25:33| 83  14   2   0   0|1445M  489M  202M 5592M| 911k  904k|   0  1407k|   0  48.0 |6112    14k|3.15 1.12 0.46|6.0   0 149|   0     0 |   0     0 |  9   36    0   24    0
Dec 09 04:25:34 ubuntu dstat.sh[82775]: 09-12 04:25:34| 77  18   4   0   0|1374M  560M  202M 5592M|1060k 1053k|   0  1114k|   0  39.9 |5854    16k|3.15 1.12 0.46|4.0   0 320|   0     0 |   0     0 |  9   35    0   24    0
Dec 09 04:25:35 ubuntu dstat.sh[82775]: 09-12 04:25:35| 51  26  21   0   0|1255M  679M  202M 5592M| 547k  542k|   0  2651k|   0  96.1 |4681    11k|3.15 1.12 0.46|2.0   0 601|   0     0 |   0     0 |  9   35    0   24    0
Dec 09 04:25:36 ubuntu dstat.sh[82775]: 09-12 04:25:36| 32  22  46   0   0|1253M  681M  202M 5592M| 487k  481k|   0   499k|   0  19.0 |4127  8960 |3.15 1.12 0.46|1.0   0 394|   0     0 |   0     0 |  9   34    0   24    0
Dec 09 04:25:37 ubuntu dstat.sh[82775]: 09-12 04:25:37| 19  24  56   0   1|1205M  729M  202M 5592M|  13k 1515 |   0   212k|   0  15.0 |2984  5085 |2.98 1.12 0.46|3.0   0 579|   0     0 |   0     0 |  9   34    0   24    0
Dec 09 04:25:38 ubuntu dstat.sh[82775]: 09-12 04:25:38| 68  29   3   0   0|1360M  574M  202M 5592M|  11k 1620 |   0    36k|   0  9.00 |2052  4387 |2.98 1.12 0.46|7.0   0 556|   0     0 |   0     0 |  9   34    0   24    0
Dec 09 04:25:39 ubuntu dstat.sh[82775]: 09-12 04:25:39| 87  12   1   0   0|1401M  532M  202M 5593M| 627k  620k|   0  1673k|   0  64.0 |4555  9829 |2.98 1.12 0.46|6.0   0 129|   0     0 |   0     0 |  9   34    0   24    0
Dec 09 04:25:40 ubuntu dstat.sh[82775]: 09-12 04:25:40| 80  17   2   0   0|1378M  556M  202M 5593M| 501k  485k|   0  1027k|   0  50.9 |4219    13k|2.98 1.12 0.46|7.0   0 223|   0     0 |   0     0 |  9   36    0   25    0
Dec 09 04:25:41 ubuntu dstat.sh[82775]: 09-12 04:25:41| 83  15   1   0   0|1376M  558M  202M 5593M| 362k  353k|   0   805k|   0  35.1 |3417  6600 |2.98 1.12 0.46|7.0   0 133|   0     0 |   0     0 |  9   35    0   24    0
Dec 09 04:25:42 ubuntu dstat.sh[82775]: 09-12 04:25:42| 86  12   2   0   0|1494M  438M  202M 5593M| 870k  863k|   0  1611k|   0  47.0 |5371    12k|3.22 1.20 0.49|6.0   0  17|   0     0 |   0     0 |  9   37    0   25    0
Dec 09 04:25:43 ubuntu dstat.sh[82775]: 09-12 04:25:43| 65   8  27   0   0|1525M  407M  203M 5594M|1247k 1240k|   0   680k|   0  50.7 |6747    17k|3.22 1.20 0.49|3.0   0   0|   0     0 |   0     0 |  9   38    0   30    0
Dec 09 04:25:44 ubuntu dstat.sh[82775]: 09-12 04:25:44| 72   9  17   0   0|1424M  508M  203M 5594M|1085k 1076k|   0  1343k|   0  96.2 |6950    17k|3.22 1.20 0.49|5.0   0  56|   0     0 |   0     0 |  9   36    0   30    0
Dec 09 04:25:45 ubuntu dstat.sh[82775]: 09-12 04:25:45| 84  13   2   0   0|1332M  599M  203M 5594M| 693k  686k|   0  7477k|   0   242 |4418    10k|3.22 1.20 0.49|6.0   0 121|   0     0 |   0     0 |  9   34    0   30    0
Dec 09 04:25:46 ubuntu dstat.sh[82775]: 09-12 04:25:46| 89  10   1   0   1|1482M  449M  203M 5594M| 662k  656k|   0  1084k|   0  33.0 |4002  8083 |3.22 1.20 0.49|4.0   0  19|   0     0 |   0     0 |  9   37    0   30    0
Dec 09 04:25:47 ubuntu dstat.sh[82775]: 09-12 04:25:47| 77  11  11   0   0|1464M  467M  203M 5595M|1409k 1401k|   0   736k|   0  49.0 |5718    18k|3.61 1.32 0.53|5.0   0  39|   0     0 |   0     0 |  9   37    0   29    0
Dec 09 04:25:48 ubuntu dstat.sh[82775]: 09-12 04:25:48| 67   9  22   0   0|1510M  420M  203M 5595M|1170k 1163k|   0   679k|   0  36.0 |7277    15k|3.61 1.32 0.53|4.0   0  35|   0     0 |   0     0 |  9   38    0   33    0
Dec 09 04:25:49 ubuntu dstat.sh[82775]: 09-12 04:25:49| 64  12  25   0   0|1478M  453M  203M 5596M|1120k 1111k|   0   372k|   0  30.0 |7694    15k|3.61 1.32 0.53|5.0   0  99|   0     0 |   0     0 |  9   37    0   37    0
Dec 09 04:25:50 ubuntu dstat.sh[82775]: 09-12 04:25:50| 84  11   3   0   0|1414M  516M  203M 5596M|1174k 1167k|   0  1279k|   0  62.9 |5311    16k|3.61 1.32 0.53|7.0   0  35|   0     0 |   0     0 |  9   35    0   37    0
Dec 09 04:25:51 ubuntu dstat.sh[82775]: 09-12 04:25:51| 83  15   2   0   0|1312M  616M  203M 5598M| 684k  675k|   0    38M|   0   301 |5241    11k|3.61 1.32 0.53|5.0   0 137|   0     0 |   0     0 |  9   34    0   37    0
Dec 09 04:25:52 ubuntu dstat.sh[82775]: 09-12 04:25:52| 86  13   1   0   0|1470M  458M  203M 5598M| 486k  479k|   0   895k|   0  27.0 |4333  7719 |3.72 1.38 0.55|6.0   0  75|   0     0 |   0     0 |  9   35    0   37    0
Dec 09 04:25:53 ubuntu dstat.sh[82775]: 09-12 04:25:53| 85  12   1   0   0|1424M  503M  203M 5599M|1413k 1398k|   0   897k|   0  48.6 |3727    18k|3.72 1.38 0.55|6.0   0  70|   0     0 |   0     0 |  9   35    0   39    0
Dec 09 04:25:54 ubuntu dstat.sh[82775]: 09-12 04:25:54| 85  14   1   0   0|1460M  466M  203M 5599M|1131k 1125k|   0  1302k|   0  51.4 |5081    16k|3.72 1.38 0.55|5.0   0  75|   0     0 |   0     0 |  9   36    0   40    0
Dec 09 04:25:55 ubuntu dstat.sh[82775]: 09-12 04:25:55| 82  12   5   0   0|1402M  524M  203M 5600M| 794k  784k|   0  1165k|   0  66.0 |5245    13k|3.72 1.38 0.55|5.0   0  46|   0     0 |   0     0 |  9   34    0   36    0
