-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:50:56 ubuntu dstat.sh[91330]: 05-07 12:50:56| 10   6  61  25   0|1031M 1445M  187M 5088M| 367k   25k|   0    15M|   0  1085 |6675    12k|1.12 0.63 0.49|1.0 2.0   0|   0     0 |   0     0 |  9    8    0   10    2
Jul 05 12:50:57 ubuntu dstat.sh[91330]: 05-07 12:50:57| 11   4  64  20   0|1037M 1437M  187M 5090M|  72k   16k|   0  6557k|   0   626 |5108  9470 |1.12 0.63 0.49|  0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Jul 05 12:50:58 ubuntu dstat.sh[91330]: 05-07 12:50:58| 10   5  61  24   0|1040M 1431M  187M 5092M| 241k   24k|   0    46M|   0  1069 |5232  9326 |1.12 0.63 0.49|  0 1.0  20|   0     0 |   0     0 |  9   10    0   10    2
Jul 05 12:50:59 ubuntu dstat.sh[91330]: 05-07 12:50:59|  9   3  65  19   1|1043M 1426M  187M 5094M| 145k   20k|   0  7094k|   0   700 |5319    10k|1.12 0.63 0.49|1.0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
Jul 05 12:51:00 ubuntu dstat.sh[91330]: 05-07 12:51:00| 23   6  50  20   0|1067M 1397M  188M 5098M| 103k   25k|   0  7551k|   0   635 |5088  9597 |1.12 0.63 0.49|2.0 1.0  16|   0     0 |   0     0 |  9   10    0   10    2
Jul 05 12:51:01 ubuntu dstat.sh[91330]: 05-07 12:51:01| 48   2  46   2   0|1070M 1394M  188M 5098M| 164k  159k|   0  2294k|   0   272 |4612  7644 |1.19 0.66 0.50|2.0   0   0|   0     0 |   0     0 |  9   10    0   10    2
Jul 05 12:51:02 ubuntu dstat.sh[91330]: 05-07 12:51:02| 23   7  71   0   0| 973M 1491M  188M 5098M|  60k 6851 |   0   780k|   0  25.1 |1432  1800 |1.19 0.66 0.50|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:03 ubuntu dstat.sh[91330]: 05-07 12:51:03| 36   5  59   0   0|1034M 1423M  188M 5104M| 879k   22k|   0  2801k|   0  34.0 |2122  2120 |1.19 0.66 0.50|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:04 ubuntu dstat.sh[91330]: 05-07 12:51:04| 49   3  48   1   0|1058M 1399M  188M 5104M|  10k 1620 |   0  7653k|   0   393 |2188  2830 |1.19 0.66 0.50|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:05 ubuntu dstat.sh[91330]: 05-07 12:51:05| 30   3  64   1   0| 959M 1497M  188M 5104M| 491k   15k|   0  7226k|   0   406 |2678  3147 |1.19 0.66 0.50|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:06 ubuntu dstat.sh[91330]: 05-07 12:51:06| 27   3  67   2   0|1006M 1449M  189M 5105M| 512k   15k|   0  8141k|   0   395 |2438  3019 |1.26 0.68 0.51|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:07 ubuntu dstat.sh[91330]: 05-07 12:51:07| 27   2  68   3   0|1039M 1416M  189M 5105M|  79k 7495 |   0  7651k|   0   411 |2182  3072 |1.26 0.68 0.51|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:08 ubuntu dstat.sh[91330]: 05-07 12:51:08| 30   8  61   0   0| 955M 1500M  189M 5105M|  44k 5456 |   0  1552k|   0  45.0 |2090  5684 |1.26 0.68 0.51|2.0   0 147|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:09 ubuntu dstat.sh[91330]: 05-07 12:51:09| 20  20  59   1   0| 955M 1499M  189M 5106M| 129k 6612 |   0   580k|   0  15.0 |2652  4396 |1.26 0.68 0.51|2.0   0 368|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:10 ubuntu dstat.sh[91330]: 05-07 12:51:10| 25  18  56   0   0| 976M 1478M  189M 5107M| 142k 6643 |   0   392k|   0  11.0 |4098  7259 |1.26 0.68 0.51|1.0   0 202|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:51:11 ubuntu dstat.sh[91330]: 05-07 12:51:11| 62  12  25   0   0|1084M 1369M  189M 5107M|9434  1982 | 323k    0 |3.99     0 |2540  4777 |1.40 0.72 0.52|3.0   0 180|   0     0 |   0     0 |  9    7    0   10    2
Jul 05 12:51:12 ubuntu dstat.sh[91330]: 05-07 12:51:12| 53   7  39   0   0|1140M 1311M  189M 5108M|  11k 3889 | 373k  513k|8.01  7.01 |1441  1474 |1.40 0.72 0.52|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jul 05 12:51:13 ubuntu dstat.sh[91330]: 05-07 12:51:13| 70   2  29   0   0|1179M 1272M  189M 5108M|  13k 1686 |   0   200k|   0  3.00 |1344  1161 |1.40 0.72 0.52|3.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Jul 05 12:51:14 ubuntu dstat.sh[91330]: 05-07 12:51:14| 66   8  26   0   0|1205M 1243M  189M 5111M|  12k 2275 |   0    11M|   0   189 |2856  6107 |1.40 0.72 0.52|3.0   0  84|   0     0 |   0     0 |  9    6    0   11    2
Jul 05 12:51:15 ubuntu dstat.sh[91330]: 05-07 12:51:15| 44   8  47   0   0|1251M 1197M  189M 5111M|  12k 1660 |   0  4090B|   0  1.00 |1873  2624 |1.40 0.72 0.52|2.0   0  64|   0     0 |   0     0 |  9    6    0   11    2
Jul 05 12:51:16 ubuntu dstat.sh[91330]: 05-07 12:51:16| 48   3  49   0   0|1293M 1152M  189M 5113M|  23k 1620 |   0    32k|   0  5.00 |1197  1533 |1.45 0.74 0.53|2.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Jul 05 12:51:17 ubuntu dstat.sh[91330]: 05-07 12:51:17| 47   4  49   0   0|1306M 1137M  190M 5114M|  16k 9743 |   0  1513k|   0  18.0 |1832  2809 |1.45 0.74 0.53|3.0   0 3.0|   0     0 |   0     0 |  9   10    0   11    2
Jul 05 12:51:18 ubuntu dstat.sh[91330]: 05-07 12:51:18| 45   5  48   2   0|1222M 1222M  190M 5114M|  69k   57k|   0  7623k|   0   478 |3433  5760 |1.45 0.74 0.53|2.0   0  43|   0     0 |   0     0 |  9    6    0   13    2
Jul 05 12:51:19 ubuntu dstat.sh[91330]: 05-07 12:51:19| 43   5  48   4   0|1213M 1227M  190M 5117M|  11k 1620 | 196k 2400k|12.0  38.0 |1343  1328 |1.45 0.74 0.53|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   13    2
Jul 05 12:51:20 ubuntu dstat.sh[91330]: 05-07 12:51:20| 33   7  48  11   0|1275M 1145M  190M 5135M|  98k   86k| 160k 3771k|36.0   124 |2042  2610 |1.45 0.74 0.53|2.0   0 2.0|   0     0 |   0     0 |  9   27    0   13    2
Jul 05 12:51:21 ubuntu dstat.sh[91330]: 05-07 12:51:21| 39   8  49   5   0|1219M 1192M  191M 5142M|  46k   38k|   0  1932k|   0  72.0 |1719  2023 |1.49 0.76 0.54|3.0   0  46|   0     0 |   0     0 |  9   30    0   13    2
Jul 05 12:51:22 ubuntu dstat.sh[91330]: 05-07 12:51:22| 39   6  49   5   0|1251M 1146M  192M 5153M|  66k   60k|   0  1848k|   0  75.0 |1570  1838 |1.49 0.76 0.54|3.0   0   0|   0     0 |   0     0 |  9   30    0   13    2
Jul 05 12:51:23 ubuntu dstat.sh[91330]: 05-07 12:51:23| 52  14  31   1   0|1255M 1121M  192M 5171M|9571  1623 |   0  2184k|   0  89.2 |1857  2564 |1.49 0.76 0.54|3.0   0 196|   0     0 |   0     0 |  9   30    0    9    2
Jul 05 12:51:24 ubuntu dstat.sh[91330]: 05-07 12:51:24| 45   7  48   0   0|1309M 1068M  192M 5171M| 112k  101k|   0  1744k|   0  14.0 |1586  2289 |1.49 0.76 0.54|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    2
Jul 05 12:51:25 ubuntu dstat.sh[91330]: 05-07 12:51:25| 54  11  34   0   0|1270M 1125M  192M 5153M| 698k  684k|   0   629k|   0  29.1 |4810  9893 |1.49 0.76 0.54|5.0   0 194|   0     0 |   0     0 |  9   32    0    9    2
Jul 05 12:51:26 ubuntu dstat.sh[91330]: 05-07 12:51:26| 83  17   0   0   0|1329M 1066M  192M 5153M|  11k 1836 |   0    28k|   0  7.00 |1903  2881 |1.93 0.86 0.58|6.0   0 224|   0     0 |   0     0 |  9   32    0    9    0
Jul 05 12:51:27 ubuntu dstat.sh[91330]: 05-07 12:51:27| 82  16   2   0   0|1392M 1003M  192M 5153M| 716k  711k|   0  1388k|   0  58.0 |7512    16k|1.93 0.86 0.58|7.0   0 144|   0     0 |   0     0 |  9   33    0    9    0
Jul 05 12:51:28 ubuntu dstat.sh[91330]: 05-07 12:51:28| 89  10   0   0   0|1335M 1060M  192M 5153M| 273k  264k|   0   656k|   0  44.0 |3528  6368 |1.93 0.86 0.58|5.0   0 141|   0     0 |   0     0 |  9   32    0    9    0
Jul 05 12:51:29 ubuntu dstat.sh[91330]: 05-07 12:51:29| 69  10  16   4   0|1250M 1145M  193M 5153M| 578k  568k|   0    11M|   0   534 |5919    11k|1.93 0.86 0.58|3.0   0 161|   0     0 |   0     0 |  9   33    0    9    0
Jul 05 12:51:30 ubuntu dstat.sh[91330]: 05-07 12:51:30| 55  12  32   0   0|1257M 1138M  193M 5153M| 219k  203k|   0   348k|   0  17.0 |9936    21k|1.93 0.86 0.58|2.0   0  77|   0     0 |   0     0 |  9   32    0    9    0
Jul 05 12:51:31 ubuntu dstat.sh[91330]: 05-07 12:51:31| 46   5  48   0   0|1214M 1181M  193M 5154M| 215k  206k|   0   344k|   0  27.0 |2557  4524 |1.94 0.88 0.58|2.0   0  69|   0     0 |   0     0 |  9   32    0    9    0
Jul 05 12:51:32 ubuntu dstat.sh[91330]: 05-07 12:51:32| 45   6  49   0   0|1217M 1178M  193M 5154M|7516  1619 |   0   256k|   0  11.0 |1293  1184 |1.94 0.88 0.58|2.0   0 8.0|   0     0 |   0     0 |  9   32    0    9    0
Jul 05 12:51:33 ubuntu dstat.sh[91330]: 05-07 12:51:33| 43   8  49   0   0|1197M 1198M  193M 5154M| 171k  163k|   0   388k|   0  19.0 |1980  3325 |1.94 0.88 0.58|2.0   0  12|   0     0 |   0     0 |  9   33    0   10    0
Jul 05 12:51:34 ubuntu dstat.sh[91330]: 05-07 12:51:34| 33  19  46   0   0|1162M 1233M  193M 5154M|  50k   41k|   0  3919k|   0   145 |2962  4966 |1.94 0.88 0.58|2.0   0 355|   0     0 |   0     0 |  9   32    0   10    0
Jul 05 12:51:35 ubuntu dstat.sh[91330]: 05-07 12:51:35| 53  27  21   0   0|1196M 1199M  193M 5154M|  13k 1621 |   0    48k|   0  12.0 |2474  5299 |1.94 0.88 0.58|8.0   0 725|   0     0 |   0     0 |  9   32    0   10    0
Jul 05 12:51:36 ubuntu dstat.sh[91330]: 05-07 12:51:36| 85  15   0   0   0|1362M 1033M  193M 5154M| 266k  257k|   0   354k|   0  18.9 |2649  4812 |2.18 0.95 0.61|9.0   0 147|   0     0 |   0     0 |  9   34    0   10    0
Jul 05 12:51:37 ubuntu dstat.sh[91330]: 05-07 12:51:37| 82  10   7   0   0|1381M 1013M  193M 5154M|1500k 1486k|   0   374k|   0  42.2 |4776    17k|2.18 0.95 0.61|5.0   0  19|   0     0 |   0     0 |  9   35    0   12    0
Jul 05 12:51:38 ubuntu dstat.sh[91330]: 05-07 12:51:38| 88  11   1   0   0|1255M 1139M  193M 5154M| 733k  728k|   0   328k|   0  38.0 |3994    10k|2.18 0.95 0.61|6.0   0  94|   0     0 |   0     0 |  9   32    0   13    0
Jul 05 12:51:39 ubuntu dstat.sh[91330]: 05-07 12:51:39| 83  15   1   0   0|1330M 1063M  193M 5154M| 731k  724k|   0   527k|   0  48.9 |4409    10k|2.18 0.95 0.61| 10   0 194|   0     0 |   0     0 |  9   34    0   14    0
Jul 05 12:51:40 ubuntu dstat.sh[91330]: 05-07 12:51:40| 86  13   1   0   0|1386M 1007M  193M 5155M| 957k  943k|   0   565k|   0  71.1 |4941    13k|2.18 0.95 0.61|6.0   0  95|   0     0 |   0     0 |  9   32    0   15    0
Jul 05 12:51:41 ubuntu dstat.sh[91330]: 05-07 12:51:41| 87  13   1   0   0|1341M 1052M  193M 5155M| 780k  766k|   0   539k|   0  53.9 |3454  9897 |2.57 1.05 0.64|7.0   0 126|   0     0 |   0     0 |  9   34    0   12    0
Jul 05 12:51:42 ubuntu dstat.sh[91330]: 05-07 12:51:42| 88  11   1   0   0|1410M  983M  193M 5155M| 629k  622k|   0   304k|   0  24.0 |2520  8319 |2.57 1.05 0.64|7.0   0  66|   0     0 |   0     0 |  9   34    0   12    0
Jul 05 12:51:43 ubuntu dstat.sh[91330]: 05-07 12:51:43| 86  12   2   0   0|1426M  966M  193M 5156M|1587k 1579k|   0   604k|   0  54.0 |3472    18k|2.57 1.05 0.64|6.0   0  69|   0     0 |   0     0 |  9   35    0   12    0
Jul 05 12:51:44 ubuntu dstat.sh[91330]: 05-07 12:51:44| 61  23  15   0   1|1194M 1197M  193M 5156M| 705k  695k|   0  3516k|   0  88.0 |4913    14k|2.57 1.05 0.64|5.0   0 653|   0     0 |   0     0 |  9   32    0   12    0
Jul 05 12:51:45 ubuntu dstat.sh[91330]: 05-07 12:51:45| 86  12   1   0   0|1368M 1024M  193M 5156M| 175k  165k|   0   308k|   0  13.0 |2599  3487 |2.57 1.05 0.64|5.0   0 3.0|   0     0 |   0     0 |  9   33    0   12    0
Jul 05 12:51:46 ubuntu dstat.sh[91330]: 05-07 12:51:46| 56  10  33   0   0|1315M 1076M  193M 5157M|1443k 1434k|   0   656k|   0  70.0 |7302    18k|2.68 1.10 0.66|6.0   0 108|   0     0 |   0     0 |  9   34    0   17    0
Jul 05 12:51:47 ubuntu dstat.sh[91330]: 05-07 12:51:47| 83  16   1   0   0|1275M 1116M  193M 5157M| 301k  295k|   0   240k|   0  16.0 |2670  5076 |2.68 1.10 0.66|6.0   0 218|   0     0 |   0     0 |  9   32    0   17    0
Jul 05 12:51:48 ubuntu dstat.sh[91330]: 05-07 12:51:48| 78  12   8   0   0|1312M 1079M  193M 5157M| 809k  798k|   0   620k|   0  59.0 |4929    11k|2.68 1.10 0.66|6.0   0  99|   0     0 |   0     0 |  9   33    0   17    0
Jul 05 12:51:49 ubuntu dstat.sh[91330]: 05-07 12:51:49| 81  16   3   0   0|1251M 1140M  193M 5157M| 804k  794k|   0  4424k|   0   140 |4932    12k|2.68 1.10 0.66|6.0   0 263|   0     0 |   0     0 |  9   32    0   17    0
Jul 05 12:51:50 ubuntu dstat.sh[91330]: 05-07 12:51:50| 86  12   2   0   0|1388M 1003M  193M 5157M| 477k  459k|   0   450k|   0  33.8 |3622  7315 |2.68 1.10 0.66|7.0   0 2.0|   0     0 |   0     0 |  9   35    0   18    0
Jul 05 12:51:51 ubuntu dstat.sh[91330]: 05-07 12:51:51| 81  14   4   0   0|1351M 1039M  193M 5157M|1110k 1103k|   0   627k|   0  56.3 |4336    15k|2.87 1.17 0.68|6.0   0 241|   0     0 |   0     0 |  9   35    0   19    0
Jul 05 12:51:52 ubuntu dstat.sh[91330]: 05-07 12:51:52| 85  13   1   0   0|1264M 1126M  193M 5158M| 755k  750k|   0   480k|   0  42.0 |4554  9556 |2.87 1.17 0.68|6.0   0 120|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:51:53 ubuntu dstat.sh[91330]: 05-07 12:51:53| 79  16   5   0   0|1258M 1131M  193M 5158M| 689k  681k|   0   576k|   0  56.0 |5464    12k|2.87 1.17 0.68|6.0   0 282|   0     0 |   0     0 |  9   33    0   19    0
Jul 05 12:51:54 ubuntu dstat.sh[91330]: 05-07 12:51:54| 86  13   1   0   0|1322M 1067M  193M 5158M| 689k  676k|   0   467k|   0  43.9 |4789    11k|2.87 1.17 0.68|9.0   0  50|   0     0 |   0     0 |  9   33    0   17    0
Jul 05 12:51:55 ubuntu dstat.sh[91330]: 05-07 12:51:55| 80  13   6   0   0|1351M 1038M  193M 5158M| 873k  864k|   0    55M|   0   234 |6327    14k|2.87 1.17 0.68|6.0   0  85|   0     0 |   0     0 |  9   34    0   18    0
Jul 05 12:51:56 ubuntu dstat.sh[91330]: 05-07 12:51:56| 82  13   3   0   0|1295M 1094M  193M 5158M| 557k  551k|   0   513k|   0  50.1 |4085  8584 |3.04 1.23 0.71|5.0   0 117|   0     0 |   0     0 |  9   33    0   18    0
Jul 05 12:51:57 ubuntu dstat.sh[91330]: 05-07 12:51:57| 75  12  14   1   0|1255M 1134M  193M 5158M| 899k  892k|   0   628k|   0  70.0 |5145    12k|3.04 1.23 0.71|4.0   0  79|   0     0 |   0     0 |  9   33    0   19    0
Jul 05 12:51:58 ubuntu dstat.sh[91330]: 05-07 12:51:58| 71  22   6   0   0|1254M 1135M  193M 5159M| 260k  251k|   0   436k|   0  38.0 |3837  7485 |3.04 1.23 0.71|6.0   0 457|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:51:59 ubuntu dstat.sh[91330]: 05-07 12:51:59| 84  15   1   0   0|1399M  990M  193M 5159M| 636k  626k|   0   584k|   0  37.0 |4417  9560 |3.04 1.23 0.71|6.0   0 196|   0     0 |   0     0 |  9   35    0   19    0
Jul 05 12:52:00 ubuntu dstat.sh[91330]: 05-07 12:52:00| 85  13   2   0   0|1367M 1021M  193M 5159M|1203k 1185k|   0  7430k|   0   198 |6097    17k|3.04 1.23 0.71|7.0   0 220|   0     0 |   0     0 |  9   33    0   19    0
Jul 05 12:52:01 ubuntu dstat.sh[91330]: 05-07 12:52:01| 83  15   1   0   0|1370M 1019M  193M 5159M| 762k  754k|   0   437k|   0  30.1 |4698    11k|3.60 1.38 0.76|9.0   0 167|   0     0 |   0     0 |  9   34    0   19    0
Jul 05 12:52:02 ubuntu dstat.sh[91330]: 05-07 12:52:02| 84  11   4   0   0|1330M 1058M  193M 5159M|1145k 1140k|   0   712k|   0  54.0 |6496    15k|3.60 1.38 0.76|6.0   0 198|   0     0 |   0     0 |  9   33    0   19    0
Jul 05 12:52:03 ubuntu dstat.sh[91330]: 05-07 12:52:03| 84  15   1   0   0|1274M 1113M  193M 5160M| 721k  713k|   0   792k|   0  69.0 |4082    11k|3.60 1.38 0.76|6.0   0 238|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:52:04 ubuntu dstat.sh[91330]: 05-07 12:52:04| 84  14   2   0   0|1337M 1050M  193M 5160M| 996k  988k|   0   836k|   0  63.0 |4857    13k|3.60 1.38 0.76|8.0   0 213|   0     0 |   0     0 |  9   34    0   19    0
Jul 05 12:52:05 ubuntu dstat.sh[91330]: 05-07 12:52:05| 83  14   2   0   0|1322M 1065M  193M 5160M| 965k  955k|   0   844k|   0  61.0 |5260    13k|3.60 1.38 0.76|9.0   0 188|   0     0 |   0     0 |  9   33    0   19    1
Jul 05 12:52:06 ubuntu dstat.sh[91330]: 05-07 12:52:06| 68  20  10   0   0|1253M 1133M  193M 5161M|1149k 1133k|   0   808k|   0  47.0 |6907    16k|3.55 1.40 0.77|4.0   0 436|   0     0 |   0     0 |  9   34    0   19    0
Jul 05 12:52:07 ubuntu dstat.sh[91330]: 05-07 12:52:07| 34  12  52   0   0|1151M 1235M  193M 5161M| 575k  572k|   0   535k|   0  30.9 |3996  9493 |3.55 1.40 0.77|1.0   0 244|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:52:08 ubuntu dstat.sh[91330]: 05-07 12:52:08| 24  29  47   0   0|1164M 1222M  193M 5161M|7048  2767 |   0   288k|   0  21.0 |3031  8668 |3.55 1.40 0.77|5.0   0 651|   0     0 |   0     0 |  9   32    0   20    0
Jul 05 12:52:09 ubuntu dstat.sh[91330]: 05-07 12:52:09| 81  18   0   0   0|1311M 1075M  193M 5161M|  16k 1621 |   0   236k|   0  14.0 |1841  3859 |3.55 1.40 0.77|6.0   0 451|   0     0 |   0     0 |  9   32    0   20    0
Jul 05 12:52:10 ubuntu dstat.sh[91330]: 05-07 12:52:10| 84  13   2   0   0|1350M 1036M  193M 5161M| 849k  841k|   0  1620k|   0   126 |5375    13k|3.55 1.40 0.77|7.0   0 118|   0     0 |   0     0 |  9   33    0   19    0
Jul 05 12:52:11 ubuntu dstat.sh[91330]: 05-07 12:52:11| 80  16   3   0   0|1284M 1102M  193M 5161M| 571k  564k|  28k  720k|2.00  72.0 |5677    12k|3.67 1.46 0.79|7.0   0 401|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:52:12 ubuntu dstat.sh[91330]: 05-07 12:52:12| 88  11   1   0   1|1376M 1009M  193M 5161M| 351k  346k|   0   292k|   0  21.0 |2906  6123 |3.67 1.46 0.79|7.0   0  87|   0     0 |   0     0 |  9   34    0   19    0
Jul 05 12:52:13 ubuntu dstat.sh[91330]: 05-07 12:52:13| 74   7  19   0   0|1435M  950M  193M 5162M|1506k 1499k|   0   536k|   0  52.0 |4219    19k|3.67 1.46 0.79|2.0   0   0|   0     0 |   0     0 |  9   37    0   20    0
Jul 05 12:52:14 ubuntu dstat.sh[91330]: 05-07 12:52:14| 48   5  46   0   0|1436M  949M  193M 5162M|1097k 1086k|   0   395k|   0  38.9 |5957    15k|3.67 1.46 0.79|4.0   0 2.0|   0     0 |   0     0 |  9   37    0   25    0
Jul 05 12:52:15 ubuntu dstat.sh[91330]: 05-07 12:52:15| 71  11  18   0   0|1368M 1017M  194M 5162M|1222k 1213k|   0  2394k|   0  65.1 |6362    15k|3.67 1.46 0.79|5.0   0 128|   0     0 |   0     0 |  9   34    0   27    0
Jul 05 12:52:16 ubuntu dstat.sh[91330]: 05-07 12:52:16| 86  13   1   0   0|1339M 1045M  194M 5163M| 433k  426k|   0   260k|   0  22.0 |3367  5888 |3.77 1.52 0.82|5.0   0  57|   0     0 |   0     0 |  9   34    0   26    0
Jul 05 12:52:17 ubuntu dstat.sh[91330]: 05-07 12:52:17| 79  11   9   0   0|1431M  950M  194M 5165M|1188k 1175k|   0   420k|   0  42.0 |6456    15k|3.77 1.52 0.82|2.0   0   0|   0     0 |   0     0 |  9   37    0   28    0
Jul 05 12:52:18 ubuntu dstat.sh[91330]: 05-07 12:52:18| 51   7  41   0   0|1432M  949M  194M 5166M|1228k 1207k|   0   479k|   0  53.9 |7350    18k|3.77 1.52 0.82|3.0   0   0|   0     0 |   0     0 |  9   36    0   32    0
Jul 05 12:52:19 ubuntu dstat.sh[91330]: 05-07 12:52:19| 72  11  17   0   0|1370M 1011M  194M 5166M|1098k 1088k|   0   380k|   0  39.0 |4889    15k|3.77 1.52 0.82|5.0   0  70|   0     0 |   0     0 |  9   35    0   35    0
Jul 05 12:52:20 ubuntu dstat.sh[91330]: 05-07 12:52:20| 83  13   2   0   0|1337M 1043M  194M 5166M|1163k 1143k|   0   665k|   0  75.1 |4341    16k|3.77 1.52 0.82|6.0   0  89|   0     0 |   0     0 |  9   33    0   33    0
Jul 05 12:52:21 ubuntu dstat.sh[91330]: 05-07 12:52:21| 86  12   1   0   0|1397M  983M  194M 5167M| 846k  840k|   0   516k|   0  49.0 |4288  9339 |3.95 1.60 0.84|5.0   0  64|   0     0 |   0     0 |  9   35    0   33    0
Jul 05 12:52:22 ubuntu dstat.sh[91330]: 05-07 12:52:22| 73  14  13   0   0|1402M  977M  194M 5167M|1447k 1439k|   0   527k|   0  49.9 |6964    19k|3.95 1.60 0.84|5.0   0 135|   0     0 |   0     0 |  9   36    0   37    0
Jul 05 12:52:23 ubuntu dstat.sh[91330]: 05-07 12:52:23| 71  10  17   0   0|1395M  984M  194M 5167M|1420k 1412k|   0   631k|   0  65.9 |6223    16k|3.95 1.60 0.84|6.0   0  50|   0     0 |   0     0 |  9   36    0   40    0
