-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 21:52:36 ubuntu dstat.sh[71399]: 08-06 21:52:36| 27   4  57  11   0|1112M 1343M  194M 5104M| 140k  109k|   0  4084k|   0   467 |5423  9619 |1.39 0.89 0.57|2.0   0  13|   0     0 |   0     0 |  9   12    0   10    2
Jun 08 21:52:37 ubuntu dstat.sh[71399]: 08-06 21:52:37| 46   6  48   1   0|1031M 1424M  194M 5105M| 209k   75k|   0  1284k|   0   113 |2871  4576 |1.39 0.89 0.57|2.0   0  77|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:38 ubuntu dstat.sh[71399]: 08-06 21:52:38| 45   6  48   0   0|1091M 1362M  194M 5106M| 558k   11k|   0  6582k|   0  37.0 |1450  1283 |1.44 0.91 0.58|2.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:39 ubuntu dstat.sh[71399]: 08-06 21:52:39| 52   3  43   1   0|1059M 1390M  195M 5109M| 484k 4872 |   0  9299k|   0   392 |2567  3085 |1.44 0.91 0.58|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 08 21:52:40 ubuntu dstat.sh[71399]: 08-06 21:52:40| 46   5  48   1   0| 980M 1468M  195M 5109M|7335  1620 |   0  8267k|   0   413 |2940  3924 |1.44 0.91 0.58|2.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Jun 08 21:52:41 ubuntu dstat.sh[71399]: 08-06 21:52:41| 48   3  47   2   0|1038M 1410M  195M 5109M|  31k 1620 |   0  7170k|   0   415 |2198  2772 |1.44 0.91 0.58|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 08 21:52:42 ubuntu dstat.sh[71399]: 08-06 21:52:42| 46   4  48   2   0|1039M 1388M  196M 5127M|  11k 1621 |   0  9821k|   0   479 |2664  3238 |1.44 0.91 0.58|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 08 21:52:43 ubuntu dstat.sh[71399]: 08-06 21:52:43| 38  11  48   2   0| 960M 1453M  197M 5138M|  24k 1511 |   0  7357k|   0   204 |2476  3505 |1.64 0.96 0.60|2.0   0 149|   0     0 |   0     0 |  9    6    0   10    2
Jun 08 21:52:44 ubuntu dstat.sh[71399]: 08-06 21:52:44| 31  24  44   1   0| 960M 1428M  198M 5161M|  17k 1620 |   0  3468k|   0   107 |2921  4966 |1.64 0.96 0.60|1.0 3.0 377|   0     0 |   0     0 |  9    6    0   10    2
Jun 08 21:52:45 ubuntu dstat.sh[71399]: 08-06 21:52:45| 29  18  52   1   0| 963M 1418M  198M 5166M|  42k 1804 |   0  7398k|   0   300 |4290    10k|1.64 0.96 0.60|1.0   0 163|   0     0 |   0     0 |  9    7    0   10    2
Jun 08 21:52:46 ubuntu dstat.sh[71399]: 08-06 21:52:46| 44  13  43   0   0|1095M 1285M  198M 5167M|  16k 3619 | 324k    0 |4.00     0 |2218  4096 |1.64 0.96 0.60|3.0   0 150|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:47 ubuntu dstat.sh[71399]: 08-06 21:52:47| 64   8  28   0   0|1124M 1275M  198M 5150M|  13k 2340 | 372k  520k|8.00  9.00 |1499  1403 |1.64 0.96 0.60|3.0   0 5.0|   0     0 |   0     0 |  9    5    0   10    0
Jun 08 21:52:48 ubuntu dstat.sh[71399]: 08-06 21:52:48| 73   6  17   4   0|1160M 1238M  198M 5150M|  22k 1620 |   0    16M|   0   594 |8305    17k|1.75 1.00 0.61|6.0   0  11|   0     0 |   0     0 |  9    5    0   10    0
Jun 08 21:52:49 ubuntu dstat.sh[71399]: 08-06 21:52:49| 55  11  33   0   0|1211M 1185M  198M 5152M|6637  2380 |   0     0 |   0     0 |2615  6636 |1.75 1.00 0.61|2.0   0 148|   0     0 |   0     0 |  9    4    0   10    0
Jun 08 21:52:50 ubuntu dstat.sh[71399]: 08-06 21:52:50| 46   5  49   0   0|1259M 1136M  198M 5152M|  16k 1622 |   0    80k|   0  1.00 |1239  1155 |1.75 1.00 0.61|2.0   0 6.0|   0     0 |   0     0 |  9    4    0    8    0
Jun 08 21:52:51 ubuntu dstat.sh[71399]: 08-06 21:52:51| 49   5  46   0   0|1269M 1127M  198M 5152M|9636  1618 |   0     0 |   0     0 |8314    17k|1.75 1.00 0.61|2.0   0 1.0|   0     0 |   0     0 |  9    4    0    8    0
Jun 08 21:52:52 ubuntu dstat.sh[71399]: 08-06 21:52:52| 45   5  48   2   0|1161M 1234M  198M 5152M|  75k   66k|   0  4571k|   0   228 |3247  5168 |1.75 1.00 0.61|3.0   0  11|   0     0 |   0     0 |  9    4    0    8    0
Jun 08 21:52:53 ubuntu dstat.sh[71399]: 08-06 21:52:53| 41   9  48   1   0|1137M 1258M  198M 5152M|  20k 1646 | 196k 4266k|12.0  36.9 |1457  1621 |1.77 1.01 0.62|2.0   0  53|   0     0 |   0     0 |  9    4    0    8    0
Jun 08 21:52:54 ubuntu dstat.sh[71399]: 08-06 21:52:54| 42   6  49   3   0|1190M 1204M  198M 5153M| 103k   92k| 160k    0 |36.0     0 |1636  2064 |1.77 1.01 0.62|3.0   0 8.0|   0     0 |   0     0 |  9   27    0    9    0
Jun 08 21:52:55 ubuntu dstat.sh[71399]: 08-06 21:52:55| 39   7  53   0   0|1135M 1260M  198M 5153M|  40k   33k|   0  3087k|   0   104 |1970  2858 |1.77 1.01 0.62|2.0   0  93|   0     0 |   0     0 |  9   28    0   10    0
Jun 08 21:52:56 ubuntu dstat.sh[71399]: 08-06 21:52:56| 20   6  74   0   0|1105M 1290M  198M 5153M|  69k   60k|   0     0 |   0     0 |1453  2101 |1.77 1.01 0.62|2.0   0  58|   0     0 |   0     0 |  9   28    0   10    0
Jun 08 21:52:57 ubuntu dstat.sh[71399]: 08-06 21:52:57| 39  12  48   0   0|1190M 1204M  198M 5153M|  13k 1457 |   0   747k|   0  21.0 |1469  2671 |1.77 1.01 0.62|2.0   0 137|   0     0 |   0     0 |  9   28    0   10    0
Jun 08 21:52:58 ubuntu dstat.sh[71399]: 08-06 21:52:58| 45   6  48   0   0|1224M 1171M  198M 5153M| 772k  741k|   0  2791k|   0   101 |3751  9299 |1.87 1.05 0.63|2.0   0 4.0|   0     0 |   0     0 |  9   34    0   10    0
Jun 08 21:52:59 ubuntu dstat.sh[71399]: 08-06 21:52:59| 58  21  21   0   0|1225M 1169M  198M 5153M|  43k   35k|   0    76k|   0  12.0 |2142  4484 |1.87 1.05 0.63|6.0   0 408|   0     0 |   0     0 |  9   32    0   10    0
Jun 08 21:53:00 ubuntu dstat.sh[71399]: 08-06 21:53:00| 86  14   1   0   0|1373M 1021M  198M 5153M| 504k  488k|   0   701k|   0  13.0 |3513  7339 |1.87 1.05 0.63|8.0   0 132|   0     0 |   0     0 |  9   34    0   11    0
Jun 08 21:53:01 ubuntu dstat.sh[71399]: 08-06 21:53:01| 86  13   1   0   0|1298M 1095M  198M 5153M| 525k  516k|   0  1599k|   0  91.0 |4311    17k|1.87 1.05 0.63|5.0   0 137|   0     0 |   0     0 |  9   32    0   12    0
Jun 08 21:53:02 ubuntu dstat.sh[71399]: 08-06 21:53:02| 50  13  36   0   0|1198M 1196M  198M 5153M| 309k  297k|   0  1012k|   0  55.0 |3344  6491 |1.87 1.05 0.63|3.0   0 199|   0     0 |   0     0 |  9   32    0   11    0
Jun 08 21:53:03 ubuntu dstat.sh[71399]: 08-06 21:53:03| 45   6  48   0   0|1178M 1215M  198M 5154M| 438k  428k|   0  3034k|   0  47.0 |3002  5983 |1.88 1.06 0.64|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:04 ubuntu dstat.sh[71399]: 08-06 21:53:04| 22   9  68   0   0|1139M 1254M  198M 5154M| 215k  202k|   0   396k|   0  24.0 |2495  4940 |1.88 1.06 0.64|2.0   0 132|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:05 ubuntu dstat.sh[71399]: 08-06 21:53:05| 22   4  74   0   0|1177M 1216M  198M 5154M|  12k 1568 |   0   260k|   0  10.0 | 963  1100 |1.88 1.06 0.64|2.0   0   0|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:06 ubuntu dstat.sh[71399]: 08-06 21:53:06| 20   8  71   0   0|1122M 1271M  198M 5154M| 301k  199k|   0  1016k|   0  67.0 |2630  4625 |1.88 1.06 0.64|3.0   0  98|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:07 ubuntu dstat.sh[71399]: 08-06 21:53:07|  8  23  69   0   0|1120M 1273M  198M 5154M|9860  1621 |   0   212k|   0  8.00 |2589  3619 |1.88 1.06 0.64|2.0   0 376|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:08 ubuntu dstat.sh[71399]: 08-06 21:53:08| 53  29  18   0   0|1247M 1146M  198M 5154M|  98k 1618 |   0   679k|   0  32.0 |2482  5052 |2.29 1.16 0.67|6.0   0 697|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:09 ubuntu dstat.sh[71399]: 08-06 21:53:09| 87  12   1   0   0|1390M 1003M  198M 5154M| 481k  394k|   0  1843k|   0  56.1 |2924  5576 |2.29 1.16 0.67|6.0   0 2.0|   0     0 |   0     0 |  9   35    0   15    0
Jun 08 21:53:10 ubuntu dstat.sh[71399]: 08-06 21:53:10| 57   7  35   0   0|1413M  980M  199M 5154M|1402k 1308k|   0   428k|   0  42.0 |7223    16k|2.29 1.16 0.67|4.0   0   0|   0     0 |   0     0 |  9   36    0   17    0
Jun 08 21:53:11 ubuntu dstat.sh[71399]: 08-06 21:53:11| 81  16   3   0   0|1219M 1174M  199M 5154M| 859k  761k|   0   645k|   0  48.0 |3741    11k|2.29 1.16 0.67|7.0   0 204|   0     0 |   0     0 |  9   32    0   17    0
Jun 08 21:53:12 ubuntu dstat.sh[71399]: 08-06 21:53:12| 85  14   0   0   0|1391M 1002M  199M 5154M| 573k  561k|   0  1387k|   0  21.0 |4456  7695 |2.29 1.16 0.67|8.0   0  97|   0     0 |   0     0 |  9   34    0   17    0
Jun 08 21:53:13 ubuntu dstat.sh[71399]: 08-06 21:53:13| 83  15   2   0   0|1383M 1009M  199M 5155M|1145k 1055k|   0  1541k|   0  70.1 |5172    14k|2.67 1.26 0.71|5.0   0 100|   0     0 |   0     0 |  9   36    0   17    0
Jun 08 21:53:14 ubuntu dstat.sh[71399]: 08-06 21:53:14| 85  13   1   0   0|1324M 1068M  199M 5155M| 696k  679k|   0    33M|   0   172 |4426    11k|2.67 1.26 0.71|8.0   0 133|   0     0 |   0     0 |  9   33    0   17    0
Jun 08 21:53:15 ubuntu dstat.sh[71399]: 08-06 21:53:15| 87  12   1   0   1|1395M  997M  199M 5155M| 770k  680k|   0  1320k|   0  28.1 |4455  9137 |2.67 1.26 0.71|6.0   0  59|   0     0 |   0     0 |  9   35    0   17    0
Jun 08 21:53:16 ubuntu dstat.sh[71399]: 08-06 21:53:16| 84  12   3   0   0|1351M 1040M  199M 5156M|1112k 1106k|   0  1099k|   0  36.0 |6149    14k|2.67 1.26 0.71|7.0   0  70|   0     0 |   0     0 |  9   35    0   14    0
Jun 08 21:53:17 ubuntu dstat.sh[71399]: 08-06 21:53:17| 59  19  20   1   0|1188M 1202M  199M 5156M|1054k 1046k|   0   764k|   0  61.0 |6320    15k|2.67 1.26 0.71|6.0   0 387|   0     0 |   0     0 |  9   33    0   15    0
Jun 08 21:53:18 ubuntu dstat.sh[71399]: 08-06 21:53:18| 81  16   2   0   0|1283M 1107M  199M 5156M| 183k  164k|   0   440k|   0  28.0 |2903  5062 |2.77 1.31 0.72|5.0   0 268|   0     0 |   0     0 |  9   32    0   15    0
Jun 08 21:53:19 ubuntu dstat.sh[71399]: 08-06 21:53:19| 71  11  17   0   0|1356M 1034M  199M 5157M| 789k  780k|   0    34M|   0   243 |5539  9916 |2.77 1.31 0.72|3.0   0   0|   0     0 |   0     0 |  9   36    0   15    0
Jun 08 21:53:20 ubuntu dstat.sh[71399]: 08-06 21:53:20| 67  16  16   0   0|1299M 1090M  199M 5157M| 993k  985k|   0   666k|   0  51.9 |6294    15k|2.77 1.31 0.72|6.0   0 250|   0     0 |   0     0 |  9   34    0   17    0
Jun 08 21:53:21 ubuntu dstat.sh[71399]: 08-06 21:53:21| 87  13   0   0   0|1330M 1059M  199M 5157M| 140k  133k|   0   377k|   0  14.0 |2288  3280 |2.77 1.31 0.72|6.0   0  83|   0     0 |   0     0 |  9   33    0   17    0
Jun 08 21:53:22 ubuntu dstat.sh[71399]: 08-06 21:53:22| 72  14  14   0   0|1276M 1113M  199M 5157M|1273k 1268k|   0  1509k|   0  77.0 |7618    17k|2.77 1.31 0.72| 10   0 240|   0     0 |   0     0 |  9   34    0   19    0
Jun 08 21:53:23 ubuntu dstat.sh[71399]: 08-06 21:53:23| 87  13   1   0   0|1319M 1070M  199M 5157M| 343k  335k|   0   692k|   0  36.0 |3004  5626 |3.11 1.40 0.76|5.0   0 115|   0     0 |   0     0 |  9   32    0   19    0
Jun 08 21:53:24 ubuntu dstat.sh[71399]: 08-06 21:53:24| 81  14   4   0   0|1361M 1028M  199M 5157M|1091k 1083k|   0  6694k|   0   479 |6513    13k|3.11 1.40 0.76|5.0   0 185|   0     0 |   0     0 |  9   35    0   20    0
Jun 08 21:53:25 ubuntu dstat.sh[71399]: 08-06 21:53:25| 88  10   1   0   0|1361M 1027M  199M 5158M|1230k 1215k|   0  1353k|   0  63.0 |4916    12k|3.11 1.40 0.76|6.0   0  97|   0     0 |   0     0 |  9   32    0   20    0
Jun 08 21:53:26 ubuntu dstat.sh[71399]: 08-06 21:53:26| 83  13   4   0   0|1297M 1091M  199M 5158M| 681k  675k|   0  1508k|   0  49.1 |4928    11k|3.11 1.40 0.76|4.0   0 159|   0     0 |   0     0 |  9   33    0   20    0
Jun 08 21:53:27 ubuntu dstat.sh[71399]: 08-06 21:53:27| 82  14   3   0   0|1321M 1067M  199M 5158M| 875k  865k|   0  1239k|   0  53.0 |5079    13k|3.11 1.40 0.76|6.0   0 265|   0     0 |   0     0 |  9   34    0   20    0
Jun 08 21:53:28 ubuntu dstat.sh[71399]: 08-06 21:53:28| 80  14   4   0   0|1265M 1123M  199M 5158M| 812k  796k|   0  1824k|   0  69.0 |5769    12k|3.26 1.46 0.78|5.0   0 155|   0     0 |   0     0 |  9   33    0   20    0
Jun 08 21:53:29 ubuntu dstat.sh[71399]: 08-06 21:53:29| 82  13   3   0   0|1329M 1059M  199M 5158M| 891k  882k|   0  1323k|   0  45.0 |3661    11k|3.26 1.46 0.78|6.0   0  34|   0     0 |   0     0 |  9   33    0   18    0
Jun 08 21:53:30 ubuntu dstat.sh[71399]: 08-06 21:53:30| 54  17  29   0   0|1199M 1188M  199M 5159M| 811k  712k|   0   960k|   0  55.0 |4127    11k|3.26 1.46 0.78|4.0   0 326|   0     0 |   0     0 |  9   33    0   18    0
Jun 08 21:53:31 ubuntu dstat.sh[71399]: 08-06 21:53:31| 82  17   1   0   0|1319M 1068M  199M 5159M| 174k   15k|   0   548k|   0  30.0 |2354  3752 |3.26 1.46 0.78|7.0   0 316|   0     0 |   0     0 |  9   32    0   18    0
Jun 08 21:53:32 ubuntu dstat.sh[71399]: 08-06 21:53:32| 82  16   2   0   0|1440M  947M  199M 5159M|1493k 1222k|   0  1588k|   0  50.0 |6656    16k|3.26 1.46 0.78|6.0   0 191|   0     0 |   0     0 |  9   36    0   20    0
Jun 08 21:53:33 ubuntu dstat.sh[71399]: 08-06 21:53:33| 83  15   2   0   0|1297M 1090M  199M 5159M|1275k 1055k|   0  1196k|   0  39.0 |6509    14k|3.72 1.59 0.83|9.0   0 230|   0     0 |   0     0 |  9   33    0   21    0
Jun 08 21:53:34 ubuntu dstat.sh[71399]: 08-06 21:53:34| 83  17   0   0   0|1353M 1034M  199M 5159M| 931k  883k|   0  1517k|   0  37.9 |4446    11k|3.72 1.59 0.83|7.0   0 172|   0     0 |   0     0 |  9   34    0   23    0
Jun 08 21:53:35 ubuntu dstat.sh[71399]: 08-06 21:53:35| 82  15   2   0   0|1320M 1067M  199M 5160M|1103k 1037k|   0  1563k|   0  65.1 |5879    13k|3.72 1.59 0.83|8.0   0 185|   0     0 |   0     0 |  9   33    0   23    0
Jun 08 21:53:36 ubuntu dstat.sh[71399]: 08-06 21:53:36| 80  19   2   0   0|1344M 1042M  199M 5160M| 787k  722k|   0  1864k|   0  60.0 |5810    12k|3.72 1.59 0.83|7.0   0 216|   0     0 |   0     0 |  9   34    0   23    0
Jun 08 21:53:37 ubuntu dstat.sh[71399]: 08-06 21:53:37| 82  15   2   0   0|1349M 1037M  199M 5160M| 908k  898k|   0  1896k|   0  70.0 |5109    11k|3.72 1.59 0.83|6.0   0 211|   0     0 |   0     0 |  9   35    0   25    0
Jun 08 21:53:38 ubuntu dstat.sh[71399]: 08-06 21:53:38| 78  17   3   0   0|1300M 1085M  199M 5161M|1335k 1318k|   0  1826k|   0  54.9 |6849    18k|3.83 1.64 0.85|6.0   0 276|   0     0 |   0     0 |  9   34    0   26    0
Jun 08 21:53:39 ubuntu dstat.sh[71399]: 08-06 21:53:39| 44  22  33   0   0|1125M 1260M  199M 5161M| 912k  894k|   0   969k|   0  51.0 |4311    15k|3.83 1.64 0.85|2.0   0 588|   0     0 |   0     0 |  9   32    0   27    0
Jun 08 21:53:40 ubuntu dstat.sh[71399]: 08-06 21:53:40| 27  29  44   0   0|1178M 1207M  199M 5161M|7060  1621 |   0   348k|   0  22.0 |2890  5468 |3.83 1.64 0.85|5.0   0 640|   0     0 |   0     0 |  9   32    0   27    0
Jun 08 21:53:41 ubuntu dstat.sh[71399]: 08-06 21:53:41| 79  20   0   0   0|1330M 1055M  199M 5161M| 187k  165k|   0   868k|   0  22.0 |2721  5855 |3.83 1.64 0.85|7.0   0 433|   0     0 |   0     0 |  9   34    0   27    0
Jun 08 21:53:42 ubuntu dstat.sh[71399]: 08-06 21:53:42| 80  17   2   0   0|1275M 1109M  199M 5161M| 911k  900k|   0  3640k|   0   193 |6130    15k|3.83 1.64 0.85|6.0   0 260|   0     0 |   0     0 |  9   33    0   27    0
Jun 08 21:53:43 ubuntu dstat.sh[71399]: 08-06 21:53:43| 82  15   2   0   0|1309M 1076M  199M 5161M| 456k  442k|  28k  988k|2.00  47.0 |4818  9914 |3.92 1.70 0.87|6.0   0 265|   0     0 |   0     0 |  9   32    0   27    0
Jun 08 21:53:44 ubuntu dstat.sh[71399]: 08-06 21:53:44| 84  14   2   0   0|1408M  976M  199M 5162M|1232k 1225k|   0  2228k|   0  43.0 |5404    15k|3.92 1.70 0.87|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   28    0
Jun 08 21:53:45 ubuntu dstat.sh[71399]: 08-06 21:53:45| 54   6  39   0   0|1421M  962M  199M 5162M|1329k 1320k|   0   507k|   0  43.9 |6084    18k|3.92 1.70 0.87|4.0   0   0|   0     0 |   0     0 |  9   36    0   36    0
Jun 08 21:53:46 ubuntu dstat.sh[71399]: 08-06 21:53:46| 59   9  32   1   0|1262M 1122M  199M 5162M|1136k 1131k|   0   585k|   0  56.1 |5951    15k|3.92 1.70 0.87|5.0   0  73|   0     0 |   0     0 |  9   34    0   38    0
Jun 08 21:53:47 ubuntu dstat.sh[71399]: 08-06 21:53:47| 87  12   1   0   0|1304M 1079M  199M 5164M| 640k  632k|   0   644k|   0  27.0 |3602  7579 |3.92 1.70 0.87|5.0   0  93|   0     0 |   0     0 |  9   32    0   38    0
Jun 08 21:53:48 ubuntu dstat.sh[71399]: 08-06 21:53:48| 79  11   8   0   0|1397M  983M  199M 5165M|1036k 1016k|   0   742k|   0  31.9 |4577    11k|3.77 1.70 0.88|4.0   0  21|   0     0 |   0     0 |  9   36    0   38    0
Jun 08 21:53:49 ubuntu dstat.sh[71399]: 08-06 21:53:49| 57   8  35   0   0|1418M  962M  199M 5166M|1272k 1264k|   0    10M|   0   208 |6488    16k|3.77 1.70 0.88|5.0   0   0|   0     0 |   0     0 |  9   37    0   40    0
Jun 08 21:53:50 ubuntu dstat.sh[71399]: 08-06 21:53:50| 47   7  46   0   0|1418M  962M  199M 5166M|1166k 1151k|   0   532k|   0  53.0 |7242    15k|3.77 1.70 0.88|4.0   0   0|   0     0 |   0     0 |  9   36    0   44    0
Jun 08 21:53:51 ubuntu dstat.sh[71399]: 08-06 21:53:51| 86  10   5   0   0|1333M 1046M  199M 5166M| 936k  927k|   0   880k|   0  70.0 |5696    13k|3.77 1.70 0.88|5.0   0 120|   0     0 |   0     0 |  9   33    0   44    0
Jun 08 21:53:52 ubuntu dstat.sh[71399]: 08-06 21:53:52| 83  15   2   0   0|1357M 1022M  199M 5167M| 702k  693k|   0  1437k|   0  48.9 |4863    10k|3.77 1.70 0.88|6.0   0 103|   0     0 |   0     0 |  9   34    0   44    0
Jun 08 21:53:53 ubuntu dstat.sh[71399]: 08-06 21:53:53| 71   9  18   0   0|1422M  957M  199M 5167M|1270k 1259k|   0  1124k|   0  43.0 |7557    16k|3.95 1.78 0.90|2.0   0   0|   0     0 |   0     0 |  9   37    0   46    0
Jun 08 21:53:54 ubuntu dstat.sh[71399]: 08-06 21:53:54| 48   7  45   0   0|1422M  956M  199M 5167M|1248k 1239k|   0   364k|   0  36.0 |7741    17k|3.95 1.78 0.90|2.0   0   0|   0     0 |   0     0 |  9   37    0   47    0
Jun 08 21:53:55 ubuntu dstat.sh[71399]: 08-06 21:53:55| 67  15  19   0   0|1342M 1036M  199M 5168M|1180k 1161k|   0  1092k|   0   132 |6195    15k|3.95 1.78 0.90|5.0   0 162|   0     0 |   0     0 |  9   35    0   48    0
Jun 08 21:53:56 ubuntu dstat.sh[71399]: 08-06 21:53:56| 82  14   3   0   0|1319M 1058M  199M 5168M|1161k 1156k|   0  1285k|   0  54.1 |5144    15k|3.95 1.78 0.90|5.0   0 218|   0     0 |   0     0 |  9   34    0   48    0
Jun 08 21:53:57 ubuntu dstat.sh[71399]: 08-06 21:53:57| 85  12   2   0   0|1378M  999M  199M 5168M| 996k  986k|   0  1575k|   0  37.0 |5816    13k|3.95 1.78 0.90|5.0   0  86|   0     0 |   0     0 |  9   35    0   48    0
Jun 08 21:53:58 ubuntu dstat.sh[71399]: 08-06 21:53:58| 83  14   3   0   0|1311M 1066M  200M 5169M|1176k 1118k|   0  1051k|   0  54.9 |6089    14k|3.95 1.81 0.92|5.0   0 139|   0     0 |   0     0 |  9   34    0   48    0
