-- Logs begin at Tue 2022-08-09 12:02:55 UTC, end at Tue 2022-08-09 13:09:31 UTC. --
Aug 09 12:56:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 12:56:36 ubuntu dstat.sh[91961]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 12:56:36 ubuntu dstat.sh[91961]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 12:57:06 ubuntu dstat.sh[91961]: 09-08 12:57:06| 33   3  65   0   0|1281M 1067M  191M 5203M|  20k 3707 |   0  3437k|   0  29.0 |1209  1200 |1.24 0.90 0.64|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 12:57:07 ubuntu dstat.sh[91961]: 09-08 12:57:07| 30   2  65   2   0|1279M 1068M  191M 5203M|  90k   66k|   0  1860k|   0   183 |2957  4823 |1.24 0.90 0.64|1.0   0 1.0|   0     0 |   0     0 |  9   12    0    9    2
Aug 09 12:57:08 ubuntu dstat.sh[91961]: 09-08 12:57:08| 39   7  53   1   0|1211M 1136M  191M 5204M|  16k 2466 |  20k 1002k|5.01  50.1 |1556  1838 |1.24 0.90 0.64|2.0   0  50|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 12:57:09 ubuntu dstat.sh[91961]: 09-08 12:57:09| 41   9  49   0   0|1235M 1107M  191M 5207M|  17k   11k|   0    48k|   0  8.99 |1383  3038 |1.30 0.92 0.65|2.0   0 5.0|   0     0 |   0     0 |  9   13    0   11    2
Aug 09 12:57:10 ubuntu dstat.sh[91961]: 09-08 12:57:10| 36   5  48  11   0|1250M 1077M  192M 5221M| 117k  112k| 124k 9584k|31.0   388 |2975  4392 |1.30 0.92 0.65|2.0   0 2.0|   0     0 |   0     0 |  9   30    0   11    2
Aug 09 12:57:11 ubuntu dstat.sh[91961]: 09-08 12:57:11| 40   9  49   1   0|1235M 1078M  192M 5233M|6604  1726 |   0  7921k|   0  88.1 |1660  1912 |1.30 0.92 0.65|1.0 1.0  45|   0     0 |   0     0 |  9   30    0    9    2
Aug 09 12:57:12 ubuntu dstat.sh[91961]: 09-08 12:57:12| 37  12  44   7   0|1212M 1090M  193M 5241M|  65k   60k|   0  2100k|   0  88.0 |2152  3206 |1.30 0.92 0.65|3.0   0 193|   0     0 |   0     0 |  9   30    0    9    2
Aug 09 12:57:13 ubuntu dstat.sh[91961]: 09-08 12:57:13| 60  11  24   4   0|1302M  979M  194M 5260M|6946  1618 |   0  1686k|   0  77.9 |1717  1664 |1.30 0.92 0.65|3.0   0 2.0|   0     0 |   0     0 |  9   30    0    9    2
Aug 09 12:57:14 ubuntu dstat.sh[91961]: 09-08 12:57:14| 53   8  36   2   0|1207M 1068M  194M 5264M| 776k  771k|   0  1692k|   0  61.0 |4635    11k|1.36 0.93 0.66|2.0   0  22|   0     0 |   0     0 |  9   35    0   11    2
Aug 09 12:57:15 ubuntu dstat.sh[91961]: 09-08 12:57:15| 69  20  10   0   0|1359M  916M  194M 5264M|  12k 2457 |   0    44k|   0  11.0 |2316  4032 |1.36 0.93 0.66|6.0   0 422|   0     0 |   0     0 |  9   35    0   11    2
Aug 09 12:57:16 ubuntu dstat.sh[91961]: 09-08 12:57:16| 87  13   0   0   0|1446M  848M  194M 5246M| 615k  609k|   0  3577k|   0  40.0 |5058  9033 |1.36 0.93 0.66|6.0   0 103|   0     0 |   0     0 |  9   35    0   11    0
Aug 09 12:57:17 ubuntu dstat.sh[91961]: 09-08 12:57:17| 83  17   1   0   0|1346M  948M  194M 5246M| 407k  400k|   0  1024k|   0  79.0 |4901    16k|1.36 0.93 0.66|7.0   0 186|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 12:57:18 ubuntu dstat.sh[91961]: 09-08 12:57:18| 69  14  16   0   0|1267M 1027M  194M 5246M| 439k  435k|   0  2461k|   0  64.9 |7026    19k|1.36 0.93 0.66|3.0   0 136|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 12:57:19 ubuntu dstat.sh[91961]: 09-08 12:57:19| 60  11  28   0   0|1267M 1027M  194M 5247M| 373k  361k|   0   296k|   0  16.0 |8981    21k|1.49 0.97 0.67|2.0   0  83|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 12:57:20 ubuntu dstat.sh[91961]: 09-08 12:57:20| 41  10  48   0   0|1198M 1096M  194M 5247M| 133k  124k|   0   484k|   0  26.0 |2448  3994 |1.49 0.97 0.67|2.0   0  73|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 12:57:21 ubuntu dstat.sh[91961]: 09-08 12:57:21| 43   8  49   0   0|1223M 1070M  194M 5247M| 141k  126k|   0  3373k|   0  55.0 |1879  2717 |1.49 0.97 0.67|2.0   0  14|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 12:57:22 ubuntu dstat.sh[91961]: 09-08 12:57:22| 38  15  46   1   0|1166M 1128M  194M 5247M|  95k   85k|   0  1664k|   0   113 |2859  4871 |1.49 0.97 0.67|2.0   0 301|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 12:57:23 ubuntu dstat.sh[91961]: 09-08 12:57:23| 26  31  42   0   0|1173M 1121M  194M 5247M|9742  1621 |   0    52k|   0  13.0 |2928  5720 |1.49 0.97 0.67|5.0   0 770|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 12:57:24 ubuntu dstat.sh[91961]: 09-08 12:57:24| 86  15   0   0   0|1359M  934M  194M 5247M|7320  1620 |   0   200k|   0  10.0 |1739  2293 |1.77 1.04 0.69|5.0   0 149|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 12:57:25 ubuntu dstat.sh[91961]: 09-08 12:57:25| 72   8  18   0   0|1444M  849M  194M 5247M|1217k 1211k|   0   352k|   0  36.0 |5042    14k|1.77 1.04 0.69|2.0   0   0|   0     0 |   0     0 |  9   37    0   13    0
Aug 09 12:57:26 ubuntu dstat.sh[91961]: 09-08 12:57:26| 67  14  19   0   0|1225M 1067M  194M 5247M| 983k  977k|   0   608k|   0  55.0 |5138    14k|1.77 1.04 0.69|7.0   0 265|   0     0 |   0     0 |  9   33    0   15    0
Aug 09 12:57:27 ubuntu dstat.sh[91961]: 09-08 12:57:27| 90  10   0   0   0|1321M  972M  194M 5247M| 289k  283k|   0   208k|   0  15.0 |2251  4280 |1.77 1.04 0.69|6.0   0  35|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 12:57:28 ubuntu dstat.sh[91961]: 09-08 12:57:28| 86  11   2   0   0|1478M  814M  194M 5247M| 505k  500k|   0   223k|   0  23.9 |2866  6512 |1.77 1.04 0.69|7.0   0 3.0|   0     0 |   0     0 |  9   36    0   16    0
Aug 09 12:57:29 ubuntu dstat.sh[91961]: 09-08 12:57:29| 78   9  12   0   0|1419M  874M  194M 5248M|1344k 1336k|   0   705k|   0  82.2 |7410    19k|1.95 1.09 0.71|5.0   0 117|   0     0 |   0     0 |  9   35    0   17    0
Aug 09 12:57:30 ubuntu dstat.sh[91961]: 09-08 12:57:30| 87  12   1   0   0|1359M  933M  194M 5248M| 755k  751k|   0   561k|   0  57.1 |5358    11k|1.95 1.09 0.71|6.0   0 111|   0     0 |   0     0 |  9   33    0   18    0
Aug 09 12:57:31 ubuntu dstat.sh[91961]: 09-08 12:57:31| 85  14   0   0   0|1387M  905M  194M 5248M| 581k  565k|   0  9900k|   0   626 |5630  9456 |1.95 1.09 0.71|9.0   0 142|   0     0 |   0     0 |  9   35    0   15    0
Aug 09 12:57:32 ubuntu dstat.sh[91961]: 09-08 12:57:32| 79  19   2   0   0|1357M  934M  194M 5249M|1260k 1256k|   0   728k|   0  46.0 |6548    15k|1.95 1.09 0.71| 10   0 335|   0     0 |   0     0 |  9   33    0   15    0
Aug 09 12:57:33 ubuntu dstat.sh[91961]: 09-08 12:57:33| 82  17   2   0   0|1345M  945M  194M 5249M| 860k  855k|   0   648k|   0  50.0 |6030    14k|1.95 1.09 0.71|5.0   0 241|   0     0 |   0     0 |  9   33    0   16    0
Aug 09 12:57:34 ubuntu dstat.sh[91961]: 09-08 12:57:34| 79  10  10   0   0|1368M  923M  194M 5250M|1012k 1008k|   0   608k|   0  51.0 |6625    15k|2.35 1.18 0.75|4.0   0  70|   0     0 |   0     0 |  9   34    0   16    0
Aug 09 12:57:35 ubuntu dstat.sh[91961]: 09-08 12:57:35| 83  15   2   0   0|1292M  998M  194M 5250M| 812k  805k|   0   536k|   0  38.0 |4887    12k|2.35 1.18 0.75|5.0   0 270|   0     0 |   0     0 |  9   33    0   16    0
Aug 09 12:57:36 ubuntu dstat.sh[91961]: 09-08 12:57:36| 86  13   1   0   0|1375M  915M  194M 5250M| 343k  335k|   0  1700k|   0  47.0 |3183  5711 |2.35 1.18 0.75|3.0   0  70|   0     0 |   0     0 |  9   35    0   16    0
Aug 09 12:57:37 ubuntu dstat.sh[91961]: 09-08 12:57:37| 65  15  20   1   0|1286M 1004M  194M 5250M|1155k 1145k|   0   809k|   0  77.0 |6131    17k|2.35 1.18 0.75|9.0   0 234|   0     0 |   0     0 |  9   34    0   21    0
Aug 09 12:57:38 ubuntu dstat.sh[91961]: 09-08 12:57:38| 85  13   0   0   0|1308M  981M  194M 5250M| 262k  256k|   0   352k|   0  29.0 |2989  5633 |2.35 1.18 0.75|5.0   0 115|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 12:57:39 ubuntu dstat.sh[91961]: 09-08 12:57:39| 85  12   4   0   0|1371M  918M  194M 5250M| 888k  883k|   0   592k|   0  56.0 |5405    12k|2.49 1.23 0.76|5.0   0  60|   0     0 |   0     0 |  9   35    0   22    0
Aug 09 12:57:40 ubuntu dstat.sh[91961]: 09-08 12:57:40| 83  13   3   0   0|1416M  873M  195M 5251M|1056k 1051k|   0   676k|   0  59.0 |6089    14k|2.49 1.23 0.76|7.0   0 176|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:41 ubuntu dstat.sh[91961]: 09-08 12:57:41| 84  15   1   0   0|1340M  949M  195M 5251M| 691k  686k|   0   596k|   0  52.0 |4726  9471 |2.49 1.23 0.76|5.0   0 160|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 12:57:42 ubuntu dstat.sh[91961]: 09-08 12:57:42| 79  16   4   0   0|1345M  944M  195M 5251M| 766k  761k|   0    29M|   0   139 |5476    11k|2.49 1.23 0.76|5.0   0 262|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:43 ubuntu dstat.sh[91961]: 09-08 12:57:43| 85  12   2   0   0|1348M  941M  195M 5251M| 759k  753k|   0   508k|   0  42.0 |5218    11k|2.49 1.23 0.76|2.0 1.0 120|   0     0 |   0     0 |  9   35    0   22    0
Aug 09 12:57:44 ubuntu dstat.sh[91961]: 09-08 12:57:44| 82  11   5   0   0|1287M 1001M  195M 5251M| 734k  730k|   0   648k|   0  66.0 |5243    11k|2.61 1.28 0.78|4.0   0 117|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 12:57:45 ubuntu dstat.sh[91961]: 09-08 12:57:45| 81  13   5   0   0|1328M  960M  195M 5252M| 909k  897k|   0   624k|   0  59.0 |5422    12k|2.61 1.28 0.78|3.0   0  69|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:46 ubuntu dstat.sh[91961]: 09-08 12:57:46| 72  18  10   0   0|1249M 1039M  195M 5252M| 451k  448k|   0   660k|   0  50.0 |4396  9971 |2.61 1.28 0.78|5.0   0 478|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 12:57:47 ubuntu dstat.sh[91961]: 09-08 12:57:47| 82  17   1   0   0|1414M  874M  195M 5252M| 392k  387k|   0    32M|   0   126 |3228  6441 |2.61 1.28 0.78|8.0   0 195|   0     0 |   0     0 |  9   35    0   22    0
Aug 09 12:57:48 ubuntu dstat.sh[91961]: 09-08 12:57:48| 85  14   1   0   0|1428M  859M  195M 5252M|1344k 1340k|   0   678k|   0  49.9 |6049    15k|2.61 1.28 0.78|8.0   0 164|   0     0 |   0     0 |  9   35    0   22    0
Aug 09 12:57:49 ubuntu dstat.sh[91961]: 09-08 12:57:49| 83  15   2   0   0|1350M  937M  195M 5252M|1025k 1020k|   0   612k|   0  42.0 |5590    13k|2.88 1.36 0.81|7.0   0 224|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 12:57:50 ubuntu dstat.sh[91961]: 09-08 12:57:50| 83  16   1   0   0|1355M  932M  195M 5253M| 876k  871k|   0   638k|   0  38.9 |4404    11k|2.88 1.36 0.81|8.0   0 161|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:51 ubuntu dstat.sh[91961]: 09-08 12:57:51| 81  15   3   0   0|1269M 1017M  195M 5253M| 910k  905k|   0  1102k|   0  92.5 |6399    14k|2.88 1.36 0.81|8.0   0 234|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 12:57:52 ubuntu dstat.sh[91961]: 09-08 12:57:52| 82  17   1   0   0|1339M  947M  195M 5253M| 676k  672k|   0  6496k|   0   132 |6189    11k|2.88 1.36 0.81|6.0   0 182|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 12:57:53 ubuntu dstat.sh[91961]: 09-08 12:57:53| 84  15   1   0   0|1390M  896M  195M 5253M|1234k 1231k|   0   896k|   0  67.0 |6107    14k|2.88 1.36 0.81| 10   0 158|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:54 ubuntu dstat.sh[91961]: 09-08 12:57:54| 74  19   7   0   0|1260M 1026M  195M 5254M| 997k  991k|   0   748k|   0  44.0 |5942    14k|3.21 1.45 0.84|4.0   0 448|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:55 ubuntu dstat.sh[91961]: 09-08 12:57:55| 39  15  45   0   0|1196M 1089M  195M 5254M| 719k  714k|   0   587k|   0  32.0 |5400    11k|3.21 1.45 0.84|1.0   0 323|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 12:57:56 ubuntu dstat.sh[91961]: 09-08 12:57:56| 14  21  64   0   1|1145M 1140M  195M 5254M|5862  1621 |   0   248k|   0  16.0 |2498  3930 |3.21 1.45 0.84|3.0   0 400|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 12:57:57 ubuntu dstat.sh[91961]: 09-08 12:57:57| 65  27   7   0   0|1283M 1002M  195M 5254M|7052  1620 |   0   284k|   0  21.0 |2493  4817 |3.21 1.45 0.84|6.0   0 582|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 12:57:58 ubuntu dstat.sh[91961]: 09-08 12:57:58| 82  15   2   0   0|1329M  956M  195M 5254M| 600k  595k|   0  1273k|   0  88.8 |5579  9938 |3.21 1.45 0.84|5.0   0 217|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:57:59 ubuntu dstat.sh[91961]: 09-08 12:57:59| 78  18   3   0   0|1271M 1014M  195M 5254M| 533k  528k|   0   706k|   0  74.2 |4860    10k|3.19 1.48 0.85|5.0   0 309|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 12:58:00 ubuntu dstat.sh[91961]: 09-08 12:58:00| 83  15   1   0   0|1360M  925M  195M 5254M| 631k  626k|   0   523k|   0  38.9 |4295  9629 |3.19 1.48 0.85|7.0   0 175|   0     0 |   0     0 |  9   34    0   22    0
Aug 09 12:58:01 ubuntu dstat.sh[91961]: 09-08 12:58:01| 83   9   8   0   0|1450M  834M  195M 5255M|1410k 1403k|   0   492k|   0  45.0 |6262    17k|3.19 1.48 0.85|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   22    0
Aug 09 12:58:02 ubuntu dstat.sh[91961]: 09-08 12:58:02| 57   9  35   0   0|1455M  829M  195M 5255M|1393k 1388k|   0  1961k|   0   107 |6590    21k|3.19 1.48 0.85|5.0   0  34|   0     0 |   0     0 |  9   36    0   27    0
Aug 09 12:58:03 ubuntu dstat.sh[91961]: 09-08 12:58:03| 78  13   9   0   0|1284M  999M  195M 5256M|1068k 1063k|   0   632k|   0  53.0 |5031    15k|3.19 1.48 0.85|6.0   0 164|   0     0 |   0     0 |  9   33    0   27    0
Aug 09 12:58:04 ubuntu dstat.sh[91961]: 09-08 12:58:04| 87  13   0   0   0|1362M  921M  195M 5256M| 545k  538k|   0   300k|   0  25.0 |3879  8477 |3.34 1.54 0.88|5.0   0  21|   0     0 |   0     0 |  9   33    0   26    0
Aug 09 12:58:05 ubuntu dstat.sh[91961]: 09-08 12:58:05| 74  12  15   0   0|1447M  833M  195M 5259M|1261k 1256k|   0   440k|   0  41.0 |6446    15k|3.34 1.54 0.88|3.0   0   0|   0     0 |   0     0 |  9   36    0   27    0
Aug 09 12:58:06 ubuntu dstat.sh[91961]: 09-08 12:58:06| 58  10  31   0   1|1411M  869M  195M 5259M|1138k 1131k|   0   564k|   0  58.0 |6296    15k|3.34 1.54 0.88|3.0   0  51|   0     0 |   0     0 |  9   36    0   30    0
Aug 09 12:58:07 ubuntu dstat.sh[91961]: 09-08 12:58:07| 72   8  18   0   0|1403M  877M  195M 5259M|1260k 1254k|   0   727k|   0  63.9 |5909    18k|3.34 1.54 0.88|6.0   0  50|   0     0 |   0     0 |  9   36    0   32    0
Aug 09 12:58:08 ubuntu dstat.sh[91961]: 09-08 12:58:08| 84  13   3   0   0|1362M  917M  195M 5260M|1105k 1091k|   0   713k|   0  72.1 |4356    14k|3.34 1.54 0.88|6.0   0  72|   0     0 |   0     0 |  9   33    0   32    0
Aug 09 12:58:09 ubuntu dstat.sh[91961]: 09-08 12:58:09| 84  13   3   0   0|1420M  859M  195M 5260M|1050k 1044k|   0   520k|   0  44.0 |6300    14k|3.55 1.61 0.91|4.0   0  52|   0     0 |   0     0 |  9   35    0   32    0
Aug 09 12:58:10 ubuntu dstat.sh[91961]: 09-08 12:58:10| 73  11  15   0   0|1422M  856M  195M 5260M|1317k 1312k|   0   520k|   0  47.0 |7401    19k|3.55 1.61 0.91|7.0   0 135|   0     0 |   0     0 |  9   36    0   33    0
Aug 09 12:58:11 ubuntu dstat.sh[91961]: 09-08 12:58:11| 70  10  19   0   0|1405M  873M  195M 5261M|1224k 1218k|   0   414k|   0  36.8 |7523    16k|3.55 1.61 0.91|3.0   0  78|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 12:58:12 ubuntu dstat.sh[91961]: 09-08 12:58:12| 81  12   8   0   0|1406M  872M  195M 5261M|1220k 1211k|   0  3019k|   0  68.4 |5406    15k|3.55 1.61 0.91|5.0   0 124|   0     0 |   0     0 |  9   34    0   37    0
Aug 09 12:58:13 ubuntu dstat.sh[91961]: 09-08 12:58:13| 82  14   3   0   0|1367M  910M  195M 5261M|1024k 1019k|   0   459k|   0  37.9 |6848    14k|3.55 1.61 0.91|6.0   0 129|   0     0 |   0     0 |  9   33    0   37    0
