-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 18:54:13 ubuntu dstat.sh[80089]: 22-11 18:54:13| 37   7  34  21   0|1160M 1299M  166M 5129M| 426k   16k|   0    11M|   0   754 |5958    10k|1.08 0.54 0.27|2.0 1.0 6.0|   0     0 |   0     0 |  9    8    0   10    6
Nov 22 18:54:14 ubuntu dstat.sh[80089]: 22-11 18:54:14| 37   7  41  13   0|1189M 1268M  166M 5131M| 144k   12k|   0  6867k|   0   642 |5797  9634 |1.08 0.54 0.27|1.0 1.0  29|   0     0 |   0     0 |  9    9    0   10    2
Nov 22 18:54:15 ubuntu dstat.sh[80089]: 22-11 18:54:15| 30   7  42  20   0|1203M 1251M  167M 5133M|  56k   12k|   0  7481k|   0   665 |5531  9557 |1.08 0.54 0.27|2.0 2.0  20|   0     0 |   0     0 |  9    9    0   10    2
Nov 22 18:54:16 ubuntu dstat.sh[80089]: 22-11 18:54:16| 16   3  57  22   0|1206M 1246M  167M 5135M|  70k   11k|   0    18M|   0   788 |4523  7666 |1.31 0.59 0.29|2.0   0 3.0|   0     0 |   0     0 |  9   11    0   10    2
Nov 22 18:54:17 ubuntu dstat.sh[80089]: 22-11 18:54:17| 21   5  64  10   1|1113M 1339M  167M 5135M|  42k   12k|   0  3285k|   0   375 |3647  6434 |1.31 0.59 0.29|2.0   0  41|   0     0 |   0     0 |  9    8    0   10    3
Nov 22 18:54:18 ubuntu dstat.sh[80089]: 22-11 18:54:18| 28   5  66   0   0|1094M 1357M  167M 5136M| 124k 7455 |   0  1216k|   0  30.0 |1565  1825 |1.31 0.59 0.29|1.0   0  49|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 18:54:19 ubuntu dstat.sh[80089]: 22-11 18:54:19| 25   3  69   2   0|1139M 1312M  167M 5136M| 225k 7698 |   0  7452k|   0   390 |2146  2985 |1.31 0.59 0.29|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 18:54:20 ubuntu dstat.sh[80089]: 22-11 18:54:20| 26   3  69   2   0|1071M 1379M  167M 5137M| 753k   22k|   0  7644k|   0   394 |2773  3175 |1.31 0.59 0.29|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 18:54:21 ubuntu dstat.sh[80089]: 22-11 18:54:21| 29   6  62   1   0|1066M 1382M  167M 5138M| 470k   10k|   0    42M|   0   542 |2833  3109 |1.29 0.60 0.29|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 18:54:22 ubuntu dstat.sh[80089]: 22-11 18:54:22| 29   4  66   2   0| 986M 1461M  168M 5139M| 658k 6571 |   0  8065k|   0   385 |2735  3384 |1.29 0.60 0.29|1.0   0  61|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 18:54:23 ubuntu dstat.sh[80089]: 22-11 18:54:23| 12  19  67   1   0| 985M 1459M  168M 5141M| 912k 8920 |   0  2241k|   0  63.0 |3141  4656 |1.29 0.60 0.29|1.0   0 353|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 18:54:24 ubuntu dstat.sh[80089]: 22-11 18:54:24| 19  20  60   0   0| 991M 1453M  168M 5142M| 141k 4970 |   0   623k|   0  20.0 |2784  6248 |1.29 0.60 0.29|1.0   0 294|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 18:54:25 ubuntu dstat.sh[80089]: 22-11 18:54:25| 35  16  47   0   0|1059M 1384M  168M 5143M| 468k 6602 | 196k 1028k|3.00  6.00 |3787  7752 |1.29 0.60 0.29|2.0   0 185|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 18:54:26 ubuntu dstat.sh[80089]: 22-11 18:54:26| 50   4  46   1   0|1154M 1289M  168M 5143M|  93k 6190 | 128k 2648k|1.00  14.0 |1498  1402 |1.35 0.62 0.30|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 18:54:27 ubuntu dstat.sh[80089]: 22-11 18:54:27| 50   4  44   1   0|1201M 1240M  168M 5145M|  69k 5931 | 372k 1024k|8.00  64.0 |1731  1692 |1.35 0.62 0.30|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 18:54:28 ubuntu dstat.sh[80089]: 22-11 18:54:28| 35  12  51   1   0|1229M 1208M  168M 5147M| 290k 7281 |   0  1387k|   0  8.99 |2967  7183 |1.35 0.62 0.30|1.0   0 146|   0     0 |   0     0 |  9    6    0   11    2
Nov 22 18:54:29 ubuntu dstat.sh[80089]: 22-11 18:54:29| 33   5  62   1   0|1297M 1138M  168M 5149M|  97k 4685 |   0   732k|   0  9.01 |1260  1318 |1.35 0.62 0.30|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Nov 22 18:54:30 ubuntu dstat.sh[80089]: 22-11 18:54:30| 31   2  66   0   0|1316M 1118M  168M 5150M|  58k 4803 |   0   708k|   0  8.00 |1160  1222 |1.35 0.62 0.30|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Nov 22 18:54:31 ubuntu dstat.sh[80089]: 22-11 18:54:31| 25   4  67   4   0|1332M 1100M  168M 5152M| 928k   72k|   0    10M|   0   325 |3548  5412 |1.32 0.63 0.31|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   13    2
Nov 22 18:54:32 ubuntu dstat.sh[80089]: 22-11 18:54:32| 33   7  59   1   0|1252M 1175M  169M 5156M|  76k 4641 |   0   977k|   0  5.01 |1487  1824 |1.32 0.63 0.31|1.0   0  46|   0     0 |   0     0 |  9    6    0   13    2
Nov 22 18:54:33 ubuntu dstat.sh[80089]: 22-11 18:54:33| 25   4  69   1   0|1280M 1145M  169M 5157M| 643k   85k|  64k 1841k|5.99  22.0 |1864  2533 |1.32 0.63 0.31|3.0   0 3.0|   0     0 |   0     0 |  9   18    0   13    2
Nov 22 18:54:34 ubuntu dstat.sh[80089]: 22-11 18:54:34| 20   5  70   6   0|1232M 1192M  169M 5158M| 445k   54k| 216k 1305k|54.0  15.0 |1851  2319 |1.32 0.63 0.31|1.0   0  48|   0     0 |   0     0 |  9   32    0   11    2
Nov 22 18:54:35 ubuntu dstat.sh[80089]: 22-11 18:54:35| 26   3  69   1   0|1269M 1155M  169M 5158M|  49k 5130 |   0   744k|   0  13.0 |1161  1295 |1.32 0.63 0.31|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    2
Nov 22 18:54:36 ubuntu dstat.sh[80089]: 22-11 18:54:36| 24   5  70   0   0|1226M 1198M  169M 5158M| 110k   63k|   0  4431k|   0  18.0 |1563  2187 |1.21 0.62 0.31|1.0   0  52|   0     0 |   0     0 |  9   32    0   11    2
Nov 22 18:54:37 ubuntu dstat.sh[80089]: 22-11 18:54:37| 46  12  42   0   0|1315M 1108M  169M 5159M| 137k 6185 |   0  1055k|   0  12.0 |1710  1969 |1.21 0.62 0.31|2.0   0 108|   0     0 |   0     0 |  9   32    0   11    2
Nov 22 18:54:38 ubuntu dstat.sh[80089]: 22-11 18:54:38| 55   5  38   0   0|1369M 1054M  169M 5159M| 533k  399k|  28k 1697k|2.00  56.0 |3316  6351 |1.21 0.62 0.31|2.0   0 7.0|   0     0 |   0     0 |  9   38    0   12    2
Nov 22 18:54:39 ubuntu dstat.sh[80089]: 22-11 18:54:39| 51  16  32   1   0|1282M 1140M  169M 5159M| 348k  319k|   0  1089k|   0  65.1 |3948  7759 |1.21 0.62 0.31|6.0   0 343|   0     0 |   0     0 |  9   36    0   14    2
Nov 22 18:54:40 ubuntu dstat.sh[80089]: 22-11 18:54:40| 85  13   0   0   0|1453M  969M  169M 5160M|  55k 3575 |   0  1220k|   0  34.0 |2089  2677 |1.21 0.62 0.31|9.0   0 175|   0     0 |   0     0 |  9   36    0   14    2
Nov 22 18:54:41 ubuntu dstat.sh[80089]: 22-11 18:54:41| 85  15   0   0   0|1584M  835M  169M 5162M| 289k  279k|   0    15M|   0   730 |4679  7033 |1.68 0.73 0.34|9.0   0  77|   0     0 |   0     0 |  9   38    0   14    2
Nov 22 18:54:42 ubuntu dstat.sh[80089]: 22-11 18:54:42| 86  14   1   0   0|1506M  911M  170M 5163M| 679k  669k|   0  2440k|   0  70.0 |5129    12k|1.68 0.73 0.34|6.0   0  54|   0     0 |   0     0 |  9   36    0   14    2
Nov 22 18:54:43 ubuntu dstat.sh[80089]: 22-11 18:54:43| 62  11  23   2   0|1318M 1088M  170M 5174M| 193k  187k|   0  1958k|   0  72.9 |2645  5134 |1.68 0.73 0.34|2.0   0 198|   0     0 |   0     0 |  9   36    0   14    2
Nov 22 18:54:44 ubuntu dstat.sh[80089]: 22-11 18:54:44| 36   9  53   3   0|1287M 1106M  170M 5185M| 167k  159k|   0  2512k|   0   118 |2547  4250 |1.68 0.73 0.34|3.0   0  62|   0     0 |   0     0 |  9   36    0   14    2
Nov 22 18:54:45 ubuntu dstat.sh[80089]: 22-11 18:54:45| 39   5  50   6   0|1324M 1057M  171M 5194M|  59k   52k|   0  2469k|   0  83.0 |1537  2166 |1.68 0.73 0.34|1.0 1.0   0|   0     0 |   0     0 |  9   36    0   12    2
Nov 22 18:54:46 ubuntu dstat.sh[80089]: 22-11 18:54:46| 38   8  47   6   0|1270M 1098M  172M 5205M| 164k  156k|   0  3228k|   0   137 |2737  4768 |1.70 0.75 0.35|2.0   0  69|   0     0 |   0     0 |  9   36    0   12    2
Nov 22 18:54:47 ubuntu dstat.sh[80089]: 22-11 18:54:47| 40   5  53   1   0|1314M 1032M  172M 5223M|8166  1456 |   0    10M|   0   139 |1543  1561 |1.70 0.75 0.35|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   12    2
Nov 22 18:54:48 ubuntu dstat.sh[80089]: 22-11 18:54:48| 26   5  67   2   1|1260M 1086M  172M 5224M| 212k  203k|   0   996k|   0  46.0 |2667  4656 |1.70 0.75 0.35|1.0   0  22|   0     0 |   0     0 |  9   37    0   12    2
Nov 22 18:54:49 ubuntu dstat.sh[80089]: 22-11 18:54:49| 10  20  68   0   0|1256M 1089M  172M 5224M|  22k 3341 |   0   212k|   0  8.00 |2750  4046 |1.70 0.75 0.35|1.0   0 428|   0     0 |   0     0 |  9   37    0   12    2
Nov 22 18:54:50 ubuntu dstat.sh[80089]: 22-11 18:54:50| 60  26  14   0   0|1315M 1051M  172M 5205M|8976  2342 |   0   985k|   0  29.0 |2313  4447 |1.70 0.75 0.35|6.0   0 537|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 18:54:51 ubuntu dstat.sh[80089]: 22-11 18:54:51| 87  13   0   0   0|1490M  876M  173M 5205M|  97k   88k|   0  1560k|   0  35.0 |2528    21k|2.21 0.87 0.39|6.0   0  73|   0     0 |   0     0 |  9   35    0   12    0
Nov 22 18:54:52 ubuntu dstat.sh[80089]: 22-11 18:54:52| 87  12   0   0   0|1549M  817M  173M 5205M| 964k  953k|   0  4509k|   0  50.8 |7372    18k|2.21 0.87 0.39|7.0   0 9.0|   0     0 |   0     0 |  9   36    0   13    0
Nov 22 18:54:53 ubuntu dstat.sh[80089]: 22-11 18:54:53| 86  11   2   0   0|1452M  913M  173M 5205M| 849k  842k|   0  1538k|   0  96.4 |5302    13k|2.21 0.87 0.39|6.0   0 102|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:54:54 ubuntu dstat.sh[80089]: 22-11 18:54:54| 84  16   0   0   0|1469M  897M  173M 5206M|  60k   52k|   0   772k|   0  16.0 |9795    18k|2.21 0.87 0.39|7.0   0 155|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:54:55 ubuntu dstat.sh[80089]: 22-11 18:54:55| 88  11   0   0   0|1535M  829M  173M 5206M| 932k  924k|   0  1612k|   0  37.0 |4117    11k|2.21 0.87 0.39|7.0   0  81|   0     0 |   0     0 |  9   37    0   14    0
Nov 22 18:54:56 ubuntu dstat.sh[80089]: 22-11 18:54:56| 88  12   0   0   0|1467M  897M  173M 5206M| 879k  873k|   0  1208k|   0  37.0 |5049    11k|2.51 0.95 0.42|6.0   0  62|   0     0 |   0     0 |  9   35    0   14    0
Nov 22 18:54:57 ubuntu dstat.sh[80089]: 22-11 18:54:57| 79  15   6   0   0|1314M 1050M  173M 5206M|1061k 1054k|   0  3011k|   0   256 |6971    30k|2.51 0.95 0.42|5.0   0 254|   0     0 |   0     0 |  9   35    0   15    0
Nov 22 18:54:58 ubuntu dstat.sh[80089]: 22-11 18:54:58| 53  10  36   0   0|1283M 1081M  173M 5206M|  22k   16k|   0   672k|   0  26.0 |1923  7100 |2.51 0.95 0.42|2.0   0  87|   0     0 |   0     0 |  9   34    0   16    0
Nov 22 18:54:59 ubuntu dstat.sh[80089]: 22-11 18:54:59| 44   6  48   1   0|1243M 1121M  173M 5207M| 479k  463k|   0   792k|   0  43.0 |3053  7257 |2.51 0.95 0.42|3.0   0  43|   0     0 |   0     0 |  9   35    0   12    0
Nov 22 18:55:00 ubuntu dstat.sh[80089]: 22-11 18:55:00| 64  18  16   0   0|1283M 1081M  173M 5207M| 336k  329k|   0   480k|   0  25.0 |3414  7323 |2.51 0.95 0.42|3.0   0 339|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 18:55:01 ubuntu dstat.sh[80089]: 22-11 18:55:01| 67   8  25   0   0|1376M  988M  173M 5207M| 251k  244k|   0   668k|   0  18.0 |2420  4189 |2.55 0.99 0.44|3.0   0   0|   0     0 |   0     0 |  9   36    0   12    0
Nov 22 18:55:02 ubuntu dstat.sh[80089]: 22-11 18:55:02| 65  15  19   1   0|1232M 1131M  173M 5207M| 800k  790k|   0  5316k|   0   225 |5706    13k|2.55 0.99 0.44|5.0   0 248|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:55:03 ubuntu dstat.sh[80089]: 22-11 18:55:03| 87  12   0   0   0|1405M  958M  173M 5208M|  22k 1619 |   0     0 |   0     0 |1758  1517 |2.55 0.99 0.44|4.0   0  17|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:55:04 ubuntu dstat.sh[80089]: 22-11 18:55:04| 72  16  11   0   0|1403M  960M  173M 5208M|1041k 1024k|   0  1402k|   0  73.1 |5825    14k|2.55 0.99 0.44|5.0   0 195|   0     0 |   0     0 |  9   36    0   14    0
Nov 22 18:55:05 ubuntu dstat.sh[80089]: 22-11 18:55:05| 85  12   3   0   0|1321M 1041M  173M 5208M| 733k  724k|   0  1027k|   0  42.0 |3971  9920 |2.55 0.99 0.44|3.0   0 134|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:55:06 ubuntu dstat.sh[80089]: 22-11 18:55:06| 64  10  26   0   0|1316M 1047M  173M 5208M| 519k  510k|   0   744k|   0  30.0 |3816  8188 |2.67 1.04 0.46|4.0   0  48|   0     0 |   0     0 |  9   35    0   14    0
Nov 22 18:55:07 ubuntu dstat.sh[80089]: 22-11 18:55:07| 75  17   6   0   0|1353M 1009M  173M 5208M| 723k  715k|   0  1425k|   0  53.0 |4514    11k|2.67 1.04 0.46|5.0   0 207|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:55:08 ubuntu dstat.sh[80089]: 22-11 18:55:08| 73  17  10   0   0|1401M  961M  173M 5208M| 221k  211k|   0  1094k|   0  19.0 |2785  6579 |2.67 1.04 0.46|5.0   0 449|   0     0 |   0     0 |  9   36    0   14    0
Nov 22 18:55:09 ubuntu dstat.sh[80089]: 22-11 18:55:09| 67  15  17   0   0|1326M 1036M  173M 5208M| 770k  740k|   0   797k|   0  48.1 |5525    12k|2.67 1.04 0.46|5.0   0 252|   0     0 |   0     0 |  9   35    0   12    0
Nov 22 18:55:10 ubuntu dstat.sh[80089]: 22-11 18:55:10| 76  11  12   0   0|1372M  990M  173M 5209M| 205k  193k|   0   564k|   0  17.0 |2114  3810 |2.67 1.04 0.46|4.0   0  51|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 18:55:11 ubuntu dstat.sh[80089]: 22-11 18:55:11| 60   7  32   1   0|1405M  956M  173M 5209M| 796k  788k|   0   836k|   0  58.0 |5908    11k|2.69 1.07 0.47|4.0   0   0|   0     0 |   0     0 |  9   35    0   16    0
Nov 22 18:55:12 ubuntu dstat.sh[80089]: 22-11 18:55:12| 64  12  24   0   0|1319M 1042M  173M 5209M| 116k  108k|   0  6150k|   0   188 |2621  3666 |2.69 1.07 0.47|3.0   0 117|   0     0 |   0     0 |  9   34    0   16    0
Nov 22 18:55:13 ubuntu dstat.sh[80089]: 22-11 18:55:13| 67  10  24   0   0|1382M  979M  173M 5209M| 359k  352k|   0   700k|   0  17.0 |2570  4815 |2.69 1.07 0.47|4.0   0   0|   0     0 |   0     0 |  9   36    0   16    0
Nov 22 18:55:14 ubuntu dstat.sh[80089]: 22-11 18:55:14| 66  17  16   0   0|1271M 1090M  173M 5209M| 545k  537k|   0   909k|   0  73.0 |4682    11k|2.69 1.07 0.47|6.0   0 396|   0     0 |   0     0 |  9   34    0   18    0
Nov 22 18:55:15 ubuntu dstat.sh[80089]: 22-11 18:55:15| 85  14   0   0   0|1442M  919M  173M 5209M|  56k   47k|   0   744k|   0  20.0 |1979  2754 |2.69 1.07 0.47|7.0   0 115|   0     0 |   0     0 |  9   34    0   18    0
Nov 22 18:55:16 ubuntu dstat.sh[80089]: 22-11 18:55:16| 85  14   1   0   0|1358M 1003M  173M 5209M| 548k  536k|   0  3392k|   0   179 |5273    10k|3.04 1.17 0.51|8.0   0 199|   0     0 |   0     0 |  9   35    0   19    0
Nov 22 18:55:17 ubuntu dstat.sh[80089]: 22-11 18:55:17| 81  18   0   0   0|1379M  982M  173M 5210M| 284k  276k|   0    64M|   0   320 |3577  5803 |3.04 1.17 0.51|9.0   0 179|   0     0 |   0     0 |  9   34    0   19    0
Nov 22 18:55:18 ubuntu dstat.sh[80089]: 22-11 18:55:18| 82  17   1   0   0|1424M  936M  173M 5210M| 621k  611k|   0  2621k|   0  44.0 |4563  9414 |3.04 1.17 0.51| 11   0 204|   0     0 |   0     0 |  9   36    0   19    0
Nov 22 18:55:19 ubuntu dstat.sh[80089]: 22-11 18:55:19| 84  14   1   0   0|1499M  861M  173M 5210M|1226k 1207k|   0  1164k|   0  36.0 |4212    14k|3.04 1.17 0.51|7.0   0 152|   0     0 |   0     0 |  9   34    0   19    0
Nov 22 18:55:20 ubuntu dstat.sh[80089]: 22-11 18:55:20| 62  22  17   0   0|1317M 1042M  173M 5210M| 742k  734k|   0   728k|   0  21.0 |5425    13k|3.04 1.17 0.51|4.0   0 608|   0     0 |   0     0 |  9   36    0   19    0
Nov 22 18:55:21 ubuntu dstat.sh[80089]: 22-11 18:55:21| 35  25  40   0   0|1177M 1182M  173M 5210M| 444k  435k|   0   312k|   0  14.0 |3930  9431 |2.79 1.15 0.50|4.0   0 585|   0     0 |   0     0 |  9   34    0   19    0
Nov 22 18:55:22 ubuntu dstat.sh[80089]: 22-11 18:55:22| 24  27  48   0   0|1211M 1148M  173M 5210M|  20k 1620 |   0  3213k|   0  24.0 |3101  5336 |2.79 1.15 0.50|5.0   0 674|   0     0 |   0     0 |  9   34    0   19    0
Nov 22 18:55:23 ubuntu dstat.sh[80089]: 22-11 18:55:23| 79  21   0   0   0|1370M  990M  173M 5210M|  26k 1621 |   0    24k|   0  6.00 |2088  3856 |2.79 1.15 0.50|8.0   0 484|   0     0 |   0     0 |  9   34    0   19    0
Nov 22 18:55:24 ubuntu dstat.sh[80089]: 22-11 18:55:24| 85  12   2   0   0|1481M  879M  173M 5211M| 838k  827k|   0  1668k|   0  60.9 |5180    12k|2.79 1.15 0.50|6.0   0  68|   0     0 |   0     0 |  9   36    0   19    0
Nov 22 18:55:25 ubuntu dstat.sh[80089]: 22-11 18:55:25| 82  16   2   0   0|1358M 1001M  173M 5211M| 480k  470k|   0  1339k|   0  63.1 |5022  9804 |2.79 1.15 0.50|6.0   0 242|   0     0 |   0     0 |  9   35    0   19    0
Nov 22 18:55:26 ubuntu dstat.sh[80089]: 22-11 18:55:26| 86  12   2   0   0|1438M  921M  173M 5211M| 548k  540k|   0  1166k|   0  27.0 |4690  8388 |3.05 1.23 0.53|7.0   0  99|   0     0 |   0     0 |  9   37    0   19    0
Nov 22 18:55:27 ubuntu dstat.sh[80089]: 22-11 18:55:27| 80  12   8   0   0|1508M  850M  173M 5211M|1482k 1473k|   0  1209k|   0  47.0 |8077    18k|3.05 1.23 0.53|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   22    0
Nov 22 18:55:28 ubuntu dstat.sh[80089]: 22-11 18:55:28| 70  11  18   0   0|1431M  927M  173M 5212M|1228k 1221k|   0  1332k|   0  80.0 |8694    17k|3.05 1.23 0.53|4.0   0  64|   0     0 |   0     0 |  9   37    0   24    0
Nov 22 18:55:29 ubuntu dstat.sh[80089]: 22-11 18:55:29| 83  13   3   0   0|1410M  947M  173M 5212M| 804k  789k|   0  1622k|   0  76.1 |5025    12k|3.05 1.23 0.53|5.0   0 101|   0     0 |   0     0 |  9   34    0   25    0
Nov 22 18:55:30 ubuntu dstat.sh[80089]: 22-11 18:55:30| 87  12   0   0   0|1479M  879M  173M 5212M| 758k  751k|   0  1379k|   0  27.0 |3713  9776 |3.05 1.23 0.53|5.0   0  33|   0     0 |   0     0 |  9   37    0   24    0
Nov 22 18:55:31 ubuntu dstat.sh[80089]: 22-11 18:55:31| 66  10  24   0   0|1520M  837M  173M 5213M|1324k 1318k|   0   800k|   0  46.0 |6669    15k|3.05 1.23 0.53|3.0   0   0|   0     0 |   0     0 |  9   39    0   27    0
Nov 22 18:55:32 ubuntu dstat.sh[80089]: 22-11 18:55:32| 60  11  28   0   0|1475M  881M  173M 5213M|1235k 1226k|   0   668k|   0  46.0 |7339    16k|2.97 1.24 0.54|5.0   0 100|   0     0 |   0     0 |  9   38    0   28    0
Nov 22 18:55:33 ubuntu dstat.sh[80089]: 22-11 18:55:33| 85  11   3   0   0|1466M  890M  173M 5214M|1309k 1301k|   0  1322k|   0  63.9 |5543    15k|2.97 1.24 0.54|7.0   0  72|   0     0 |   0     0 |  9   36    0   28    0
Nov 22 18:55:34 ubuntu dstat.sh[80089]: 22-11 18:55:34| 84  13   2   0   1|1371M  984M  173M 5214M| 681k  672k|   0  1495k|   0  38.1 |4711  9656 |2.97 1.24 0.54|5.0   0 144|   0     0 |   0     0 |  9   34    0   28    0
Nov 22 18:55:35 ubuntu dstat.sh[80089]: 22-11 18:55:35| 85  13   2   0   0|1445M  910M  173M 5215M| 564k  554k|   0  1112k|   0  37.0 |4468  8758 |2.97 1.24 0.54|6.0   0  70|   0     0 |   0     0 |  9   36    0   28    0
Nov 22 18:55:36 ubuntu dstat.sh[80089]: 22-11 18:55:36| 78  11  10   0   0|1517M  836M  173M 5217M|1418k 1410k|   0  1152k|   0  45.0 |6072    19k|2.97 1.24 0.54|4.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Nov 22 18:55:37 ubuntu dstat.sh[80089]: 22-11 18:55:37| 82  12   5   0   0|1340M 1013M  173M 5217M| 901k  891k|   0   768k|   0  49.0 |5705    13k|3.05 1.29 0.56|5.0   0 121|   0     0 |   0     0 |  9   35    0   32    0
Nov 22 18:55:38 ubuntu dstat.sh[80089]: 22-11 18:55:38| 85  13   2   0   0|1479M  874M  173M 5217M| 656k  647k|   0  1816k|   0  44.0 |5838    10k|3.05 1.29 0.56|5.0   0  55|   0     0 |   0     0 |  9   34    0   32    0
Nov 22 18:55:39 ubuntu dstat.sh[80089]: 22-11 18:55:39| 81  14   4   0   0|1370M  983M  173M 5217M| 714k  705k|   0  1248k|   0  62.0 |5387    10k|3.05 1.29 0.56|6.0   0 135|   0     0 |   0     0 |  9   35    0   32    0
Nov 22 18:55:40 ubuntu dstat.sh[80089]: 22-11 18:55:40| 86  11   2   0   0|1482M  870M  173M 5218M|1111k 1103k|   0  1331k|   0  37.8 |6161    15k|3.05 1.29 0.56|5.0   0  27|   0     0 |   0     0 |  9   36    0   29    0
