-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:05:12 ubuntu dstat.sh[88695]: 27-09 18:05:12| 27   2  69   2   1|1071M 1389M  190M 5100M|  84k 4728 |   0  7529k|   0   384 |2069  2911 |1.27 0.63 0.33|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:13 ubuntu dstat.sh[88695]: 27-09 18:05:13| 24   4  70   1   0|1021M 1438M  190M 5100M|  46k 4772 |   0  7196k|   0   405 |2109  2985 |1.27 0.63 0.33|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:14 ubuntu dstat.sh[88695]: 27-09 18:05:14| 36   5  58   1   0|1068M 1389M  190M 5102M|  73k 3530 |   0  8844k|   0   388 |2125  2896 |1.25 0.63 0.33|1.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:15 ubuntu dstat.sh[88695]: 27-09 18:05:15| 17  13  68   1   0| 980M 1477M  190M 5102M|  50k 4943 |   0  7862k|   0   394 |3023  5121 |1.25 0.63 0.33|1.0   0 261|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:16 ubuntu dstat.sh[88695]: 27-09 18:05:16| 13  21  65   1   0| 980M 1476M  190M 5103M| 303k 7526 |   0  1469k|   0  61.0 |3028  4655 |1.25 0.63 0.33|1.0   0 360|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:17 ubuntu dstat.sh[88695]: 27-09 18:05:17| 25  15  58   0   0|1002M 1453M  190M 5104M| 354k 7672 |   0   296k|   0  15.0 |3718  9144 |1.25 0.63 0.33|1.0 2.0 153|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:18 ubuntu dstat.sh[88695]: 27-09 18:05:18| 57  13  30   0   0|1113M 1336M  191M 5109M| 535k 8479 | 324k  980k|4.00  4.00 |2256  2701 |1.25 0.63 0.33|3.0   0 121|   0     0 |   0     0 |  9    7    0   10    2
Sep 27 18:05:19 ubuntu dstat.sh[88695]: 27-09 18:05:19| 49   3  46   1   0|1179M 1267M  191M 5112M| 382k 9947 | 372k 1636k|9.00  37.0 |1668  1455 |1.31 0.66 0.34|2.0 1.0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 27 18:05:20 ubuntu dstat.sh[88695]: 27-09 18:05:20| 52   5  44   0   0|1207M 1238M  191M 5113M|  74k 5668 |   0  1549k|   0  11.0 |2130  5521 |1.31 0.66 0.34|2.0   0  14|   0     0 |   0     0 |  9    6    0   11    2
Sep 27 18:05:21 ubuntu dstat.sh[88695]: 27-09 18:05:21| 22  10  66   0   0|1250M 1193M  191M 5114M| 545k   11k|   0  1218k|   0  8.98 |2402  3446 |1.31 0.66 0.34|1.0   0 134|   0     0 |   0     0 |  9    6    0   11    2
Sep 27 18:05:22 ubuntu dstat.sh[88695]: 27-09 18:05:22| 26   2  71   0   0|1301M 1141M  191M 5114M|  55k 4655 |   0   272k|   0  6.00 |1005  1118 |1.31 0.66 0.34|1.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Sep 27 18:05:23 ubuntu dstat.sh[88695]: 27-09 18:05:23| 23   3  72   2   0|1320M 1122M  191M 5115M| 110k   63k|   0  1104k|   0   146 |2520  4294 |1.31 0.66 0.34|1.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Sep 27 18:05:24 ubuntu dstat.sh[88695]: 27-09 18:05:24| 28   5  67   1   0|1236M 1206M  191M 5115M|  21k 6910 |   0  2485k|   0   151 |1831  2540 |1.29 0.66 0.35|1.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Sep 27 18:05:25 ubuntu dstat.sh[88695]: 27-09 18:05:25| 28   5  66   1   0|1258M 1184M  191M 5115M| 161k 6113 |  44k 7308k|4.00  37.0 |1308  1452 |1.29 0.66 0.35|1.0 1.0 3.0|   0     0 |   0     0 |  9    6    0   13    2
Sep 27 18:05:26 ubuntu dstat.sh[88695]: 27-09 18:05:26| 22   2  69   6   0|1272M 1169M  191M 5116M| 212k   84k| 220k 1211k|51.9  23.0 |1685  2598 |1.29 0.66 0.35|1.0   0 3.0|   0     0 |   0     0 |  9   18    0   13    2
Sep 27 18:05:27 ubuntu dstat.sh[88695]: 27-09 18:05:27| 34   6  59   0   0|1236M 1204M  191M 5116M|  66k   47k|  16k  344k|4.00  7.00 |1579  1995 |1.29 0.66 0.35|2.0   0  49|   0     0 |   0     0 |  9   30    0   13    2
Sep 27 18:05:28 ubuntu dstat.sh[88695]: 27-09 18:05:28| 24   3  71   0   0|1282M 1158M  191M 5116M|  53k   26k|   0   264k|   0  6.00 |1086  1313 |1.29 0.66 0.35|1.0   0   0|   0     0 |   0     0 |  9   30    0   11    2
Sep 27 18:05:29 ubuntu dstat.sh[88695]: 27-09 18:05:29| 45  13  43   0   1|1271M 1168M  191M 5117M|  66k   40k|   0   384k|   0  13.0 |1969  2946 |1.34 0.68 0.36|3.0   0 209|   0     0 |   0     0 |  9   30    0   12    2
Sep 27 18:05:30 ubuntu dstat.sh[88695]: 27-09 18:05:30| 65  11  23   1   0|1346M 1089M  191M 5120M|  20k   12k|   0  6102k|   0   211 |2696  2957 |1.34 0.68 0.36|3.0   0 2.0|   0     0 |   0     0 |  9   31    0   12    2
Sep 27 18:05:31 ubuntu dstat.sh[88695]: 27-09 18:05:31| 63   7  28   2   0|1297M 1123M  192M 5133M| 745k  738k|   0  2206k|   0  90.9 |3745    10k|1.34 0.68 0.36|4.0   0 7.0|   0     0 |   0     0 |  9   35    0   14    2
Sep 27 18:05:32 ubuntu dstat.sh[88695]: 27-09 18:05:32| 69  22   7   1   0|1365M 1044M  192M 5143M|  33k   27k|   0  2058k|   0  81.1 |2507  4563 |1.34 0.68 0.36|7.0   0 442|   0     0 |   0     0 |  9   34    0   14    2
Sep 27 18:05:33 ubuntu dstat.sh[88695]: 27-09 18:05:33| 84  15   0   0   0|1507M  893M  193M 5150M| 116k  110k|   0  2002k|   0  72.9 |2794  4027 |1.34 0.68 0.36|6.0 1.0 129|   0     0 |   0     0 |  9   35    0   12    2
Sep 27 18:05:34 ubuntu dstat.sh[88695]: 27-09 18:05:34| 88  11   0   0   0|1612M  779M  193M 5156M| 663k  657k|   0  6553k|   0   314 |5430  9708 |1.80 0.79 0.39|8.0   0 1.0|   0     0 |   0     0 |  9   36    0   13    2
Sep 27 18:05:35 ubuntu dstat.sh[88695]: 27-09 18:05:35| 84  15   1   1   0|1342M 1029M  194M 5175M| 531k  521k|   0  5392k|   0   150 |4965    10k|1.80 0.79 0.39|4.0   0 230|   0     0 |   0     0 |  9   35    0   13    2
Sep 27 18:05:36 ubuntu dstat.sh[88695]: 27-09 18:05:36| 52   8  36   2   0|1353M 1013M  194M 5179M|  60k   52k|   0  1405k|   0  62.9 |2146  3211 |1.80 0.79 0.39|3.0   0  87|   0     0 |   0     0 |  9   35    0   13    2
Sep 27 18:05:37 ubuntu dstat.sh[88695]: 27-09 18:05:37| 47   6  47   0   1|1380M  985M  194M 5179M| 482k  472k|   0   505k|   0  25.0 |3436  6653 |1.80 0.79 0.39|2.0   0   0|   0     0 |   0     0 |  9   36    0   14    2
Sep 27 18:05:38 ubuntu dstat.sh[88695]: 27-09 18:05:38| 37  13  48   0   0|1204M 1181M  194M 5160M| 128k  111k|   0   476k|   0  31.0 |2721  4305 |1.80 0.79 0.39|2.0   0 144|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:39 ubuntu dstat.sh[88695]: 27-09 18:05:39| 44   9  47   0   0|1297M 1088M  194M 5160M|  50k   44k|   0   828k|   0  10.0 |6200    12k|1.81 0.81 0.40|2.0   0  11|   0     0 |   0     0 |  9   33    0   14    0
Sep 27 18:05:40 ubuntu dstat.sh[88695]: 27-09 18:05:40| 39  14  46   1   0|1210M 1175M  194M 5161M| 166k  160k|   0    13M|   0   573 |6650    11k|1.81 0.81 0.40|4.0   0 194|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:41 ubuntu dstat.sh[88695]: 27-09 18:05:41| 36  28  36   0   0|1244M 1140M  194M 5161M|  10k 1620 |   0    24k|   0  6.00 |9557    19k|1.81 0.81 0.40|5.0   0 619|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:42 ubuntu dstat.sh[88695]: 27-09 18:05:42| 81  19   0   0   0|1328M 1056M  194M 5161M|8779  1621 |   0   620k|   0  18.0 |2132  3847 |1.81 0.81 0.40|6.0   0 387|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:43 ubuntu dstat.sh[88695]: 27-09 18:05:43| 87  13   0   0   0|1452M  933M  194M 5161M| 472k  466k|   0   300k|   0  16.0 |4505  7330 |1.81 0.81 0.40|6.0   0  42|   0     0 |   0     0 |  9   33    0   14    0
Sep 27 18:05:44 ubuntu dstat.sh[88695]: 27-09 18:05:44| 87  11   2   0   0|1481M  904M  194M 5161M| 883k  877k|   0   320k|   0  24.0 |5304    10k|2.23 0.91 0.44|6.0   0  23|   0     0 |   0     0 |  9   35    0   15    0
Sep 27 18:05:45 ubuntu dstat.sh[88695]: 27-09 18:05:45| 89  10   1   0   0|1473M  911M  194M 5161M| 986k  979k|   0  2263k|   0  47.9 |5365    12k|2.23 0.91 0.44|6.0   0  23|   0     0 |   0     0 |  9   33    0   16    1
Sep 27 18:05:46 ubuntu dstat.sh[88695]: 27-09 18:05:46| 84  14   2   0   0|1368M 1016M  195M 5161M| 566k  557k|   0   529k|   0  39.1 |4171  9496 |2.23 0.91 0.44|6.0   0 218|   0     0 |   0     0 |  9   33    0   16    0
Sep 27 18:05:47 ubuntu dstat.sh[88695]: 27-09 18:05:47| 82  15   1   0   0|1382M 1002M  195M 5162M| 732k  725k|   0   632k|   0  63.0 |6466    12k|2.23 0.91 0.44|7.0   0 197|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:05:48 ubuntu dstat.sh[88695]: 27-09 18:05:48| 89  11   1   0   0|1453M  930M  195M 5162M| 629k  619k|   0   476k|   0  49.0 |5393  9504 |2.23 0.91 0.44|7.0   0  60|   0     0 |   0     0 |  9   32    0   17    0
Sep 27 18:05:49 ubuntu dstat.sh[88695]: 27-09 18:05:49| 86  12   1   0   0|1440M  943M  195M 5162M| 683k  660k|   0   476k|   0  44.0 |5251    10k|2.69 1.03 0.48|8.0   0  96|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:05:50 ubuntu dstat.sh[88695]: 27-09 18:05:50| 88  11   0   0   0|1478M  905M  195M 5162M|1104k 1099k|   0  1423k|   0  52.0 |4076    13k|2.69 1.03 0.48|8.0   0  44|   0     0 |   0     0 |  9   35    0   17    0
Sep 27 18:05:51 ubuntu dstat.sh[88695]: 27-09 18:05:51| 88  11   3   0   0|1421M  961M  195M 5163M|1159k 1150k|   0   512k|   0  40.0 |6613    14k|2.69 1.03 0.48|7.0   0 113|   0     0 |   0     0 |  9   34    0   14    0
Sep 27 18:05:52 ubuntu dstat.sh[88695]: 27-09 18:05:52| 53  19  26   1   0|1245M 1136M  195M 5163M| 635k  627k|   0   780k|   0  61.0 |4921    12k|2.69 1.03 0.48|6.0   0 534|   0     0 |   0     0 |  9   33    0   14    0
Sep 27 18:05:53 ubuntu dstat.sh[88695]: 27-09 18:05:53| 84  14   2   0   0|1367M 1015M  195M 5163M|  89k   72k|   0   324k|   0  27.0 |2459  5809 |2.69 1.03 0.48|5.0   0 139|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:54 ubuntu dstat.sh[88695]: 27-09 18:05:54| 78   9  12   0   0|1436M  946M  195M 5164M| 748k  743k|   0   506k|   0  51.8 |3933    12k|2.80 1.08 0.50|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   16    0
Sep 27 18:05:55 ubuntu dstat.sh[88695]: 27-09 18:05:55| 79  15   5   0   0|1301M 1081M  195M 5164M|1078k 1071k|   0  1362k|   0  46.2 |4893    14k|2.80 1.08 0.50|5.0   0 281|   0     0 |   0     0 |  9   33    0   15    0
Sep 27 18:05:56 ubuntu dstat.sh[88695]: 27-09 18:05:56| 89  11   0   0   0|1405M  976M  195M 5164M| 219k  212k|   0    84k|   0  6.00 |2561  3997 |2.80 1.08 0.50|5.0   0  69|   0     0 |   0     0 |  9   33    0   15    0
Sep 27 18:05:57 ubuntu dstat.sh[88695]: 27-09 18:05:57| 80  15   5   0   0|1427M  954M  195M 5164M|1273k 1266k|   0   734k|   0  58.5 |6296    17k|2.80 1.08 0.50|6.0   0 241|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:05:58 ubuntu dstat.sh[88695]: 27-09 18:05:58| 85  14   2   0   0|1399M  981M  195M 5164M| 328k  320k|   0   464k|   0  44.4 |3302  6345 |2.80 1.08 0.50|5.0   0 122|   0     0 |   0     0 |  9   32    0   17    0
Sep 27 18:05:59 ubuntu dstat.sh[88695]: 27-09 18:05:59| 85  13   1   0   0|1436M  944M  195M 5165M| 801k  795k|   0   536k|   0  46.0 |5876    11k|3.05 1.16 0.53|6.0   0  57|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:06:00 ubuntu dstat.sh[88695]: 27-09 18:06:00| 84  14   1   0   0|1411M  970M  195M 5164M|1076k 1057k|   0  2782k|   0  69.0 |6208    13k|3.05 1.16 0.53|7.0   0 202|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:06:01 ubuntu dstat.sh[88695]: 27-09 18:06:01| 87  12   1   0   0|1408M  972M  195M 5165M| 484k  473k|   0   348k|   0  22.0 |3907  7118 |3.05 1.16 0.53|6.0   0 130|   0     0 |   0     0 |  9   32    0   18    0
Sep 27 18:06:02 ubuntu dstat.sh[88695]: 27-09 18:06:02| 76  15   7   0   0|1278M 1102M  195M 5165M|1007k  997k|   0   948k|   0  75.0 |6223    15k|3.05 1.16 0.53|6.0 1.0 338|   0     0 |   0     0 |  9   33    0   20    0
Sep 27 18:06:03 ubuntu dstat.sh[88695]: 27-09 18:06:03| 88  13   0   0   0|1375M 1005M  195M 5165M| 444k  436k|   0   216k|   0  19.0 |2936  5772 |3.05 1.16 0.53|5.0   0  12|   0     0 |   0     0 |  9   32    0   18    0
Sep 27 18:06:04 ubuntu dstat.sh[88695]: 27-09 18:06:04| 80  12   6   0   0|1390M  990M  195M 5165M| 881k  874k|   0   615k|   0  58.9 |5719    13k|3.21 1.23 0.55|6.0   0 129|   0     0 |   0     0 |  9   34    0   21    0
Sep 27 18:06:05 ubuntu dstat.sh[88695]: 27-09 18:06:05| 81  14   5   0   0|1324M 1055M  195M 5165M| 611k  603k|   0   513k|   0  50.1 |4084  9083 |3.21 1.23 0.55|3.0   0 125|   0     0 |   0     0 |  9   32    0   21    0
Sep 27 18:06:06 ubuntu dstat.sh[88695]: 27-09 18:06:06| 65  12  21   1   0|1311M 1068M  195M 5165M| 630k  621k|   0    57M|   0   234 |4059  9265 |3.21 1.23 0.55|5.0   0 177|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:07 ubuntu dstat.sh[88695]: 27-09 18:06:07| 83  15   2   0   1|1329M 1050M  195M 5166M| 281k  271k|   0   576k|   0  42.0 |3381  6657 |3.21 1.23 0.55|6.0   0 347|   0     0 |   0     0 |  9   32    0   22    0
Sep 27 18:06:08 ubuntu dstat.sh[88695]: 27-09 18:06:08| 85  14   1   0   0|1471M  907M  195M 5166M| 544k  536k|   0   484k|   0  27.0 |3967  8334 |3.21 1.23 0.55|8.0   0 192|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:09 ubuntu dstat.sh[88695]: 27-09 18:06:09| 84  13   2   0   0|1484M  894M  195M 5166M|1383k 1375k|   0   668k|   0  50.0 |6494    18k|3.35 1.29 0.58|7.0   0 147|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:10 ubuntu dstat.sh[88695]: 27-09 18:06:10| 83  15   1   0   0|1402M  976M  195M 5166M| 567k  559k|   0   528k|   0  28.0 |3479  9067 |3.35 1.29 0.58|8.0   0 217|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:11 ubuntu dstat.sh[88695]: 27-09 18:06:11| 84  14   1   0   0|1444M  934M  195M 5166M| 799k  793k|   0  9639k|   0   194 |4438    11k|3.35 1.29 0.58|6.0   0 162|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:12 ubuntu dstat.sh[88695]: 27-09 18:06:12| 84  14   2   0   0|1395M  983M  195M 5167M|1138k 1132k|   0   824k|   0  72.0 |4828    16k|3.35 1.29 0.58|7.0   0 222|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:13 ubuntu dstat.sh[88695]: 27-09 18:06:13| 85  14   1   0   0|1412M  966M  195M 5167M| 526k  507k|   0   640k|   0  60.0 |3658  8865 |3.35 1.29 0.58|6.0   0 202|   0     0 |   0     0 |  9   32    0   22    0
Sep 27 18:06:14 ubuntu dstat.sh[88695]: 27-09 18:06:14| 82  17   0   0   0|1390M  988M  195M 5167M| 697k  690k|   0   760k|   0  57.0 |5429    11k|3.65 1.38 0.61|6.0   0 199|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:15 ubuntu dstat.sh[88695]: 27-09 18:06:15| 84  14   2   0   0|1414M  963M  195M 5167M|1170k 1162k|   0   732k|   0  50.0 |4729    16k|3.65 1.38 0.61|9.0   0 207|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:16 ubuntu dstat.sh[88695]: 27-09 18:06:16| 60  19  19   0   0|1301M 1075M  195M 5168M|1099k 1093k|   0   971k|   0  60.9 |6205    17k|3.65 1.38 0.61|2.0   0 425|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:17 ubuntu dstat.sh[88695]: 27-09 18:06:17| 21  14  64   0   0|1164M 1212M  195M 5168M| 292k  285k|   0   356k|   0  25.0 |3516  6160 |3.65 1.38 0.61|2.0   0 239|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:18 ubuntu dstat.sh[88695]: 27-09 18:06:18| 34  28  37   0   0|1231M 1146M  195M 5168M|9825  1620 |   0   316k|   0  25.0 |3038  5754 |3.65 1.38 0.61|5.0   0 755|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:19 ubuntu dstat.sh[88695]: 27-09 18:06:19| 83  17   0   0   0|1391M  985M  195M 5168M|  60k   52k|   0   216k|   0  12.0 |2365  3924 |3.75 1.44 0.63|6.0   0 330|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:20 ubuntu dstat.sh[88695]: 27-09 18:06:20| 83  13   2   0   0|1421M  956M  195M 5168M| 864k  856k|   0  1896k|   0   130 |5725    13k|3.75 1.44 0.63|7.0   0 132|   0     0 |   0     0 |  9   34    0   23    0
Sep 27 18:06:21 ubuntu dstat.sh[88695]: 27-09 18:06:21| 76  20   3   0   0|1344M 1032M  195M 5168M| 516k  509k|  28k  743k|2.00  76.9 |5412    11k|3.75 1.44 0.63|5.0   0 371|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:22 ubuntu dstat.sh[88695]: 27-09 18:06:22| 86  13   0   0   0|1430M  946M  195M 5168M| 269k  262k|   0   216k|   0  13.0 |2685  4871 |3.75 1.44 0.63|8.0   0  70|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:23 ubuntu dstat.sh[88695]: 27-09 18:06:23| 80  10   8   0   0|1499M  877M  195M 5169M|1262k 1255k|   0   464k|   0  39.0 |5094    15k|3.75 1.44 0.63|4.0   0   0|   0     0 |   0     0 |  9   35    0   22    1
Sep 27 18:06:24 ubuntu dstat.sh[88695]: 27-09 18:06:24| 58   8  34   0   0|1509M  866M  195M 5169M|1313k 1306k|   0   475k|   0  46.9 |5438    15k|3.77 1.49 0.65|2.0   0   0|   0     0 |   0     0 |  9   37    0   25    0
Sep 27 18:06:25 ubuntu dstat.sh[88695]: 27-09 18:06:25| 66   9  24   0   1|1333M 1042M  195M 5170M|1183k 1175k|   0   573k|   0  57.1 |6215    16k|3.77 1.49 0.65|5.0   0  95|   0     0 |   0     0 |  9   33    0   27    0
Sep 27 18:06:26 ubuntu dstat.sh[88695]: 27-09 18:06:26| 87  14   1   0   0|1350M 1025M  195M 5170M| 435k  427k|   0   376k|   0  26.0 |3591  6882 |3.77 1.49 0.65|5.0   0  79|   0     0 |   0     0 |  9   32    0   25    0
Sep 27 18:06:27 ubuntu dstat.sh[88695]: 27-09 18:06:27| 86  11   2   0   0|1477M  897M  195M 5170M| 588k  579k|   0   268k|   0  20.0 |3858  7407 |3.77 1.49 0.65|4.0   0  13|   0     0 |   0     0 |  9   36    0   26    0
Sep 27 18:06:28 ubuntu dstat.sh[88695]: 27-09 18:06:28| 64   6  29   0   0|1502M  869M  195M 5173M|1286k 1279k|   0   496k|   0  46.0 |7065    17k|3.77 1.49 0.65|2.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Sep 27 18:06:29 ubuntu dstat.sh[88695]: 27-09 18:06:29| 50   6  41   0   0|1504M  867M  195M 5173M|1183k 1175k|   0   424k|   0  41.0 |7335    15k|3.71 1.51 0.66|3.0   0   0|   0     0 |   0     0 |  9   37    0   37    0
Sep 27 18:06:30 ubuntu dstat.sh[88695]: 27-09 18:06:30| 67  10  22   0   0|1403M  968M  196M 5173M|1181k 1172k|   0   798k|   0  84.8 |7187    15k|3.71 1.51 0.66|5.0   0 101|   0     0 |   0     0 |  9   33    0   38    0
Sep 27 18:06:31 ubuntu dstat.sh[88695]: 27-09 18:06:31| 86  14   1   0   0|1345M 1026M  196M 5173M| 409k  403k|   0  2836k|   0  54.2 |5168  8755 |3.71 1.51 0.66|6.0   0  89|   0     0 |   0     0 |  9   32    0   38    0
Sep 27 18:06:32 ubuntu dstat.sh[88695]: 27-09 18:06:32| 85  13   1   0   0|1473M  898M  196M 5174M| 599k  590k|   0   312k|   0  25.0 |4591  8831 |3.71 1.51 0.66|5.0   0  33|   0     0 |   0     0 |  9   34    0   37    0
Sep 27 18:06:33 ubuntu dstat.sh[88695]: 27-09 18:06:33| 74   8  18   0   0|1511M  859M  196M 5174M|1411k 1395k|   0   512k|   0  47.0 |8174    19k|3.71 1.51 0.66|2.0   0   0|   0     0 |   0     0 |  9   37    0   40    0
