-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:40:57 ubuntu dstat.sh[78090]: 10-06 16:40:57| 29   6  45  21   0|1103M 1371M  192M 5088M| 678k   22k|   0    10M|   0   616 |5760  9291 |1.42 0.95 0.62|1.0 2.0  24|   0     0 |   0     0 |  9    9    0   10    2
Jun 10 16:40:58 ubuntu dstat.sh[78090]: 10-06 16:40:58| 28   3  55  15   0|1089M 1383M  192M 5090M|  50k   23k|   0  8283k|   0   673 |5243  9277 |1.42 0.95 0.62|2.0   0  19|   0     0 |   0     0 |  9   11    0   10    2
Jun 10 16:40:59 ubuntu dstat.sh[78090]: 10-06 16:40:59| 13   2  65  18   0|1092M 1378M  193M 5092M| 323k   18k|   0  8762k|   0   644 |5140  8540 |1.42 0.95 0.62|  0 2.0  11|   0     0 |   0     0 |  9   12    0   10    2
Jun 10 16:41:00 ubuntu dstat.sh[78090]: 10-06 16:41:00| 10   2  67  19   0|1095M 1372M  193M 5094M| 692k   25k|   0  5922k|   0   573 |5291  8910 |1.47 0.97 0.63|1.0   0  13|   0     0 |   0     0 |  9   12    0   10    2
Jun 10 16:41:01 ubuntu dstat.sh[78090]: 10-06 16:41:01| 43   7  45   3   0|1117M 1343M  194M 5100M| 634k  174k|   0  4849k|   0   379 |5661    15k|1.47 0.97 0.63|1.0 1.0  36|   0     0 |   0     0 |  9   12    0   10    2
Jun 10 16:41:02 ubuntu dstat.sh[78090]: 10-06 16:41:02| 49   6  44   0   0|1031M 1427M  194M 5102M|1096k   26k|   0  1855k|   0  39.1 |2787  2680 |1.47 0.97 0.63|3.0   0  76|   0     0 |   0     0 |  9    6    0   10    4
Jun 10 16:41:03 ubuntu dstat.sh[78090]: 10-06 16:41:03| 50   6  43   1   0|1066M 1391M  194M 5102M| 460k   10k|   0  1626k|   0  25.0 |1684  1245 |1.47 0.97 0.63|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 10 16:41:04 ubuntu dstat.sh[78090]: 10-06 16:41:04| 48   5  46   1   0|1092M 1364M  194M 5103M| 543k 8193 |   0  8777k|   0   405 |2433  2886 |1.47 0.97 0.63|1.0 1.0 5.0|   0     0 |   0     0 |  9    6    1   10    2
Jun 10 16:41:05 ubuntu dstat.sh[78090]: 10-06 16:41:05| 26   3  70   1   0|1040M 1416M  194M 5103M|  85k 6298 |   0    11M|   0   561 |2168  2796 |1.43 0.97 0.63|2.0   0  11|   0     0 |   0     0 |  9    7    0   10    2
Jun 10 16:41:06 ubuntu dstat.sh[78090]: 10-06 16:41:06| 37   4  58   0   0|1083M 1373M  194M 5104M|  86k 6578 |   0  7572k|   0   402 |1937  2682 |1.43 0.97 0.63|1.0   0   0|   0     0 |   0     0 |  9    7    1   10    2
Jun 10 16:41:07 ubuntu dstat.sh[78090]: 10-06 16:41:07| 31   1  65   2   0|1093M 1362M  194M 5104M| 339k 7308 |   0  7944k|   0   408 |2204  3081 |1.43 0.97 0.63|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 10 16:41:08 ubuntu dstat.sh[78090]: 10-06 16:41:08| 37  10  53   0   0|1024M 1430M  194M 5104M| 189k 3162 |   0   989k|   0  46.1 |2011  2693 |1.43 0.97 0.63|2.0   0 173|   0     0 |   0     0 |  9    8    0   10    2
Jun 10 16:41:09 ubuntu dstat.sh[78090]: 10-06 16:41:09| 27  20  52   0   0|1007M 1447M  194M 5105M| 220k 6609 |   0   232k|   0  12.0 |2911  4657 |1.43 0.97 0.63|1.0   0 368|   0     0 |   0     0 |  9    8    0   10    2
Jun 10 16:41:10 ubuntu dstat.sh[78090]: 10-06 16:41:10| 30  18  51   0   0|1026M 1426M  194M 5107M| 899k   14k|   0  6867k|   0  23.0 |4616  7623 |1.48 0.99 0.64|2.0   0 152|   0     0 |   0     0 |  9    8    0   10    2
Jun 10 16:41:11 ubuntu dstat.sh[78090]: 10-06 16:41:11| 70  11  18   0   0|1090M 1361M  194M 5108M| 325k 4027 | 322k 1571k|3.98  4.97 |3451  5415 |1.48 0.99 0.64|3.0   0 147|   0     0 |   0     0 |  9    7    0   10    2
Jun 10 16:41:12 ubuntu dstat.sh[78090]: 10-06 16:41:12| 69   6  25   0   0|1158M 1291M  194M 5109M|  19k 1629 | 374k 8239B|8.05  2.01 |1485  1194 |1.48 0.99 0.64|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Jun 10 16:41:13 ubuntu dstat.sh[78090]: 10-06 16:41:13| 72   3  25   0   0|1170M 1273M  195M 5114M|  13k 1620 |   0    32k|   0  5.00 |1530  2074 |1.48 0.99 0.64|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jun 10 16:41:14 ubuntu dstat.sh[78090]: 10-06 16:41:14| 60  13  27   0   0|1192M 1250M  195M 5114M|  13k 2219 |   0   611k|   0  72.9 |3094  7423 |1.48 0.99 0.64| 14   0 123|   0     0 |   0     0 |  8    6    0   11    2
Jun 10 16:41:15 ubuntu dstat.sh[78090]: 10-06 16:41:15| 45   7  48   0   0|1242M 1199M  195M 5116M|  12k 1621 |   0  7466k|   0  54.0 |1572  1907 |1.52 1.01 0.65|2.0   0  22|   0     0 |   0     0 |  9    6    0   11    2
Jun 10 16:41:16 ubuntu dstat.sh[78090]: 10-06 16:41:16| 44   6  49   1   0|1270M 1147M  196M 5136M|  22k 1618 |   0  2949k|   0   109 |1522  1519 |1.52 1.01 0.65|2.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Jun 10 16:41:17 ubuntu dstat.sh[78090]: 10-06 16:41:17| 40   6  51   4   0|1289M 1118M  196M 5144M|  87k   51k|   0  9282k|   0   429 |3013  5104 |1.52 1.01 0.65|2.0   0 3.0|   0     0 |   0     0 |  9   12    0   11    2
Jun 10 16:41:18 ubuntu dstat.sh[78090]: 10-06 16:41:18| 38   7  48   6   0|1188M 1198M  197M 5163M|  50k   15k|   0  3643k|   0   211 |2197  3197 |1.52 1.01 0.65|2.0   0  44|   0     0 |   0     0 |  9    6    0   11    2
Jun 10 16:41:19 ubuntu dstat.sh[78090]: 10-06 16:41:19| 35   5  49   9   0|1219M 1157M  198M 5170M|  23k 1619 | 224k 3593k|15.0  92.9 |1487  1534 |1.52 1.01 0.65|2.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Jun 10 16:41:20 ubuntu dstat.sh[78090]: 10-06 16:41:20| 15   3  69  14   0|1236M 1139M  198M 5171M| 108k   80k|  96k   14M|24.0   478 |2349  2000 |1.56 1.02 0.66|  0 1.0 3.0|   0     0 |   0     0 |  9   19    0   10    2
Jun 10 16:41:21 ubuntu dstat.sh[78090]: 10-06 16:41:21| 23   4  67   5   0|1209M 1186M  198M 5153M|  68k   47k|  36k  296k|9.00  6.00 |1482  1816 |1.56 1.02 0.66|2.0   0  46|   0     0 |   0     0 |  9   28    0   10    3
Jun 10 16:41:22 ubuntu dstat.sh[78090]: 10-06 16:41:22| 45   5  49   0   1|1222M 1172M  198M 5153M|  76k   61k|   0    12k|   0  3.00 |1541  1653 |1.56 1.02 0.66|2.0   0 8.0|   0     0 |   0     0 |  9   28    0   10    0
Jun 10 16:41:23 ubuntu dstat.sh[78090]: 10-06 16:41:23| 58  14  29   0   0|1249M 1145M  198M 5153M|  22k 1621 |   0    12k|   0  3.00 |9274    17k|1.56 1.02 0.66|3.0   0 201|   0     0 |   0     0 |  9   28    0   10    0
Jun 10 16:41:24 ubuntu dstat.sh[78090]: 10-06 16:41:24| 67   7  25   0   0|1295M 1099M  198M 5153M| 461k  401k|   0  1619k|   0  11.0 |3139  5900 |1.56 1.02 0.66|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   10    0
Jun 10 16:41:25 ubuntu dstat.sh[78090]: 10-06 16:41:25| 71  14  16   0   0|1246M 1147M  198M 5154M| 429k  364k|   0  2836k|   0  93.1 |3917  7602 |1.83 1.09 0.68|5.0   0 297|   0     0 |   0     0 |  9   32    0   10    0
Jun 10 16:41:26 ubuntu dstat.sh[78090]: 10-06 16:41:26| 83  16   0   0   0|1388M 1006M  198M 5154M| 295k  276k|   0  1935k|   0  18.0 |2423    34k|1.83 1.09 0.68|6.0 1.0 144|   0     0 |   0     0 |  9   34    0   10    0
Jun 10 16:41:27 ubuntu dstat.sh[78090]: 10-06 16:41:27| 89  11   0   0   0|1360M 1033M  198M 5154M| 620k  601k|   0  1543k|   0  68.9 |3380  8611 |1.83 1.09 0.68|8.0   0 141|   0     0 |   0     0 |  9   32    0   10    0
Jun 10 16:41:28 ubuntu dstat.sh[78090]: 10-06 16:41:28| 85  13   1   0   0|1352M 1041M  198M 5154M| 344k  274k|   0  1361k|   0  43.0 |3322  6137 |1.83 1.09 0.68|4.0   0 170|   0     0 |   0     0 |  9   33    0   10    0
Jun 10 16:41:29 ubuntu dstat.sh[78090]: 10-06 16:41:29| 66  13  21   0   0|1263M 1131M  198M 5154M| 480k  411k|   0  1236k|   0  41.0 |3129  7511 |1.83 1.09 0.68|4.0   0 115|   0     0 |   0     0 |  9   32    0   10    0
Jun 10 16:41:30 ubuntu dstat.sh[78090]: 10-06 16:41:30| 51  10  37   1   0|1158M 1235M  198M 5154M| 376k  357k|   0  8282k|   0   126 |2889  6085 |1.85 1.11 0.69|3.0   0  98|   0     0 |   0     0 |  9   32    0   10    0
Jun 10 16:41:31 ubuntu dstat.sh[78090]: 10-06 16:41:31| 44   6  49   0   0|1200M 1193M  198M 5154M|  23k 1619 |   0   212k|   0  8.00 |1530  1586 |1.85 1.11 0.69|3.0   0  53|   0     0 |   0     0 |  9   32    0   10    0
Jun 10 16:41:32 ubuntu dstat.sh[78090]: 10-06 16:41:32| 22   8  69   0   0|1124M 1269M  198M 5154M| 226k  203k|   0   724k|   0  33.0 |2308  4164 |1.85 1.11 0.69|2.0   0 111|   0     0 |   0     0 |  9   32    0   12    0
Jun 10 16:41:33 ubuntu dstat.sh[78090]: 10-06 16:41:33| 11  19  68   0   0|1121M 1272M  198M 5154M|  41k 1619 |   0   256k|   0  12.0 |2941  4245 |1.85 1.11 0.69|3.0   0 430|   0     0 |   0     0 |  9   32    0   12    0
Jun 10 16:41:34 ubuntu dstat.sh[78090]: 10-06 16:41:34| 60  27  13   0   0|1260M 1133M  198M 5154M|  75k 1621 |   0   340k|   0  22.0 |2556  4781 |1.85 1.11 0.69|6.0   0 678|   0     0 |   0     0 |  9   32    0   12    0
Jun 10 16:41:35 ubuntu dstat.sh[78090]: 10-06 16:41:35| 87  11   1   0   0|1408M  985M  198M 5154M| 560k  488k|   0  3876k|   0  94.3 |3396  6599 |2.10 1.17 0.71|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   12    0
Jun 10 16:41:36 ubuntu dstat.sh[78090]: 10-06 16:41:36| 51   6  43   0   0|1412M  981M  198M 5154M|1574k 1277k|   0   681k|   0  36.3 |7686    16k|2.10 1.17 0.71|6.0   0   0|   0     0 |   0     0 |  9   36    0   15    0
Jun 10 16:41:37 ubuntu dstat.sh[78090]: 10-06 16:41:37| 75  15   8   0   0|1205M 1187M  198M 5155M| 716k  693k|   0   728k|   0  50.0 |5214    12k|2.10 1.17 0.71|9.0   0 265|   0     0 |   0     0 |  9   32    0   16    0
Jun 10 16:41:38 ubuntu dstat.sh[78090]: 10-06 16:41:38| 89  11   0   0   0|1373M 1019M  198M 5155M| 408k  383k|   0  1306k|   0  15.0 |2863  5901 |2.10 1.17 0.71|7.0   0  38|   0     0 |   0     0 |  9   33    0   16    0
Jun 10 16:41:39 ubuntu dstat.sh[78090]: 10-06 16:41:39| 82  12   5   0   0|1436M  956M  198M 5155M| 848k  825k|   0  1194k|   0  43.1 |5601    11k|2.10 1.17 0.71|5.0   0  51|   0     0 |   0     0 |  9   37    0   18    0
Jun 10 16:41:40 ubuntu dstat.sh[78090]: 10-06 16:41:40| 79  15   6   1   0|1294M 1097M  198M 5156M|1121k 1105k|   0  3203k|   0   266 |6274    14k|2.49 1.27 0.75|9.0   0 170|   0     0 |   0     0 |  9   33    0   19    0
Jun 10 16:41:41 ubuntu dstat.sh[78090]: 10-06 16:41:41| 88  12   0   0   0|1378M 1013M  198M 5156M| 718k  702k|   0  1204k|   0  28.0 |4232  9321 |2.49 1.27 0.75|8.0   0  72|   0     0 |   0     0 |  9   35    0   20    0
Jun 10 16:41:42 ubuntu dstat.sh[78090]: 10-06 16:41:42| 81  12   6   0   0|1405M  986M  198M 5156M|1066k 1047k|   0  2104k|   0  45.9 |6595    13k|2.49 1.27 0.75|5.0   0  69|   0     0 |   0     0 |  9   36    0   19    0
Jun 10 16:41:43 ubuntu dstat.sh[78090]: 10-06 16:41:43| 63  20  16   0   0|1259M 1131M  198M 5157M|1250k 1233k|   0  1201k|   0  66.0 |7071    19k|2.49 1.27 0.75| 11   0 483|   0     0 |   0     0 |  9   33    0   21    0
Jun 10 16:41:44 ubuntu dstat.sh[78090]: 10-06 16:41:44| 84  15   1   0   0|1316M 1074M  198M 5157M|  20k 6157 |   0   712k|   0  22.0 |2055  2869 |2.49 1.27 0.75|5.0   0 171|   0     0 |   0     0 |  9   32    0   21    0
Jun 10 16:41:45 ubuntu dstat.sh[78090]: 10-06 16:41:45| 60   8  30   0   0|1357M 1032M  198M 5157M|1201k 1177k|   0  4895k|   0  71.0 |5592    15k|2.37 1.26 0.75|3.0 1.0   0|   0     0 |   0     0 |  9   36    0   23    0
Jun 10 16:41:46 ubuntu dstat.sh[78090]: 10-06 16:41:46| 71  15  12   0   0|1280M 1109M  198M 5157M| 746k  727k|   0   652k|   0  46.0 |5396    12k|2.37 1.26 0.75|5.0   0 271|   0     0 |   0     0 |  9   32    0   23    0
Jun 10 16:41:47 ubuntu dstat.sh[78090]: 10-06 16:41:47| 84  13   3   0   0|1354M 1035M  198M 5157M| 268k  252k|   0   716k|   0  17.0 |2894  4652 |2.37 1.26 0.75|3.0   0  71|   0     0 |   0     0 |  9   36    0   23    0
Jun 10 16:41:48 ubuntu dstat.sh[78090]: 10-06 16:41:48| 55   8  36   2   0|1299M 1090M  198M 5157M|1051k 1027k|   0   856k|   0  68.0 |6462    14k|2.37 1.26 0.75|6.0   0  56|   0     0 |   0     0 |  9   34    0   24    0
Jun 10 16:41:49 ubuntu dstat.sh[78090]: 10-06 16:41:49| 83  16   2   0   0|1276M 1113M  198M 5158M| 323k  312k|   0   685k|   0  39.0 |3009  6088 |2.37 1.26 0.75|6.0   0 293|   0     0 |   0     0 |  9   32    0   24    0
Jun 10 16:41:50 ubuntu dstat.sh[78090]: 10-06 16:41:50| 83  11   5   0   0|1405M  984M  198M 5158M| 392k  365k|   0   516k|   0  6.00 |2603  4509 |2.50 1.31 0.76|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   24    0
Jun 10 16:41:51 ubuntu dstat.sh[78090]: 10-06 16:41:51| 67  16  15   1   0|1403M  986M  198M 5158M|1308k 1292k|   0    60M|   0   523 |8003    19k|2.50 1.31 0.76|5.0   0 214|   0     0 |   0     0 |  9   36    0   26    0
Jun 10 16:41:52 ubuntu dstat.sh[78090]: 10-06 16:41:52| 85  13   1   0   0|1269M 1120M  198M 5158M| 687k  672k|   0   905k|   0  40.0 |3461  9328 |2.50 1.31 0.76|5.0   0 206|   0     0 |   0     0 |  9   33    0   27    0
Jun 10 16:41:53 ubuntu dstat.sh[78090]: 10-06 16:41:53| 82  14   2   0   0|1294M 1094M  198M 5158M| 560k  517k|   0  1156k|   0  48.0 |3045  8494 |2.50 1.31 0.76|6.0   0 234|   0     0 |   0     0 |  9   32    0   25    0
Jun 10 16:41:54 ubuntu dstat.sh[78090]: 10-06 16:41:54| 89  10   0   0   0|1402M  986M  198M 5158M| 843k  832k|   0  1666k|   0  41.9 |4064    10k|2.50 1.31 0.76|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Jun 10 16:41:55 ubuntu dstat.sh[78090]: 10-06 16:41:55| 81  13   5   0   0|1239M 1149M  198M 5159M|1036k 1027k|   0  1678k|   0  78.1 |4802    13k|2.78 1.39 0.79|5.0   0 188|   0     0 |   0     0 |  9   32    0   28    0
Jun 10 16:41:56 ubuntu dstat.sh[78090]: 10-06 16:41:56| 83  15   2   0   0|1339M 1048M  198M 5159M| 549k  534k|   0  1820k|   0  45.0 |2699  7485 |2.78 1.39 0.79|5.0   0  49|   0     0 |   0     0 |  9   33    0   28    0
Jun 10 16:41:57 ubuntu dstat.sh[78090]: 10-06 16:41:57| 65  19  15   1   0|1163M 1224M  198M 5159M| 956k  938k|   0  1352k|   0  79.0 |7436    15k|2.78 1.39 0.79|6.0   0 388|   0     0 |   0     0 |  9   32    0   28    0
Jun 10 16:41:58 ubuntu dstat.sh[78090]: 10-06 16:41:58| 86  14   1   0   0|1325M 1062M  198M 5159M|  48k   27k|   0   568k|   0  17.0 |1943  3081 |2.78 1.39 0.79|7.0   0 235|   0     0 |   0     0 |  9   33    0   28    0
Jun 10 16:41:59 ubuntu dstat.sh[78090]: 10-06 16:41:59| 81  16   2   0   0|1429M  958M  198M 5159M|1197k 1180k|   0  1664k|   0  45.0 |5547    14k|2.78 1.39 0.79| 10   0 232|   0     0 |   0     0 |  9   34    0   29    0
Jun 10 16:42:00 ubuntu dstat.sh[78090]: 10-06 16:42:00| 82  15   3   0   0|1284M 1102M  198M 5160M|1034k 1027k|   0  1546k|   0  42.0 |5319    14k|3.04 1.46 0.82| 10   0 250|   0     0 |   0     0 |  9   32    0   29    1
Jun 10 16:42:01 ubuntu dstat.sh[78090]: 10-06 16:42:01| 86  13   1   0   0|1336M 1050M  198M 5160M| 808k  799k|   0  7271k|   0   134 |4807    11k|3.04 1.46 0.82| 23   0 184|   0     0 |   0     0 |  9   32    0   31    0
Jun 10 16:42:02 ubuntu dstat.sh[78090]: 10-06 16:42:02| 83  15   1   0   0|1361M 1025M  198M 5160M|1071k 1061k|   0  1750k|   0  48.0 |4807    20k|3.04 1.46 0.82|9.0   0 217|   0     0 |   0     0 |  9   34    0   32    0
Jun 10 16:42:03 ubuntu dstat.sh[78090]: 10-06 16:42:03| 82  16   1   0   0|1316M 1069M  198M 5160M| 665k  647k|   0  1808k|   0  58.0 |4370    11k|3.04 1.46 0.82|9.0   0 218|   0     0 |   0     0 |  9   34    0   31    0
Jun 10 16:42:04 ubuntu dstat.sh[78090]: 10-06 16:42:04| 85  13   1   0   0|1318M 1067M  198M 5161M| 759k  696k|   0  1990k|   0  54.0 |4874    11k|3.04 1.46 0.82|8.0   0 177|   0     0 |   0     0 |  9   34    0   31    0
Jun 10 16:42:05 ubuntu dstat.sh[78090]: 10-06 16:42:05| 82  12   4   0   0|1394M  991M  199M 5161M|1216k 1173k|   0  1852k|   0  45.0 |8065    16k|3.28 1.54 0.85|8.0   0 162|   0     0 |   0     0 |  9   34    0   32    0
Jun 10 16:42:06 ubuntu dstat.sh[78090]: 10-06 16:42:06| 68  18  12   0   0|1242M 1143M  199M 5161M|1165k 1140k|   0  1277k|   0  45.0 |6399    16k|3.28 1.54 0.85|4.0 1.0 477|   0     0 |   0     0 |  9   34    0   32    0
Jun 10 16:42:07 ubuntu dstat.sh[78090]: 10-06 16:42:07| 32   9  59   1   0|1126M 1259M  199M 5161M| 356k  328k|   0   644k|   0  43.0 |4261  7236 |3.28 1.54 0.85|2.0   0 197|   0     0 |   0     0 |  9   32    0   32    0
Jun 10 16:42:08 ubuntu dstat.sh[78090]: 10-06 16:42:08| 30  27  42   0   0|1189M 1196M  199M 5161M| 102k 1621 |   0   380k|   0  26.0 |3245  5736 |3.28 1.54 0.85|5.0   0 700|   0     0 |   0     0 |  9   32    0   32    0
Jun 10 16:42:09 ubuntu dstat.sh[78090]: 10-06 16:42:09| 83  15   1   0   0|1328M 1057M  199M 5161M| 282k  183k|   0  2217k|   0  91.0 |2936  5044 |3.28 1.54 0.85|6.0   0 309|   0     0 |   0     0 |  9   33    0   32    0
Jun 10 16:42:10 ubuntu dstat.sh[78090]: 10-06 16:42:10| 80  16   3   0   0|1252M 1132M  199M 5162M| 951k  929k|   0  2347k|   0   111 |5195    14k|4.14 1.75 0.92|5.0   0 336|   0     0 |   0     0 |  9   33    0   32    0
Jun 10 16:42:11 ubuntu dstat.sh[78090]: 10-06 16:42:11| 82  18   1   0   0|1354M 1030M  199M 5162M| 393k  292k|  28k 1846k|2.00  38.0 |3513  6328 |4.14 1.75 0.92|5.0   0 195|   0     0 |   0     0 |  9   32    0   32    1
Jun 10 16:42:12 ubuntu dstat.sh[78090]: 10-06 16:42:12| 83  12   3   0   0|1397M  986M  199M 5162M|1280k 1185k|   0  1708k|   0  47.9 |7703    16k|4.14 1.75 0.92|5.0   0  69|   0     0 |   0     0 |  9   35    0   32    0
Jun 10 16:42:13 ubuntu dstat.sh[78090]: 10-06 16:42:13| 61   7  31   0   1|1421M  962M  199M 5163M|1335k 1322k|   0  1021k|   0  46.1 |7900    17k|4.14 1.75 0.92|2.0   0   0|   0     0 |   0     0 |  9   37    0   36    0
Jun 10 16:42:14 ubuntu dstat.sh[78090]: 10-06 16:42:14| 55   7  38   0   0|1378M 1005M  199M 5163M|1081k 1069k|   0   516k|   0  37.0 |5799    14k|4.14 1.75 0.92|5.0   0  18|   0     0 |   0     0 |  9   35    0   38    0
Jun 10 16:42:15 ubuntu dstat.sh[78090]: 10-06 16:42:15| 84  12   3   0   0|1308M 1074M  199M 5164M| 792k  780k|   0   872k|   0  41.0 |5460    11k|4.21 1.80 0.94|5.0   0 147|   0     0 |   0     0 |  9   33    0   37    0
Jun 10 16:42:16 ubuntu dstat.sh[78090]: 10-06 16:42:16| 88  11   1   0   0|1374M 1007M  199M 5164M| 694k  670k|   0  2060k|   0  34.0 |5386  9297 |4.21 1.80 0.94|6.0   0  20|   0     0 |   0     0 |  9   34    0   37    0
Jun 10 16:42:17 ubuntu dstat.sh[78090]: 10-06 16:42:17| 67   7  25   1   0|1417M  963M  199M 5166M|1448k 1434k|   0  1108k|   0  46.0 |5402    17k|4.21 1.80 0.94|2.0   0 2.0|   0     0 |   0     0 |  9   37    0   41    0
Jun 10 16:42:18 ubuntu dstat.sh[78090]: 10-06 16:42:18| 67  10  22   1   0|1397M  983M  199M 5167M|1412k 1401k|   0   836k|   0  70.0 |7992    18k|4.21 1.80 0.94|5.0   0  51|   0     0 |   0     0 |  9   35    0   42    0
Jun 10 16:42:19 ubuntu dstat.sh[78090]: 10-06 16:42:19| 85  12   3   0   0|1367M 1012M  199M 5167M|1290k 1274k|   0  1860k|   0  84.0 |8141    17k|4.21 1.80 0.94|5.0   0  70|   0     0 |   0     0 |  9   33    0   42    0
Jun 10 16:42:20 ubuntu dstat.sh[78090]: 10-06 16:42:20| 86  12   2   0   0|1380M  999M  199M 5167M| 931k  922k|   0  1233k|   0  39.9 |5752    13k|4.35 1.87 0.97|6.0   0 102|   0     0 |   0     0 |  9   34    0   42    0
Jun 10 16:42:21 ubuntu dstat.sh[78090]: 10-06 16:42:21| 71  14  13   0   0|1383M  995M  199M 5168M|1489k 1313k|   0  4825k|   0   153 |5920    16k|4.35 1.87 0.97|4.0   0 134|   0     0 |   0     0 |  9   36    0   43    0
Jun 10 16:42:22 ubuntu dstat.sh[78090]: 10-06 16:42:22| 69   9  23   0   0|1422M  956M  199M 5168M|1120k 1077k|   0  1029k|   0  38.0 |5252    13k|4.35 1.87 0.97|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   48    0
Jun 10 16:42:23 ubuntu dstat.sh[78090]: 10-06 16:42:23| 66  11  22   0   0|1396M  981M  199M 5168M|1258k 1230k|   0   768k|   0  53.0 |7857    18k|4.35 1.87 0.97|5.0   0 122|   0     0 |   0     0 |  9   35    0   49    0
Jun 10 16:42:24 ubuntu dstat.sh[78090]: 10-06 16:42:24| 84  11   4   0   0|1353M 1024M  199M 5169M|1096k 1032k|   0  1580k|   0  42.0 |5544    15k|4.35 1.87 0.97|6.0   0  95|   0     0 |   0     0 |  9   34    0   50    0
