-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:21:35 ubuntu dstat.sh[81394]: 16-09 19:21:35| 27   3  67   2   0|1018M 1255M  210M 5260M|  43k 5216 |   0  7484k|   0   406 |2150  2883 |1.22 0.99 0.66|3.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:36 ubuntu dstat.sh[81394]: 16-09 19:21:36| 44   7  47   0   0|1071M 1196M  210M 5265M|7708  1620 |   0  7560k|   0   429 |3147  4458 |1.22 0.99 0.66|2.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:37 ubuntu dstat.sh[81394]: 16-09 19:21:37| 35  19  46   1   0| 959M 1309M  210M 5264M|8331  1622 |   0  8288k|   0   401 |3719  6173 |1.22 0.99 0.66|3.0   0 406|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:38 ubuntu dstat.sh[81394]: 16-09 19:21:38| 31  20  43   5   0| 967M 1278M  211M 5284M|7237  1661 |   0    14M|   0   507 |3797  6855 |1.22 0.99 0.66|3.0 1.0 302|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:39 ubuntu dstat.sh[81394]: 16-09 19:21:39| 48  20  29   2   0|1046M 1187M  212M 5294M|7643  1984 | 196k 2675k|3.00  95.0 |2939  8193 |1.22 0.99 0.66|6.0   0 187|   0     0 |   0     0 |  9    7    0   10    2
Sep 16 19:21:40 ubuntu dstat.sh[81394]: 16-09 19:21:40| 67   8  26   0   0|1124M 1082M  213M 5317M|7440  1620 | 128k 2368k|1.00  90.0 |1728  1666 |1.36 1.02 0.67|6.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Sep 16 19:21:41 ubuntu dstat.sh[81394]: 16-09 19:21:41| 59   4  36   0   0|1172M 1026M  213M 5324M|  10k 1857 | 372k 1880k|8.00  62.0 |1716  1553 |1.36 1.02 0.67|4.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:42 ubuntu dstat.sh[81394]: 16-09 19:21:42| 43  10  47   0   0|1198M  997M  213M 5326M|  14k 4120 |   0     0 |   0     0 |1870  6065 |1.36 1.02 0.67|1.0   0  95|   0     0 |   0     0 |  9    7    0   11    2
Sep 16 19:21:43 ubuntu dstat.sh[81394]: 16-09 19:21:43| 37  11  51   0   0|1182M 1032M  213M 5307M|8372  2230 |   0  2966k|   0  20.0 |1971  2566 |1.36 1.02 0.67|2.0   0  49|   0     0 |   0     0 |  9    4    0   11    0
Sep 16 19:21:44 ubuntu dstat.sh[81394]: 16-09 19:21:44| 44   8  47   0   0|1274M  940M  213M 5307M|7908  1620 |   0     0 |   0     0 |6314    13k|1.36 1.02 0.67|3.0   0  11|   0     0 |   0     0 |  9    4    0   11    0
Sep 16 19:21:45 ubuntu dstat.sh[81394]: 16-09 19:21:45| 51  10  38   1   0|1272M  942M  213M 5308M|  39k   33k|   0  2341k|   0  40.0 |4662    15k|1.41 1.04 0.68|3.0   0  43|   0     0 |   0     0 |  9   10    0   12    0
Sep 16 19:21:46 ubuntu dstat.sh[81394]: 16-09 19:21:46| 43   9  44   1   0|1195M 1019M  214M 5308M|  41k   35k|   0  3063k|   0   247 |9734    19k|1.41 1.04 0.68|3.0   0  55|   0     0 |   0     0 |  9    4    0   11    0
Sep 16 19:21:47 ubuntu dstat.sh[81394]: 16-09 19:21:47| 44   6  49   0   0|1174M 1039M  214M 5308M|7124  1661 |  64k   92k|6.00  2.00 |1285  1311 |1.41 1.04 0.68|2.0   0 5.0|   0     0 |   0     0 |  9    4    0   11    0
Sep 16 19:21:48 ubuntu dstat.sh[81394]: 16-09 19:21:48| 39   6  48   9   0|1199M 1014M  214M 5308M|  85k   80k| 112k 7122k|28.0   195 |1866  2382 |1.41 1.04 0.68|1.0 1.0  13|   0     0 |   0     0 |  9   16    0    9    0
Sep 16 19:21:49 ubuntu dstat.sh[81394]: 16-09 19:21:49| 42   5  48   4   0|1154M 1058M  214M 5309M|  55k   47k| 104k    0 |26.0     0 |1731  2195 |1.41 1.04 0.68|2.0   0  51|   0     0 |   0     0 |  9   30    0    9    0
Sep 16 19:21:50 ubuntu dstat.sh[81394]: 16-09 19:21:50| 32   6  61   0   0|1158M 1054M  214M 5309M|6827  1621 |   0  4098B|   0  1.00 |1220  1540 |1.46 1.05 0.69|1.0   0  52|   0     0 |   0     0 |  9   30    0    9    0
Sep 16 19:21:51 ubuntu dstat.sh[81394]: 16-09 19:21:51| 22   4  73   0   0|1112M 1100M  214M 5309M|  64k   60k|   0   488k|   0  6.00 |1374  1942 |1.46 1.05 0.69|2.0   0  35|   0     0 |   0     0 |  9   30    0    9    0
Sep 16 19:21:52 ubuntu dstat.sh[81394]: 16-09 19:21:52| 37  11  51   0   0|1199M 1014M  214M 5309M|7958  1619 |   0    12k|   0  3.00 |1668  2255 |1.46 1.05 0.69|2.0   0 171|   0     0 |   0     0 |  9   30    0    9    0
Sep 16 19:21:53 ubuntu dstat.sh[81394]: 16-09 19:21:53| 45   7  48   0   0|1252M  960M  214M 5309M| 346k  340k|   0   296k|   0  20.0 |2764  4850 |1.46 1.05 0.69|3.0   0 2.0|   0     0 |   0     0 |  9   36    0    9    0
Sep 16 19:21:54 ubuntu dstat.sh[81394]: 16-09 19:21:54| 43  12  45   1   0|1150M 1062M  214M 5309M| 457k  450k|   0   140k|   0  15.0 |4628  8167 |1.46 1.05 0.69|3.0   0 175|   0     0 |   0     0 |  9   34    0    9    0
Sep 16 19:21:55 ubuntu dstat.sh[81394]: 16-09 19:21:55| 80  17   2   0   0|1310M  902M  214M 5309M|9089  1619 |   0    36k|   0  9.00 |1894  3195 |1.66 1.10 0.71|6.0   0 316|   0     0 |   0     0 |  9   34    0    9    0
Sep 16 19:21:56 ubuntu dstat.sh[81394]: 16-09 19:21:56| 85  15   0   0   0|1454M  758M  214M 5309M| 510k  495k|   0   875k|   0  60.0 |4423  7669 |1.66 1.10 0.71|6.0   0  86|   0     0 |   0     0 |  9   37    0    9    0
Sep 16 19:21:57 ubuntu dstat.sh[81394]: 16-09 19:21:57| 87  12   1   0   0|1265M  947M  214M 5309M| 525k  517k|   0  1198k|   0   116 |4912  9292 |1.66 1.10 0.71|8.0   0 143|   0     0 |   0     0 |  9   34    0    9    0
Sep 16 19:21:58 ubuntu dstat.sh[81394]: 16-09 19:21:58| 54   8  37   0   0|1215M  996M  214M 5309M| 304k  287k|   0  7738k|   0   143 |3222  6223 |1.66 1.10 0.71|2.0   0 108|   0     0 |   0     0 |  9   34    0    9    0
Sep 16 19:21:59 ubuntu dstat.sh[81394]: 16-09 19:21:59| 41  11  48   0   0|1238M  973M  214M 5309M| 396k  387k|   0   724k|   0  37.0 |2237  5357 |1.66 1.10 0.71|2.0   0  62|   0     0 |   0     0 |  9   35    0    9    0
Sep 16 19:22:00 ubuntu dstat.sh[81394]: 16-09 19:22:00| 31   6  63   0   0|1198M 1013M  214M 5309M| 213k  206k|   0   560k|   0  31.0 |2264  4314 |1.69 1.12 0.71|2.0   0  72|   0     0 |   0     0 |  9   35    0   10    0
Sep 16 19:22:01 ubuntu dstat.sh[81394]: 16-09 19:22:01| 20   6  72   0   0|1170M 1042M  214M 5309M|  48k   44k|   0   508k|   0  33.0 |1877  2914 |1.69 1.12 0.71|1.0   0  72|   0     0 |   0     0 |  9   34    0   10    0
Sep 16 19:22:02 ubuntu dstat.sh[81394]: 16-09 19:22:02| 23   2  73   1   0|1200M 1012M  214M 5309M| 147k  140k|   0   436k|   0  28.0 |1601  2867 |1.69 1.12 0.71|1.0   0   0|   0     0 |   0     0 |  9   35    0   10    0
Sep 16 19:22:03 ubuntu dstat.sh[81394]: 16-09 19:22:03| 14  15  69   1   0|1132M 1080M  214M 5309M|  73k   68k|   0  3346k|   0   198 |3401  5280 |1.69 1.12 0.71|2.0   0 268|   0     0 |   0     0 |  9   34    0   10    0
Sep 16 19:22:04 ubuntu dstat.sh[81394]: 16-09 19:22:04| 19  28  52   0   0|1159M 1052M  214M 5309M|6611  1620 |   0    36k|   0  9.00 |2942  5298 |1.69 1.12 0.71|5.0   0 681|   0     0 |   0     0 |  9   34    0   10    0
Sep 16 19:22:05 ubuntu dstat.sh[81394]: 16-09 19:22:05| 83  17   0   0   0|1340M  872M  214M 5309M|8493  1661 |   0   136k|   0  13.0 |1849  2891 |1.88 1.17 0.73|5.0   0 259|   0     0 |   0     0 |  9   34    0   10    0
Sep 16 19:22:06 ubuntu dstat.sh[81394]: 16-09 19:22:06| 87  12   1   0   0|1470M  741M  214M 5310M| 457k  442k|   0    80k|   0  8.98 |3264  6222 |1.88 1.17 0.73|6.0   0   0|   0     0 |   0     0 |  9   38    0   10    0
Sep 16 19:22:07 ubuntu dstat.sh[81394]: 16-09 19:22:07| 59  12  27   0   0|1416M  795M  214M 5310M|1283k 1276k|   0  1029k|   0  81.1 |6143    18k|1.88 1.17 0.73|4.0   0 232|   0     0 |   0     0 |  9   38    0   12    0
Sep 16 19:22:08 ubuntu dstat.sh[81394]: 16-09 19:22:08| 86  12   2   0   0|1276M  934M  214M 5310M| 760k  754k|   0   244k|   0  21.0 |4497    11k|1.88 1.17 0.73|6.0   0  48|   0     0 |   0     0 |  9   34    0   12    0
Sep 16 19:22:09 ubuntu dstat.sh[81394]: 16-09 19:22:09| 89  12   0   0   1|1433M  777M  214M 5310M| 154k  149k|   0    27M|   0   376 |2566  3612 |1.88 1.17 0.73|7.0   0  30|   0     0 |   0     0 |  9   35    0   12    0
Sep 16 19:22:10 ubuntu dstat.sh[81394]: 16-09 19:22:10| 87  11   1   0   0|1453M  758M  214M 5310M| 835k  814k|   0   352k|   0  37.0 |5442    12k|2.13 1.23 0.75|8.0   0  35|   0     0 |   0     0 |  9   37    0   13    0
Sep 16 19:22:11 ubuntu dstat.sh[81394]: 16-09 19:22:11| 85  12   2   0   0|1404M  806M  214M 5310M|1021k 1011k|   0   520k|   0  59.0 |4897    13k|2.13 1.23 0.75|8.0   0 106|   0     0 |   0     0 |  9   36    0   13    0
Sep 16 19:22:12 ubuntu dstat.sh[81394]: 16-09 19:22:12| 89  11   0   0   0|1401M  809M  214M 5310M| 579k  570k|   0   528k|   0  57.1 |4469  9349 |2.13 1.23 0.75|7.0   0  96|   0     0 |   0     0 |  9   35    0   14    0
Sep 16 19:22:13 ubuntu dstat.sh[81394]: 16-09 19:22:13| 85  15   1   0   0|1404M  806M  214M 5311M| 714k  708k|   0   568k|   0  50.0 |5325    12k|2.13 1.23 0.75|7.0   0 112|   0     0 |   0     0 |  9   36    0   11    0
Sep 16 19:22:14 ubuntu dstat.sh[81394]: 16-09 19:22:14| 80  19   1   0   0|1380M  829M  214M 5311M| 878k  873k|   0    41M|   0   181 |5804    14k|2.13 1.23 0.75|7.0   0 395|   0     0 |   0     0 |  9   37    0   12    0
Sep 16 19:22:15 ubuntu dstat.sh[81394]: 16-09 19:22:15| 85  13   1   0   0|1423M  785M  214M 5312M|1027k 1017k|   0   480k|   0  38.0 |5194    14k|2.84 1.39 0.81|8.0   0  94|   0     0 |   0     0 |  9   35    0   12    0
Sep 16 19:22:16 ubuntu dstat.sh[81394]: 16-09 19:22:16| 83  15   2   0   0|1392M  816M  214M 5312M| 495k  481k|   0   385k|   0  27.0 |4410  9141 |2.84 1.39 0.81|5.0   0 192|   0     0 |   0     0 |  9   35    0   12    0
Sep 16 19:22:17 ubuntu dstat.sh[81394]: 16-09 19:22:17| 64  12  23   0   0|1344M  864M  214M 5312M|1186k 1182k|   0   624k|   0  53.0 |7722    16k|2.84 1.39 0.81|4.0 1.0  89|   0     0 |   0     0 |  9   37    0   14    0
Sep 16 19:22:18 ubuntu dstat.sh[81394]: 16-09 19:22:18| 71  17  11   0   0|1241M  966M  214M 5312M| 467k  460k|   0   460k|   0  35.0 |4725  9037 |2.84 1.39 0.81|5.0   0 280|   0     0 |   0     0 |  9   34    0   15    0
Sep 16 19:22:19 ubuntu dstat.sh[81394]: 16-09 19:22:19| 85  12   1   0   0|1404M  804M  214M 5312M| 322k  316k|   0   812k|   0  20.0 |2353  4369 |2.84 1.39 0.81|4.0   0   0|   0     0 |   0     0 |  9   37    0   15    0
Sep 16 19:22:20 ubuntu dstat.sh[81394]: 16-09 19:22:20| 65  14  20   0   0|1370M  838M  214M 5313M|1253k 1248k|   0   819k|   0  79.9 |8058    18k|2.69 1.39 0.81|8.0   0 238|   0     0 |   0     0 |  9   35    0   16    0
Sep 16 19:22:21 ubuntu dstat.sh[81394]: 16-09 19:22:21| 85  14   0   0   0|1365M  843M  214M 5313M|  50k   43k|   0   268k|   0  22.0 |2284  3189 |2.69 1.39 0.81|6.0   0 123|   0     0 |   0     0 |  9   34    0   16    0
Sep 16 19:22:22 ubuntu dstat.sh[81394]: 16-09 19:22:22| 86  10   2   0   0|1475M  733M  214M 5313M| 764k  758k|   0   432k|   0  42.0 |4796  9868 |2.69 1.39 0.81|6.0   0   0|   0     0 |   0     0 |  9   38    0   16    0
Sep 16 19:22:23 ubuntu dstat.sh[81394]: 16-09 19:22:23| 80  16   4   0   0|1422M  785M  214M 5313M|1264k 1258k|   0   669k|   0  54.7 |6205    14k|2.69 1.39 0.81|7.0   0 241|   0     0 |   0     0 |  9   37    0   15    0
Sep 16 19:22:24 ubuntu dstat.sh[81394]: 16-09 19:22:24| 88  11   0   0   0|1338M  869M  214M 5313M| 361k  354k|   0   475k|   0  34.2 |3128  6263 |2.69 1.39 0.81|7.0   0 155|   0     0 |   0     0 |  9   34    0   15    0
Sep 16 19:22:25 ubuntu dstat.sh[81394]: 16-09 19:22:25| 78  17   4   0   0|1290M  916M  214M 5314M| 951k  943k|   0   884k|   0  76.0 |5012    13k|2.88 1.45 0.83|9.0   0 270|   0     0 |   0     0 |  9   34    0   15    0
Sep 16 19:22:26 ubuntu dstat.sh[81394]: 16-09 19:22:26| 87  13   0   0   0|1398M  809M  214M 5314M| 310k  296k|   0   216k|   0  12.0 |3309  5641 |2.88 1.45 0.83|6.0   0  64|   0     0 |   0     0 |  9   35    0   15    0
Sep 16 19:22:27 ubuntu dstat.sh[81394]: 16-09 19:22:27| 87  10   2   0   0|1406M  800M  214M 5314M|1084k 1078k|   0   604k|   0  58.0 |5554    13k|2.88 1.45 0.83|6.0   0  55|   0     0 |   0     0 |  9   35    0   15    0
Sep 16 19:22:28 ubuntu dstat.sh[81394]: 16-09 19:22:28| 74  15   8   0   0|1236M  970M  214M 5314M| 697k  691k|   0   567k|   0  52.9 |4493    11k|2.88 1.45 0.83|4.0   0 205|   0     0 |   0     0 |  9   34    0   16    0
Sep 16 19:22:29 ubuntu dstat.sh[81394]: 16-09 19:22:29| 67   9  25   0   0|1327M  879M  214M 5314M| 298k  292k|   0  5229k|   0   111 |2583  4580 |2.88 1.45 0.83|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   18    0
Sep 16 19:22:30 ubuntu dstat.sh[81394]: 16-09 19:22:30| 70  20   9   0   0|1284M  922M  214M 5314M| 550k  545k|   0   665k|   0  53.1 |4950    10k|2.97 1.49 0.85|7.0   0 417|   0     0 |   0     0 |  9   35    0   18    0
Sep 16 19:22:31 ubuntu dstat.sh[81394]: 16-09 19:22:31| 86  15   1   0   1|1370M  835M  214M 5314M| 137k  131k|   0   292k|   0  16.0 |2807  4300 |2.97 1.49 0.85| 10   0 193|   0     0 |   0     0 |  9   34    0   18    0
Sep 16 19:22:32 ubuntu dstat.sh[81394]: 16-09 19:22:32| 83  15   1   0   0|1478M  727M  214M 5314M| 785k  780k|   0   512k|   0  35.0 |5363    12k|2.97 1.49 0.85|8.0   0 175|   0     0 |   0     0 |  9   38    0   19    0
Sep 16 19:22:33 ubuntu dstat.sh[81394]: 16-09 19:22:33| 81  14   3   0   0|1406M  799M  214M 5315M|1107k 1102k|   0   572k|   0  39.0 |5643    13k|2.97 1.49 0.85|9.0   0 233|   0     0 |   0     0 |  9   36    0   20    0
Sep 16 19:22:34 ubuntu dstat.sh[81394]: 16-09 19:22:34| 85  13   1   0   0|1378M  827M  214M 5315M| 770k  762k|   0   544k|   0  35.0 |4103    11k|2.97 1.49 0.85|7.0   0 159|   0     0 |   0     0 |  9   36    0   21    0
Sep 16 19:22:35 ubuntu dstat.sh[81394]: 16-09 19:22:35| 86  13   1   0   0|1366M  839M  214M 5315M| 609k  603k|   0   368k|   0  23.0 |3873  9627 |3.21 1.56 0.88|8.0   0 155|   0     0 |   0     0 |  9   36    0   21    0
Sep 16 19:22:36 ubuntu dstat.sh[81394]: 16-09 19:22:36| 85  14   2   0   0|1385M  819M  214M 5315M|1144k 1139k|   0   800k|   0  77.0 |4872    14k|3.21 1.56 0.88|8.0 1.0 154|   0     0 |   0     0 |  9   35    0   21    1
Sep 16 19:22:37 ubuntu dstat.sh[81394]: 16-09 19:22:37| 84  15   1   0   0|1380M  825M  214M 5315M| 552k  548k|   0   544k|   0  45.0 |4418  9570 |3.21 1.56 0.88|7.0   0 195|   0     0 |   0     0 |  9   35    0   21    0
Sep 16 19:22:38 ubuntu dstat.sh[81394]: 16-09 19:22:38| 86  13   0   0   0|1367M  837M  214M 5316M| 511k  504k|   0   508k|   0  37.0 |4982  8959 |3.21 1.56 0.88|7.0   0 178|   0     0 |   0     0 |  9   36    0   21    0
Sep 16 19:22:39 ubuntu dstat.sh[81394]: 16-09 19:22:39| 77  18   5   0   0|1451M  753M  214M 5316M|1267k 1262k|   0   724k|   0  52.0 |8027    18k|3.21 1.56 0.88|6.0   0 205|   0     0 |   0     0 |  9   37    0   21    0
Sep 16 19:22:40 ubuntu dstat.sh[81394]: 16-09 19:22:40| 66  17  14   0   0|1272M  932M  214M 5316M| 925k  921k|   0   643k|   0  37.9 |5114    14k|3.51 1.65 0.91|5.0   0 433|   0     0 |   0     0 |  9   36    0   21    0
Sep 16 19:22:41 ubuntu dstat.sh[81394]: 16-09 19:22:41| 32   9  58   0   1|1136M 1068M  214M 5316M| 469k  464k|   0   308k|   0  21.0 |3516  7809 |3.51 1.65 0.91|2.0   0 166|   0     0 |   0     0 |  9   34    0   22    0
Sep 16 19:22:42 ubuntu dstat.sh[81394]: 16-09 19:22:42| 22  28  50   0   0|1174M 1029M  215M 5316M|  14k 1621 |   0   192k|   0  18.0 |2972  5416 |3.51 1.65 0.91|4.0   0 637|   0     0 |   0     0 |  9   34    0   22    0
Sep 16 19:22:43 ubuntu dstat.sh[81394]: 16-09 19:22:43| 79  20   2   0   0|1330M  873M  215M 5316M|6344  1620 |   0   164k|   0  13.0 |2328  4344 |3.51 1.65 0.91|6.0   0 475|   0     0 |   0     0 |  9   34    0   22    0
Sep 16 19:22:44 ubuntu dstat.sh[81394]: 16-09 19:22:44| 83  15   2   0   0|1384M  819M  215M 5317M| 826k  821k|   0   960k|   0  88.0 |4905    12k|3.51 1.65 0.91|7.0 2.0 189|   0     0 |   0     0 |  9   35    0   21    0
Sep 16 19:22:45 ubuntu dstat.sh[81394]: 16-09 19:22:45| 81  16   2   0   0|1329M  873M  215M 5317M| 454k  449k|  28k 3527k|2.00   105 |5175    18k|3.71 1.73 0.94|9.0   0 364|   0     0 |   0     0 |  9   35    0   21    0
Sep 16 19:22:46 ubuntu dstat.sh[81394]: 16-09 19:22:46| 85  14   1   0   0|1393M  809M  215M 5317M| 469k  463k|   0   509k|   0  38.1 |2649  9775 |3.71 1.73 0.94|5.0   0  97|   0     0 |   0     0 |  9   35    0   21    0
Sep 16 19:22:47 ubuntu dstat.sh[81394]: 16-09 19:22:47| 77   9  12   0   0|1468M  734M  215M 5318M|1475k 1469k|   0   656k|   0  54.0 |5077    16k|3.71 1.73 0.94|4.0   0 5.0|   0     0 |   0     0 |  9   38    0   24    0
Sep 16 19:22:48 ubuntu dstat.sh[81394]: 16-09 19:22:48| 63  10  26   0   0|1423M  779M  215M 5318M|1483k 1478k|   0   428k|   0  42.0 |5125    15k|3.71 1.73 0.94|3.0   0  18|   0     0 |   0     0 |  9   38    0   25    0
Sep 16 19:22:49 ubuntu dstat.sh[81394]: 16-09 19:22:49| 81   9  10   0   1|1346M  855M  215M 5318M|1171k 1165k|   0   768k|   0  67.0 |5095    16k|3.71 1.73 0.94|5.0   0  56|   0     0 |   0     0 |  9   34    0   28    0
Sep 16 19:22:50 ubuntu dstat.sh[81394]: 16-09 19:22:50| 85  14   0   0   0|1386M  815M  215M 5318M| 301k  294k|   0   366k|   0  21.9 |3025  5937 |3.90 1.80 0.97|9.0   0 110|   0     0 |   0     0 |  9   35    0   28    0
Sep 16 19:22:51 ubuntu dstat.sh[81394]: 16-09 19:22:51| 77  10  13   0   0|1476M  722M  215M 5321M|1092k 1087k|   0   538k|   0  45.2 |6347    15k|3.90 1.80 0.97|3.0   0   0|   0     0 |   0     0 |  9   39    0   29    0
Sep 16 19:22:52 ubuntu dstat.sh[81394]: 16-09 19:22:52| 59  10  30   0   0|1432M  766M  215M 5322M|1158k 1153k|   0   680k|   0  63.0 |4477    15k|3.90 1.80 0.97|7.0   0  53|   0     0 |   0     0 |  9   37    0   33    1
Sep 16 19:22:53 ubuntu dstat.sh[81394]: 16-09 19:22:53| 66   9  23   0   0|1468M  729M  215M 5322M|1229k 1221k|   0   488k|   0  43.0 |7886    16k|3.90 1.80 0.97|4.0   0   0|   0     0 |   0     0 |  9   38    0   33    0
Sep 16 19:22:54 ubuntu dstat.sh[81394]: 16-09 19:22:54| 79  13   7   0   0|1338M  859M  215M 5322M| 943k  937k|   0   784k|   0  78.0 |5667    13k|3.90 1.80 0.97|5.0   0 151|   0     0 |   0     0 |  9   36    0   33    0
