-- Logs begin at Tue 2022-11-22 19:35:11 UTC, end at Wed 2022-11-23 15:17:22 UTC. --
Nov 23 14:36:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 14:36:35 ubuntu dstat.sh[87951]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 14:36:35 ubuntu dstat.sh[87951]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 14:37:06 ubuntu dstat.sh[87951]: 23-11 14:37:06| 35   9  48   6   0|1269M 1083M  173M 5213M|8822  1548 |   0  2124k|   0  86.0 |1608  2062 |1.55 0.74 0.46|3.0   0  44|   0     0 |   0     0 |  9    6    0   12    2
Nov 23 14:37:07 ubuntu dstat.sh[87951]: 23-11 14:37:07| 41   5  49   5   0|1298M 1031M  173M 5233M|  88k   78k|  68k 3792k|7.00   116 |2084  2801 |1.59 0.77 0.47|  0 2.0 2.0|   0     0 |   0     0 |  9   18    0   12    2
Nov 23 14:37:08 ubuntu dstat.sh[87951]: 23-11 14:37:08|  8   2  64  25   0|1299M 1027M  174M 5235M|  17k 9723 | 212k   12M|52.9   478 |2473  2831 |1.59 0.77 0.47|1.0   0 1.0|   0     0 |   0     0 |  9   28    0   11    2
Nov 23 14:37:09 ubuntu dstat.sh[87951]: 23-11 14:37:09| 22   6  72   1   0|1267M 1060M  174M 5235M|  53k   42k|   0   164k|   0  3.00 |1450  1988 |1.59 0.77 0.47|3.0   0  48|   0     0 |   0     0 |  9   33    0   11    2
Nov 23 14:37:10 ubuntu dstat.sh[87951]: 23-11 14:37:10| 44   6  49   0   0|1266M 1081M  174M 5216M|  10k 2379 |   0    96k|   0  6.00 |1413  1293 |1.59 0.77 0.47|2.0   0 6.0|   0     0 |   0     0 |  9   30    0    9    0
Nov 23 14:37:11 ubuntu dstat.sh[87951]: 23-11 14:37:11| 46  15  36   0   0|1264M 1082M  174M 5216M|  68k   60k|   0   812k|   0  10.0 |9638    19k|1.59 0.77 0.47|3.0   0 173|   0     0 |   0     0 |  9   30    0    9    0
Nov 23 14:37:12 ubuntu dstat.sh[87951]: 23-11 14:37:12| 67   9  25   0   0|1343M 1004M  174M 5216M|  11k 1620 |   0  1492k|   0  7.00 |1513  1314 |1.70 0.80 0.48|3.0   0 2.0|   0     0 |   0     0 |  9   30    0    9    0
Nov 23 14:37:13 ubuntu dstat.sh[87951]: 23-11 14:37:13| 66  10  21   0   0|1377M  969M  174M 5217M| 647k  639k|  28k   10M|2.00   540 |9768    21k|1.70 0.80 0.48|3.0   0  17|   0     0 |   0     0 |  9   35    0   11    0
Nov 23 14:37:14 ubuntu dstat.sh[87951]: 23-11 14:37:14| 76  19   6   0   0|1307M 1039M  174M 5217M|  82k   73k|   0   412k|   0  36.0 |2541  4695 |1.70 0.80 0.48|6.0   0 373|   0     0 |   0     0 |  9   34    0   11    0
Nov 23 14:37:15 ubuntu dstat.sh[87951]: 23-11 14:37:15| 87  13   0   0   0|1433M  913M  174M 5217M|  66k   57k|   0   268k|   0  12.0 |2076  2940 |1.70 0.80 0.48|7.0   0 163|   0     0 |   0     0 |  9   35    0   11    0
Nov 23 14:37:16 ubuntu dstat.sh[87951]: 23-11 14:37:16| 88  11   0   0   0|1461M  885M  174M 5217M| 578k  565k|   0   944k|   0  70.0 |4682  8926 |1.70 0.80 0.48|6.0 1.0  89|   0     0 |   0     0 |  9   37    0   11    0
Nov 23 14:37:17 ubuntu dstat.sh[87951]: 23-11 14:37:17| 79  14   7   0   0|1296M 1049M  174M 5217M| 361k  346k|   0   516k|   0  54.0 |3573  7073 |2.20 0.92 0.52|3.0   0 233|   0     0 |   0     0 |  9   34    0   12    0
Nov 23 14:37:18 ubuntu dstat.sh[87951]: 23-11 14:37:18| 38   8  52   0   0|1178M 1167M  174M 5217M| 347k  339k|   0  4271k|   0   104 |3573  6496 |2.20 0.92 0.52|1.0   0 105|   0     0 |   0     0 |  9   34    0   13    0
Nov 23 14:37:19 ubuntu dstat.sh[87951]: 23-11 14:37:19| 22   3  73   0   0|1226M 1120M  174M 5217M|9560  1618 |   0   172k|   0  9.99 |1117  1364 |2.20 0.92 0.52|1.0   0 7.0|   0     0 |   0     0 |  9   34    0   13    0
Nov 23 14:37:20 ubuntu dstat.sh[87951]: 23-11 14:37:20| 23   4  72   1   0|1180M 1166M  174M 5217M| 226k  205k|   0   300k|   0  31.0 |2423  3930 |2.20 0.92 0.52|2.0   0 4.0|   0     0 |   0     0 |  9   34    0   14    0
Nov 23 14:37:21 ubuntu dstat.sh[87951]: 23-11 14:37:21| 21   5  72   0   0|1222M 1123M  174M 5217M|  10k 1620 |   0   868k|   0  56.0 |1502  2082 |2.20 0.92 0.52|2.0   0  66|   0     0 |   0     0 |  9   34    0   14    0
Nov 23 14:37:22 ubuntu dstat.sh[87951]: 23-11 14:37:22| 24   2  73   0   0|1244M 1102M  174M 5217M| 181k  174k|   0    52k|   0  6.00 |1669  3102 |2.11 0.92 0.52|1.0   0   0|   0     0 |   0     0 |  9   35    0   14    0
Nov 23 14:37:23 ubuntu dstat.sh[87951]: 23-11 14:37:23| 13  16  68   2   0|1175M 1170M  174M 5217M|  41k   33k|   0  3034k|   0  79.0 |2837  4465 |2.11 0.92 0.52|1.0   0 335|   0     0 |   0     0 |  9   34    0   14    0
Nov 23 14:37:24 ubuntu dstat.sh[87951]: 23-11 14:37:24| 29  27  44   0   0|1231M 1115M  174M 5217M|  11k 1460 |   0   188k|   0  18.0 |2806  5134 |2.11 0.92 0.52|5.0   0 641|   0     0 |   0     0 |  9   34    0   14    0
Nov 23 14:37:25 ubuntu dstat.sh[87951]: 23-11 14:37:25| 86  14   0   0   0|1412M  933M  174M 5217M|9734  1620 |   0   124k|   0  10.0 |1749  1857 |2.11 0.92 0.52|6.0   0  71|   0     0 |   0     0 |  9   34    0   14    0
Nov 23 14:37:26 ubuntu dstat.sh[87951]: 23-11 14:37:26| 81   9   8   0   0|1511M  834M  174M 5217M| 838k  829k|   0   283k|   0  27.9 |5028    11k|2.11 0.92 0.52|3.0   0   0|   0     0 |   0     0 |  9   38    0   17    0
Nov 23 14:37:27 ubuntu dstat.sh[87951]: 23-11 14:37:27| 74  10  16   1   0|1352M  993M  174M 5218M|1013k 1003k|   0   676k|   0  85.0 |7687    15k|2.42 1.01 0.55|6.0   0  65|   0     0 |   0     0 |  9   35    0   19    0
Nov 23 14:37:28 ubuntu dstat.sh[87951]: 23-11 14:37:28| 83  16   1   0   0|1387M  958M  174M 5218M|  53k   39k|   0   462k|   0  28.1 |2486  3783 |2.42 1.01 0.55|6.0   0 244|   0     0 |   0     0 |  9   35    0   19    0
Nov 23 14:37:29 ubuntu dstat.sh[87951]: 23-11 14:37:29| 88  11   0   0   0|1534M  810M  174M 5218M| 582k  560k|   0   343k|   0  25.9 |4296  8601 |2.42 1.01 0.55|4.0   0  13|   0     0 |   0     0 |  9   38    0   19    0
Nov 23 14:37:30 ubuntu dstat.sh[87951]: 23-11 14:37:30| 74  11  13   0   0|1517M  827M  174M 5218M|1390k 1375k|   0   538k|   0  48.1 |6274    16k|2.42 1.01 0.55|7.0   0  49|   0     0 |   0     0 |  9   37    0   22    0
Nov 23 14:37:31 ubuntu dstat.sh[87951]: 23-11 14:37:31| 67  13  20   0   0|1267M 1077M  174M 5218M| 944k  931k|   0   697k|   0  64.1 |5357    14k|2.42 1.01 0.55|3.0   0 221|   0     0 |   0     0 |  9   34    0   19    0
Nov 23 14:37:32 ubuntu dstat.sh[87951]: 23-11 14:37:32| 45   6  49   0   1|1279M 1065M  174M 5218M|  28k 1620 |   0   136k|   0  8.00 |1437  1610 |2.39 1.02 0.56|2.0   0  32|   0     0 |   0     0 |  9   34    0   19    0
Nov 23 14:37:33 ubuntu dstat.sh[87951]: 23-11 14:37:33| 45   5  48   0   0|1248M 1096M  174M 5218M| 312k  304k|   0  6580k|   0  90.9 |3083  5616 |2.39 1.02 0.56|2.0   0 4.0|   0     0 |   0     0 |  9   35    0   20    0
Nov 23 14:37:34 ubuntu dstat.sh[87951]: 23-11 14:37:34| 65  21  14   0   0|1280M 1064M  174M 5218M| 502k  491k|   0   505k|   0  34.0 |4682  9632 |2.39 1.02 0.56|5.0   0 374|   0     0 |   0     0 |  9   34    0   20    0
Nov 23 14:37:35 ubuntu dstat.sh[87951]: 23-11 14:37:35| 68   8  24   1   0|1380M  964M  174M 5218M| 176k  166k|   0   244k|   0  14.0 |2015  2958 |2.39 1.02 0.56|3.0   0 7.0|   0     0 |   0     0 |  9   36    0   20    0
Nov 23 14:37:36 ubuntu dstat.sh[87951]: 23-11 14:37:36| 58  13  28   1   0|1200M 1143M  174M 5219M| 889k  880k|   0   684k|   0  80.0 |4993    13k|2.39 1.02 0.56|4.0   0 255|   0     0 |   0     0 |  9   34    0   23    0
Nov 23 14:37:37 ubuntu dstat.sh[87951]: 23-11 14:37:37| 89  12   0   0   0|1395M  948M  174M 5219M|  10k 1620 |   0   212k|   0  10.0 |1719  1528 |2.52 1.07 0.58|4.0   0  10|   0     0 |   0     0 |  9   34    0   23    0
Nov 23 14:37:38 ubuntu dstat.sh[87951]: 23-11 14:37:38| 69   8  20   1   0|1452M  890M  174M 5220M| 839k  831k|   0    58M|   0   223 |5519    10k|2.52 1.07 0.58|7.0   0   0|   0     0 |   0     0 |  9   37    0   27    0
Nov 23 14:37:39 ubuntu dstat.sh[87951]: 23-11 14:37:39| 74  15  10   1   0|1313M 1029M  174M 5220M| 931k  922k|   0   780k|   0  61.3 |6156    14k|2.52 1.07 0.58|5.0   0 232|   0     0 |   0     0 |  9   34    0   27    0
Nov 23 14:37:40 ubuntu dstat.sh[87951]: 23-11 14:37:40| 71  11  19   0   0|1371M  971M  174M 5220M|  61k   53k|   0   248k|   0  13.0 |1826  2376 |2.52 1.07 0.58|4.0   0  98|   0     0 |   0     0 |  9   34    0   27    0
Nov 23 14:37:41 ubuntu dstat.sh[87951]: 23-11 14:37:41| 60   4  32   1   0|1386M  956M  174M 5220M| 823k  813k|   0   552k|   0  60.0 |5166    11k|2.52 1.07 0.58|5.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Nov 23 14:37:42 ubuntu dstat.sh[87951]: 23-11 14:37:42| 70  17  13   1   0|1306M 1036M  174M 5220M| 364k  347k|   0   328k|   0  23.0 |3992  7648 |2.63 1.12 0.60|3.0   0 305|   0     0 |   0     0 |  9   34    0   31    0
Nov 23 14:37:43 ubuntu dstat.sh[87951]: 23-11 14:37:43| 68   7  25   0   1|1386M  956M  174M 5220M| 389k  380k|   0  1931k|   0  96.5 |3158  5468 |2.63 1.12 0.60|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Nov 23 14:37:44 ubuntu dstat.sh[87951]: 23-11 14:37:44| 55  14  30   0   0|1199M 1143M  174M 5220M| 753k  745k|   0   469k|   0  47.1 |4899    12k|2.63 1.12 0.60|8.0   0 276|   0     0 |   0     0 |  9   34    0   33    0
Nov 23 14:37:45 ubuntu dstat.sh[87951]: 23-11 14:37:45| 65   9  25   0   0|1327M 1014M  174M 5220M|8798  1617 |   0   176k|   0  9.98 |1510  1472 |2.63 1.12 0.60|4.0   0  17|   0     0 |   0     0 |  9   34    0   33    0
Nov 23 14:37:46 ubuntu dstat.sh[87951]: 23-11 14:37:46| 60   9  31   1   0|1387M  955M  174M 5221M| 540k  530k|   0   341k|   0  33.1 |3795  7579 |2.63 1.12 0.60|3.0   0   0|   0     0 |   0     0 |  9   37    0   36    0
Nov 23 14:37:47 ubuntu dstat.sh[87951]: 23-11 14:37:47| 62  12  26   1   0|1266M 1075M  174M 5221M| 364k  355k|   0  1320k|   0   102 |4346  7929 |2.66 1.15 0.61|5.0   0 118|   0     0 |   0     0 |  9   34    0   37    0
Nov 23 14:37:48 ubuntu dstat.sh[87951]: 23-11 14:37:48| 67   8  25   0   0|1381M  960M  174M 5221M| 109k  101k|   0   124k|   0  8.00 |1815  2379 |2.66 1.15 0.61|5.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Nov 23 14:37:49 ubuntu dstat.sh[87951]: 23-11 14:37:49| 68  14  18   0   0|1280M 1061M  174M 5221M| 795k  785k|   0  4739k|   0   160 |4360    12k|2.66 1.15 0.61|7.0   0 246|   0     0 |   0     0 |  9   34    0   38    0
Nov 23 14:37:50 ubuntu dstat.sh[87951]: 23-11 14:37:50| 84  16   0   0   0|1387M  954M  174M 5221M|  11k 1620 |   0   168k|   0  15.0 |1913  2753 |2.66 1.15 0.61|8.0   0 231|   0     0 |   0     0 |  9   34    0   38    0
Nov 23 14:37:51 ubuntu dstat.sh[87951]: 23-11 14:37:51| 86  13   0   0   0|1444M  897M  174M 5221M| 420k  412k|   0   560k|   0  46.0 |3427  6619 |2.66 1.15 0.61|9.0   0 136|   0     0 |   0     0 |  9   36    0   39    0
Nov 23 14:37:52 ubuntu dstat.sh[87951]: 23-11 14:37:52| 85  15   0   0   0|1378M  963M  175M 5222M| 332k  323k|   0   412k|   0  34.0 |3383  6760 |3.01 1.25 0.65|9.0   0 247|   0     0 |   0     0 |  9   35    0   39    0
Nov 23 14:37:53 ubuntu dstat.sh[87951]: 23-11 14:37:53| 87  13   0   0   0|1445M  896M  175M 5222M| 218k  210k|   0   424k|   0  30.0 |2856  5180 |3.01 1.25 0.65|7.0   0 145|   0     0 |   0     0 |  9   35    0   39    0
Nov 23 14:37:54 ubuntu dstat.sh[87951]: 23-11 14:37:54| 85  12   2   0   0|1464M  876M  175M 5222M|1162k 1155k|   0   683k|   0  53.9 |4522    15k|3.01 1.25 0.65|7.0   0 175|   0     0 |   0     0 |  9   37    0   40    0
Nov 23 14:37:55 ubuntu dstat.sh[87951]: 23-11 14:37:55| 76  18   5   0   0|1314M 1026M  175M 5222M| 813k  806k|   0   544k|   0  37.0 |4313    12k|3.01 1.25 0.65|4.0   0 355|   0     0 |   0     0 |  9   35    0   40    0
Nov 23 14:37:56 ubuntu dstat.sh[87951]: 23-11 14:37:56| 50  21  29   0   0|1252M 1088M  175M 5222M| 759k  750k|   0   488k|   0  27.0 |4898    13k|3.01 1.25 0.65|3.0   0 538|   0     0 |   0     0 |  9   35    0   40    0
Nov 23 14:37:57 ubuntu dstat.sh[87951]: 23-11 14:37:57| 21  21  57   0   0|1181M 1159M  175M 5222M| 172k  154k|   0   292k|   0  13.0 |3226  6062 |2.93 1.26 0.65|3.0   0 485|   0     0 |   0     0 |  9   34    0   40    0
Nov 23 14:37:58 ubuntu dstat.sh[87951]: 23-11 14:37:58| 44  28  27   1   0|1265M 1075M  175M 5222M|  11k 1620 |   0   268k|   0  24.0 |2982  5970 |2.93 1.26 0.65|7.0   0 821|   0     0 |   0     0 |  9   34    0   40    0
Nov 23 14:37:59 ubuntu dstat.sh[87951]: 23-11 14:37:59| 86  14   0   0   0|1423M  916M  175M 5222M|  64k   55k|   0  2196k|   0   113 |3451  6635 |2.93 1.26 0.65|7.0   0 233|   0     0 |   0     0 |  9   34    0   40    0
Nov 23 14:38:00 ubuntu dstat.sh[87951]: 23-11 14:38:00| 85  12   2   0   0|1294M 1045M  175M 5223M| 842k  834k|   0   664k|   0  77.0 |4827    12k|2.93 1.26 0.65|6.0   0 187|   0     0 |   0     0 |  9   34    0   40    0
Nov 23 14:38:01 ubuntu dstat.sh[87951]: 23-11 14:38:01| 87  12   1   0   0|1384M  955M  175M 5223M| 416k  408k|   0   456k|   0  43.0 |2807  7082 |2.93 1.26 0.65|6.0   0 145|   0     0 |   0     0 |  9   35    0   40    0
Nov 23 14:38:02 ubuntu dstat.sh[87951]: 23-11 14:38:02| 85  12   1   0   0|1444M  895M  175M 5223M| 844k  836k|   0   444k|   0  36.0 |3829    12k|3.10 1.33 0.68| 10   0  95|   0     0 |   0     0 |  9   36    0   40    0
Nov 23 14:38:03 ubuntu dstat.sh[87951]: 23-11 14:38:03| 82   9  10   0   0|1508M  830M  175M 5224M|1137k 1130k|   0   432k|   0  37.0 |4949    15k|3.10 1.33 0.68|6.0   0 2.0|   0     0 |   0     0 |  9   37    0   41    0
Nov 23 14:38:04 ubuntu dstat.sh[87951]: 23-11 14:38:04| 77  12  10   0   0|1422M  916M  175M 5224M|1249k 1239k|   0  2096k|   0  80.0 |6744    16k|3.10 1.33 0.68|7.0   0  63|   0     0 |   0     0 |  9   37    0   44    0
Nov 23 14:38:05 ubuntu dstat.sh[87951]: 23-11 14:38:05| 85  12   2   0   0|1395M  942M  175M 5224M| 829k  821k|   0   672k|   0  75.0 |4841    13k|3.10 1.33 0.68|5.0   0 100|   0     0 |   0     0 |  9   34    0   42    0
Nov 23 14:38:06 ubuntu dstat.sh[87951]: 23-11 14:38:06| 84  14   1   0   0|1460M  877M  175M 5224M| 651k  642k|   0   380k|   0  32.0 |5111  8622 |3.10 1.33 0.68|7.0   0  34|   0     0 |   0     0 |  9   36    0   45    0
Nov 23 14:38:07 ubuntu dstat.sh[87951]: 23-11 14:38:07| 78   7  13   0   0|1524M  813M  175M 5225M|1289k 1281k|   0   343k|   0  32.9 |6310    15k|3.33 1.40 0.71|3.0   0   0|   0     0 |   0     0 |  9   39    0   47    0
Nov 23 14:38:08 ubuntu dstat.sh[87951]: 23-11 14:38:08| 66  10  23   0   0|1405M  931M  175M 5225M|1149k 1142k|   0   340k|   0  33.0 |5576    14k|3.33 1.40 0.71|5.0   0 113|   0     0 |   0     0 |  9   37    0   52    0
Nov 23 14:38:09 ubuntu dstat.sh[87951]: 23-11 14:38:09| 84  12   4   0   0|1488M  848M  175M 5225M|1269k 1259k|   0   424k|   0  38.0 |4911    15k|3.33 1.40 0.71|7.0   0  59|   0     0 |   0     0 |  9   37    0   53    0
Nov 23 14:38:10 ubuntu dstat.sh[87951]: 23-11 14:38:10| 85  11   2   0   0|1441M  895M  175M 5226M|1100k 1082k|   0   702k|   0  78.8 |4708    15k|3.33 1.40 0.71|7.0   0  89|   0     0 |   0     0 |  9   36    0   53    0
Nov 23 14:38:11 ubuntu dstat.sh[87951]: 23-11 14:38:11| 84  15   2   0   0|1427M  906M  175M 5228M| 647k  640k|   0   505k|   0  43.1 |5020    10k|3.33 1.40 0.71|5.0   0 125|   0     0 |   0     0 |  9   35    0   53    0
Nov 23 14:38:12 ubuntu dstat.sh[87951]: 23-11 14:38:12| 86  11   2   0   0|1466M  867M  175M 5229M| 906k  895k|   0   531k|   0  50.9 |5575    13k|3.54 1.48 0.73|7.0   0  32|   0     0 |   0     0 |  9   36    0   53    0
