-- Logs begin at Tue 2022-08-02 15:58:02 UTC, end at Tue 2022-08-02 17:28:33 UTC. --
Aug 02 16:51:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 02 16:51:21 ubuntu dstat.sh[91734]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 02 16:51:21 ubuntu dstat.sh[91734]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 02 16:51:31 ubuntu dstat.sh[91734]: 02-08 16:51:31|  8   3  64  23   0|1025M 1341M  188M 5191M|  94k   12k|   0  9422k|   0   745 |5701  9815 |1.58 0.93 0.64|  0 1.0 7.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 02 16:51:32 ubuntu dstat.sh[91734]: 02-08 16:51:32|  9   2  64  22   0|1032M 1330M  188M 5193M|  52k   10k|   0  6768k|   0   556 |4901  8632 |1.58 0.93 0.64|  0 1.0  18|   0     0 |   0     0 |  9    8    0   12    2
Aug 02 16:51:33 ubuntu dstat.sh[91734]: 02-08 16:51:33|  9   2  67  20   0|1036M 1325M  189M 5195M|  54k   11k|   0  6800k|   0   649 |5362  9493 |1.58 0.93 0.64|  0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 02 16:51:34 ubuntu dstat.sh[91734]: 02-08 16:51:34|  8   2  65  21   0|1037M 1321M  189M 5197M| 340k   17k|   0  6876k|   0   643 |5750  9837 |1.58 0.93 0.64|  0 2.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 02 16:51:35 ubuntu dstat.sh[91734]: 02-08 16:51:35| 30   5  44  19   0|1065M 1289M  189M 5201M|  23k 9302 |   0    33M|   0   751 |5281  9532 |1.58 0.93 0.64|1.0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 02 16:51:36 ubuntu dstat.sh[91734]: 02-08 16:51:36| 36   6  56   1   0| 966M 1388M  189M 5201M|  15k 3911 |   0  4986k|   0  91.0 |1844  2451 |1.69 0.97 0.66|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:37 ubuntu dstat.sh[91734]: 02-08 16:51:37| 23   4  71   0   0|1018M 1335M  189M 5202M| 352k   12k|   0   616k|   0  22.0 |1350  1495 |1.69 0.97 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:38 ubuntu dstat.sh[91734]: 02-08 16:51:38| 43   4  53   1   0|1055M 1291M  190M 5206M| 571k   15k|   0  8631k|   0   411 |2885  3326 |1.69 0.97 0.66|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:39 ubuntu dstat.sh[91734]: 02-08 16:51:39| 44   4  49   2   0| 967M 1379M  190M 5207M|7677  2287 |   0  7263k|   0   402 |2439  2964 |1.69 0.97 0.66|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:40 ubuntu dstat.sh[91734]: 02-08 16:51:40| 26   4  66   3   0|1024M 1321M  190M 5207M| 386k   12k|   0  7745k|   0   400 |2664  3145 |1.69 0.97 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:41 ubuntu dstat.sh[91734]: 02-08 16:51:41| 29   2  66   3   0|1037M 1307M  190M 5208M| 602k   17k|   0    10M|   0   414 |3031  3420 |1.63 0.97 0.66|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:42 ubuntu dstat.sh[91734]: 02-08 16:51:42| 22   8  68   1   0| 948M 1396M  190M 5208M|  67k 7058 |   0  1413k|   0  71.1 |1980  2740 |1.63 0.97 0.66|1.0   0 151|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:43 ubuntu dstat.sh[91734]: 02-08 16:51:43| 14  19  66   0   0| 950M 1394M  190M 5209M|  50k 4548 |   0   516k|   0  24.0 |2750  4592 |1.63 0.97 0.66|2.0   0 378|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:44 ubuntu dstat.sh[91734]: 02-08 16:51:44| 25  17  56   0   0| 952M 1391M  190M 5209M| 130k 7283 |   0   516k|   0  12.0 |3653  7340 |1.63 0.97 0.66|1.0   0 180|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:45 ubuntu dstat.sh[91734]: 02-08 16:51:45| 57  13  30   0   0|1094M 1249M  190M 5210M| 136k 6135 |   0   388k|   0  7.01 |2565  4592 |1.63 0.97 0.66|3.0   0 152|   0     0 |   0     0 |  9    7    0   10    2
Aug 02 16:51:46 ubuntu dstat.sh[91734]: 02-08 16:51:46| 70   4  26   0   0|1144M 1198M  190M 5210M|8093  2284 |   0  4143k|   0  11.0 |1526  1548 |1.74 1.00 0.67|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 02 16:51:47 ubuntu dstat.sh[91734]: 02-08 16:51:47| 55   1  43   0   0|1164M 1177M  190M 5211M|  27k 3857 |   0   932k|   0  9.00 |1306  1350 |1.74 1.00 0.67|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 02 16:51:48 ubuntu dstat.sh[91734]: 02-08 16:51:48| 41  13  45   0   0|1215M 1124M  190M 5213M|  18k 4028 |   0   631k|   0  5.99 |2635  6775 |1.74 1.00 0.67|2.0   0 145|   0     0 |   0     0 |  9    6    0   11    2
Aug 02 16:51:49 ubuntu dstat.sh[91734]: 02-08 16:51:49| 47   4  49   0   0|1281M 1057M  190M 5213M|7314  1621 |   0     0 |   0     0 |1253  1216 |1.74 1.00 0.67|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 02 16:51:50 ubuntu dstat.sh[91734]: 02-08 16:51:50| 49   1  49   0   0|1291M 1047M  190M 5213M|7274  1619 |   0  4094B|   0  1.00 |1215  1156 |1.74 1.00 0.67|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 02 16:51:51 ubuntu dstat.sh[91734]: 02-08 16:51:51| 48   3  47   3   0|1309M 1027M  191M 5215M|  70k   64k|   0    12M|   0   329 |3750  5872 |1.68 1.00 0.67|2.0 1.0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Aug 02 16:51:52 ubuntu dstat.sh[91734]: 02-08 16:51:52| 43   7  49   1   0|1215M 1120M  191M 5216M|8031  2129 |  20k   68k|4.99  7.99 |1487  2829 |1.68 1.00 0.67|2.0   0  46|   0     0 |   0     0 |  9    6    0   13    2
Aug 02 16:51:53 ubuntu dstat.sh[91734]: 02-08 16:51:53| 47   4  48   0   0|1250M 1084M  191M 5217M|  49k   41k|   0  5133k|   0   216 |2155  2721 |1.68 1.00 0.67|2.0   0 2.0|   0     0 |   0     0 |  9   13    0   13    2
Aug 02 16:51:54 ubuntu dstat.sh[91734]: 02-08 16:51:54| 39   6  49   6   0|1191M 1139M  191M 5220M|  94k   86k| 124k 1241k|31.0  31.0 |1994  2959 |1.68 1.00 0.67|2.0   0  46|   0     0 |   0     0 |  9   30    0   14    2
Aug 02 16:51:55 ubuntu dstat.sh[91734]: 02-08 16:51:55| 40   9  49   2   0|1252M 1057M  191M 5238M|5943  1725 |   0  2674k|   0   108 |1664  1829 |1.68 1.00 0.67|2.0   0 1.0|   0     0 |   0     0 |  9   30    0   13    2
Aug 02 16:51:56 ubuntu dstat.sh[91734]: 02-08 16:51:56| 44  13  40   3   0|1235M 1064M  192M 5246M|  66k   60k|   0  6416k|   0   269 |2584  3334 |1.95 1.07 0.70|3.0   0 195|   0     0 |   0     0 |  9   30    0   13    2
Aug 02 16:51:57 ubuntu dstat.sh[91734]: 02-08 16:51:57| 62   9  30   0   0|1308M  977M  193M 5257M|  70k   63k|   0  2168k|   0  78.0 |1755  2725 |1.95 1.07 0.70|3.0   0   0|   0     0 |   0     0 |  9   31    0   12    2
Aug 02 16:51:58 ubuntu dstat.sh[91734]: 02-08 16:51:58| 60  15  21   1   0|1221M 1046M  194M 5274M| 712k  707k|   0  2591k|   0   105 |4391    11k|1.95 1.07 0.70|5.0   0 283|   0     0 |   0     0 |  9   34    0   14    2
Aug 02 16:51:59 ubuntu dstat.sh[91734]: 02-08 16:51:59| 82  17   1   0   0|1410M  856M  194M 5274M|  18k   13k|   0    24k|   0  6.00 |2072  3321 |1.95 1.07 0.70|7.0   0 244|   0     0 |   0     0 |  9   36    0   14    2
Aug 02 16:52:00 ubuntu dstat.sh[91734]: 02-08 16:52:00| 86  12   1   0   0|1410M  875M  194M 5256M| 850k  831k|   0  1460k|   0  71.0 |5763    12k|1.95 1.07 0.70|7.0   0  39|   0     0 |   0     0 |  9   33    0   13    3
Aug 02 16:52:01 ubuntu dstat.sh[91734]: 02-08 16:52:01| 76  15   6   1   0|1213M 1072M  194M 5256M| 441k  436k|   0  8988k|   0   491 |4987  9634 |2.19 1.14 0.72|3.0   0 288|   0     0 |   0     0 |  9   32    0   13    0
Aug 02 16:52:02 ubuntu dstat.sh[91734]: 02-08 16:52:02| 70  13  16   0   0|1310M  974M  194M 5256M| 236k  231k|   0   464k|   0  20.0 |8965    27k|2.19 1.14 0.72|3.0   0  41|   0     0 |   0     0 |  9   33    0   13    0
Aug 02 16:52:03 ubuntu dstat.sh[91734]: 02-08 16:52:03| 56  11  32   1   1|1208M 1077M  194M 5256M| 401k  395k|   0   732k|   0  39.0 |3957  7500 |2.19 1.14 0.72|2.0   0 145|   0     0 |   0     0 |  9   32    0   15    0
Aug 02 16:52:04 ubuntu dstat.sh[91734]: 02-08 16:52:04| 45   5  49   0   0|1233M 1052M  194M 5256M|6104  1512 |   0  1320k|   0  11.0 |1349  1396 |2.19 1.14 0.72|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 02 16:52:05 ubuntu dstat.sh[91734]: 02-08 16:52:05| 45   9  43   0   0|1205M 1080M  194M 5256M| 208k  203k|   0  1711k|   0   115 |7750    15k|2.19 1.14 0.72|3.0   0 117|   0     0 |   0     0 |  9   32    0   15    0
Aug 02 16:52:06 ubuntu dstat.sh[91734]: 02-08 16:52:06| 34  23  42   0   0|1204M 1080M  194M 5256M|7909  1567 |   0  5339k|   0  77.0 |3060  4904 |2.34 1.18 0.74|3.0   0 570|   0     0 |   0     0 |  9   32    0   15    0
Aug 02 16:52:07 ubuntu dstat.sh[91734]: 02-08 16:52:07| 79  20   1   0   0|1283M 1001M  194M 5256M|6396  1620 |   0   416k|   0  16.0 |2147  4141 |2.34 1.18 0.74|8.0   0 466|   0     0 |   0     0 |  9   32    0   15    0
Aug 02 16:52:08 ubuntu dstat.sh[91734]: 02-08 16:52:08| 87  12   0   0   0|1415M  869M  194M 5257M| 691k  686k|   0   366k|   0  26.9 |4308  8498 |2.34 1.18 0.74|7.0   0  49|   0     0 |   0     0 |  9   35    0   15    0
Aug 02 16:52:09 ubuntu dstat.sh[91734]: 02-08 16:52:09| 85  11   3   0   0|1418M  866M  194M 5257M|1375k 1369k|   0   435k|   0  36.2 |6782    15k|2.34 1.18 0.74|9.0   0  21|   0     0 |   0     0 |  9   34    0   15    0
Aug 02 16:52:10 ubuntu dstat.sh[91734]: 02-08 16:52:10| 83  16   1   0   0|1272M 1011M  194M 5257M| 424k  420k|   0   535k|   0  40.0 |3058  8123 |2.34 1.18 0.74|6.0   0 225|   0     0 |   0     0 |  9   32    0   15    0
Aug 02 16:52:11 ubuntu dstat.sh[91734]: 02-08 16:52:11| 85  13   0   0   0|1353M  930M  194M 5257M| 808k  801k|   0   504k|   0  45.0 |5434    12k|2.55 1.25 0.76|8.0   0 114|   0     0 |   0     0 |  9   34    0   15    0
Aug 02 16:52:12 ubuntu dstat.sh[91734]: 02-08 16:52:12| 86  12   2   0   0|1361M  923M  194M 5257M| 929k  925k|   0   604k|   0  66.0 |5993    15k|2.55 1.25 0.76|6.0 1.0 143|   0     0 |   0     0 |  9   35    0   15    0
Aug 02 16:52:13 ubuntu dstat.sh[91734]: 02-08 16:52:13| 85  14   1   0   0|1372M  911M  194M 5258M| 764k  758k|   0   592k|   0  61.0 |6185    12k|2.55 1.25 0.76|7.0   0  95|   0     0 |   0     0 |  9   34    0   15    0
Aug 02 16:52:14 ubuntu dstat.sh[91734]: 02-08 16:52:14| 86  11   2   0   0|1428M  855M  194M 5258M|1060k 1053k|   0   475k|   0  40.0 |6397    14k|2.55 1.25 0.76|6.0   0  46|   0     0 |   0     0 |  9   35    0   15    0
Aug 02 16:52:15 ubuntu dstat.sh[91734]: 02-08 16:52:15| 79  12   8   0   0|1308M  974M  194M 5259M|1234k 1228k|   0   628k|   0  45.0 |4816    16k|2.55 1.25 0.76|1.0 1.0 207|   0     0 |   0     0 |  9   35    0   16    0
Aug 02 16:52:16 ubuntu dstat.sh[91734]: 02-08 16:52:16| 65  24  10   1   0|1242M 1039M  194M 5259M| 545k  538k|   0  1205k|   0  76.0 |4875    11k|2.75 1.31 0.78|5.0   0 509|   0     0 |   0     0 |  9   32    0   16    0
Aug 02 16:52:17 ubuntu dstat.sh[91734]: 02-08 16:52:17| 81  11   7   0   0|1367M  914M  194M 5259M| 522k  516k|   0   440k|   0  29.0 |3833  7765 |2.75 1.31 0.78|2.0   0 7.0|   0     0 |   0     0 |  9   36    0   17    0
Aug 02 16:52:18 ubuntu dstat.sh[91734]: 02-08 16:52:18| 67  14  18   0   0|1313M  968M  194M 5260M|1267k 1254k|   0   656k|   0  61.0 |8196    19k|2.75 1.31 0.78|5.0   0 254|   0     0 |   0     0 |  9   34    0   15    0
Aug 02 16:52:19 ubuntu dstat.sh[91734]: 02-08 16:52:19| 86  13   0   0   0|1342M  939M  194M 5260M| 257k  250k|   0   216k|   0  17.0 |2877  4462 |2.75 1.31 0.78|4.0   0  88|   0     0 |   0     0 |  9   34    0   15    0
Aug 02 16:52:20 ubuntu dstat.sh[91734]: 02-08 16:52:20| 75  14   9   0   0|1302M  979M  194M 5260M|1292k 1286k|   0   904k|   0  80.0 |6264    19k|2.75 1.31 0.78|6.0   0 279|   0     0 |   0     0 |  9   34    0   16    0
Aug 02 16:52:21 ubuntu dstat.sh[91734]: 02-08 16:52:21| 88  11   1   0   0|1354M  927M  194M 5260M| 214k  208k|   0   276k|   0  23.0 |2490  4814 |2.93 1.37 0.81|5.0   0  71|   0     0 |   0     0 |  9   33    0   16    0
Aug 02 16:52:22 ubuntu dstat.sh[91734]: 02-08 16:52:22| 81  14   5   0   0|1388M  892M  194M 5260M|1296k 1290k|   0  3460k|   0  90.0 |7137    17k|2.93 1.37 0.81|5.0   0 212|   0     0 |   0     0 |  9   35    0   16    0
Aug 02 16:52:23 ubuntu dstat.sh[91734]: 02-08 16:52:23| 82  16   2   0   1|1336M  944M  194M 5260M| 908k  900k|   0   628k|   0  51.0 |4923    12k|2.93 1.37 0.81|6.0   0 141|   0     0 |   0     0 |  9   33    0   18    0
Aug 02 16:52:24 ubuntu dstat.sh[91734]: 02-08 16:52:24| 80  16   4   0   0|1274M 1005M  194M 5261M| 681k  676k|   0   576k|   0  49.0 |5913    12k|2.93 1.37 0.81|5.0   0 300|   0     0 |   0     0 |  9   33    0   18    0
Aug 02 16:52:25 ubuntu dstat.sh[91734]: 02-08 16:52:25| 87  12   1   0   0|1336M  944M  194M 5261M| 897k  891k|   0   564k|   0  50.0 |5174    11k|2.93 1.37 0.81|5.0   0  52|   0     0 |   0     0 |  9   32    0   20    0
Aug 02 16:52:26 ubuntu dstat.sh[91734]: 02-08 16:52:26| 82  12   5   0   0|1244M 1035M  194M 5261M| 919k  913k|   0   728k|   0  70.0 |5531    13k|3.10 1.43 0.83|4.0   0 110|   0     0 |   0     0 |  9   33    0   20    0
Aug 02 16:52:27 ubuntu dstat.sh[91734]: 02-08 16:52:27| 85  13   2   0   0|1327M  952M  194M 5261M| 526k  521k|   0    31M|   0   128 |3001  7475 |3.10 1.43 0.83|4.0   0  77|   0     0 |   0     0 |  9   33    0   20    0
Aug 02 16:52:28 ubuntu dstat.sh[91734]: 02-08 16:52:28| 66  14  17   0   0|1197M 1082M  194M 5261M| 979k  973k|   0   680k|   0  59.0 |5252    14k|3.10 1.43 0.83|5.0   0 238|   0     0 |   0     0 |  9   33    0   19    0
Aug 02 16:52:29 ubuntu dstat.sh[91734]: 02-08 16:52:29| 81  18   1   0   0|1313M  966M  194M 5261M|  19k   13k|   0   464k|   0  36.0 |2426  4172 |3.10 1.43 0.83|7.0   0 402|   0     0 |   0     0 |  9   32    0   19    0
Aug 02 16:52:30 ubuntu dstat.sh[91734]: 02-08 16:52:30| 83  14   1   0   0|1446M  832M  194M 5262M|1052k 1044k|   0   664k|   0  46.0 |5575    12k|3.10 1.43 0.83|7.0   0 204|   0     0 |   0     0 |  9   36    0   19    0
Aug 02 16:52:31 ubuntu dstat.sh[91734]: 02-08 16:52:31| 82  15   3   0   0|1393M  885M  194M 5262M|1214k 1206k|   0   720k|   0  45.0 |6933    16k|3.33 1.51 0.86|7.0   0 229|   0     0 |   0     0 |  9   35    0   19    0
Aug 02 16:52:32 ubuntu dstat.sh[91734]: 02-08 16:52:32| 84  14   2   0   0|1307M  971M  194M 5262M| 912k  903k|   0    29M|   0   214 |6052    13k|3.33 1.51 0.86|6.0   0 175|   0     0 |   0     0 |  9   32    0   19    0
Aug 02 16:52:33 ubuntu dstat.sh[91734]: 02-08 16:52:33| 86  13   1   0   0|1314M  963M  194M 5262M| 769k  754k|   0   511k|   0  43.0 |5215    11k|3.33 1.51 0.86|6.0   0 170|   0     0 |   0     0 |  9   34    0   19    0
Aug 02 16:52:34 ubuntu dstat.sh[91734]: 02-08 16:52:34| 83  14   2   0   0|1320M  958M  194M 5263M| 944k  939k|   0   845k|   0  70.1 |5915    12k|3.33 1.51 0.86|7.0   0 224|   0     0 |   0     0 |  9   34    0   20    0
Aug 02 16:52:35 ubuntu dstat.sh[91734]: 02-08 16:52:35| 83  16   1   0   0|1340M  936M  194M 5263M| 656k  650k|   0   652k|   0  58.0 |5058  9668 |3.33 1.51 0.86|6.0   0 187|   0     0 |   0     0 |  9   33    0   20    0
Aug 02 16:52:36 ubuntu dstat.sh[91734]: 02-08 16:52:36| 83  14   3   0   0|1358M  919M  194M 5263M|1235k 1228k|   0   716k|   0  45.0 |6954    15k|3.70 1.62 0.89|8.0   0 220|   0     0 |   0     0 |  9   34    0   20    0
Aug 02 16:52:37 ubuntu dstat.sh[91734]: 02-08 16:52:37| 59  20  20   0   0|1247M 1029M  194M 5263M|1286k 1280k|   0  7169k|   0   145 |7493    18k|3.70 1.62 0.89|4.0   0 457|   0     0 |   0     0 |  9   33    0   22    0
Aug 02 16:52:38 ubuntu dstat.sh[91734]: 02-08 16:52:38| 15  19  65   0   1|1128M 1148M  194M 5264M|  49k   44k|   0   272k|   0  15.0 |2638  4108 |3.70 1.62 0.89|3.0   0 348|   0     0 |   0     0 |  9   32    0   22    0
Aug 02 16:52:39 ubuntu dstat.sh[91734]: 02-08 16:52:39| 54  29  16   0   0|1230M 1046M  194M 5264M|6496  1620 |   0   216k|   0  21.0 |2467  5617 |3.70 1.62 0.89|8.0   0 788|   0     0 |   0     0 |  9   32    0   22    0
Aug 02 16:52:40 ubuntu dstat.sh[91734]: 02-08 16:52:40| 85  14   1   0   0|1325M  951M  194M 5264M| 483k  477k|   0   813k|   0  59.1 |4143  7988 |3.70 1.62 0.89|9.0 1.0 174|   0     0 |   0     0 |  9   34    0   22    0
Aug 02 16:52:41 ubuntu dstat.sh[91734]: 02-08 16:52:41| 81  16   3   0   0|1274M 1002M  195M 5264M| 743k  739k|   0   747k|   0  72.9 |4696    12k|3.81 1.67 0.92|9.0   0 359|   0     0 |   0     0 |  9   33    0   22    0
Aug 02 16:52:42 ubuntu dstat.sh[91734]: 02-08 16:52:42| 83  15   1   0   0|1369M  906M  195M 5264M| 513k  508k|   0   539k|   0  39.0 |4240  8441 |3.81 1.67 0.92|7.0   0 144|   0     0 |   0     0 |  9   33    0   22    0
Aug 02 16:52:43 ubuntu dstat.sh[91734]: 02-08 16:52:43| 74   9  15   0   0|1432M  843M  195M 5265M|1490k 1485k|   0   572k|   0  52.0 |6914    17k|3.81 1.67 0.92|4.0   0   0|   0     0 |   0     0 |  9   37    0   23    0
Aug 02 16:52:44 ubuntu dstat.sh[91734]: 02-08 16:52:44| 48   5  44   0   0|1433M  842M  195M 5265M|1256k 1250k|   0   472k|   0  44.0 |5823    15k|3.81 1.67 0.92|4.0   0   0|   0     0 |   0     0 |  9   36    0   27    0
Aug 02 16:52:45 ubuntu dstat.sh[91734]: 02-08 16:52:45| 80  13   7   0   0|1319M  955M  195M 5265M|1109k 1102k|   0   620k|   0  54.0 |4616    14k|3.81 1.67 0.92|6.0   0 146|   0     0 |   0     0 |  9   33    0   28    0
Aug 02 16:52:46 ubuntu dstat.sh[91734]: 02-08 16:52:46| 87  12   0   0   0|1351M  923M  195M 5265M| 534k  527k|   0   503k|   0  36.9 |2684  8054 |3.90 1.73 0.94|6.0   0  39|   0     0 |   0     0 |  9   34    0   28    0
Aug 02 16:52:47 ubuntu dstat.sh[91734]: 02-08 16:52:47| 77  10  13   0   0|1424M  847M  195M 5268M|1268k 1263k|   0   634k|   0  52.2 |4994    16k|3.90 1.73 0.94|4.0   0   0|   0     0 |   0     0 |  9   36    0   31    0
Aug 02 16:52:48 ubuntu dstat.sh[91734]: 02-08 16:52:48| 59  10  31   0   0|1394M  877M  195M 5268M|1228k 1223k|   0   695k|   0  55.9 |5854    15k|3.90 1.73 0.94|8.0   0  53|   0     0 |   0     0 |  9   36    0   35    0
Aug 02 16:52:49 ubuntu dstat.sh[91734]: 02-08 16:52:49| 68   8  23   0   0|1430M  841M  195M 5269M|1232k 1225k|   0   599k|   0  48.9 |6372    15k|3.90 1.73 0.94|4.0   0   0|   0     0 |   0     0 |  9   36    0   40    0
Aug 02 16:52:50 ubuntu dstat.sh[91734]: 02-08 16:52:50| 81  12   7   0   0|1276M  994M  195M 5269M|1012k 1006k|   0   758k|   0  72.1 |6736    15k|3.90 1.73 0.94|9.0   0 129|   0     0 |   0     0 |  9   33    0   40    0
Aug 02 16:52:51 ubuntu dstat.sh[91734]: 02-08 16:52:51| 87  12   0   0   0|1408M  862M  195M 5269M| 858k  852k|   0   549k|   0  49.8 |4828    12k|3.99 1.78 0.96|6.0   0  43|   0     0 |   0     0 |  9   35    0   40    0
Aug 02 16:52:52 ubuntu dstat.sh[91734]: 02-08 16:52:52| 69  13  17   0   0|1405M  864M  195M 5270M|1294k 1289k|   0  3017k|   0  59.3 |7812    18k|3.99 1.78 0.96|4.0   0 136|   0     0 |   0     0 |  9   36    0   42    0
Aug 02 16:52:53 ubuntu dstat.sh[91734]: 02-08 16:52:53| 64  10  26   0   0|1381M  888M  195M 5270M|1262k 1247k|   0   604k|   0  61.0 |6649    18k|3.99 1.78 0.96|5.0   0  50|   0     0 |   0     0 |  9   36    0   43    0
Aug 02 16:52:54 ubuntu dstat.sh[91734]: 02-08 16:52:54| 71   9  18   0   0|1365M  904M  195M 5271M|1327k 1322k|   0   576k|   0  52.0 |8148    17k|3.99 1.78 0.96|5.0   0  55|   0     0 |   0     0 |  9   35    0   47    0
Aug 02 16:52:55 ubuntu dstat.sh[91734]: 02-08 16:52:55| 82  14   4   0   0|1326M  942M  195M 5271M|1221k 1215k|   0   548k|   0  42.0 |5315    15k|3.99 1.78 0.96|7.0   0 225|   0     0 |   0     0 |  9   34    0   47    0
Aug 02 16:52:56 ubuntu dstat.sh[91734]: 02-08 16:52:56| 88  11   0   0   0|1388M  880M  195M 5271M| 828k  823k|   0   433k|   0  32.8 |3911    10k|4.07 1.84 0.98|5.0   0  20|   0     0 |   0     0 |  9   35    0   48    0
Aug 02 16:52:57 ubuntu dstat.sh[91734]: 02-08 16:52:57| 82  15   3   0   0|1245M 1022M  195M 5272M| 893k  888k|   0   523k|   0  45.3 |4652    13k|4.07 1.84 0.98|6.0   0 227|   0     0 |   0     0 |  9   33    0   48    0
Aug 02 16:52:58 ubuntu dstat.sh[91734]: 02-08 16:52:58| 85  14   2   0   0|1316M  951M  195M 5272M| 855k  849k|   0   604k|   0  56.0 |5875    12k|4.07 1.84 0.98|8.0   0  93|   0     0 |   0     0 |  9   33    0   48    0
