-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 21:44:06 ubuntu dstat.sh[79216]: 16-11 21:44:06| 80  15   4   0   0|1373M  871M  188M 5307M| 192k  183k|   0   896k|   0  32.0 |4390    12k|3.13 1.45 0.82|4.0   0 206|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:07 ubuntu dstat.sh[79216]: 16-11 21:44:07| 50  13  35   0   0|1231M 1013M  188M 5307M| 300k  291k|   0   647k|   0  46.9 |6603    15k|3.13 1.45 0.82|2.0   0 119|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:08 ubuntu dstat.sh[79216]: 16-11 21:44:08| 44   7  49   0   0|1267M  977M  188M 5307M|  19k 1620 |   0  4717k|   0   129 |1665  1499 |3.13 1.45 0.82|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:09 ubuntu dstat.sh[79216]: 16-11 21:44:09| 43   7  49   0   0|1199M 1045M  188M 5307M| 215k  208k|   0  1248k|   0  77.0 |2407  4442 |3.13 1.45 0.82|2.0   0  37|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:10 ubuntu dstat.sh[79216]: 16-11 21:44:10| 46   5  49   0   0|1251M  993M  188M 5307M|9294  1622 |   0     0 |   0     0 |1368  1626 |3.04 1.46 0.83|2.0   0  44|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:11 ubuntu dstat.sh[79216]: 16-11 21:44:11| 25   5  69   0   0|1236M 1007M  188M 5307M| 212k  204k|   0   584k|   0  31.0 |2399  4040 |3.04 1.46 0.83|1.0   0  52|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:12 ubuntu dstat.sh[79216]: 16-11 21:44:12| 11  17  69   0   0|1167M 1077M  188M 5307M|  12k 1619 |   0   184k|   0  8.00 |2532  3526 |3.04 1.46 0.83|1.0   0 332|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:13 ubuntu dstat.sh[79216]: 16-11 21:44:13| 27  26  44   0   0|1226M 1018M  188M 5307M|8838  1661 |   0  1615k|   0  51.0 |2981  5173 |3.04 1.46 0.83|5.0   0 625|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:14 ubuntu dstat.sh[79216]: 16-11 21:44:14| 86  14   0   0   0|1413M  830M  188M 5307M|9263  1514 |   0  1146k|   0  40.1 |1898  2136 |3.04 1.46 0.83|5.0   0  88|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:15 ubuntu dstat.sh[79216]: 16-11 21:44:15| 81   8  10   0   0|1499M  744M  188M 5308M| 909k  902k|   0   552k|   0  46.0 |5029    12k|3.36 1.55 0.86|6.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Nov 16 21:44:16 ubuntu dstat.sh[79216]: 16-11 21:44:16| 82  13   6   0   0|1367M  876M  188M 5308M| 907k  899k|   0   588k|   0  68.0 |6293    14k|3.36 1.55 0.86|5.0   0  95|   0     0 |   0     0 |  9   35    0   15    0
Nov 16 21:44:17 ubuntu dstat.sh[79216]: 16-11 21:44:17| 88  11   1   0   0|1384M  859M  188M 5308M| 126k  116k|   0   828k|   0  27.0 |2927  4602 |3.36 1.55 0.86|6.0   0 200|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 21:44:18 ubuntu dstat.sh[79216]: 16-11 21:44:18| 86  12   0   0   0|1520M  723M  188M 5308M| 763k  755k|   0  2688k|   0   131 |4857  9784 |3.36 1.55 0.86|5.0 2.0  26|   0     0 |   0     0 |  9   38    0   16    0
Nov 16 21:44:19 ubuntu dstat.sh[79216]: 16-11 21:44:19| 79  11   9   0   0|1507M  736M  188M 5308M|1214k 1194k|   0  8138k|   0   529 |6409    15k|3.36 1.55 0.86|6.0   0  50|   0     0 |   0     0 |  9   37    0   18    0
Nov 16 21:44:20 ubuntu dstat.sh[79216]: 16-11 21:44:20| 59  13  26   0   0|1247M  995M  188M 5309M| 899k  890k|   0   635k|   0  57.9 |5743    13k|3.25 1.56 0.87|2.0   0 219|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 21:44:21 ubuntu dstat.sh[79216]: 16-11 21:44:21| 43   9  48   0   0|1269M  973M  188M 5309M|8274  1621 |   0   400k|   0  10.0 |1504  1909 |3.25 1.56 0.87|2.0   0  35|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 21:44:22 ubuntu dstat.sh[79216]: 16-11 21:44:22| 43  10  47   0   0|1239M 1003M  188M 5309M| 423k  416k|   0   496k|   0  41.0 |3552  7408 |3.25 1.56 0.87|4.0   0 136|   0     0 |   0     0 |  9   35    0   19    0
Nov 16 21:44:23 ubuntu dstat.sh[79216]: 16-11 21:44:23| 71  16  12   0   0|1302M  940M  188M 5309M| 384k  376k|   0   904k|   0  27.0 |3920  7506 |3.25 1.56 0.87|3.0   0 246|   0     0 |   0     0 |  9   34    0   19    0
Nov 16 21:44:24 ubuntu dstat.sh[79216]: 16-11 21:44:24| 66   8  26   0   0|1371M  871M  188M 5309M| 389k  381k|   0  2436k|   0  32.0 |3096  5508 |3.25 1.56 0.87|7.0   0   0|   0     0 |   0     0 |  9   37    0   20    0
Nov 16 21:44:25 ubuntu dstat.sh[79216]: 16-11 21:44:25| 58  15  26   1   0|1234M 1008M  188M 5310M| 657k  649k|   0   768k|   0  81.0 |5712    12k|3.07 1.55 0.87|4.0   0 263|   0     0 |   0     0 |  9   34    0   21    0
Nov 16 21:44:26 ubuntu dstat.sh[79216]: 16-11 21:44:26| 90  11   0   0   0|1413M  828M  188M 5310M|  11k 2117 |   0     0 |   0     0 |1688  1463 |3.07 1.55 0.87|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   21    0
Nov 16 21:44:27 ubuntu dstat.sh[79216]: 16-11 21:44:27| 66   9  23   0   0|1377M  864M  188M 5310M|1176k 1168k|   0  1897k|   0   125 |6255    17k|3.07 1.55 0.87|4.0 1.0  51|   0     0 |   0     0 |  9   37    0   25    0
Nov 16 21:44:28 ubuntu dstat.sh[79216]: 16-11 21:44:28| 80  17   2   0   0|1276M  965M  188M 5310M| 586k  576k|   0   425k|   0  33.0 |2900  9237 |3.07 1.55 0.87|5.0   0 262|   0     0 |   0     0 |  9   34    0   25    0
Nov 16 21:44:29 ubuntu dstat.sh[79216]: 16-11 21:44:29| 67   9  23   0   0|1375M  866M  188M 5310M| 225k  216k|   0    34M|   0   103 |2481  3853 |3.07 1.55 0.87|3.0   0  16|   0     0 |   0     0 |  9   36    0   25    0
Nov 16 21:44:30 ubuntu dstat.sh[79216]: 16-11 21:44:30| 59  14  26   0   0|1331M  910M  188M 5310M| 976k  965k|   0   660k|   0  63.0 |6449    15k|3.06 1.58 0.88|4.0   0 221|   0     0 |   0     0 |  9   34    0   26    0
Nov 16 21:44:31 ubuntu dstat.sh[79216]: 16-11 21:44:31| 67  12  21   0   1|1328M  912M  188M 5310M|  13k 1620 |   0   404k|   0  10.0 |1839  2197 |3.06 1.58 0.88|4.0   0  84|   0     0 |   0     0 |  9   34    0   26    0
Nov 16 21:44:32 ubuntu dstat.sh[79216]: 16-11 21:44:32| 64  11  24   0   0|1314M  926M  188M 5311M| 684k  676k|   0   524k|   0  48.0 |3913  9552 |3.06 1.58 0.88|4.0   0 138|   0     0 |   0     0 |  9   35    0   29    0
Nov 16 21:44:33 ubuntu dstat.sh[79216]: 16-11 21:44:33| 81  14   5   0   0|1305M  935M  189M 5311M| 478k  471k|   0   688k|   0  19.0 |3968  8209 |3.06 1.58 0.88|3.0   0 156|   0     0 |   0     0 |  9   34    0   29    0
Nov 16 21:44:34 ubuntu dstat.sh[79216]: 16-11 21:44:34| 64   7  28   0   0|1378M  862M  189M 5311M| 582k  575k|   0    30M|   0   108 |4267  8050 |3.06 1.58 0.88|2.0   0   0|   0     0 |   0     0 |  9   37    0   28    0
Nov 16 21:44:35 ubuntu dstat.sh[79216]: 16-11 21:44:35| 62  13  25   0   0|1280M  959M  189M 5311M| 349k  326k|   0   624k|   0  51.0 |3565  6880 |3.22 1.63 0.90|3.0   0 117|   0     0 |   0     0 |  9   34    0   29    0
Nov 16 21:44:36 ubuntu dstat.sh[79216]: 16-11 21:44:36| 67   8  25   0   0|1376M  864M  189M 5311M| 212k  204k|   0   443k|   0  14.0 |2408  3490 |3.22 1.63 0.90|3.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Nov 16 21:44:37 ubuntu dstat.sh[79216]: 16-11 21:44:37| 64  18  18   1   0|1234M 1006M  189M 5311M| 698k  688k|   0   730k|   0  71.2 |6023    12k|3.22 1.63 0.90|5.0   0 320|   0     0 |   0     0 |  9   34    0   32    0
Nov 16 21:44:38 ubuntu dstat.sh[79216]: 16-11 21:44:38| 85  14   0   0   0|1394M  845M  189M 5311M|  19k 1620 |   0   460k|   0  15.0 |1931  2532 |3.22 1.63 0.90|7.0   0 167|   0     0 |   0     0 |  9   34    0   32    0
Nov 16 21:44:39 ubuntu dstat.sh[79216]: 16-11 21:44:39| 86  14   0   0   0|1517M  722M  189M 5312M| 668k  661k|   0  5926k|   0   196 |5216    11k|3.22 1.63 0.90|8.0   0 129|   0     0 |   0     0 |  9   36    0   34    0
Nov 16 21:44:40 ubuntu dstat.sh[79216]: 16-11 21:44:40| 83  17   1   0   1|1391M  847M  189M 5312M| 165k  158k|   0  1083k|   0  39.3 |3480  5805 |3.52 1.72 0.94|7.0   0 263|   0     0 |   0     0 |  9   34    0   34    0
Nov 16 21:44:41 ubuntu dstat.sh[79216]: 16-11 21:44:41| 86  13   0   0   0|1401M  838M  189M 5312M| 185k  175k|   0   780k|   0  30.0 |3334  5223 |3.52 1.72 0.94|6.0   0 146|   0     0 |   0     0 |  9   35    0   34    0
Nov 16 21:44:42 ubuntu dstat.sh[79216]: 16-11 21:44:42| 81  16   3   0   0|1490M  748M  189M 5312M|1078k 1070k|   0  1156k|   0  40.9 |5244    15k|3.52 1.72 0.94|6.0   0 194|   0     0 |   0     0 |  9   37    0   35    0
Nov 16 21:44:43 ubuntu dstat.sh[79216]: 16-11 21:44:43| 73  20   6   0   0|1314M  924M  189M 5312M|1006k  998k|   0   710k|   0  37.1 |6078    16k|3.52 1.72 0.94|4.0   0 362|   0     0 |   0     0 |  9   35    0   35    0
Nov 16 21:44:44 ubuntu dstat.sh[79216]: 16-11 21:44:44| 43  24  31   0   0|1174M 1064M  189M 5312M| 724k  716k|   0   596k|   0  31.0 |5175    12k|3.52 1.72 0.94|2.0   0 585|   0     0 |   0     0 |  9   34    0   36    0
Nov 16 21:44:45 ubuntu dstat.sh[79216]: 16-11 21:44:45| 11  21  67   0   0|1171M 1068M  189M 5312M|9321  1619 |   0  4092B|   0  1.00 |2715  4130 |3.32 1.71 0.94|1.0   0 430|   0     0 |   0     0 |  9   34    0   36    0
Nov 16 21:44:46 ubuntu dstat.sh[79216]: 16-11 21:44:46| 45  31  24   0   0|1263M  975M  189M 5312M|9896  1716 |   0   621k|   0  32.0 |2729  5802 |3.32 1.71 0.94|6.0   0 747|   0     0 |   0     0 |  9   34    0   36    0
Nov 16 21:44:47 ubuntu dstat.sh[79216]: 16-11 21:44:47| 83  17   0   0   0|1438M  800M  189M 5312M| 124k  116k|   0  2316k|   0  96.0 |2421  4682 |3.32 1.71 0.94|6.0   0 324|   0     0 |   0     0 |  9   36    0   36    0
Nov 16 21:44:48 ubuntu dstat.sh[79216]: 16-11 21:44:48| 83  12   3   0   0|1319M  919M  189M 5313M| 834k  824k|   0   952k|   0  70.0 |5835    12k|3.32 1.71 0.94|5.0   0 160|   0     0 |   0     0 |  9   34    0   36    0
Nov 16 21:44:49 ubuntu dstat.sh[79216]: 16-11 21:44:49| 83  15   2   0   0|1337M  900M  189M 5313M| 473k  457k|   0  2736k|   0   136 |4413  9784 |3.32 1.71 0.94|5.0   0 159|   0     0 |   0     0 |  9   34    0   36    0
Nov 16 21:44:50 ubuntu dstat.sh[79216]: 16-11 21:44:50| 88  12   1   0   0|1470M  767M  189M 5313M| 682k  672k|   0  1196k|   0  39.0 |4450  9734 |3.62 1.80 0.97|5.0   0  22|   0     0 |   0     0 |  9   36    0   37    0
Nov 16 21:44:51 ubuntu dstat.sh[79216]: 16-11 21:44:51| 68   8  23   0   0|1510M  726M  189M 5314M|1204k 1195k|   0   528k|   0  41.0 |5815    16k|3.62 1.80 0.97|2.0   0   0|   0     0 |   0     0 |  9   39    0   39    0
Nov 16 21:44:52 ubuntu dstat.sh[79216]: 16-11 21:44:52| 79  13   7   0   0|1440M  797M  189M 5314M|1232k 1222k|   0  1272k|   0  92.0 |4847    17k|3.62 1.80 0.97|8.0   0 102|   0     0 |   0     0 |  9   36    0   40    0
Nov 16 21:44:53 ubuntu dstat.sh[79216]: 16-11 21:44:53| 83  15   2   0   0|1410M  826M  189M 5314M| 795k  788k|   0  1052k|   0  49.0 |4944    11k|3.62 1.80 0.97|5.0   0  63|   0     0 |   0     0 |  9   35    0   40    0
Nov 16 21:44:54 ubuntu dstat.sh[79216]: 16-11 21:44:54| 89   9   1   0   0|1463M  773M  189M 5315M| 825k  818k|   0  2858k|   0  61.9 |4639    11k|3.62 1.80 0.97|5.0   0  33|   0     0 |   0     0 |  9   36    0   40    0
Nov 16 21:44:55 ubuntu dstat.sh[79216]: 16-11 21:44:55| 73   9  17   0   0|1514M  721M  189M 5315M|1388k 1379k|   0   597k|   0  48.1 |7821    18k|3.57 1.82 0.98|7.0   0   0|   0     0 |   0     0 |  9   38    0   40    0
Nov 16 21:44:56 ubuntu dstat.sh[79216]: 16-11 21:44:56| 73  11  15   0   0|1477M  758M  189M 5315M|1154k 1147k|   0   591k|   0  56.9 |6093    23k|3.57 1.82 0.98|4.0   0  66|   0     0 |   0     0 |  9   37    0   44    0
Nov 16 21:44:57 ubuntu dstat.sh[79216]: 16-11 21:44:57| 86  12   2   0   0|1420M  814M  189M 5316M|1117k 1109k|   0  1226k|   0  37.1 |4526    14k|3.57 1.82 0.98|5.0   0  76|   0     0 |   0     0 |  9   36    0   44    0
Nov 16 21:44:58 ubuntu dstat.sh[79216]: 16-11 21:44:58| 83  13   4   0   0|1361M  872M  189M 5317M|1132k 1124k|   0   636k|   0  39.0 |5907    15k|3.57 1.82 0.98|5.0   0 181|   0     0 |   0     0 |  9   36    0   45    0
Nov 16 21:44:59 ubuntu dstat.sh[79216]: 16-11 21:44:59| 86  12   3   0   0|1483M  748M  189M 5319M| 951k  943k|   0  1484k|   0  36.0 |5516    12k|3.57 1.82 0.98|5.0   0  29|   0     0 |   0     0 |  9   37    0   45    0
Nov 16 21:45:00 ubuntu dstat.sh[79216]: 16-11 21:45:00| 79  11   8   0   0|1352M  880M  189M 5319M| 978k  962k|   0   840k|   0  61.0 |6252    15k|3.60 1.86 1.00|6.0   0  90|   0     0 |   0     0 |  9   35    0   45    0
Nov 16 21:45:01 ubuntu dstat.sh[79216]: 16-11 21:45:01| 85  14   1   0   0|1362M  869M  189M 5319M| 428k  421k|   0   960k|   0  25.0 |3031  7731 |3.60 1.86 1.00|6.0   0 153|   0     0 |   0     0 |  9   35    0   45    0
Nov 16 21:45:02 ubuntu dstat.sh[79216]: 16-11 21:45:02| 85  13   1   0   0|1493M  737M  189M 5319M| 854k  833k|   0  1181k|   0  40.9 |5547    13k|3.60 1.86 1.00|8.0   0 3.0|   0     0 |   0     0 |  9   37    0   46    0
Nov 16 21:45:03 ubuntu dstat.sh[79216]: 16-11 21:45:03| 82  12   6   0   1|1426M  805M  189M 5320M|1433k 1421k|   0  1168k|   0  95.0 |8354    22k|3.60 1.86 1.00|7.0   0  97|   0     0 |   0     0 |  9   36    0   42    0
