-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:18:38 ubuntu dstat.sh[79864]: 14-07 10:18:38| 14   6  57  22   0|1089M 1356M  188M 5116M|  97k   21k|   0    13M|   0   921 |6890    14k|0.59 0.60 0.48|  0 1.0  38|   0     0 |   0     0 |  9   10    0   11    2
Jul 14 10:18:39 ubuntu dstat.sh[79864]: 14-07 10:18:39|  9   2  64  20   0|1094M 1348M  188M 5119M| 992k   35k|   0  6817k|   0   574 |6058  9359 |0.70 0.63 0.49|  0 1.0  15|   0     0 |   0     0 |  9   10    0   10    2
Jul 14 10:18:40 ubuntu dstat.sh[79864]: 14-07 10:18:40| 14   5  65  17   0|1099M 1339M  188M 5123M| 606k   39k|   0  6982k|   0   545 |5502  8849 |0.70 0.63 0.49|1.0 2.0  17|   0     0 |   0     0 |  9   12    0   10    2
Jul 14 10:18:41 ubuntu dstat.sh[79864]: 14-07 10:18:41| 12   3  62  21   0|1064M 1370M  189M 5126M|1329k   53k|   0  8029k|   0   563 |6210  9247 |0.70 0.63 0.49|1.0 1.0  15|   0     0 |   0     0 |  9   10    0   10    4
Jul 14 10:18:42 ubuntu dstat.sh[79864]: 14-07 10:18:42| 31   5  45  19   0|1087M 1345M  189M 5128M|  79k   14k|   0    38M|   0   627 |4732  7749 |0.70 0.63 0.49|1.0 1.0 5.0|   0     0 |   0     0 |  9   10    0   10    2
Jul 14 10:18:43 ubuntu dstat.sh[79864]: 14-07 10:18:43| 31   6  48  14   0|1103M 1328M  189M 5129M| 170k   65k|   0  4989k|   0   571 |5178  9366 |0.70 0.63 0.49|1.0 1.0  19|   0     0 |   0     0 |  9   10    1   10    2
Jul 14 10:18:44 ubuntu dstat.sh[79864]: 14-07 10:18:44| 44   6  47   2   0|1031M 1396M  189M 5131M| 139k  124k|   0  3141k|   0   213 |3702  6238 |0.81 0.65 0.50|2.0   0  53|   0     0 |   0     0 |  9    7    0   10    2
Jul 14 10:18:45 ubuntu dstat.sh[79864]: 14-07 10:18:45| 50   4  46   0   0| 996M 1431M  189M 5132M|  28k 3730 |   0   808k|   0  24.0 |1331  1381 |0.81 0.65 0.50|2.0   0  26|   0     0 |   0     0 |  9    6    0   10    3
Jul 14 10:18:46 ubuntu dstat.sh[79864]: 14-07 10:18:46| 25   2  71   1   0|1033M 1394M  189M 5132M| 273k   11k|   0   660k|   0  25.0 |1261  1184 |0.81 0.65 0.50|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:47 ubuntu dstat.sh[79864]: 14-07 10:18:47| 27   3  68   2   0| 967M 1459M  189M 5133M| 746k   21k|   0    10M|   0   449 |3039  3396 |0.81 0.65 0.50|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:48 ubuntu dstat.sh[79864]: 14-07 10:18:48| 43   6  50   0   0|1040M 1381M  190M 5138M| 186k 5316 |   0  8483k|   0   416 |2361  2884 |0.81 0.65 0.50|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:49 ubuntu dstat.sh[79864]: 14-07 10:18:49| 44   2  53   1   0|1036M 1384M  190M 5138M|  12k 2233 |   0  6948k|   0   386 |1960  2569 |0.90 0.67 0.50|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:50 ubuntu dstat.sh[79864]: 14-07 10:18:50| 20  13  65   2   0| 950M 1470M  190M 5138M| 112k 8397 |   0  7855k|   0   402 |3446  5462 |0.90 0.67 0.50|1.0   0 292|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:51 ubuntu dstat.sh[79864]: 14-07 10:18:51| 17  19  63   1   0| 949M 1469M  190M 5139M| 572k   17k|   0  1568k|   0  51.6 |3483  5128 |0.90 0.67 0.50|2.0   0 350|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:52 ubuntu dstat.sh[79864]: 14-07 10:18:52| 28  16  54   1   0| 990M 1428M  190M 5140M| 367k   11k| 198k 1097k|3.03  9.08 |4285  6944 |0.90 0.67 0.50|3.0   0 168|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:53 ubuntu dstat.sh[79864]: 14-07 10:18:53| 49   7  44   0   0|1091M 1325M  190M 5141M|  66k 5979 | 128k  588k|1.00  12.0 |1502  1928 |0.90 0.67 0.50|3.0   0  49|   0     0 |   0     0 |  9    7    0   10    2
Jul 14 10:18:54 ubuntu dstat.sh[79864]: 14-07 10:18:54| 45   3  44   8   0|1143M 1272M  190M 5142M|  79k 5853 | 372k  891k|8.99  39.0 |1228  1119 |0.99 0.69 0.51|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jul 14 10:18:55 ubuntu dstat.sh[79864]: 14-07 10:18:55| 53   1  45   0   0|1151M 1264M  190M 5142M| 224k 9371 |   0   496k|   0  9.00 |1412  1286 |0.99 0.69 0.51|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Jul 14 10:18:56 ubuntu dstat.sh[79864]: 14-07 10:18:56| 53  12  35   0   0|1203M 1209M  190M 5144M|  10k 3159 |   0   752k|   0  39.0 |2529  6530 |0.99 0.69 0.51|2.0   0 143|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:57 ubuntu dstat.sh[79864]: 14-07 10:18:57| 45   3  50   0   0|1231M 1181M  190M 5145M|8665  2338 |   0  6577k|   0  32.0 |1157   988 |0.99 0.69 0.51|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:58 ubuntu dstat.sh[79864]: 14-07 10:18:58| 30   2  68   0   0|1263M 1148M  190M 5145M|9694  3235 |   0   833k|   0  10.0 | 960   953 |0.99 0.69 0.51|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:59 ubuntu dstat.sh[79864]: 14-07 10:18:59| 46   3  48   2   0|1306M 1105M  190M 5145M|  65k   58k|   0  1311k|   0   128 |2584  3920 |1.07 0.72 0.52|3.0   0 4.0|   0     0 |   0     0 |  9   12    0   10    2
Jul 14 10:19:00 ubuntu dstat.sh[79864]: 14-07 10:19:00| 45   5  48   2   0|1212M 1199M  191M 5146M|  14k 8759 | 160k 2378k|9.01   144 |2005  2736 |1.07 0.72 0.52|2.0   0  46|   0     0 |   0     0 |  9    6    0   12    2
Jul 14 10:19:01 ubuntu dstat.sh[79864]: 14-07 10:19:01| 47   3  48   1   0|1254M 1154M  191M 5148M|  40k   33k|  64k 8190B|6.00  2.00 |1529  1787 |1.07 0.72 0.52|2.0   0 2.0|   0     0 |   0     0 |  9   13    0   12    2
Jul 14 10:19:02 ubuntu dstat.sh[79864]: 14-07 10:19:02| 40   6  48   6   0|1208M 1198M  191M 5149M|  98k   91k| 132k 3250k|33.0  75.0 |2337  3229 |1.07 0.72 0.52|3.0 1.0  47|   0     0 |   0     0 |  9   30    0   12    2
Jul 14 10:19:03 ubuntu dstat.sh[79864]: 14-07 10:19:03| 46   4  47   2   0|1260M 1145M  191M 5149M|7187  1660 |   0  9283k|   0   498 |2129  1439 |1.07 0.72 0.52|3.0   0 3.0|   0     0 |   0     0 |  9   30    0   12    2
Jul 14 10:19:04 ubuntu dstat.sh[79864]: 14-07 10:19:04| 55  11  34   0   0|1238M 1168M  191M 5149M|  70k   61k|   0    28k|   0  7.01 |1895  2677 |1.15 0.74 0.53|4.0   0 195|   0     0 |   0     0 |  9   30    0   10    2
Jul 14 10:19:05 ubuntu dstat.sh[79864]: 14-07 10:19:05| 61   9  27   2   0|1305M 1080M  191M 5167M| 295k  287k|   0  2352k|   0  94.0 |2483  4355 |1.15 0.74 0.53|3.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   10    2
Jul 14 10:19:06 ubuntu dstat.sh[79864]: 14-07 10:19:06| 63  14  20   3   0|1248M 1128M  192M 5175M| 506k  490k|   0  1817k|   0  70.0 |3279  7561 |1.15 0.74 0.53|6.0 2.0 274|   0     0 |   0     0 |  9   34    0   10    2
Jul 14 10:19:07 ubuntu dstat.sh[79864]: 14-07 10:19:07| 84  14   0   0   0|1392M  974M  193M 5183M| 154k  145k|   0  2316k|   0  89.0 |2319  3942 |1.15 0.74 0.53|8.0   0 212|   0     0 |   0     0 |  9   35    0   10    2
Jul 14 10:19:08 ubuntu dstat.sh[79864]: 14-07 10:19:08| 87  12   1   0   0|1500M  847M  193M 5200M| 615k  606k|   0  5944k|   0   105 |3915  8674 |1.15 0.74 0.53| 10   0  55|   0     0 |   0     0 |  9   35    0   10    2
Jul 14 10:19:09 ubuntu dstat.sh[79864]: 14-07 10:19:09| 82  14   3   0   1|1357M  983M  194M 5206M| 456k  444k|   0  2716k|   0   130 |3838  8123 |1.94 0.91 0.59|4.0 1.0 193|   0     0 |   0     0 |  9   35    1   10    2
Jul 14 10:19:10 ubuntu dstat.sh[79864]: 14-07 10:19:10| 45   9  45   0   0|1294M 1045M  194M 5206M| 374k  361k|   0   667k|   0  37.9 |3482  6332 |1.94 0.91 0.59|3.0   0 109|   0     0 |   0     0 |  9   36    0   10    2
Jul 14 10:19:11 ubuntu dstat.sh[79864]: 14-07 10:19:11| 39   9  50   1   0|1201M 1157M  194M 5188M| 377k  365k|   0   448k|   0  27.0 |3254  5555 |1.94 0.91 0.59|4.0   0  70|   0     0 |   0     0 |  9   33    0   10    3
Jul 14 10:19:12 ubuntu dstat.sh[79864]: 14-07 10:19:12| 42   9  48   0   0|1223M 1135M  194M 5188M|  17k   11k|   0  1000k|   0  24.0 |1681  2192 |1.94 0.91 0.59|2.0   0  78|   0     0 |   0     0 |  9   32    0   10    0
Jul 14 10:19:13 ubuntu dstat.sh[79864]: 14-07 10:19:13| 47   7  45   0   0|1259M 1099M  194M 5188M| 212k  206k|   0  2096k|   0  21.0 |7134    17k|1.94 0.91 0.59|2.0 1.0 7.0|   0     0 |   0     0 |  9   33    0   10    0
Jul 14 10:19:14 ubuntu dstat.sh[79864]: 14-07 10:19:14| 34  19  45   0   0|1173M 1185M  194M 5188M|  16k 4258 |   0  1720k|   0  96.0 |2912  4509 |1.94 0.93 0.59|2.0   0 395|   0     0 |   0     0 |  9   32    0   10    0
Jul 14 10:19:15 ubuntu dstat.sh[79864]: 14-07 10:19:15| 64  21  14   0   0|1288M 1070M  194M 5188M|  14k 1622 |   0    48k|   0  12.0 |2509  4983 |1.94 0.93 0.59|6.0   0 681|   0     0 |   0     0 |  9   32    0   10    0
Jul 14 10:19:16 ubuntu dstat.sh[79864]: 14-07 10:19:16| 86  14   0   0   0|1422M  935M  194M 5188M| 119k  101k|   0  1249k|   0  17.0 |2091    32k|1.94 0.93 0.59|6.0   0 111|   0     0 |   0     0 |  9   32    0   10    0
Jul 14 10:19:17 ubuntu dstat.sh[79864]: 14-07 10:19:17| 87  10   1   0   0|1492M  866M  194M 5188M|1042k 1032k|   0   388k|   0  27.0 |6274    12k|1.94 0.93 0.59|7.0   0 7.0|   0     0 |   0     0 |  9   36    0   10    0
Jul 14 10:19:18 ubuntu dstat.sh[79864]: 14-07 10:19:18| 88  10   1   0   0|1329M 1028M  194M 5189M| 994k  983k|   0  6416k|   0   148 |4836    11k|1.94 0.93 0.59|6.0   0  77|   0     0 |   0     0 |  9   33    0   10    0
Jul 14 10:19:19 ubuntu dstat.sh[79864]: 14-07 10:19:19| 84  15   1   0   0|1324M 1033M  194M 5188M| 410k  402k|   0   480k|   0  22.0 |4159  7438 |2.35 1.03 0.63|7.0   0 234|   0     0 |   0     0 |  9   34    0   10    0
Jul 14 10:19:20 ubuntu dstat.sh[79864]: 14-07 10:19:20| 89  11   0   0   0|1434M  923M  194M 5189M| 670k  648k|   0   260k|   0  18.0 |4818  7977 |2.35 1.03 0.63|8.0   0 7.0|   0     0 |   0     0 |  9   34    0   10    0
Jul 14 10:19:21 ubuntu dstat.sh[79864]: 14-07 10:19:21| 88  12   0   0   0|1436M  920M  194M 5189M| 647k  633k|   0   571k|   0  57.9 |4224  9509 |2.35 1.03 0.63|7.0   0 102|   0     0 |   0     0 |  9   35    0   10    0
Jul 14 10:19:22 ubuntu dstat.sh[79864]: 14-07 10:19:22| 85  14   1   0   0|1304M 1053M  194M 5189M| 865k  857k|   0   874k|   0  79.2 |5642    13k|2.35 1.03 0.63|6.0   0 215|   0     0 |   0     0 |  9   33    0   10    0
Jul 14 10:19:23 ubuntu dstat.sh[79864]: 14-07 10:19:23| 88  13   0   0   0|1382M  974M  194M 5189M| 765k  752k|   0   411k|   0  29.9 |4023  8391 |2.35 1.03 0.63|7.0   0  26|   0     0 |   0     0 |  9   34    0   10    0
Jul 14 10:19:24 ubuntu dstat.sh[79864]: 14-07 10:19:24| 85  13   2   0   0|1354M 1002M  194M 5190M|1134k 1124k|   0   465k|   0  38.1 |4019    12k|2.80 1.14 0.67|5.0   0 117|   0     0 |   0     0 |  9   35    0    7    0
Jul 14 10:19:25 ubuntu dstat.sh[79864]: 14-07 10:19:25| 77  18   4   0   0|1244M 1111M  194M 5190M|1173k 1167k|   0   896k|   0  67.0 |5193    17k|2.80 1.14 0.67|6.0 1.0 512|   0     0 |   0     0 |  9   33    0    7    0
Jul 14 10:19:26 ubuntu dstat.sh[79864]: 14-07 10:19:26| 86  13   1   0   0|1340M 1014M  194M 5191M| 298k  290k|   0   424k|   0  34.0 |2992  5418 |2.80 1.14 0.67|7.0   0  95|   0     0 |   0     0 |  9   34    0    7    0
Jul 14 10:19:27 ubuntu dstat.sh[79864]: 14-07 10:19:27| 70  11  17   0   0|1277M 1078M  194M 5191M|1331k 1322k|   0   608k|   0  61.0 |6221    17k|2.80 1.14 0.67|4.0   0  74|   0     0 |   0     0 |  9   33    0   12    0
Jul 14 10:19:28 ubuntu dstat.sh[79864]: 14-07 10:19:28| 83  16   2   0   0|1289M 1065M  194M 5191M| 486k  479k|   0  2144k|   0  30.9 |3648  8328 |2.80 1.14 0.67|5.0   0 251|   0     0 |   0     0 |  9   33    0   12    0
Jul 14 10:19:29 ubuntu dstat.sh[79864]: 14-07 10:19:29| 80  11   7   0   0|1333M 1021M  194M 5191M|1028k 1007k|   0   661k|   0  66.1 |5374    13k|2.90 1.19 0.69|5.0   0  65|   0     0 |   0     0 |  9   34    0   13    0
Jul 14 10:19:30 ubuntu dstat.sh[79864]: 14-07 10:19:30| 82  15   2   0   0|1287M 1067M  194M 5191M| 615k  608k|   0   560k|   0  46.0 |4158  9619 |2.90 1.19 0.69|5.0   0 298|   0     0 |   0     0 |  9   33    0   13    0
Jul 14 10:19:31 ubuntu dstat.sh[79864]: 14-07 10:19:31| 85  13   2   0   0|1350M 1004M  194M 5191M| 677k  670k|   0   339k|   0  28.0 |5206  9770 |2.90 1.19 0.69|8.0   0  13|   0     0 |   0     0 |  9   35    0   14    0
Jul 14 10:19:32 ubuntu dstat.sh[79864]: 14-07 10:19:32| 70  16  14   1   1|1274M 1079M  194M 5192M|1243k 1237k|   0  1054k|   0  76.1 |6409    17k|2.90 1.19 0.69|7.0   0 310|   0     0 |   0     0 |  9   34    0   16    0
Jul 14 10:19:33 ubuntu dstat.sh[79864]: 14-07 10:19:33| 85  13   1   0   0|1306M 1047M  194M 5192M| 315k  308k|   0  5800k|   0   160 |3224  5176 |2.90 1.19 0.69|4.0   0 102|   0     0 |   0     0 |  9   32    0   16    0
Jul 14 10:19:34 ubuntu dstat.sh[79864]: 14-07 10:19:34| 77  17   5   0   0|1290M 1063M  194M 5192M| 983k  972k|   0   792k|   0  66.0 |5432    13k|3.14 1.27 0.72|7.0   0 231|   0     0 |   0     0 |  9   34    0   16    0
Jul 14 10:19:35 ubuntu dstat.sh[79864]: 14-07 10:19:35| 88  11   2   0   0|1364M  989M  194M 5192M| 574k  564k|   0   420k|   0  39.0 |4399  8057 |3.14 1.27 0.72|5.0   0  53|   0     0 |   0     0 |  9   32    0   14    0
Jul 14 10:19:36 ubuntu dstat.sh[79864]: 14-07 10:19:36| 78  12   8   0   0|1275M 1077M  194M 5193M|1026k 1018k|   0   710k|   0  63.8 |5924    15k|3.14 1.27 0.72|5.0   0 167|   0     0 |   0     0 |  9   33    0   15    0
Jul 14 10:19:37 ubuntu dstat.sh[79864]: 14-07 10:19:37| 82  11   6   0   0|1283M 1069M  194M 5193M| 517k  507k|   0   381k|   0  32.1 |3302  6742 |3.14 1.27 0.72|3.0   0  89|   0     0 |   0     0 |  9   32    0   15    0
Jul 14 10:19:38 ubuntu dstat.sh[79864]: 14-07 10:19:38| 60  16  22   0   0|1201M 1151M  194M 5193M| 842k  834k|   0    48M|   0   223 |5441    17k|3.14 1.27 0.72|3.0   0 259|   0     0 |   0     0 |  9   32    0   20    0
Jul 14 10:19:39 ubuntu dstat.sh[79864]: 14-07 10:19:39| 83  15   1   0   1|1311M 1041M  194M 5193M|8265  1620 |   0   356k|   0  26.0 |2109  3449 |3.29 1.33 0.74|7.0   0 335|   0     0 |   0     0 |  9   32    0   19    0
Jul 14 10:19:40 ubuntu dstat.sh[79864]: 14-07 10:19:40| 84  14   2   0   0|1439M  913M  194M 5193M|1035k 1019k|   0   560k|   0  40.0 |5554    15k|3.29 1.33 0.74|6.0   0 189|   0     0 |   0     0 |  9   36    0   19    0
Jul 14 10:19:41 ubuntu dstat.sh[79864]: 14-07 10:19:41| 84  13   2   0   0|1330M 1022M  194M 5193M|1254k 1246k|   0   796k|   0  51.0 |7321    17k|3.29 1.33 0.74|7.0   0 209|   0     0 |   0     0 |  9   33    0   19    0
Jul 14 10:19:42 ubuntu dstat.sh[79864]: 14-07 10:19:42| 82  15   2   0   0|1318M 1033M  194M 5194M| 825k  818k|   0   592k|   0  35.0 |5505    12k|3.29 1.33 0.74|6.0   0 208|   0     0 |   0     0 |  9   33    0   19    0
Jul 14 10:19:43 ubuntu dstat.sh[79864]: 14-07 10:19:43| 85  14   2   0   0|1381M  970M  194M 5194M| 801k  794k|   0    10M|   0  75.9 |5172    12k|3.29 1.33 0.74|6.0 1.0 176|   0     0 |   0     0 |  9   35    0   19    0
Jul 14 10:19:44 ubuntu dstat.sh[79864]: 14-07 10:19:44| 84  15   1   0   0|1329M 1022M  194M 5194M| 919k  907k|   0  1041k|   0  87.1 |5923    13k|3.59 1.43 0.77|6.0   0 205|   0     0 |   0     0 |  9   33    0   19    1
Jul 14 10:19:45 ubuntu dstat.sh[79864]: 14-07 10:19:45| 83  16   1   0   0|1315M 1035M  195M 5194M| 726k  712k|   0   808k|   0  67.0 |4079    11k|3.59 1.43 0.77|7.0   0 212|   0     0 |   0     0 |  9   34    0   19    0
Jul 14 10:19:46 ubuntu dstat.sh[79864]: 14-07 10:19:46| 83  14   3   0   0|1348M 1002M  195M 5194M|1158k 1147k|   0   636k|   0  43.0 |6669    16k|3.59 1.43 0.77|7.0   0 200|   0     0 |   0     0 |  9   35    0   20    0
Jul 14 10:19:47 ubuntu dstat.sh[79864]: 14-07 10:19:47| 63  21  14   0   0|1188M 1161M  195M 5195M|1127k 1114k|   0   860k|   0  48.0 |5719    17k|3.59 1.43 0.77|3.0   0 523|   0     0 |   0     0 |  9   33    0   20    0
Jul 14 10:19:48 ubuntu dstat.sh[79864]: 14-07 10:19:48| 22  10  66   0   0|1128M 1222M  195M 5195M| 310k  301k|   0   332k|   0  22.0 |3230  5758 |3.59 1.43 0.77|1.0   0 177|   0     0 |   0     0 |  9   32    0   20    0
Jul 14 10:19:49 ubuntu dstat.sh[79864]: 14-07 10:19:49| 40  26  31   0   0|1207M 1142M  195M 5195M|  12k 1566 |   0  6454k|   0   130 |2917  5738 |3.54 1.45 0.78|6.0   0 763|   0     0 |   0     0 |  9   32    0   20    0
Jul 14 10:19:50 ubuntu dstat.sh[79864]: 14-07 10:19:50| 83  18   0   0   0|1355M  994M  195M 5195M| 192k  187k|   0   264k|   0  14.0 |2744  4997 |3.54 1.45 0.78|6.0   0 292|   0     0 |   0     0 |  9   34    0   20    0
Jul 14 10:19:51 ubuntu dstat.sh[79864]: 14-07 10:19:51| 81  15   4   0   0|1266M 1083M  195M 5195M| 931k  919k|   0  2228k|   0   166 |5717    14k|3.54 1.45 0.78|5.0 1.0 278|   0     0 |   0     0 |  9   33    0   21    0
Jul 14 10:19:52 ubuntu dstat.sh[79864]: 14-07 10:19:52| 83  15   1   0   0|1301M 1047M  195M 5195M| 286k  282k|  28k  508k|2.00  46.0 |3820  7083 |3.54 1.45 0.78|5.0   0 212|   0     0 |   0     0 |  9   32    0   21    0
Jul 14 10:19:53 ubuntu dstat.sh[79864]: 14-07 10:19:53| 86  12   1   0   0|1409M  940M  195M 5196M|1137k 1127k|   0   427k|   0  35.9 |4332    13k|3.54 1.45 0.78|6.0 1.0  38|   0     0 |   0     0 |  9   35    0   21    0
Jul 14 10:19:54 ubuntu dstat.sh[79864]: 14-07 10:19:54| 58   6  35   0   0|1434M  914M  195M 5196M|1276k 1270k|   0   517k|   0  46.1 |7841    16k|3.50 1.48 0.80|2.0   0   0|   0     0 |   0     0 |  9   37    0   22    0
Jul 14 10:19:55 ubuntu dstat.sh[79864]: 14-07 10:19:55| 61   8  30   0   0|1336M 1011M  195M 5196M|1187k 1178k|   0   614k|   0  57.8 |6645    17k|3.50 1.48 0.80|5.0   0  60|   0     0 |   0     0 |  9   35    0   25    0
Jul 14 10:19:56 ubuntu dstat.sh[79864]: 14-07 10:19:56| 86  13   1   0   0|1337M 1011M  195M 5197M| 733k  726k|   0   345k|   0  27.1 |3614  9388 |3.50 1.48 0.80|8.0   0 106|   0     0 |   0     0 |  9   33    0   25    0
Jul 14 10:19:57 ubuntu dstat.sh[79864]: 14-07 10:19:57| 86  12   2   0   0|1397M  949M  195M 5198M| 739k  731k|   0   355k|   0  26.9 |5388    11k|3.50 1.48 0.80|3.0   0  19|   0     0 |   0     0 |  9   36    0   25    0
Jul 14 10:19:58 ubuntu dstat.sh[79864]: 14-07 10:19:58| 59   9  30   0   0|1428M  916M  195M 5200M|1360k 1355k|   0   497k|   0  48.1 |7571    18k|3.50 1.48 0.80|3.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Jul 14 10:19:59 ubuntu dstat.sh[79864]: 14-07 10:19:59| 65   8  26   0   0|1407M  937M  195M 5200M|1267k 1258k|   0  2664k|   0  72.0 |6023    16k|3.46 1.51 0.81|4.0   0  51|   0     0 |   0     0 |  9   36    0   33    0
Jul 14 10:20:00 ubuntu dstat.sh[79864]: 14-07 10:20:00| 73   9  16   0   0|1334M 1009M  195M 5200M|1158k 1153k|   0   648k|   0  67.0 |6025    14k|3.46 1.51 0.81|7.0   0  44|   0     0 |   0     0 |  9   34    0   40    0
Jul 14 10:20:01 ubuntu dstat.sh[79864]: 14-07 10:20:01| 85  12   3   0   0|1316M 1027M  195M 5201M| 831k  821k|   0   600k|   0  62.0 |6368    12k|3.46 1.51 0.81|5.0   0 127|   0     0 |   0     0 |  9   33    0   38    0
Jul 14 10:20:02 ubuntu dstat.sh[79864]: 14-07 10:20:02| 84  11   4   0   0|1429M  914M  195M 5201M| 977k  971k|   0   420k|   0  36.0 |4115    10k|3.46 1.51 0.81|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   39    0
Jul 14 10:20:03 ubuntu dstat.sh[79864]: 14-07 10:20:03| 68  11  22   0   0|1410M  932M  195M 5201M|1396k 1390k|   0   505k|   0  43.0 |5830    18k|3.46 1.51 0.81|5.0   0 137|   0     0 |   0     0 |  9   36    0   44    0
Jul 14 10:20:04 ubuntu dstat.sh[79864]: 14-07 10:20:04| 59   8  32   1   0|1434M  908M  195M 5202M|1243k 1235k|   0  1856k|   0   108 |6144    16k|3.50 1.55 0.83|6.0   0   0|   0     0 |   0     0 |  9   36    0   47    0
Jul 14 10:20:05 ubuntu dstat.sh[79864]: 14-07 10:20:05| 80  10   9   1   0|1315M 1027M  195M 5202M|1157k 1150k|   0   519k|   0  43.9 |5406    15k|3.50 1.55 0.83|6.0   0 131|   0     0 |   0     0 |  9   34    0   48    0
