-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 04:30:49 ubuntu dstat.sh[82748]: 06-12 04:30:49| 24   4  68   2   0|1297M 1026M  194M 5227M| 147k   71k|   0  3253k|   0   260 |3394  5768 |1.56 0.64 0.25|1.0   0  45|   0     0 |   0     0 |  9    8    0   13    2
Dec 06 04:30:50 ubuntu dstat.sh[82748]: 06-12 04:30:50| 26   5  68   0   0|1336M  986M  194M 5228M| 146k 8301 |  36k 1090k|3.00  17.0 |1553  1718 |1.56 0.64 0.25|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   11    2
Dec 06 04:30:51 ubuntu dstat.sh[82748]: 06-12 04:30:51| 31   4  59   5   0|1349M  969M  194M 5231M| 223k   82k| 136k 1508k|30.0  14.0 |1953  2528 |1.56 0.64 0.25|  0 1.0 4.0|   0     0 |   0     0 |  9   20    0   11    2
Dec 06 04:30:52 ubuntu dstat.sh[82748]: 06-12 04:30:52| 21   4  70   3   0|1319M  998M  194M 5232M| 677k   62k| 108k  825k|27.0  38.0 |2366  2713 |1.56 0.64 0.25|1.0   0  49|   0     0 |   0     0 |  9   34    0   13    2
Dec 06 04:30:53 ubuntu dstat.sh[82748]: 06-12 04:30:53| 28   5  66   1   0|1320M  995M  195M 5234M| 869k   39k|   0  7048k|   0  30.0 |2095  2090 |1.67 0.68 0.26|2.0 1.0   0|   0     0 |   0     0 |  9   32    0   13    4
Dec 06 04:30:54 ubuntu dstat.sh[82748]: 06-12 04:30:54| 31  12  56   0   0|1272M 1041M  195M 5235M| 907k   60k|   0  1086k|   0  14.0 |2779  3412 |1.67 0.68 0.26|3.0   0 160|   0     0 |   0     0 |  9   32    0   13    2
Dec 06 04:30:55 ubuntu dstat.sh[82748]: 06-12 04:30:55| 55   9  36   0   0|1358M  950M  195M 5239M| 104k   34k|   0  1038k|   0  9.01 |1604  1788 |1.67 0.68 0.26|3.0   0 4.0|   0     0 |   0     0 |  9   34    0   13    2
Dec 06 04:30:56 ubuntu dstat.sh[82748]: 06-12 04:30:56| 48   5  43   1   0|1372M  936M  195M 5241M|1250k  693k|  28k 1243k|1.99  52.8 |5179  9837 |1.67 0.68 0.26|5.0   0 3.0|   0     0 |   0     0 |  9   37    0   16    2
Dec 06 04:30:57 ubuntu dstat.sh[82748]: 06-12 04:30:57| 62  25  13   0   0|1375M  931M  195M 5241M| 367k   15k|   0  1526k|   0  55.2 |3040  5030 |1.67 0.68 0.26|5.0   0 464|   0     0 |   0     0 |  9   36    0   16    2
Dec 06 04:30:58 ubuntu dstat.sh[82748]: 06-12 04:30:58| 87  13   0   0   0|1531M  775M  195M 5241M| 288k  222k|   0  3277k|   0  46.0 |3012  4479 |2.02 0.77 0.29|7.0   0 128|   0     0 |   0     0 |  9   37    0   16    2
Dec 06 04:30:59 ubuntu dstat.sh[82748]: 06-12 04:30:59| 88  10   1   0   0|1546M  759M  195M 5242M| 761k  738k|   0  5107k|   0   248 |5978    12k|2.02 0.77 0.29|6.0   0 2.0|   0     0 |   0     0 |  9   36    0   16    2
Dec 06 04:31:00 ubuntu dstat.sh[82748]: 06-12 04:31:00| 55  11  33   0   0|1385M  920M  195M 5242M| 402k  319k|   0   951k|   0  42.9 |3365  6597 |2.02 0.77 0.29|3.0   0 199|   0     0 |   0     0 |  9   37    0   16    2
Dec 06 04:31:01 ubuntu dstat.sh[82748]: 06-12 04:31:01| 27   7  64   0   0|1279M 1026M  195M 5242M| 120k   28k|   0   584k|   0  25.0 |1954  2807 |2.02 0.77 0.29|1.0   0 113|   0     0 |   0     0 |  9   36    0   16    2
Dec 06 04:31:02 ubuntu dstat.sh[82748]: 06-12 04:31:02| 34   6  60   1   0|1318M  987M  195M 5243M| 189k   57k|   0   765k|   0  16.0 |1412  1879 |2.02 0.77 0.29|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   14    2
Dec 06 04:31:03 ubuntu dstat.sh[82748]: 06-12 04:31:03| 26   7  64   3   0|1270M 1034M  195M 5243M| 202k  166k|   0    10M|   0   496 |3022  4350 |1.94 0.78 0.30|1.0 1.0  70|   0     0 |   0     0 |  9   36    0   15    2
Dec 06 04:31:04 ubuntu dstat.sh[82748]: 06-12 04:31:04| 37   5  58   0   0|1336M  967M  195M 5243M|  56k 4781 |   0   835k|   0  5.99 |1220  1334 |1.94 0.78 0.30|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   15    2
Dec 06 04:31:05 ubuntu dstat.sh[82748]: 06-12 04:31:05| 40  12  47   0   0|1269M 1030M  196M 5246M| 212k  205k|   0  1461k|   0  36.0 |3284  6187 |1.94 0.78 0.30|2.0   0 107|   0     0 |   0     0 |  9   36    0   16    2
Dec 06 04:31:06 ubuntu dstat.sh[82748]: 06-12 04:31:06| 30  24  44   2   0|1253M 1042M  196M 5249M|  12k 1891 |   0   909k|   0  33.0 |2809  4420 |1.94 0.78 0.30|3.0   0 490|   0     0 |   0     0 |  9   36    0   16    2
Dec 06 04:31:07 ubuntu dstat.sh[82748]: 06-12 04:31:07| 72  22   5   1   0|1388M  889M  196M 5266M|  11k 1974 |   0  4064k|   0   102 |2462  4203 |1.94 0.78 0.30|6.0   0 428|   0     0 |   0     0 |  9   36    0   16    2
Dec 06 04:31:08 ubuntu dstat.sh[82748]: 06-12 04:31:08| 86  13   0   0   0|1560M  712M  197M 5270M| 213k  199k|   0  2792k|   0  85.0 |3127  5092 |2.42 0.90 0.34|8.0   0  57|   0     0 |   0     0 |  9   38    0   16    2
Dec 06 04:31:09 ubuntu dstat.sh[82748]: 06-12 04:31:09| 82  12   4   1   0|1598M  659M  198M 5281M|1106k 1095k|   0  9118k|   0   221 |6637    19k|2.42 0.90 0.34|6.0   0 2.0|   0     0 |   0     0 |  9   39    0   18    2
Dec 06 04:31:10 ubuntu dstat.sh[82748]: 06-12 04:31:10| 85  13   2   0   0|1350M  886M  198M 5302M| 584k  578k|   0  2553k|   0   119 |5521    10k|2.42 0.90 0.34|6.0   0 125|   0     0 |   0     0 |  9   36    0   18    2
Dec 06 04:31:11 ubuntu dstat.sh[82748]: 06-12 04:31:11| 83  16   0   0   0|1499M  728M  199M 5308M|  57k   52k|   0  2846k|   0  69.0 |2334  3178 |2.42 0.90 0.34|7.0   0 137|   0     0 |   0     0 |  9   36    0   18    2
Dec 06 04:31:12 ubuntu dstat.sh[82748]: 06-12 04:31:12| 84  14   2   0   0|1618M  609M  199M 5308M| 924k  917k|   0  1460k|   0  45.0 |4537    12k|2.42 0.90 0.34|4.0   0  60|   0     0 |   0     0 |  9   41    0   19    2
Dec 06 04:31:13 ubuntu dstat.sh[82748]: 06-12 04:31:13| 82  12   4   0   0|1536M  711M  199M 5289M|1356k 1348k|   0  1219k|   0  57.0 |5266    17k|2.71 0.98 0.37|6.0   0  62|   0     0 |   0     0 |  9   36    0   19    3
Dec 06 04:31:14 ubuntu dstat.sh[82748]: 06-12 04:31:14| 67  17  15   0   0|1257M  990M  199M 5289M| 598k  583k|   0  1452k|   0  63.0 |4844    11k|2.71 0.98 0.37|3.0   0 246|   0     0 |   0     0 |  9   34    0   19    0
Dec 06 04:31:15 ubuntu dstat.sh[82748]: 06-12 04:31:15| 65  14  21   0   0|1367M  880M  199M 5289M|7590  1888 |   0   639k|   0  11.0 |9703    19k|2.71 0.98 0.37|3.0   0  17|   0     0 |   0     0 |  9   34    0   19    0
Dec 06 04:31:16 ubuntu dstat.sh[82748]: 06-12 04:31:16| 63  14  22   0   0|1324M  923M  199M 5289M| 482k  474k|   0  2239k|   0  45.1 |4103  8074 |2.71 0.98 0.37|4.0   0 196|   0     0 |   0     0 |  9   35    0   21    0
Dec 06 04:31:17 ubuntu dstat.sh[82748]: 06-12 04:31:17| 79  19   2   0   0|1371M  876M  199M 5289M| 324k  317k|   0   680k|   0  22.0 |3474    35k|2.71 0.98 0.37|5.0   0 198|   0     0 |   0     0 |  9   34    0   18    0
Dec 06 04:31:18 ubuntu dstat.sh[82748]: 06-12 04:31:18| 84  12   4   0   0|1426M  820M  199M 5290M| 419k  412k|   0   884k|   0  19.9 |4054  6721 |2.81 1.03 0.39|3.0   0 5.0|   0     0 |   0     0 |  9   37    0   18    0
Dec 06 04:31:19 ubuntu dstat.sh[82748]: 06-12 04:31:19| 71  15  12   1   1|1250M  995M  199M 5290M| 633k  627k|   0  3841k|   0   155 |5548    12k|2.81 1.03 0.39|5.0   0 277|   0     0 |   0     0 |  9   34    0   19    0
Dec 06 04:31:20 ubuntu dstat.sh[82748]: 06-12 04:31:20| 89  11   0   0   0|1406M  840M  199M 5290M|8572  1997 |   0   572k|   0  16.0 |1750  1556 |2.81 1.03 0.39|5.0   0 4.0|   0     0 |   0     0 |  9   34    0   19    0
Dec 06 04:31:21 ubuntu dstat.sh[82748]: 06-12 04:31:21| 78  12  10   0   0|1454M  791M  199M 5291M| 766k  760k|   0   616k|   0  25.0 |4997  9660 |2.81 1.03 0.39|3.0   0  51|   0     0 |   0     0 |  9   38    0   21    0
Dec 06 04:31:22 ubuntu dstat.sh[82748]: 06-12 04:31:22| 67  15  17   0   0|1314M  931M  199M 5291M| 990k  984k|   0   940k|   0  70.0 |6204    15k|2.81 1.03 0.39|5.0   0 241|   0     0 |   0     0 |  9   34    0   21    0
Dec 06 04:31:23 ubuntu dstat.sh[82748]: 06-12 04:31:23| 70  10  19   0   0|1368M  877M  199M 5291M|9422  2089 |   0   443k|   0  13.0 |1674  2032 |2.83 1.06 0.40|3.0   0  88|   0     0 |   0     0 |  9   34    0   21    0
Dec 06 04:31:24 ubuntu dstat.sh[82748]: 06-12 04:31:24| 58   8  32   0   0|1316M  928M  199M 5291M| 908k  902k|   0  4282k|   0  79.7 |6936    13k|2.83 1.06 0.40|6.0   0  17|   0     0 |   0     0 |  9   36    0   22    0
Dec 06 04:31:25 ubuntu dstat.sh[82748]: 06-12 04:31:25| 69  17  14   0   0|1306M  939M  199M 5291M| 294k  284k|   0   571k|   0  36.2 |3371  6266 |2.83 1.06 0.40|3.0   0 291|   0     0 |   0     0 |  9   34    0   22    0
Dec 06 04:31:26 ubuntu dstat.sh[82748]: 06-12 04:31:26| 65   9  26   0   1|1385M  859M  199M 5291M| 469k  462k|   0   620k|   0  26.0 |3461  6614 |2.83 1.06 0.40|2.0   0   0|   0     0 |   0     0 |  9   37    0   23    0
Dec 06 04:31:27 ubuntu dstat.sh[82748]: 06-12 04:31:27| 57  18  24   0   0|1244M 1000M  199M 5291M| 667k  659k|   0  1972k|   0   142 |5004    12k|2.83 1.06 0.40|4.0   0 292|   0     0 |   0     0 |  9   34    0   21    0
Dec 06 04:31:28 ubuntu dstat.sh[82748]: 06-12 04:31:28| 66   9  25   0   0|1371M  873M  199M 5291M|8273  1835 |   0     0 |   0     0 |1410  1315 |2.84 1.10 0.42|4.0   0   0|   0     0 |   0     0 |  9   34    0   21    0
Dec 06 04:31:29 ubuntu dstat.sh[82748]: 06-12 04:31:29| 66   9  24   1   0|1273M  971M  199M 5292M| 902k  888k|   0   832k|   0  63.0 |4680    12k|2.84 1.10 0.42|4.0   0  97|   0     0 |   0     0 |  9   34    0   24    1
Dec 06 04:31:30 ubuntu dstat.sh[82748]: 06-12 04:31:30| 67   9  24   0   0|1337M  907M  199M 5292M|7620  2585 |   0   344k|   0  8.00 |1549  1473 |2.84 1.10 0.42|3.0   0  20|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:31 ubuntu dstat.sh[82748]: 06-12 04:31:31| 64  11  24   0   0|1331M  913M  199M 5292M| 469k  464k|   0   759k|   0  43.9 |3815  7649 |2.84 1.10 0.42|5.0   0 157|   0     0 |   0     0 |  9   36    0   24    0
Dec 06 04:31:32 ubuntu dstat.sh[82748]: 06-12 04:31:32| 82  14   3   0   0|1320M  924M  199M 5292M| 429k  424k|   0   817k|   0  39.1 |4435  8609 |2.84 1.10 0.42|6.0   0 254|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:31:33 ubuntu dstat.sh[82748]: 06-12 04:31:33| 86  14   0   0   0|1467M  776M  199M 5292M| 241k  233k|   0   822k|   0  32.9 |3202  5172 |3.17 1.19 0.45|7.0   0 130|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:34 ubuntu dstat.sh[82748]: 06-12 04:31:34| 84  15   1   0   0|1383M  861M  199M 5292M| 360k  352k|   0  5673k|   0   217 |4441  7846 |3.17 1.19 0.45|7.0   0 205|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:35 ubuntu dstat.sh[82748]: 06-12 04:31:35| 86  14   0   0   0|1461M  782M  199M 5293M| 292k  285k|   0  1148k|   0  20.0 |3474  5643 |3.17 1.19 0.45|8.0   0 146|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:36 ubuntu dstat.sh[82748]: 06-12 04:31:36| 84  14   2   0   0|1487M  756M  199M 5293M| 899k  892k|   0  1189k|   0  67.0 |5620    12k|3.17 1.19 0.45|5.0   0 182|   0     0 |   0     0 |  9   37    0   24    0
Dec 06 04:31:37 ubuntu dstat.sh[82748]: 06-12 04:31:37| 81  16   3   0   0|1295M  948M  199M 5293M| 957k  949k|   0  1068k|   0  43.0 |5350    13k|3.17 1.19 0.45|5.0   0 283|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:31:38 ubuntu dstat.sh[82748]: 06-12 04:31:38| 53  21  23   0   0|1321M  922M  199M 5293M| 622k  615k|   0   956k|   0  35.0 |4682    11k|3.24 1.24 0.47|4.0   0 591|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:39 ubuntu dstat.sh[82748]: 06-12 04:31:39| 34  22  43   0   0|1248M  994M  199M 5293M| 517k  511k|   0    39M|   0   231 |4589    10k|3.24 1.24 0.47|1.0   0 457|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:31:40 ubuntu dstat.sh[82748]: 06-12 04:31:40| 17  24  58   0   0|1197M 1045M  199M 5293M|9040  1921 |   0  1029k|   0  21.0 |2740  4482 |3.24 1.24 0.47|3.0   0 508|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:31:41 ubuntu dstat.sh[82748]: 06-12 04:31:41| 73  24   3   0   0|1343M  899M  199M 5293M|9002  1890 |   0   500k|   0  22.0 |2112  4442 |3.24 1.24 0.47|6.0   0 576|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:31:42 ubuntu dstat.sh[82748]: 06-12 04:31:42| 86  14   1   0   0|1400M  842M  199M 5293M| 460k  451k|   0  1772k|   0  92.0 |4018  7875 |3.24 1.24 0.47|5.0   0 187|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:43 ubuntu dstat.sh[82748]: 06-12 04:31:43| 81  16   2   0   0|1307M  935M  199M 5294M| 697k  692k|   0  1632k|   0  73.0 |3812    11k|3.54 1.34 0.51|5.0   0 222|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:31:44 ubuntu dstat.sh[82748]: 06-12 04:31:44| 87  13   1   0   1|1399M  843M  199M 5294M| 476k  469k|   0    31M|   0   140 |3980  7660 |3.54 1.34 0.51|6.0   0  42|   0     0 |   0     0 |  9   35    0   24    0
Dec 06 04:31:45 ubuntu dstat.sh[82748]: 06-12 04:31:45| 81  12   6   0   0|1490M  751M  199M 5294M|1108k 1100k|   0   972k|   0  39.0 |5242    13k|3.54 1.34 0.51|3.0   0  67|   0     0 |   0     0 |  9   38    0   25    0
Dec 06 04:31:46 ubuntu dstat.sh[82748]: 06-12 04:31:46| 69   8  21   0   0|1459M  782M  199M 5295M|1220k 1210k|   0   584k|   0  52.0 |5552    15k|3.54 1.34 0.51|3.0   0  31|   0     0 |   0     0 |  9   38    0   26    0
Dec 06 04:31:47 ubuntu dstat.sh[82748]: 06-12 04:31:47| 80  10   8   0   0|1447M  793M  199M 5295M|1281k 1271k|   0  1296k|   0  88.0 |5717    14k|3.54 1.34 0.51|6.0   0  32|   0     0 |   0     0 |  9   35    0   27    0
Dec 06 04:31:48 ubuntu dstat.sh[82748]: 06-12 04:31:48| 86  13   1   0   0|1416M  824M  199M 5295M| 332k  326k|   0   869k|   0  37.0 |3372  6876 |3.66 1.40 0.53|5.0   0 133|   0     0 |   0     0 |  9   35    0   27    0
Dec 06 04:31:49 ubuntu dstat.sh[82748]: 06-12 04:31:49| 86   9   4   0   0|1516M  724M  199M 5295M| 926k  918k|   0  1272k|   0  45.0 |6326    14k|3.66 1.40 0.53|4.0 1.0   0|   0     0 |   0     0 |  9   37    0   25    0
Dec 06 04:31:50 ubuntu dstat.sh[82748]: 06-12 04:31:50| 60   5  33   0   0|1523M  716M  199M 5296M|1189k 1175k|   0   488k|   0  42.0 |5292    17k|3.66 1.40 0.53|3.0   0   0|   0     0 |   0     0 |  9   38    0   27    0
Dec 06 04:31:51 ubuntu dstat.sh[82748]: 06-12 04:31:51| 64  11  25   0   0|1494M  745M  199M 5296M|1215k 1207k|   0   784k|   0  36.0 |7292    17k|3.66 1.40 0.53|3.0   0  72|   0     0 |   0     0 |  9   38    0   30    0
Dec 06 04:31:52 ubuntu dstat.sh[82748]: 06-12 04:31:52| 70  11  18   0   0|1392M  847M  199M 5296M|1214k 1206k|   0   528k|   0  48.0 |8095    17k|3.66 1.40 0.53|5.0   0  72|   0     0 |   0     0 |  9   37    0   31    0
Dec 06 04:31:53 ubuntu dstat.sh[82748]: 06-12 04:31:53| 84  14   1   0   0|1364M  873M  199M 5298M| 920k  911k|   0  1464k|   0  47.0 |3622    12k|3.93 1.49 0.57|5.0   0 167|   0     0 |   0     0 |  9   35    0   31    0
Dec 06 04:31:54 ubuntu dstat.sh[82748]: 06-12 04:31:54| 87  12   1   0   0|1434M  801M  199M 5299M| 537k  528k|   0   992k|   0  37.0 |3092  8195 |3.93 1.49 0.57|5.0   0  38|   0     0 |   0     0 |  9   36    0   29    0
Dec 06 04:31:55 ubuntu dstat.sh[82748]: 06-12 04:31:55| 85  11   4   0   0|1380M  855M  200M 5299M|1288k 1280k|   0  1234k|   0  65.9 |4956    17k|3.93 1.49 0.57|6.0   0  86|   0     0 |   0     0 |  9   36    0   30    0
Dec 06 04:31:56 ubuntu dstat.sh[82748]: 06-12 04:31:56| 83  15   2   0   0|1376M  859M  200M 5300M| 741k  715k|   0   886k|   0  25.0 |4299    11k|3.93 1.49 0.57|5.0   0 101|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:31:57 ubuntu dstat.sh[82748]: 06-12 04:31:57| 83  11   5   0   0|1493M  742M  200M 5300M| 931k  922k|   0  1003k|   0  44.0 |4851    12k|3.93 1.49 0.57|4.0   0  28|   0     0 |   0     0 |  9   37    0   31    0
