-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 01:32:58 ubuntu dstat.sh[79086]: 02-12 01:32:58| 36   6  48   9   0|1287M  890M  193M 5366M|  84k   79k|  72k 3812k|14.0   105 |2362  3120 |1.82 1.17 0.70|1.0 1.0 2.0|   0     0 |   0     0 |  9   18    0   13    2
Dec 02 01:32:59 ubuntu dstat.sh[79086]: 02-12 01:32:59| 35   8  48   8   0|1242M  921M  194M 5378M|  54k   48k| 172k 1614k|43.1  60.1 |1961  2406 |1.82 1.17 0.70|2.0   0  47|   0     0 |   0     0 |  9   32    0   13    2
Dec 02 01:33:00 ubuntu dstat.sh[79086]: 02-12 01:33:00| 39   6  50   5   0|1283M  860M  194M 5396M|9730  2113 |   0  2275k|   0  72.0 |1452  1549 |1.84 1.19 0.71|2.0   0 2.0|   0     0 |   0     0 |  9   32    1   10    2
Dec 02 01:33:01 ubuntu dstat.sh[79086]: 02-12 01:33:01| 20   8  70   0   0|1235M  908M  194M 5396M|  67k   62k|   0  5504k|   0  72.0 |1822  2714 |1.84 1.19 0.71|2.0   0 125|   0     0 |   0     0 |  9   33    0   10    2
Dec 02 01:33:02 ubuntu dstat.sh[79086]: 02-12 01:33:02| 50   9  40   0   0|1324M  839M  194M 5377M|  14k 3601 |   0   708k|   0  7.00 |1583  1602 |1.84 1.19 0.71|3.0   0  36|   0     0 |   0     0 |  9   30    0    9    2
Dec 02 01:33:03 ubuntu dstat.sh[79086]: 02-12 01:33:03| 65  10  24   1   0|1354M  809M  194M 5377M| 417k  408k|  28k 1701k|2.00  54.0 |3625  6708 |1.84 1.19 0.71|3.0   0  11|   0     0 |   0     0 |  9   36    0   11    0
Dec 02 01:33:04 ubuntu dstat.sh[79086]: 02-12 01:33:04| 71  19   9   0   0|1269M  893M  194M 5377M| 312k  305k|   0  1698k|   0  54.1 |9620    22k|1.84 1.19 0.71|7.0   0 357|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:05 ubuntu dstat.sh[79086]: 02-12 01:33:05| 84  16   0   0   0|1436M  727M  195M 5377M|  19k   13k|   0  1612k|   0  29.0 |2009  2676 |2.17 1.27 0.74|8.0   0 171|   0     0 |   0     0 |  9   35    0   11    0
Dec 02 01:33:06 ubuntu dstat.sh[79086]: 02-12 01:33:06| 85  15   1   0   0|1553M  609M  195M 5377M| 414k  399k|   0  2620k|   0  70.0 |9227    17k|2.17 1.27 0.74|8.0   0  87|   0     0 |   0     0 |  9   35    0   11    0
Dec 02 01:33:07 ubuntu dstat.sh[79086]: 02-12 01:33:07| 86  14   1   0   0|1352M  810M  195M 5377M| 566k  558k|   0  1320k|   0  64.0 |5745    10k|2.17 1.27 0.74|8.0   0 121|   0     0 |   0     0 |  9   35    0   11    0
Dec 02 01:33:08 ubuntu dstat.sh[79086]: 02-12 01:33:08| 61  12  25   0   0|1263M  899M  195M 5377M| 232k  226k|   0  1056k|   0  58.0 |3291  6034 |2.17 1.27 0.74|3.0   0 146|   0     0 |   0     0 |  9   35    0   11    0
Dec 02 01:33:09 ubuntu dstat.sh[79086]: 02-12 01:33:09| 44   7  49   0   0|1230M  932M  195M 5377M| 125k  118k|   0   604k|   0  41.0 |2401  3888 |2.17 1.27 0.74|2.0   0  63|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:10 ubuntu dstat.sh[79086]: 02-12 01:33:10| 31   7  61   0   0|1232M  930M  195M 5377M|  58k   50k|   0   679k|   0  19.0 |1641  2214 |2.08 1.26 0.74|1.0   0  51|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:11 ubuntu dstat.sh[79086]: 02-12 01:33:11| 21   7  71   1   0|1180M  982M  195M 5377M| 168k  162k|   0  4564k|   0   186 |2728  4970 |2.08 1.26 0.74|2.0   0  71|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:12 ubuntu dstat.sh[79086]: 02-12 01:33:12| 22   4  74   0   0|1215M  947M  195M 5377M|6864  1998 |   0     0 |   0     0 |1004  1149 |2.08 1.26 0.74|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:13 ubuntu dstat.sh[79086]: 02-12 01:33:13| 23   4  73   0   1|1233M  929M  195M 5377M| 210k  200k|   0   472k|   0  16.0 |1936  3419 |2.08 1.26 0.74|2.0 1.0   0|   0     0 |   0     0 |  9   35    0   11    0
Dec 02 01:33:14 ubuntu dstat.sh[79086]: 02-12 01:33:14| 13  15  70   0   0|1165M  997M  195M 5377M|  12k 4622 |   0   232k|   0  15.0 |2461  3578 |2.08 1.26 0.74|1.0   0 322|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:15 ubuntu dstat.sh[79086]: 02-12 01:33:15| 25  28  45   0   0|1216M  946M  195M 5378M|9499  1892 |   0   196k|   0  18.0 |2783  4829 |2.15 1.29 0.75|5.0   0 611|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:16 ubuntu dstat.sh[79086]: 02-12 01:33:16| 88  12   0   0   0|1399M  762M  195M 5378M|8735  1878 |   0  2932k|   0   174 |2112  2428 |2.15 1.29 0.75|5.0 1.0 112|   0     0 |   0     0 |  9   34    0   11    0
Dec 02 01:33:17 ubuntu dstat.sh[79086]: 02-12 01:33:17| 82  13   5   0   0|1498M  663M  195M 5378M| 867k  859k|   0  7578k|   0   306 |5572    11k|2.15 1.29 0.75|3.0   0   0|   0     0 |   0     0 |  9   38    0   11    0
Dec 02 01:33:18 ubuntu dstat.sh[79086]: 02-12 01:33:18| 76  15   7   0   0|1291M  870M  195M 5378M| 924k  918k|   0  1088k|   0  93.0 |6584    15k|2.15 1.29 0.75|6.0   0 219|   0     0 |   0     0 |  9   35    0   13    0
Dec 02 01:33:19 ubuntu dstat.sh[79086]: 02-12 01:33:19| 84  15   1   0   0|1420M  741M  195M 5378M| 112k  104k|   0   883k|   0  31.0 |2535  4136 |2.15 1.29 0.75|6.0   0 112|   0     0 |   0     0 |  9   34    0   13    0
Dec 02 01:33:20 ubuntu dstat.sh[79086]: 02-12 01:33:20| 88  12   0   0   0|1553M  607M  195M 5378M| 510k  504k|   0   613k|   0  19.0 |3448  7066 |2.46 1.37 0.78|6.0   0   0|   0     0 |   0     0 |  9   37    0   14    0
Dec 02 01:33:21 ubuntu dstat.sh[79086]: 02-12 01:33:21| 77  11  12   0   1|1442M  718M  195M 5378M|1318k 1311k|   0   703k|   0  62.9 |6650    17k|2.46 1.37 0.78|5.0   0  98|   0     0 |   0     0 |  9   37    0   16    0
Dec 02 01:33:22 ubuntu dstat.sh[79086]: 02-12 01:33:22| 74  12  13   0   0|1302M  858M  195M 5379M|1076k 1071k|   0  3049k|   0  60.0 |5127    15k|2.46 1.37 0.78|3.0   0 156|   0     0 |   0     0 |  9   34    0   19    0
Dec 02 01:33:23 ubuntu dstat.sh[79086]: 02-12 01:33:23| 45   8  46   0   0|1299M  861M  195M 5379M| 209k  203k|   0   631k|   0  25.0 |2749  4196 |2.46 1.37 0.78|4.0   0  50|   0     0 |   0     0 |  9   35    0   16    0
Dec 02 01:33:24 ubuntu dstat.sh[79086]: 02-12 01:33:24| 57  18  25   0   0|1314M  846M  195M 5379M| 487k  472k|   0   677k|   0  46.0 |3677  9332 |2.46 1.37 0.78|8.0   0 364|   0     0 |   0     0 |  9   35    0   17    0
Dec 02 01:33:25 ubuntu dstat.sh[79086]: 02-12 01:33:25| 75  12  12   0   0|1360M  800M  195M 5379M| 179k  173k|   0   676k|   0  14.0 |2470  9279 |2.50 1.40 0.79|3.0   0  52|   0     0 |   0     0 |  9   34    0   17    0
Dec 02 01:33:26 ubuntu dstat.sh[79086]: 02-12 01:33:26| 58   9  32   1   0|1304M  855M  195M 5380M| 989k  981k|   0   820k|   0  81.0 |7753    14k|2.50 1.40 0.79|3.0   0  46|   0     0 |   0     0 |  9   34    0   22    0
Dec 02 01:33:27 ubuntu dstat.sh[79086]: 02-12 01:33:27| 80  17   3   0   0|1345M  814M  195M 5380M|  11k 2251 |   0    23M|   0   108 |2238  2856 |2.50 1.40 0.79|4.0   0 219|   0     0 |   0     0 |  9   34    0   22    0
Dec 02 01:33:28 ubuntu dstat.sh[79086]: 02-12 01:33:28| 75  10  13   0   0|1440M  719M  195M 5380M| 749k  739k|   0   444k|   0  21.0 |4310  8635 |2.50 1.40 0.79|2.0   0   0|   0     0 |   0     0 |  9   38    0   22    0
Dec 02 01:33:29 ubuntu dstat.sh[79086]: 02-12 01:33:29| 67  13  19   0   0|1348M  810M  195M 5380M|1017k 1010k|   0   868k|   0  77.0 |5813    14k|2.50 1.40 0.79|5.0   0 198|   0     0 |   0     0 |  9   34    0   22    0
Dec 02 01:33:30 ubuntu dstat.sh[79086]: 02-12 01:33:30| 70  12  17   0   0|1336M  823M  195M 5380M|  11k 3472 |   0   484k|   0  15.0 |1798  2217 |2.54 1.43 0.81|3.0   0 131|   0     0 |   0     0 |  9   34    0   22    0
Dec 02 01:33:31 ubuntu dstat.sh[79086]: 02-12 01:33:31| 65   7  26   0   0|1374M  784M  195M 5381M| 792k  785k|   0   863k|   0  61.9 |5087    11k|2.54 1.43 0.81|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   22    0
Dec 02 01:33:32 ubuntu dstat.sh[79086]: 02-12 01:33:32| 70  18  11   0   0|1279M  879M  195M 5381M| 439k  431k|   0    47M|   0   218 |4420  8638 |2.54 1.43 0.81|3.0   0 305|   0     0 |   0     0 |  9   34    0   22    0
Dec 02 01:33:33 ubuntu dstat.sh[79086]: 02-12 01:33:33| 67   8  24   0   0|1376M  782M  195M 5381M| 239k  234k|   0   516k|   0  14.0 |2598  3993 |2.54 1.43 0.81|3.0   0   0|   0     0 |   0     0 |  9   36    0   22    0
Dec 02 01:33:34 ubuntu dstat.sh[79086]: 02-12 01:33:34| 57  15  25   0   0|1274M  883M  195M 5381M| 897k  890k|   0   664k|   0  55.0 |5805    14k|2.54 1.43 0.81|4.0   0 240|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:35 ubuntu dstat.sh[79086]: 02-12 01:33:35| 68  11  21   0   0|1352M  806M  195M 5381M|9348  2024 |   0   436k|   0  11.0 |1555  1681 |2.58 1.45 0.82|3.0   0  52|   0     0 |   0     0 |  9   34    0   21    0
Dec 02 01:33:36 ubuntu dstat.sh[79086]: 02-12 01:33:36| 61   6  31   1   0|1365M  792M  195M 5381M| 873k  857k|   0   543k|   0  47.9 |5419    11k|2.58 1.45 0.82|4.0   0   0|   0     0 |   0     0 |  9   35    0   21    0
Dec 02 01:33:37 ubuntu dstat.sh[79086]: 02-12 01:33:37| 62  14  24   0   1|1307M  850M  195M 5381M|  42k   35k|   0   645k|   0  36.1 |2166  2929 |2.58 1.45 0.82|3.0   0 117|   0     0 |   0     0 |  9   34    0   21    0
Dec 02 01:33:38 ubuntu dstat.sh[79086]: 02-12 01:33:38| 62   9  29   0   0|1377M  781M  195M 5381M| 557k  550k|   0   608k|   0  25.0 |3136  6636 |2.58 1.45 0.82|2.0   0   0|   0     0 |   0     0 |  9   37    0   21    0
Dec 02 01:33:39 ubuntu dstat.sh[79086]: 02-12 01:33:39| 64  20  15   1   0|1287M  870M  195M 5382M| 353k  343k|   0   556k|   0  57.0 |3778  8391 |2.58 1.45 0.82|5.0   0 397|   0     0 |   0     0 |  9   34    0   22    0
Dec 02 01:33:40 ubuntu dstat.sh[79086]: 02-12 01:33:40| 87  13   0   0   0|1464M  693M  195M 5382M| 139k  131k|   0   628k|   0  19.0 |2404  3563 |2.85 1.53 0.85|6.0   0 117|   0     0 |   0     0 |  9   35    0   22    0
Dec 02 01:33:41 ubuntu dstat.sh[79086]: 02-12 01:33:41| 82  16   1   0   0|1298M  858M  195M 5382M| 588k  576k|   0  1888k|   0   131 |5021    10k|2.85 1.53 0.85|6.0   0 320|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:42 ubuntu dstat.sh[79086]: 02-12 01:33:42| 86  14   0   0   0|1396M  760M  195M 5382M| 132k  121k|   0   764k|   0  17.0 |2511  3750 |2.85 1.53 0.85|7.0   0 115|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:43 ubuntu dstat.sh[79086]: 02-12 01:33:43| 83  16   1   0   0|1443M  713M  195M 5382M| 755k  748k|   0   912k|   0  44.0 |4083    11k|2.85 1.53 0.85|5.0   0 183|   0     0 |   0     0 |  9   37    0   23    0
Dec 02 01:33:44 ubuntu dstat.sh[79086]: 02-12 01:33:44| 82  17   2   0   0|1306M  850M  195M 5382M|1134k 1124k|   0  1056k|   0  40.0 |3424    13k|2.85 1.53 0.85|4.0   0 326|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:45 ubuntu dstat.sh[79086]: 02-12 01:33:45| 50  23  27   0   0|1311M  845M  195M 5383M|1004k  994k|   0   776k|   0  44.0 |7699    16k|2.87 1.55 0.86|3.0   0 492|   0     0 |   0     0 |  9   35    0   23    0
Dec 02 01:33:46 ubuntu dstat.sh[79086]: 02-12 01:33:46| 19  24  56   0   0|1171M  985M  195M 5383M| 114k  102k|   0   224k|   0  11.0 |3497  5696 |2.87 1.55 0.86|1.0   0 509|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:47 ubuntu dstat.sh[79086]: 02-12 01:33:47| 23  28  49   0   0|1209M  946M  195M 5383M|  20k 2082 |   0  1809k|   0   115 |3231  5111 |2.87 1.55 0.86|4.0   0 640|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:48 ubuntu dstat.sh[79086]: 02-12 01:33:48| 75  23   1   0   0|1363M  792M  195M 5383M|  14k 2094 |   0    24k|   0  6.00 |2633  4720 |2.87 1.55 0.86|7.0   0 537|   0     0 |   0     0 |  9   34    0   23    0
Dec 02 01:33:49 ubuntu dstat.sh[79086]: 02-12 01:33:49| 86  12   1   0   0|1493M  662M  195M 5383M| 693k  684k|   0  2781k|   0   129 |4875  9122 |2.87 1.55 0.86|5.0   0  46|   0     0 |   0     0 |  9   37    0   23    0
Dec 02 01:33:50 ubuntu dstat.sh[79086]: 02-12 01:33:50| 83  14   3   0   0|1329M  826M  195M 5383M| 627k  619k|   0  1270k|   0  78.1 |5574    11k|3.04 1.61 0.88|6.0   0 207|   0     0 |   0     0 |  9   35    0   23    0
Dec 02 01:33:51 ubuntu dstat.sh[79086]: 02-12 01:33:51| 84  15   1   0   0|1419M  735M  195M 5383M| 195k  187k|   0  1020k|   0  20.0 |3037  5186 |3.04 1.61 0.88|6.0   0 135|   0     0 |   0     0 |  9   36    0   23    0
Dec 02 01:33:52 ubuntu dstat.sh[79086]: 02-12 01:33:52| 80  10   9   0   0|1486M  669M  195M 5384M|1092k 1086k|   0  1428k|   0  88.0 |5990    14k|3.04 1.61 0.88|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   23    0
Dec 02 01:33:53 ubuntu dstat.sh[79086]: 02-12 01:33:53| 67   8  24   0   0|1443M  711M  195M 5384M|1325k 1318k|   0   644k|   0  62.0 |5898    16k|3.04 1.61 0.88|3.0   0  31|   0     0 |   0     0 |  9   38    0   27    0
Dec 02 01:33:54 ubuntu dstat.sh[79086]: 02-12 01:33:54| 74  10  15   0   0|1355M  798M  195M 5385M|1082k 1075k|   0  1088k|   0  69.7 |6087    13k|3.04 1.61 0.88|8.0   0  67|   0     0 |   0     0 |  9   36    0   28    0
Dec 02 01:33:55 ubuntu dstat.sh[79086]: 02-12 01:33:55| 83  14   2   0   0|1364M  789M  195M 5385M| 449k  440k|   0   925k|   0  44.1 |4292  8702 |3.19 1.67 0.90|6.0   0  97|   0     0 |   0     0 |  9   35    0   28    0
Dec 02 01:33:56 ubuntu dstat.sh[79086]: 02-12 01:33:56| 88  12   1   0   0|1497M  657M  195M 5385M| 866k  856k|   0  1283k|   0  39.1 |3534    11k|3.19 1.67 0.90|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   28    0
Dec 02 01:33:57 ubuntu dstat.sh[79086]: 02-12 01:33:57| 65   6  28   0   0|1512M  641M  195M 5385M|1234k 1225k|   0   515k|   0  44.0 |6496    17k|3.19 1.67 0.90|4.0   0   0|   0     0 |   0     0 |  9   38    0   29    0
Dec 02 01:33:58 ubuntu dstat.sh[79086]: 02-12 01:33:58| 66  11  23   0   0|1479M  673M  195M 5386M|1261k 1255k|   0   833k|   0  36.0 |5723    16k|3.19 1.67 0.90|3.0   0  57|   0     0 |   0     0 |  9   38    0   29    0
Dec 02 01:33:59 ubuntu dstat.sh[79086]: 02-12 01:33:59| 77  10  13   0   0|1395M  758M  195M 5386M|1333k 1327k|   0   572k|   0  51.0 |4305    16k|3.19 1.67 0.90|5.0   0 102|   0     0 |   0     0 |  9   36    0   34    0
Dec 02 01:34:00 ubuntu dstat.sh[79086]: 02-12 01:34:00| 83  14   1   0   0|1313M  839M  196M 5386M| 541k  525k|   0   644k|   0  35.0 |3590  9065 |3.34 1.72 0.92|5.0   0 193|   0     0 |   0     0 |  9   34    0   34    0
Dec 02 01:34:01 ubuntu dstat.sh[79086]: 02-12 01:34:01| 90  10   1   0   0|1458M  692M  196M 5388M| 560k  553k|   0   724k|   0  27.0 |3131  7481 |3.34 1.72 0.92|6.0   0 4.0|   0     0 |   0     0 |  9   35    0   34    0
Dec 02 01:34:02 ubuntu dstat.sh[79086]: 02-12 01:34:02| 77   9  14   0   0|1514M  635M  196M 5389M|1343k 1334k|   0   688k|   0  66.0 |7058    19k|3.34 1.72 0.92|4.0   0   0|   0     0 |   0     0 |  9   38    0   35    0
Dec 02 01:34:03 ubuntu dstat.sh[79086]: 02-12 01:34:03| 78  15   6   0   0|1284M  865M  196M 5389M| 712k  705k|   0  9685k|   0   203 |4496    10k|3.34 1.72 0.92|6.0   0 252|   0     0 |   0     0 |  9   34    0   36    0
Dec 02 01:34:04 ubuntu dstat.sh[79086]: 02-12 01:34:04| 89  11   0   0   0|1468M  680M  196M 5389M| 141k  135k|   0   731k|   0  13.0 |2183  3011 |3.34 1.72 0.92|6.0   0  22|   0     0 |   0     0 |  9   34    0   34    1
