-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:19:54 ubuntu dstat.sh[91789]: 08-08 03:19:54| 82  15   2   0   1|1332M  944M  195M 5264M| 584k  577k|   0   672k|   0  70.0 |4480    11k|2.81 1.42 0.85|7.0   0 284|   0     0 |   0     0 |  9   33    0   23    0
Aug 08 03:19:55 ubuntu dstat.sh[91789]: 08-08 03:19:55| 80  14   4   0   0|1395M  880M  195M 5264M| 774k  768k|   0   472k|   0  39.0 |5117    10k|2.81 1.42 0.85|6.0   0  71|   0     0 |   0     0 |  9   34    0   23    0
Aug 08 03:19:56 ubuntu dstat.sh[91789]: 08-08 03:19:56| 74  14  10   0   0|1236M 1040M  195M 5264M| 873k  867k|   0   644k|   0  59.0 |6126    13k|2.81 1.42 0.85|3.0   0 186|   0     0 |   0     0 |  9   32    0   22    0
Aug 08 03:19:57 ubuntu dstat.sh[91789]: 08-08 03:19:57| 68   7  25   0   0|1331M  943M  195M 5264M| 547k  541k|   0   448k|   0  36.0 |2887  7720 |2.81 1.42 0.85|3.0   0   0|   0     0 |   0     0 |  9   32    0   22    0
Aug 08 03:19:58 ubuntu dstat.sh[91789]: 08-08 03:19:58| 61  23  16   0   0|1247M 1028M  195M 5264M| 363k  350k|   0   704k|   0  56.0 |4772  9618 |2.81 1.42 0.85|6.0   0 507|   0     0 |   0     0 |  9   32    0   22    0
Aug 08 03:19:59 ubuntu dstat.sh[91789]: 08-08 03:19:59| 84  15   0   0   0|1417M  857M  195M 5264M| 259k  254k|   0   356k|   0  24.0 |3180  5557 |3.07 1.50 0.88|9.0   0 174|   0     0 |   0     0 |  9   35    0   22    0
Aug 08 03:20:00 ubuntu dstat.sh[91789]: 08-08 03:20:00| 79  15   5   0   0|1496M  779M  195M 5265M|1243k 1237k|   0   689k|   0  44.1 |8591    17k|3.07 1.50 0.88|9.0   0 197|   0     0 |   0     0 |  9   35    0   23    0
Aug 08 03:20:01 ubuntu dstat.sh[91789]: 08-08 03:20:01| 84  13   2   0   0|1313M  960M  195M 5265M|1054k 1051k|   0   600k|   0  38.0 |5495    13k|3.07 1.50 0.88|8.0   0 232|   0     0 |   0     0 |  9   34    0   23    0
Aug 08 03:20:02 ubuntu dstat.sh[91789]: 08-08 03:20:02| 83  16   2   0   1|1308M  966M  195M 5265M| 679k  675k|   0   460k|   0  29.0 |5339    11k|3.07 1.50 0.88|6.0   0 166|   0     0 |   0     0 |  9   33    0   23    0
Aug 08 03:20:03 ubuntu dstat.sh[91789]: 08-08 03:20:03| 83  14   1   0   0|1364M  909M  195M 5265M| 911k  905k|   0  8009k|   0   139 |6281    12k|3.07 1.50 0.88|6.0   0 195|   0     0 |   0     0 |  9   34    0   23    0
Aug 08 03:20:04 ubuntu dstat.sh[91789]: 08-08 03:20:04| 80  17   2   0   0|1350M  923M  195M 5266M| 930k  925k|   0   936k|   0  86.0 |6816    14k|3.30 1.57 0.91|7.0   0 214|   0     0 |   0     0 |  9   32    0   24    1
Aug 08 03:20:05 ubuntu dstat.sh[91789]: 08-08 03:20:05| 82  17   1   0   1|1367M  906M  195M 5266M| 662k  657k|   0   576k|   0  47.0 |5884    11k|3.30 1.57 0.91|7.0   0 201|   0     0 |   0     0 |  9   33    0   24    0
Aug 08 03:20:06 ubuntu dstat.sh[91789]: 08-08 03:20:06| 78  16   4   0   0|1387M  886M  195M 5266M|1070k 1062k|   0   632k|   0  38.0 |6081    15k|3.30 1.57 0.91|5.0   0 259|   0     0 |   0     0 |  9   34    0   24    0
Aug 08 03:20:07 ubuntu dstat.sh[91789]: 08-08 03:20:07| 58  16  26   0   0|1205M 1067M  195M 5267M|1215k 1210k|   0   768k|   0  47.0 |6466    18k|3.30 1.57 0.91|2.0   0 317|   0     0 |   0     0 |  9   33    0   25    0
Aug 08 03:20:08 ubuntu dstat.sh[91789]: 08-08 03:20:08| 17  18  63   0   0|1141M 1131M  195M 5267M| 125k  118k|   0   248k|   0  16.0 |2690  4432 |3.30 1.57 0.91|2.0   0 328|   0     0 |   0     0 |  9   32    0   25    0
Aug 08 03:20:09 ubuntu dstat.sh[91789]: 08-08 03:20:09| 56  28  15   0   0|1248M 1024M  195M 5267M|7226  1513 |   0   212k|   0  21.0 |2934  6395 |3.36 1.61 0.93|7.0   0 869|   0     0 |   0     0 |  9   32    0   25    0
Aug 08 03:20:10 ubuntu dstat.sh[91789]: 08-08 03:20:10| 86  14   1   0   0|1405M  867M  195M 5267M| 466k  450k|   0   524k|   0  40.0 |3555  7045 |3.36 1.61 0.93|6.0   0  85|   0     0 |   0     0 |  9   35    0   25    0
Aug 08 03:20:11 ubuntu dstat.sh[91789]: 08-08 03:20:11| 76  18   4   0   0|1322M  950M  195M 5267M| 932k  926k|   0  1212k|   0   121 |6408    16k|3.36 1.61 0.93|6.0   0 324|   0     0 |   0     0 |  9   32    0   25    1
Aug 08 03:20:12 ubuntu dstat.sh[91789]: 08-08 03:20:12| 86  13   0   0   1|1388M  884M  195M 5267M|  88k   82k|   0   374k|   0  22.9 |2231  3354 |3.36 1.61 0.93|7.0   0 180|   0     0 |   0     0 |  9   33    0   25    0
Aug 08 03:20:13 ubuntu dstat.sh[91789]: 08-08 03:20:13| 73  11  15   0   0|1460M  811M  195M 5268M|1366k 1361k|   0   674k|   0  58.2 |5947    18k|3.36 1.61 0.93|2.0   0   0|   0     0 |   0     0 |  9   37    0   28    0
Aug 08 03:20:14 ubuntu dstat.sh[91789]: 08-08 03:20:14| 48   5  45   0   0|1461M  810M  195M 5268M|1232k 1224k|   0   684k|   0  67.0 |7609    17k|3.25 1.62 0.93|3.0   0   0|   0     0 |   0     0 |  9   36    0   29    0
Aug 08 03:20:15 ubuntu dstat.sh[91789]: 08-08 03:20:15| 70  11  18   0   0|1364M  906M  195M 5268M|1151k 1145k|   0   616k|   0  48.0 |7302    15k|3.25 1.62 0.93|5.0   0 129|   0     0 |   0     0 |  9   34    0   31    0
Aug 08 03:20:16 ubuntu dstat.sh[91789]: 08-08 03:20:16| 86  13   2   0   0|1312M  958M  195M 5268M| 840k  835k|   0   512k|   0  35.0 |5102    11k|3.25 1.62 0.93|5.0   0  52|   0     0 |   0     0 |  9   33    0   31    0
Aug 08 03:20:17 ubuntu dstat.sh[91789]: 08-08 03:20:17| 84  12   3   0   0|1446M  821M  195M 5271M|1167k 1161k|   0   528k|   0  45.0 |5278    13k|3.25 1.62 0.93|3.0   0 6.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 08 03:20:18 ubuntu dstat.sh[91789]: 08-08 03:20:18| 59  11  29   0   0|1420M  847M  195M 5272M|1359k 1353k|   0   591k|   0  50.9 |7116    16k|3.25 1.62 0.93|3.0   0  19|   0     0 |   0     0 |  9   36    0   35    0
Aug 08 03:20:19 ubuntu dstat.sh[91789]: 08-08 03:20:19| 68  12  20   0   0|1396M  870M  195M 5272M|1192k 1185k|   0  1968k|   0   109 |7082    17k|3.23 1.64 0.94|6.0   0  39|   0     0 |   0     0 |  9   35    0   37    0
Aug 08 03:20:20 ubuntu dstat.sh[91789]: 08-08 03:20:20| 83  11   5   1   0|1349M  917M  195M 5272M|1053k 1046k|   0   796k|   0  83.4 |5501    14k|3.23 1.64 0.94|8.0   0  99|   0     0 |   0     0 |  9   33    0   37    0
Aug 08 03:20:21 ubuntu dstat.sh[91789]: 08-08 03:20:21| 86  12   1   0   0|1415M  851M  195M 5273M| 907k  900k|   0   588k|   0  57.0 |5041    13k|3.23 1.64 0.94|5.0   0  67|   0     0 |   0     0 |  9   34    0   35    0
Aug 08 03:20:22 ubuntu dstat.sh[91789]: 08-08 03:20:22| 82   9   9   0   0|1437M  828M  195M 5273M|1416k 1411k|   0   639k|   0  56.9 |3909    20k|3.23 1.64 0.94|4.0   0  51|   0     0 |   0     0 |  9   36    0   35    0
Aug 08 03:20:23 ubuntu dstat.sh[91789]: 08-08 03:20:23| 68  11  19   0   0|1408M  857M  196M 5273M|1239k 1233k|   0   557k|   0  45.1 |7016    18k|3.23 1.64 0.94|4.0   0 121|   0     0 |   0     0 |  9   35    0   34    0
Aug 08 03:20:24 ubuntu dstat.sh[91789]: 08-08 03:20:24| 82  14   4   0   0|1425M  840M  196M 5274M|1337k 1330k|   0   586k|   0  51.8 |6000    19k|3.37 1.70 0.96|4.0   0 135|   0     0 |   0     0 |  9   35    0   35    0
Aug 08 03:20:25 ubuntu dstat.sh[91789]: 08-08 03:20:25| 79  14   4   0   0|1319M  945M  196M 5274M|1323k 1319k|   0   616k|   0  59.0 |6044    17k|3.37 1.70 0.96|5.0   0 177|   0     0 |   0     0 |  9   33    0   35    0
Aug 08 03:20:26 ubuntu dstat.sh[91789]: 08-08 03:20:26| 82  15   2   0   0|1376M  888M  196M 5274M| 686k  679k|   0   401k|   0  28.0 |3546    11k|3.37 1.70 0.96|5.0 1.0 226|   0     0 |   0     0 |  9   34    0   35    0
