-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 02:31:40 ubuntu dstat.sh[88916]: 29-09 02:31:40|  8   2  67  21   0|1078M 1208M  212M 5245M|  69k 9557 |   0  4619k|   0   424 |3515  6859 |1.90 0.74 0.38|  0 1.0  12|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:41 ubuntu dstat.sh[88916]: 29-09 02:31:41| 33   9  57   2   1|1007M 1277M  212M 5248M|  77k 7864 |   0   404k|   0  42.0 |2045  2927 |1.90 0.74 0.38|1.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:42 ubuntu dstat.sh[88916]: 29-09 02:31:42| 25   3  71   0   0|1054M 1228M  212M 5248M| 289k   12k|   0  1023k|   0  9.99 |1462  1430 |1.90 0.74 0.38|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:43 ubuntu dstat.sh[88916]: 29-09 02:31:43| 28   1  70   1   0|1076M 1206M  212M 5249M| 374k   13k|   0  7434k|   0   383 |2609  3079 |1.90 0.74 0.38|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:44 ubuntu dstat.sh[88916]: 29-09 02:31:44| 33   8  56   1   0|1027M 1249M  213M 5254M| 534k   14k|   0  8539k|   0   412 |3030  3507 |1.90 0.74 0.38|1.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:45 ubuntu dstat.sh[88916]: 29-09 02:31:45| 27   3  68   2   0|1073M 1202M  213M 5254M|  88k 7406 |   0  9457k|   0   402 |2275  2923 |1.83 0.74 0.38|3.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:46 ubuntu dstat.sh[88916]: 29-09 02:31:46| 20  10  67   2   0| 984M 1290M  213M 5255M| 416k   15k|   0  7854k|   0   383 |3340  4894 |1.83 0.74 0.38|2.0   0 209|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:47 ubuntu dstat.sh[88916]: 29-09 02:31:47| 13  20  65   1   0| 986M 1287M  213M 5256M| 542k   15k|   0  1308k|   0  43.0 |3282  4999 |1.83 0.74 0.38|1.0   0 372|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:48 ubuntu dstat.sh[88916]: 29-09 02:31:48| 23  14  62   0   0| 989M 1285M  213M 5256M|  91k 7214 |   0   652k|   0  23.0 |3617  8145 |1.83 0.74 0.38|1.0   0 162|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:49 ubuntu dstat.sh[88916]: 29-09 02:31:49| 46  14  38   1   0|1101M 1172M  213M 5257M|  30k 5124 | 324k  380k|4.00  9.01 |2375  5016 |1.83 0.74 0.38|2.0   0 151|   0     0 |   0     0 |  9    7    0   10    2
Sep 29 02:31:50 ubuntu dstat.sh[88916]: 29-09 02:31:50| 52   4  43   0   0|1179M 1092M  213M 5258M| 161k 8816 | 372k 4834k|8.00  45.0 |1656  1679 |1.84 0.76 0.39|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 29 02:31:51 ubuntu dstat.sh[88916]: 29-09 02:31:51| 54   5  41   0   0|1220M 1048M  213M 5260M| 147k 7086 |   0   888k|   0  9.00 |1904  4446 |1.84 0.76 0.39|3.0 1.0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 29 02:31:52 ubuntu dstat.sh[88916]: 29-09 02:31:52| 33  11  54   0   0|1241M 1026M  213M 5261M|  23k 4616 |   0  1060k|   0  16.0 |2632  5039 |1.84 0.76 0.39|1.0   0 145|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:53 ubuntu dstat.sh[88916]: 29-09 02:31:53| 32   4  63   1   0|1307M  961M  213M 5261M|  39k 4664 |   0   384k|   0  9.01 |1085  1194 |1.84 0.76 0.39|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:54 ubuntu dstat.sh[88916]: 29-09 02:31:54| 44   6  49   0   0|1327M  936M  214M 5264M|  19k   12k|   0  1133k|   0  22.0 |2127  3282 |1.84 0.76 0.39|2.0   0 5.0|   0     0 |   0     0 |  9   12    0   10    2
Sep 29 02:31:55 ubuntu dstat.sh[88916]: 29-09 02:31:55| 40   6  45   8   0|1213M 1049M  214M 5265M|  61k   54k|   0    12M|   0   491 |3784  5817 |2.02 0.82 0.41|2.0   0  45|   0     0 |   0     0 |  9    6    0   12    2
Sep 29 02:31:56 ubuntu dstat.sh[88916]: 29-09 02:31:56| 34   6  49   9   0|1260M  986M  214M 5279M|  16k 1618 |  36k 1950k|3.00  67.9 |1442  1562 |2.02 0.82 0.41|1.0 1.0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Sep 29 02:31:57 ubuntu dstat.sh[88916]: 29-09 02:31:57| 33   7  49  11   0|1286M  949M  214M 5288M|  88k   79k| 116k 2314k|25.0  73.1 |2054  2807 |2.02 0.82 0.41|1.0 1.0 2.0|   0     0 |   0     0 |  9   18    0   12    2
Sep 29 02:31:58 ubuntu dstat.sh[88916]: 29-09 02:31:58| 31   7  53   8   1|1247M  979M  215M 5295M|  54k   48k| 128k 1812k|32.0  65.0 |1835  2405 |2.02 0.82 0.41|1.0 1.0  48|   0     0 |   0     0 |  9   32    0   10    2
Sep 29 02:31:59 ubuntu dstat.sh[88916]: 29-09 02:31:59| 37   5  57   2   0|1292M  922M  216M 5306M|9000  1622 |   0  1870k|   0  73.1 |1455  1629 |2.02 0.82 0.41|1.0 1.0   0|   0     0 |   0     0 |  9   32    0   10    2
Sep 29 02:32:00 ubuntu dstat.sh[88916]: 29-09 02:32:00| 41  13  41   4   0|1266M  928M  216M 5322M|  68k   60k|   0  3041k|   0  75.0 |2250  3332 |2.09 0.85 0.42|2.0 1.0 203|   0     0 |   0     0 |  9   32    0   10    2
Sep 29 02:32:01 ubuntu dstat.sh[88916]: 29-09 02:32:01| 55  10  35   0   0|1353M  839M  217M 5324M|  14k 7347 |   0   463k|   0  13.0 |1844  4768 |2.09 0.85 0.42|2.0   0  36|   0     0 |   0     0 |  9   34    0   11    2
Sep 29 02:32:02 ubuntu dstat.sh[88916]: 29-09 02:32:02| 49   5  44   0   0|1372M  826M  217M 5318M| 653k  644k|   0   833k|   0  28.0 |3951  8672 |2.09 0.85 0.42|3.0   0 2.0|   0     0 |   0     0 |  9   36    0    9    3
Sep 29 02:32:03 ubuntu dstat.sh[88916]: 29-09 02:32:03| 70  17  13   0   0|1291M  921M  217M 5305M| 148k  142k|   0    40k|   0  10.0 |2569  5612 |2.09 0.85 0.42|5.0   0 336|   0     0 |   0     0 |  9   34    0   11    0
Sep 29 02:32:04 ubuntu dstat.sh[88916]: 29-09 02:32:04| 83  16   0   0   0|1445M  766M  217M 5305M| 111k  104k|   0   988k|   0  8.00 |2231    32k|2.09 0.85 0.42|7.0   0 157|   0     0 |   0     0 |  9   34    0   11    0
Sep 29 02:32:05 ubuntu dstat.sh[88916]: 29-09 02:32:05| 87  12   0   0   0|1515M  697M  217M 5305M| 731k  725k|   0    11M|   0   502 |5332    11k|2.81 1.02 0.48|8.0   0 107|   0     0 |   0     0 |  9   35    0   12    0
Sep 29 02:32:06 ubuntu dstat.sh[88916]: 29-09 02:32:06| 86  14   0   0   0|1451M  761M  217M 5306M| 152k  146k|   0   652k|   0  47.0 |3333    12k|2.81 1.02 0.48|6.0   0 157|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:07 ubuntu dstat.sh[88916]: 29-09 02:32:07| 77  15   6   0   1|1289M  923M  217M 5306M| 394k  379k|   0   680k|   0  54.0 |9321    18k|2.81 1.02 0.48|3.0   0 169|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:08 ubuntu dstat.sh[88916]: 29-09 02:32:08| 66   9  25   0   0|1217M  994M  217M 5306M| 385k  378k|   0   484k|   0  26.0 |3053  5943 |2.81 1.02 0.48|4.0   0  34|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:09 ubuntu dstat.sh[88916]: 29-09 02:32:09| 46   8  46   0   0|1265M  946M  217M 5306M| 215k  208k|   0   348k|   0  21.0 |2162  4086 |2.81 1.02 0.48|2.0   0  56|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:10 ubuntu dstat.sh[88916]: 29-09 02:32:10| 41   7  51   0   0|1203M 1008M  217M 5306M|8579  1618 |   0  3204k|   0  55.9 |1773  2285 |2.82 1.05 0.49|1.0   0 121|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:11 ubuntu dstat.sh[88916]: 29-09 02:32:11| 23   3  74   0   0|1232M  979M  217M 5306M|  59k   51k|   0   220k|   0  8.00 |1045  1665 |2.82 1.05 0.49|1.0   0   0|   0     0 |   0     0 |  9   35    0   12    0
Sep 29 02:32:12 ubuntu dstat.sh[88916]: 29-09 02:32:12| 18  11  69   1   0|1166M 1046M  217M 5306M| 163k  155k|   0  1590k|   0   113 |3198  5365 |2.82 1.05 0.49|2.0   0 211|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:13 ubuntu dstat.sh[88916]: 29-09 02:32:13| 15  25  59   0   0|1177M 1034M  217M 5306M|9247  1621 |   0    28k|   0  7.00 |2902  5021 |2.82 1.05 0.49|4.0   0 647|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:14 ubuntu dstat.sh[88916]: 29-09 02:32:14| 80  19   1   0   0|1370M  842M  217M 5306M|  13k 1620 |   0   172k|   0  15.0 |1994  3139 |2.82 1.05 0.49|5.0   0 352|   0     0 |   0     0 |  9   34    0   12    0
Sep 29 02:32:15 ubuntu dstat.sh[88916]: 29-09 02:32:15| 85  11   3   0   0|1493M  718M  217M 5306M| 643k  634k|   0  2075k|   0  29.0 |3791  8056 |3.00 1.12 0.52|4.0   0   0|   0     0 |   0     0 |  9   37    0   14    0
Sep 29 02:32:16 ubuntu dstat.sh[88916]: 29-09 02:32:16| 58   7  34   0   0|1507M  703M  217M 5306M|1328k 1321k|   0   352k|   0  36.0 |6431    16k|3.00 1.12 0.52|3.0   0   0|   0     0 |   0     0 |  9   38    0   18    0
Sep 29 02:32:17 ubuntu dstat.sh[88916]: 29-09 02:32:17| 84  12   4   0   0|1278M  932M  217M 5307M| 520k  510k|   0   340k|   0  31.0 |3817  8140 |3.00 1.12 0.52|5.0   0 115|   0     0 |   0     0 |  9   34    0   20    0
Sep 29 02:32:18 ubuntu dstat.sh[88916]: 29-09 02:32:18| 86  13   0   0   0|1430M  780M  217M 5307M| 272k  265k|   0   324k|   0  21.0 |2737  5145 |3.00 1.12 0.52|6.0   0 186|   0     0 |   0     0 |  9   36    0   20    0
Sep 29 02:32:19 ubuntu dstat.sh[88916]: 29-09 02:32:19| 85  13   1   0   0|1464M  746M  217M 5307M|1185k 1176k|   0   556k|   0  57.0 |5763    14k|3.00 1.12 0.52|8.0   0  59|   0     0 |   0     0 |  9   37    0   20    0
Sep 29 02:32:20 ubuntu dstat.sh[88916]: 29-09 02:32:20| 86  14   0   0   0|1393M  817M  217M 5307M| 369k  362k|   0   788k|   0  65.0 |3753  7460 |3.32 1.22 0.55|6.0   0 152|   0     0 |   0     0 |  9   35    0   20    0
Sep 29 02:32:21 ubuntu dstat.sh[88916]: 29-09 02:32:21| 87  12   0   0   0|1448M  762M  217M 5307M| 615k  609k|   0   468k|   0  38.0 |5265  9743 |3.32 1.22 0.55|6.0   0  26|   0     0 |   0     0 |  9   35    0   20    0
Sep 29 02:32:22 ubuntu dstat.sh[88916]: 29-09 02:32:22| 86  12   1   0   0|1485M  724M  217M 5307M| 835k  829k|   0   398k|   0  28.9 |4772    10k|3.32 1.22 0.55|4.0   0  65|   0     0 |   0     0 |  9   38    0   19    0
Sep 29 02:32:23 ubuntu dstat.sh[88916]: 29-09 02:32:23| 85  12   2   0   0|1499M  710M  217M 5308M|1073k 1067k|   0   468k|   0  42.0 |4658    13k|3.32 1.22 0.55|4.0   0  74|   0     0 |   0     0 |  9   37    0   20    0
Sep 29 02:32:24 ubuntu dstat.sh[88916]: 29-09 02:32:24| 69  14  17   0   0|1236M  973M  217M 5309M| 987k  981k|   0   703k|   0  61.3 |5538    15k|3.32 1.22 0.55|2.0   0 235|   0     0 |   0     0 |  9   35    0   20    0
Sep 29 02:32:25 ubuntu dstat.sh[88916]: 29-09 02:32:25| 65  25  10   0   1|1307M  902M  217M 5309M|  98k   92k|   0   452k|   0  30.0 |3132  5421 |3.45 1.28 0.58|4.0   0 447|   0     0 |   0     0 |  9   34    0   20    0
Sep 29 02:32:26 ubuntu dstat.sh[88916]: 29-09 02:32:26| 87  10   1   0   0|1439M  769M  217M 5309M| 302k  296k|   0  4331k|   0  52.9 |2331  4314 |3.45 1.28 0.58|4.0   0   0|   0     0 |   0     0 |  9   36    0   20    0
Sep 29 02:32:27 ubuntu dstat.sh[88916]: 29-09 02:32:27| 65  14  20   1   0|1418M  790M  217M 5309M|1311k 1305k|   0  1931k|   0   139 |6430    19k|3.45 1.28 0.58|4.0   0 242|   0     0 |   0     0 |  9   37    0   22    0
Sep 29 02:32:28 ubuntu dstat.sh[88916]: 29-09 02:32:28| 84  13   1   0   0|1338M  870M  217M 5309M| 310k  304k|   0   124k|   0  10.0 |2461  5539 |3.45 1.28 0.58|4.0   0 110|   0     0 |   0     0 |  9   34    0   22    0
Sep 29 02:32:29 ubuntu dstat.sh[88916]: 29-09 02:32:29| 83  12   4   0   0|1371M  836M  217M 5309M| 724k  717k|   0   448k|   0  43.0 |4167    11k|3.45 1.28 0.58|7.0   0 174|   0     0 |   0     0 |  9   36    0   22    0
Sep 29 02:32:30 ubuntu dstat.sh[88916]: 29-09 02:32:30| 87  11   3   0   0|1358M  850M  217M 5309M| 868k  860k|   0   456k|   0  44.0 |5270    12k|3.82 1.39 0.62|6.0   0 102|   0     0 |   0     0 |  9   35    0   22    0
Sep 29 02:32:31 ubuntu dstat.sh[88916]: 29-09 02:32:31| 86  14   0   0   0|1432M  775M  217M 5310M| 295k  289k|   0    59M|   0   216 |3339  5393 |3.82 1.39 0.62|5.0   0  83|   0     0 |   0     0 |  9   34    0   22    0
Sep 29 02:32:32 ubuntu dstat.sh[88916]: 29-09 02:32:32| 83  13   2   0   0|1433M  774M  217M 5310M| 953k  947k|   0   500k|   0  37.0 |4906    12k|3.82 1.39 0.62|7.0   0 172|   0     0 |   0     0 |  9   35    0   20    0
Sep 29 02:32:33 ubuntu dstat.sh[88916]: 29-09 02:32:33| 85  15   1   0   0|1429M  778M  217M 5310M| 667k  660k|   0   452k|   0  39.0 |4421  8656 |3.82 1.39 0.62|6.0   0 122|   0     0 |   0     0 |  9   35    0   20    0
Sep 29 02:32:34 ubuntu dstat.sh[88916]: 29-09 02:32:34| 88  12   0   0   0|1415M  791M  217M 5310M| 565k  551k|   0   280k|   0  22.0 |4199  8494 |3.82 1.39 0.62|7.0   0  80|   0     0 |   0     0 |  9   37    0   20    0
Sep 29 02:32:35 ubuntu dstat.sh[88916]: 29-09 02:32:35| 73  14  11   1   0|1317M  890M  217M 5310M|1069k 1064k|   0   731k|   0  59.0 |6278    14k|3.99 1.47 0.65|4.0 1.0 248|   0     0 |   0     0 |  9   36    0   23    0
Sep 29 02:32:36 ubuntu dstat.sh[88916]: 29-09 02:32:36| 84  13   2   0   0|1337M  870M  217M 5310M| 418k  412k|   0  1890k|   0   103 |4500  8059 |3.99 1.47 0.65|6.0   0 125|   0     0 |   0     0 |  9   34    0   24    0
Sep 29 02:32:37 ubuntu dstat.sh[88916]: 29-09 02:32:37| 83  11   5   0   0|1442M  764M  217M 5311M| 519k  513k|   0   635k|   0  44.0 |3996  7581 |3.99 1.47 0.65|2.0   0  57|   0     0 |   0     0 |  9   38    0   24    0
Sep 29 02:32:38 ubuntu dstat.sh[88916]: 29-09 02:32:38| 78  11  10   1   0|1325M  881M  217M 5311M| 873k  867k|   0   825k|   0  72.1 |5101    13k|3.99 1.47 0.65|5.0   0 117|   0     0 |   0     0 |  9   35    0   25    0
Sep 29 02:32:39 ubuntu dstat.sh[88916]: 29-09 02:32:39| 74  11  15   0   0|1371M  834M  217M 5311M| 216k  207k|   0   387k|   0  23.0 |2240  4132 |3.99 1.47 0.65|3.0   0  72|   0     0 |   0     0 |  9   34    0   25    0
Sep 29 02:32:40 ubuntu dstat.sh[88916]: 29-09 02:32:40| 66  16  18   0   0|1270M  936M  217M 5311M| 799k  790k|   0   961k|   0  78.1 |5679    13k|3.91 1.50 0.66|4.0   0 364|   0     0 |   0     0 |  9   34    0   26    0
Sep 29 02:32:41 ubuntu dstat.sh[88916]: 29-09 02:32:41| 82  18   1   0   0|1384M  822M  217M 5311M|9551  1620 |   0  5252k|   0  95.0 |2296  3196 |3.91 1.50 0.66|6.0   0 258|   0     0 |   0     0 |  9   34    0   26    0
Sep 29 02:32:42 ubuntu dstat.sh[88916]: 29-09 02:32:42| 84  15   0   0   0|1514M  692M  217M 5311M| 587k  565k|   0   552k|   0  36.0 |4972  9029 |3.91 1.50 0.66|8.0   0 160|   0     0 |   0     0 |  9   36    0   26    0
Sep 29 02:32:43 ubuntu dstat.sh[88916]: 29-09 02:32:43| 81  13   3   0   0|1510M  695M  217M 5311M|1264k 1249k|   0   740k|   0  48.0 |6259    17k|3.91 1.50 0.66|8.0 1.0 172|   0     0 |   0     0 |  9   36    0   26    0
Sep 29 02:32:44 ubuntu dstat.sh[88916]: 29-09 02:32:44| 83  14   1   0   0|1391M  814M  217M 5312M| 771k  761k|   0   580k|   0  34.0 |4696    11k|3.91 1.50 0.66|8.0   0 208|   0     0 |   0     0 |  9   36    0   26    0
Sep 29 02:32:45 ubuntu dstat.sh[88916]: 29-09 02:32:45| 84  15   1   0   0|1426M  779M  217M 5312M| 855k  848k|   0   552k|   0  33.0 |4521  9681 |4.24 1.60 0.70|6.0   0 136|   0     0 |   0     0 |  9   35    0   26    0
Sep 29 02:32:46 ubuntu dstat.sh[88916]: 29-09 02:32:46| 82  17   1   0   0|1419M  785M  217M 5312M| 686k  678k|   0   636k|   0  43.0 |5236  9983 |4.24 1.60 0.70|7.0   0 164|   0     0 |   0     0 |  9   36    0   26    0
Sep 29 02:32:47 ubuntu dstat.sh[88916]: 29-09 02:32:47| 87  12   0   0   0|1403M  801M  218M 5312M| 760k  745k|   0   700k|   0  64.0 |4447  9976 |4.24 1.60 0.70|7.0   0 194|   0     0 |   0     0 |  9   35    0   26    0
Sep 29 02:32:48 ubuntu dstat.sh[88916]: 29-09 02:32:48| 84  14   1   0   0|1382M  821M  218M 5312M| 708k  701k|   0   745k|   0  62.7 |4360    10k|4.24 1.60 0.70|7.0   0 188|   0     0 |   0     0 |  9   35    0   26    0
Sep 29 02:32:49 ubuntu dstat.sh[88916]: 29-09 02:32:49| 85  13   1   0   0|1408M  796M  218M 5313M|1126k 1120k|   0   582k|   0  41.2 |5859    15k|4.24 1.60 0.70|8.0   0 148|   0     0 |   0     0 |  9   36    0   26    0
Sep 29 02:32:50 ubuntu dstat.sh[88916]: 29-09 02:32:50| 69  18  12   0   0|1304M  899M  218M 5313M| 907k  900k|   0   672k|   0  38.0 |6686    16k|4.38 1.68 0.73|6.0   0 470|   0     0 |   0     0 |  9   36    0   26    0
Sep 29 02:32:51 ubuntu dstat.sh[88916]: 29-09 02:32:51| 32  11  55   0   0|1167M 1036M  218M 5313M| 605k  598k|   0   383k|   0  27.0 |4857  9675 |4.38 1.68 0.73|2.0   0 223|   0     0 |   0     0 |  9   34    0   29    0
Sep 29 02:32:52 ubuntu dstat.sh[88916]: 29-09 02:32:52| 25  25  48   0   0|1211M  992M  218M 5313M|  12k 1461 |   0   236k|   0  17.0 |3037  5430 |4.38 1.68 0.73|4.0   0 655|   0     0 |   0     0 |  9   34    0   29    0
Sep 29 02:32:53 ubuntu dstat.sh[88916]: 29-09 02:32:53| 81  18   1   0   0|1362M  841M  218M 5313M|8312  1620 |   0   176k|   0  14.0 |2028  3448 |4.38 1.68 0.73|6.0   0 371|   0     0 |   0     0 |  9   34    0   29    0
Sep 29 02:32:54 ubuntu dstat.sh[88916]: 29-09 02:32:54| 85  13   1   0   0|1470M  733M  218M 5314M| 788k  781k|   0   968k|   0  73.0 |3768    11k|4.38 1.68 0.73|4.0   0 182|   0     0 |   0     0 |  9   37    0   29    0
Sep 29 02:32:55 ubuntu dstat.sh[88916]: 29-09 02:32:55| 82  16   2   0   0|1329M  873M  218M 5314M| 378k  371k|   0   580k|   0  62.0 |3665  8544 |4.43 1.73 0.75|5.0   0 332|   0     0 |   0     0 |  9   35    0   29    0
Sep 29 02:32:56 ubuntu dstat.sh[88916]: 29-09 02:32:56| 86  14   1   0   0|1396M  807M  218M 5314M| 389k  382k|  28k 1956k|2.00  39.0 |3052  6604 |4.43 1.73 0.75|5.0   0 132|   0     0 |   0     0 |  9   35    0   29    0
Sep 29 02:32:57 ubuntu dstat.sh[88916]: 29-09 02:32:57| 83  11   6   0   0|1490M  712M  218M 5314M|1277k 1269k|   0   392k|   0  36.0 |5598    16k|4.43 1.73 0.75|6.0   0  41|   0     0 |   0     0 |  9   38    0   29    0
Sep 29 02:32:58 ubuntu dstat.sh[88916]: 29-09 02:32:58| 61   9  29   0   0|1515M  686M  218M 5315M|1394k 1388k|   0   380k|   0  39.0 |7496    18k|4.43 1.73 0.75|3.0   0   0|   0     0 |   0     0 |  9   39    0   33    0
Sep 29 02:32:59 ubuntu dstat.sh[88916]: 29-09 02:32:59| 67   9  22   0   0|1480M  721M  218M 5315M|1082k 1075k|   0   420k|   0  46.0 |6262    14k|4.43 1.73 0.75|5.0   0  19|   0     0 |   0     0 |  9   36    0   35    0
Sep 29 02:33:00 ubuntu dstat.sh[88916]: 29-09 02:33:00| 81  16   2   0   0|1395M  806M  218M 5315M| 568k  561k|   0   368k|   0  24.0 |5024  9017 |4.56 1.80 0.78|6.0   0 147|   0     0 |   0     0 |  9   34    0   35    0
Sep 29 02:33:01 ubuntu dstat.sh[88916]: 29-09 02:33:01| 85  13   0   0   0|1488M  713M  218M 5315M| 500k  485k|   0   276k|   0  22.0 |3891    13k|4.56 1.80 0.78|6.0   0  52|   0     0 |   0     0 |  9   36    0   34    0
Sep 29 02:33:02 ubuntu dstat.sh[88916]: 29-09 02:33:02| 74   9  18   0   0|1508M  690M  218M 5318M|1092k 1087k|   0   853k|   0  44.1 |5380    15k|4.56 1.80 0.78|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   40    0
