-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:06:46 ubuntu dstat.sh[91915]: 09-08 18:06:46| 21   6  72   0   0| 970M 1393M  189M 5192M|  46k 4700 |   0   611k|   0  26.0 |1634  2097 |1.73 0.96 0.63|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:47 ubuntu dstat.sh[91915]: 09-08 18:06:47| 27   4  69   1   0|1022M 1338M  189M 5194M| 883k   25k|   0  1412k|   0  21.0 |2383  2070 |1.73 0.96 0.63|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:48 ubuntu dstat.sh[91915]: 09-08 18:06:48| 37   4  57   2   0|1040M 1315M  190M 5197M|  48k 4609 |   0  7795k|   0   387 |2279  3011 |1.73 0.96 0.63|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:49 ubuntu dstat.sh[91915]: 09-08 18:06:49| 28   3  68   2   0| 966M 1389M  190M 5198M| 420k   14k|   0  7697k|   0   393 |2692  3430 |1.73 0.96 0.63|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:50 ubuntu dstat.sh[91915]: 09-08 18:06:50| 25   3  69   2   0|1019M 1335M  190M 5199M| 556k   17k|   0  8612k|   0   396 |2560  3281 |1.67 0.96 0.63|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:51 ubuntu dstat.sh[91915]: 09-08 18:06:51| 26   3  69   1   0|1041M 1312M  190M 5199M|  58k 5585 |   0  7527k|   0   381 |1900  2998 |1.67 0.96 0.63|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:52 ubuntu dstat.sh[91915]: 09-08 18:06:52| 26   5  68   0   0| 952M 1402M  190M 5199M|  88k 5719 |   0  1921k|   0   101 |1700  2262 |1.67 0.96 0.63|2.0   0  69|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:53 ubuntu dstat.sh[91915]: 09-08 18:06:53| 14  21  63   1   0| 951M 1402M  190M 5199M|  96k 6463 |   0   516k|   0  20.0 |2729  4315 |1.67 0.96 0.63|3.0   0 343|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:54 ubuntu dstat.sh[91915]: 09-08 18:06:54| 22  19  57   0   0| 970M 1383M  190M 5200M| 136k 5675 |   0   404k|   0  13.0 |3039  5806 |1.67 0.96 0.63|2.0   0 265|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:55 ubuntu dstat.sh[91915]: 09-08 18:06:55| 42  17  41   0   0|1024M 1328M  190M 5200M|  22k 4857 |   0   420k|   0  7.01 |2412  8530 |1.78 1.00 0.64|3.0   0 186|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:06:56 ubuntu dstat.sh[91915]: 09-08 18:06:56| 49   5  44   1   0|1117M 1234M  190M 5201M|  28k 4011 |   0  5765k|   0  20.0 |1394  1293 |1.78 1.00 0.64|4.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:06:57 ubuntu dstat.sh[91915]: 09-08 18:06:57| 69   6  24   0   0|1178M 1166M  190M 5206M|6932  1622 |   0   292k|   0  9.01 |2203  2762 |1.78 1.00 0.64|4.0   0 5.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:06:58 ubuntu dstat.sh[91915]: 09-08 18:06:58| 70   6  23   1   0|1189M 1154M  191M 5208M|5475  1620 |   0  1844k|   0  32.0 |2034  4814 |1.78 1.00 0.64|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 18:06:59 ubuntu dstat.sh[91915]: 09-08 18:06:59| 39  15  39   7   0|1216M 1106M  191M 5226M|7420  2383 |   0  2448k|   0  85.0 |2810  4472 |1.78 1.00 0.64|2.0   0 140|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 18:07:00 ubuntu dstat.sh[91915]: 09-08 18:07:00| 38   8  49   4   0|1275M 1039M  192M 5232M|  15k 1618 |   0  1430k|   0  47.9 |1353  1458 |1.80 1.01 0.65|2.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 18:07:01 ubuntu dstat.sh[91915]: 09-08 18:07:01| 40   3  46  11   0|1289M 1014M  192M 5240M|5578  1620 |   0    15M|   0   530 |2259  1810 |1.80 1.01 0.65|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 18:07:02 ubuntu dstat.sh[91915]: 09-08 18:07:02| 39   6  48   7   0|1307M  975M  193M 5259M|  65k   61k|   0  3957k|   0   225 |3038  4918 |1.80 1.01 0.65|2.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Aug 09 18:07:03 ubuntu dstat.sh[91915]: 09-08 18:07:03| 34   6  55   4   0|1207M 1070M  193M 5264M|8806  5349 |   0  2372k|   0   111 |1816  2384 |1.80 1.01 0.65|  0 1.0  45|   0     0 |   0     0 |  9    7    0   13    2
Aug 09 18:07:04 ubuntu dstat.sh[91915]: 09-08 18:07:04| 23   3  73   1   0|1241M 1035M  193M 5264M|  15k 2619 |  20k    0 |5.01     0 |1088  1148 |1.80 1.01 0.65|1.0   0   0|   0     0 |   0     0 |  9    7    0    9    2
Aug 09 18:07:05 ubuntu dstat.sh[91915]: 09-08 18:07:05| 25   5  62   8   0|1189M 1106M  193M 5246M| 118k  114k| 124k 7628k|31.0   319 |2804  4365 |1.81 1.03 0.66|4.0   0 5.0|   0     0 |   0     0 |  9   29    0    9    0
Aug 09 18:07:06 ubuntu dstat.sh[91915]: 09-08 18:07:06| 43   8  48   0   0|1213M 1082M  193M 5246M|  16k   11k|   0    16k|   0  3.00 |1576  1819 |1.81 1.03 0.66|3.0   0  57|   0     0 |   0     0 |  9   28    0   10    0
Aug 09 18:07:07 ubuntu dstat.sh[91915]: 09-08 18:07:07| 43  10  45   0   0|1163M 1132M  193M 5246M|  66k   60k|   0    84k|   0  2.00 |8627    18k|1.81 1.03 0.66|3.0   0  76|   0     0 |   0     0 |  9   28    0   10    0
Aug 09 18:07:08 ubuntu dstat.sh[91915]: 09-08 18:07:08| 65  13  22   0   0|1273M 1022M  194M 5246M|7825  1565 |   0  1959k|   0  13.0 |5097  9115 |1.81 1.03 0.66|3.0   0 133|   0     0 |   0     0 |  9   28    0   10    0
Aug 09 18:07:09 ubuntu dstat.sh[91915]: 09-08 18:07:09| 66  11  22   0   0|1298M  996M  194M 5246M| 722k  718k|   0   396k|   0  23.0 |6780    16k|1.81 1.03 0.66|3.0   0  10|   0     0 |   0     0 |  9   33    0   12    0
Aug 09 18:07:10 ubuntu dstat.sh[91915]: 09-08 18:07:10| 72  19   8   0   0|1241M 1053M  194M 5246M|  59k   55k|   0    48k|   0  11.0 |2404  4523 |2.07 1.10 0.68|6.0   0 386|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:11 ubuntu dstat.sh[91915]: 09-08 18:07:11| 86  13   0   0   0|1392M  902M  194M 5246M| 401k  395k|   0  4195k|   0  82.0 |3222  5995 |2.07 1.10 0.68|8.0   0 166|   0     0 |   0     0 |  9   35    0   12    0
Aug 09 18:07:12 ubuntu dstat.sh[91915]: 09-08 18:07:12| 86  13   0   0   0|1267M 1027M  194M 5247M| 561k  556k|   0  1428k|   0   129 |5592  9874 |2.07 1.10 0.68|7.0   0 128|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:13 ubuntu dstat.sh[91915]: 09-08 18:07:13| 67  11  21   0   0|1176M 1118M  194M 5247M| 329k  324k|   0   456k|   0  51.0 |3483  6516 |2.07 1.10 0.68|2.0   0 169|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:14 ubuntu dstat.sh[91915]: 09-08 18:07:14| 44   7  48   0   0|1228M 1066M  194M 5247M| 372k  366k|   0   244k|   0  20.0 |2939  5940 |2.07 1.10 0.68|2.0   0  60|   0     0 |   0     0 |  9   33    0   12    0
Aug 09 18:07:15 ubuntu dstat.sh[91915]: 09-08 18:07:15| 36   7  54   0   1|1194M 1100M  194M 5247M| 246k  241k|   0   216k|   0  15.0 |2485  8740 |1.98 1.09 0.68|1.0   0 103|   0     0 |   0     0 |  9   33    0   13    0
Aug 09 18:07:16 ubuntu dstat.sh[91915]: 09-08 18:07:16| 20   6  72   1   0|1162M 1132M  194M 5247M|  45k   31k|   0  2179k|   0  48.0 |1791  2721 |1.98 1.09 0.68|1.0   0  70|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:17 ubuntu dstat.sh[91915]: 09-08 18:07:17| 22   4  72   0   0|1194M 1100M  194M 5247M| 211k  205k|   0   372k|   0  41.0 |2130  3593 |1.98 1.09 0.68|1.0   0   0|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:18 ubuntu dstat.sh[91915]: 09-08 18:07:18| 12  19  69   1   0|1130M 1163M  194M 5247M|6285  1622 |   0  1318k|   0  72.1 |2780  4136 |1.98 1.09 0.68|1.0   0 370|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:19 ubuntu dstat.sh[91915]: 09-08 18:07:19| 35  31  34   0   0|1212M 1081M  194M 5247M|5912  1663 |   0    48k|   0  12.0 |2699  5722 |1.98 1.09 0.68|5.0   0 795|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:20 ubuntu dstat.sh[91915]: 09-08 18:07:20| 89  12   0   0   0|1397M  897M  194M 5247M|  58k   52k|   0   136k|   0  10.0 |1840  2170 |2.22 1.16 0.71|5.0   0 8.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 18:07:21 ubuntu dstat.sh[91915]: 09-08 18:07:21| 60  10  29   0   0|1448M  845M  194M 5247M|1355k 1350k|   0   416k|   0  43.0 |7241    17k|2.22 1.16 0.71|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   16    0
Aug 09 18:07:22 ubuntu dstat.sh[91915]: 09-08 18:07:22| 70   9  19   0   0|1242M 1051M  194M 5248M|1070k 1064k|   0   640k|   0  56.0 |5997    14k|2.22 1.16 0.71|6.0   0 137|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 18:07:23 ubuntu dstat.sh[91915]: 09-08 18:07:23| 86  15   0   0   0|1369M  924M  194M 5248M|  87k   82k|   0   156k|   0  7.00 |2241  3287 |2.22 1.16 0.71|6.0   0 164|   0     0 |   0     0 |  9   33    0   21    0
Aug 09 18:07:24 ubuntu dstat.sh[91915]: 09-08 18:07:24| 88  11   1   0   0|1437M  856M  194M 5248M|1021k 1016k|   0   420k|   0  45.0 |6297    12k|2.22 1.16 0.71|6.0   0  50|   0     0 |   0     0 |  9   35    0   21    0
Aug 09 18:07:25 ubuntu dstat.sh[91915]: 09-08 18:07:25| 82  12   4   0   1|1285M 1007M  194M 5248M|1153k 1148k|   0   856k|   0  96.0 |6943    17k|2.45 1.22 0.73|7.0   0 188|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 18:07:26 ubuntu dstat.sh[91915]: 09-08 18:07:26| 88  11   0   0   0|1381M  911M  194M 5248M| 743k  739k|   0   660k|   0  33.0 |4486    11k|2.45 1.22 0.73|6.0   0  54|   0     0 |   0     0 |  9   34    0   20    0
Aug 09 18:07:27 ubuntu dstat.sh[91915]: 09-08 18:07:27| 84  14   2   0   0|1430M  862M  194M 5248M| 800k  795k|   0   415k|   0  31.9 |4750    11k|2.45 1.22 0.73|4.0   0  70|   0     0 |   0     0 |  9   35    0   20    0
Aug 09 18:07:28 ubuntu dstat.sh[91915]: 09-08 18:07:28| 73  12  14   0   0|1263M 1028M  194M 5250M|1390k 1376k|   0   800k|   0  67.0 |5904    18k|2.45 1.22 0.73|6.0   0 209|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 18:07:29 ubuntu dstat.sh[91915]: 09-08 18:07:29| 80  18   2   0   0|1281M 1009M  194M 5250M| 177k  171k|   0   429k|   0  31.0 |2901  5892 |2.45 1.22 0.73|5.0   0 446|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 18:07:30 ubuntu dstat.sh[91915]: 09-08 18:07:30| 74  11  15   0   0|1388M  902M  194M 5250M| 654k  645k|   0   352k|   0  30.0 |4682  8765 |2.65 1.29 0.75|4.0   0   0|   0     0 |   0     0 |  9   36    0   22    0
Aug 09 18:07:31 ubuntu dstat.sh[91915]: 09-08 18:07:31| 65  12  22   0   0|1291M  999M  194M 5250M|1091k 1085k|   0    39M|   0   456 |7004    15k|2.65 1.29 0.75|7.0   0 245|   0     0 |   0     0 |  9   33    0   23    0
Aug 09 18:07:32 ubuntu dstat.sh[91915]: 09-08 18:07:32| 86  13   1   0   0|1327M  963M  194M 5250M| 185k  177k|   0   176k|   0  9.01 |2409  3993 |2.65 1.29 0.75|5.0   0  91|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 18:07:33 ubuntu dstat.sh[91915]: 09-08 18:07:33| 69   9  21   2   0|1386M  904M  194M 5250M| 906k  901k|   0   412k|   0  33.0 |5264    11k|2.65 1.29 0.75|3.0   0 6.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 09 18:07:34 ubuntu dstat.sh[91915]: 09-08 18:07:34| 69  17  13   0   0|1211M 1078M  194M 5250M| 704k  697k|   0   688k|   0  68.0 |4859    12k|2.65 1.29 0.75|6.0   0 315|   0     0 |   0     0 |  9   32    0   27    0
Aug 09 18:07:35 ubuntu dstat.sh[91915]: 09-08 18:07:35| 88  12   0   0   0|1391M  899M  194M 5250M|  59k   54k|   0   272k|   0  24.0 |2099  2736 |2.84 1.35 0.78|5.0   0  35|   0     0 |   0     0 |  9   32    0   27    0
Aug 09 18:07:36 ubuntu dstat.sh[91915]: 09-08 18:07:36| 75   9  16   0   0|1394M  896M  194M 5251M|1059k 1054k|   0    26M|   0   138 |6862    14k|2.84 1.35 0.78|7.0 1.0  36|   0     0 |   0     0 |  9   35    0   29    0
Aug 09 18:07:37 ubuntu dstat.sh[91915]: 09-08 18:07:37| 84  14   1   0   0|1351M  938M  194M 5251M|1178k 1172k|   0   670k|   0  52.6 |4101    16k|2.84 1.35 0.78|6.0   0 257|   0     0 |   0     0 |  9   33    0   29    0
Aug 09 18:07:38 ubuntu dstat.sh[91915]: 09-08 18:07:38| 86  13   1   0   0|1360M  929M  194M 5251M| 325k  319k|   0   476k|   0  37.3 |3070  5785 |2.84 1.35 0.78|5.0   0 128|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 18:07:39 ubuntu dstat.sh[91915]: 09-08 18:07:39| 81  15   4   0   0|1268M 1021M  194M 5251M| 987k  981k|   0   600k|   0  44.0 |3946    14k|2.84 1.35 0.78|6.0   0 255|   0     0 |   0     0 |  9   33    0   28    0
Aug 09 18:07:40 ubuntu dstat.sh[91915]: 09-08 18:07:40| 85  13   2   0   1|1348M  941M  194M 5251M| 507k  502k|   0   460k|   0  37.0 |3554  7135 |2.93 1.39 0.79|5.0   0  98|   0     0 |   0     0 |  9   34    0   29    0
Aug 09 18:07:41 ubuntu dstat.sh[91915]: 09-08 18:07:41| 83  12   4   0   0|1262M 1027M  194M 5252M| 797k  793k|   0   672k|   0  68.0 |4149    12k|2.93 1.39 0.79|4.0   0 107|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 18:07:42 ubuntu dstat.sh[91915]: 09-08 18:07:42| 81  12   7   0   0|1315M  973M  194M 5252M| 749k  745k|   0  5605k|   0   121 |4474    10k|2.93 1.39 0.79|5.0   0  81|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 18:07:43 ubuntu dstat.sh[91915]: 09-08 18:07:43| 71  15  13   1   0|1266M 1022M  194M 5252M| 582k  578k|   0   781k|   0  59.1 |4804    10k|2.93 1.39 0.79|8.0   0 366|   0     0 |   0     0 |  9   32    0   30    0
Aug 09 18:07:44 ubuntu dstat.sh[91915]: 09-08 18:07:44| 85  14   1   0   0|1370M  917M  194M 5252M| 109k  104k|   0   236k|   0  13.0 |2401  3893 |2.93 1.39 0.79|7.0   0 221|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 18:07:45 ubuntu dstat.sh[91915]: 09-08 18:07:45| 84  14   2   0   0|1480M  807M  194M 5252M|1247k 1242k|   0   728k|   0  51.0 |5696    17k|3.10 1.45 0.82|7.0   0 175|   0     0 |   0     0 |  9   35    0   33    0
Aug 09 18:07:46 ubuntu dstat.sh[91915]: 09-08 18:07:46| 86  12   0   0   0|1372M  915M  194M 5252M|1101k 1095k|   0   632k|   0  39.0 |3854    15k|3.10 1.45 0.82|7.0   0 196|   0     0 |   0     0 |  9   33    0   33    0
Aug 09 18:07:47 ubuntu dstat.sh[91915]: 09-08 18:07:47| 87  12   1   0   0|1367M  920M  194M 5253M| 752k  747k|   0   464k|   0  29.0 |4568    11k|3.10 1.45 0.82|7.0   0 155|   0     0 |   0     0 |  9   32    0   34    0
Aug 09 18:07:48 ubuntu dstat.sh[91915]: 09-08 18:07:48| 86  12   2   0   0|1351M  935M  194M 5253M| 883k  878k|   0   584k|   0  46.0 |5486    13k|3.10 1.45 0.82|7.0   0 154|   0     0 |   0     0 |  9   34    0   35    0
Aug 09 18:07:49 ubuntu dstat.sh[91915]: 09-08 18:07:49| 81  16   2   0   0|1327M  959M  194M 5253M| 864k  846k|   0   872k|   0  79.0 |5760    13k|3.10 1.45 0.82|8.0   0 215|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 18:07:50 ubuntu dstat.sh[91915]: 09-08 18:07:50| 82  15   1   0   0|1320M  966M  194M 5253M| 645k  635k|   0   572k|   0  47.0 |5460    11k|3.33 1.53 0.84|7.0   0 189|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 18:07:51 ubuntu dstat.sh[91915]: 09-08 18:07:51| 85  13   1   0   0|1365M  921M  194M 5254M| 972k  963k|   0   563k|   0  36.0 |5225    11k|3.33 1.53 0.84|8.0   0 182|   0     0 |   0     0 |  9   35    0   35    0
Aug 09 18:07:52 ubuntu dstat.sh[91915]: 09-08 18:07:52| 67  19  13   0   0|1262M 1024M  194M 5254M|1321k 1315k|   0   901k|   0  53.0 |5733    19k|3.33 1.53 0.84|6.0   0 546|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 18:07:53 ubuntu dstat.sh[91915]: 09-08 18:07:53| 27  14  57   0   0|1134M 1151M  194M 5254M| 288k  280k|   0   308k|   0  19.0 |3577  6497 |3.33 1.53 0.84|2.0   0 323|   0     0 |   0     0 |  9   32    0   35    0
Aug 09 18:07:54 ubuntu dstat.sh[91915]: 09-08 18:07:54| 42  30  26   0   0|1221M 1064M  194M 5254M|6875  1622 |   0   212k|   0  20.0 |2714  5663 |3.33 1.53 0.84|7.0   0 742|   0     0 |   0     0 |  9   32    0   35    0
Aug 09 18:07:55 ubuntu dstat.sh[91915]: 09-08 18:07:55| 84  16   0   0   0|1379M  906M  194M 5254M| 402k  397k|   0   732k|   0  66.0 |3079  7021 |3.55 1.60 0.87|6.0   0 282|   0     0 |   0     0 |  9   34    0   35    0
Aug 09 18:07:56 ubuntu dstat.sh[91915]: 09-08 18:07:56| 80  15   3   0   0|1307M  978M  195M 5254M| 739k  727k|   0  1000k|   0  94.0 |6265    14k|3.55 1.60 0.87|5.0   0 326|   0     0 |   0     0 |  9   32    0   35    0
Aug 09 18:07:57 ubuntu dstat.sh[91915]: 09-08 18:07:57| 83  14   1   0   0|1335M  949M  195M 5255M| 394k  390k|   0   632k|   0  45.0 |4280  8280 |3.55 1.60 0.87|6.0   0 144|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 18:07:58 ubuntu dstat.sh[91915]: 09-08 18:07:58| 86  12   3   0   0|1436M  848M  195M 5255M|1366k 1361k|   0   720k|   0  57.0 |5387    18k|3.55 1.60 0.87|5.0   0  35|   0     0 |   0     0 |  9   35    0   36    0
Aug 09 18:07:59 ubuntu dstat.sh[91915]: 09-08 18:07:59| 58   5  35   0   0|1457M  827M  195M 5256M|1395k 1389k|   0   619k|   0  50.0 |4841    17k|3.55 1.60 0.87|3.0   0   0|   0     0 |   0     0 |  9   36    0   38    0
Aug 09 18:08:00 ubuntu dstat.sh[91915]: 09-08 18:08:00| 75  11  13   0   0|1309M  975M  195M 5256M|1082k 1076k|   0   698k|   0  62.9 |5320    14k|3.82 1.69 0.91|7.0   0 115|   0     0 |   0     0 |  9   34    0   40    0
Aug 09 18:08:01 ubuntu dstat.sh[91915]: 09-08 18:08:01| 87  12   1   0   0|1315M  968M  195M 5256M| 650k  644k|   0   457k|   0  30.1 |3395  9913 |3.82 1.69 0.91|6.0   0  64|   0     0 |   0     0 |  9   33    0   40    0
Aug 09 18:08:02 ubuntu dstat.sh[91915]: 09-08 18:08:02| 86  11   3   0   0|1432M  849M  195M 5259M|1119k 1114k|   0  2304k|   0  98.0 |5063    14k|3.82 1.69 0.91|3.0 1.0 8.0|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 18:08:03 ubuntu dstat.sh[91915]: 09-08 18:08:03| 66   9  23   3   1|1411M  869M  195M 5259M|1378k 1372k|   0   705k|   0  71.1 |5538    17k|3.82 1.69 0.91|3.0   0  51|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 18:08:04 ubuntu dstat.sh[91915]: 09-08 18:08:04| 80  10   9   0   0|1409M  870M  195M 5259M|1336k 1331k|   0   627k|   0  60.9 |3726    17k|3.82 1.69 0.91|4.0   0  51|   0     0 |   0     0 |  9   35    0   43    0
Aug 09 18:08:05 ubuntu dstat.sh[91915]: 09-08 18:08:05| 87  11   3   0   0|1372M  907M  195M 5260M| 982k  977k|   0   673k|   0  66.1 |5091    15k|4.16 1.80 0.94|5.0   0  69|   0     0 |   0     0 |  9   33    0   44    0
Aug 09 18:08:06 ubuntu dstat.sh[91915]: 09-08 18:08:06| 85  11   2   0   0|1421M  858M  195M 5260M|1035k 1029k|   0   556k|   0  56.0 |5653    14k|4.16 1.80 0.94|8.0   0  52|   0     0 |   0     0 |  9   35    0   44    0
Aug 09 18:08:07 ubuntu dstat.sh[91915]: 09-08 18:08:07| 72  12  16   0   0|1410M  869M  195M 5261M|1395k 1383k|   0  2853k|   0  59.8 |6887    19k|4.16 1.80 0.94|6.0   0 134|   0     0 |   0     0 |  9   36    0   47    0
Aug 09 18:08:08 ubuntu dstat.sh[91915]: 09-08 18:08:08| 75  11  12   1   0|1396M  882M  195M 5261M|1386k 1381k|   0   645k|   0  59.1 |5607    18k|4.16 1.80 0.94|5.0   0 122|   0     0 |   0     0 |  9   34    0   49    0
