-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:16:58 ubuntu dstat.sh[83680]: 21-10 15:16:58| 33   5  44  18   0|1138M 1119M  214M 5272M| 157k   12k|   0  7020k|   0   604 |4637  8256 |2.64 0.91 0.43|1.0 2.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:16:59 ubuntu dstat.sh[83680]: 21-10 15:16:59| 24   6  63   6   0|1047M 1209M  214M 5272M|  68k   11k|   0  2422k|   0   241 |3220  5170 |2.67 0.94 0.45|1.0   0  88|   0     0 |   0     0 |  9    7    0   10    2
Oct 21 15:17:00 ubuntu dstat.sh[83680]: 21-10 15:17:00| 28   3  68   0   0|1100M 1156M  214M 5272M|  33k 6388 |   0   867k|   0  25.0 |1146  1207 |2.67 0.94 0.45|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 21 15:17:01 ubuntu dstat.sh[83680]: 21-10 15:17:01| 32   4  62   2   0|1139M 1116M  214M 5274M| 664k   11k|   0    47M|   0   868 |3422  3407 |2.67 0.94 0.45|1.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:17:02 ubuntu dstat.sh[83680]: 21-10 15:17:02| 25   3  70   1   0|1076M 1178M  214M 5275M| 643k 8409 |   0  7237k|   0   410 |2264  3053 |2.67 0.94 0.45|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:17:03 ubuntu dstat.sh[83680]: 21-10 15:17:03| 31   4  64   2   0|1137M 1116M  214M 5276M| 565k   13k|   0  8351k|   0   404 |2313  3070 |2.67 0.94 0.45|4.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:17:04 ubuntu dstat.sh[83680]: 21-10 15:17:04| 25   6  67   1   0|1050M 1201M  214M 5277M| 795k   15k|   0  7765k|   0   386 |2856  3653 |2.54 0.94 0.45|1.0   0  88|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:17:05 ubuntu dstat.sh[83680]: 21-10 15:17:05| 14  18  67   1   0|1051M 1199M  214M 5279M| 900k   17k|   0  1229k|   0  62.1 |3450  4872 |2.54 0.94 0.45|1.0   0 366|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:17:06 ubuntu dstat.sh[83680]: 21-10 15:17:06| 21  17  59   0   0| 987M 1261M  214M 5279M|  86k 6868 |   0  2023k|   0  31.0 |3232  5874 |2.54 0.94 0.45|1.0   0 256|   0     0 |   0     0 |  9    6    0   10    2
Oct 21 15:17:07 ubuntu dstat.sh[83680]: 21-10 15:17:07| 39  15  44   2   0|1071M 1177M  214M 5280M| 110k 7395 | 324k 2245k|4.00  17.0 |3419  6486 |2.54 0.94 0.45|3.0   0 185|   0     0 |   0     0 |  9    7    0   10    2
Oct 21 15:17:08 ubuntu dstat.sh[83680]: 21-10 15:17:08| 56   6  37   1   0|1153M 1092M  214M 5282M|  16k 3469 |  12k  528k|3.00  5.00 |1495  1386 |2.54 0.94 0.45|1.0 1.0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 21 15:17:09 ubuntu dstat.sh[83680]: 21-10 15:17:09| 52   2  45   0   0|1194M 1049M  214M 5284M| 314k   11k| 360k  868k|6.00  21.0 |1662  1408 |2.49 0.96 0.46|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 21 15:17:10 ubuntu dstat.sh[83680]: 21-10 15:17:10| 39  14  48   0   0|1222M 1014M  215M 5290M| 873k   19k|   0  1723k|   0  6.00 |4721  8212 |2.49 0.96 0.46|2.0   0 142|   0     0 |   0     0 |  9    6    0   10    2
Oct 21 15:17:11 ubuntu dstat.sh[83680]: 21-10 15:17:11| 33   5  62   0   0|1280M  955M  215M 5291M|  49k 4986 |   0   689k|   0  4.98 |1194  1284 |2.49 0.96 0.46|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 21 15:17:12 ubuntu dstat.sh[83680]: 21-10 15:17:12| 27   1  70   1   0|1311M  922M  215M 5292M| 440k   16k|   0  7659k|   0  32.2 |1442  1465 |2.49 0.96 0.46|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 21 15:17:13 ubuntu dstat.sh[83680]: 21-10 15:17:13| 26   2  67   4   0|1322M  910M  215M 5293M| 601k   79k|   0  8596k|   0   523 |3779  6594 |2.49 0.96 0.46|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   12    2
Oct 21 15:17:14 ubuntu dstat.sh[83680]: 21-10 15:17:14| 24   6  69   0   0|1248M  984M  215M 5293M|  74k 6622 |   0   412k|   0  9.00 |1391  1648 |2.37 0.96 0.46|1.0   0  44|   0     0 |   0     0 |  9    6    0   12    2
Oct 21 15:17:15 ubuntu dstat.sh[83680]: 21-10 15:17:15| 27   4  67   2   0|1273M  958M  215M 5294M|  95k   37k|  64k 1209k|6.01  22.0 |1435  1806 |2.37 0.96 0.46|1.0   0 4.0|   0     0 |   0     0 |  9   13    0   12    2
Oct 21 15:17:16 ubuntu dstat.sh[83680]: 21-10 15:17:16| 26   2  64   6   0|1286M  945M  215M 5295M| 230k   98k| 216k 1135k|54.0  20.0 |1981  2650 |2.37 0.96 0.46|1.0   0 3.0|   0     0 |   0     0 |  9   30    0   12    2
Oct 21 15:17:17 ubuntu dstat.sh[83680]: 21-10 15:17:17| 30   7  61   2   0|1284M  946M  215M 5295M| 139k 6145 |   0  5096k|   0   205 |1999  1856 |2.37 0.96 0.46|2.0   0  48|   0     0 |   0     0 |  9   30    0   12    2
Oct 21 15:17:18 ubuntu dstat.sh[83680]: 21-10 15:17:18| 29   4  65   0   0|1222M 1008M  215M 5295M|  90k   63k|   0   356k|   0  5.99 |1530  1943 |2.37 0.96 0.46|1.0   0  26|   0     0 |   0     0 |  9   30    0   10    2
Oct 21 15:17:19 ubuntu dstat.sh[83680]: 21-10 15:17:19| 51  12  36   0   0|1329M  900M  215M 5296M|  52k 4218 |   0   324k|   0  9.99 |1908  2252 |2.50 1.01 0.48|3.0   0 136|   0     0 |   0     0 |  9   30    0   10    2
Oct 21 15:17:20 ubuntu dstat.sh[83680]: 21-10 15:17:20| 66  10  24   0   0|1382M  843M  215M 5298M| 256k  248k|   0   853k|   0  19.0 |3105  5603 |2.50 1.01 0.48|5.0   0 6.0|   0     0 |   0     0 |  9   35    0   10    2
Oct 21 15:17:21 ubuntu dstat.sh[83680]: 21-10 15:17:21| 63  15  18   4   0|1294M  918M  215M 5311M| 470k  462k|  28k 2676k|2.00   128 |3895    10k|2.50 1.01 0.48|4.0 1.0 324|   0     0 |   0     0 |  9   34    0   12    2
Oct 21 15:17:22 ubuntu dstat.sh[83680]: 21-10 15:17:22| 83  16   0   0   0|1467M  735M  216M 5319M|  11k 3845 |   0  5900k|   0  98.0 |2068  2893 |2.50 1.01 0.48|6.0 1.0 194|   0     0 |   0     0 |  9   35    0   12    2
Oct 21 15:17:23 ubuntu dstat.sh[83680]: 21-10 15:17:23| 86  14   0   0   0|1573M  619M  217M 5327M| 678k  668k|   0  2154k|   0  79.1 |5001  9576 |2.50 1.01 0.48|7.0   0  72|   0     0 |   0     0 |  9   36    0   12    2
Oct 21 15:17:24 ubuntu dstat.sh[83680]: 21-10 15:17:24| 83  12   3   1   0|1386M  797M  217M 5334M| 419k  404k|   0  2823k|   0   138 |4784  8488 |3.02 1.14 0.53|4.0   0 153|   0     0 |   0     0 |  9   35    0   10    2
Oct 21 15:17:25 ubuntu dstat.sh[83680]: 21-10 15:17:25| 44  11  41   3   0|1270M  890M  218M 5354M| 236k  229k|   0  2381k|   0  96.9 |3414  6347 |3.02 1.14 0.53|2.0   0 161|   0     0 |   0     0 |  9   34    0   10    2
Oct 21 15:17:26 ubuntu dstat.sh[83680]: 21-10 15:17:26| 35   5  57   3   0|1318M  837M  218M 5358M|  60k   53k|   0  1293k|   0  60.1 |1488  1876 |3.02 1.14 0.53|1.0   0 1.0|   0     0 |   0     0 |  9   35    0   10    2
Oct 21 15:17:27 ubuntu dstat.sh[83680]: 21-10 15:17:27| 22   5  71   1   0|1260M  894M  218M 5358M| 168k  157k|   0  4419k|   0  77.8 |2447  4420 |3.02 1.14 0.53|1.0   0  69|   0     0 |   0     0 |  9   35    0   11    2
Oct 21 15:17:28 ubuntu dstat.sh[83680]: 21-10 15:17:28| 38   6  56   1   0|1254M  921M  218M 5339M|8644  3136 |   0   180k|   0  9.01 |1321  1323 |3.02 1.14 0.53|2.0   0 4.0|   0     0 |   0     0 |  9   32    0   11    0
Oct 21 15:17:29 ubuntu dstat.sh[83680]: 21-10 15:17:29| 45   9  45   0   0|1240M  935M  218M 5339M| 207k  200k|   0  1073k|   0  27.0 |9188    20k|2.94 1.16 0.54|3.0   0  12|   0     0 |   0     0 |  9   32    0   11    0
Oct 21 15:17:30 ubuntu dstat.sh[83680]: 21-10 15:17:30| 31  23  45   0   0|1215M  960M  218M 5339M|  11k 1619 |   0  1599k|   0  11.0 |2751  4371 |2.94 1.16 0.54|2.0   0 468|   0     0 |   0     0 |  9   32    0   11    0
Oct 21 15:17:31 ubuntu dstat.sh[83680]: 21-10 15:17:31| 64  25  11   0   0|1332M  842M  218M 5339M|8376  1513 |   0   472k|   0  21.0 |9128    19k|2.94 1.16 0.54|7.0   0 481|   0     0 |   0     0 |  9   32    0   11    0
Oct 21 15:17:32 ubuntu dstat.sh[83680]: 21-10 15:17:32| 85  15   0   0   0|1440M  734M  218M 5340M| 181k  173k|   0    11M|   0   489 |3847  5163 |2.94 1.16 0.54|6.0   0 114|   0     0 |   0     0 |  9   33    0   11    0
Oct 21 15:17:33 ubuntu dstat.sh[83680]: 21-10 15:17:33| 88  11   1   0   0|1445M  729M  218M 5340M| 700k  693k|   0   733k|   0  52.1 |4393  9912 |2.94 1.16 0.54|7.0   0 8.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 21 15:17:34 ubuntu dstat.sh[83680]: 21-10 15:17:34| 87  12   0   0   0|1377M  797M  218M 5340M| 795k  788k|   0   524k|   0  49.0 |4609  9993 |3.19 1.24 0.57|7.0   0  73|   0     0 |   0     0 |  9   34    0   11    0
Oct 21 15:17:35 ubuntu dstat.sh[83680]: 21-10 15:17:35| 89  11   0   0   0|1374M  800M  218M 5340M| 302k  294k|   0   444k|   0  44.0 |2422  5884 |3.19 1.24 0.57|8.0   0 125|   0     0 |   0     0 |  9   32    0   11    0
Oct 21 15:17:36 ubuntu dstat.sh[83680]: 21-10 15:17:36| 85  14   0   0   0|1457M  717M  218M 5340M| 745k  738k|   0   552k|   0  37.0 |3034    11k|3.19 1.24 0.57|6.0   0 185|   0     0 |   0     0 |  9   34    0   12    0
Oct 21 15:17:37 ubuntu dstat.sh[83680]: 21-10 15:17:37| 85  12   2   0   0|1418M  756M  218M 5340M| 998k  990k|   0  1663k|   0  39.0 |5142    12k|3.19 1.24 0.57|8.0   0  88|   0     0 |   0     0 |  9   34    0   13    0
Oct 21 15:17:38 ubuntu dstat.sh[83680]: 21-10 15:17:38| 68  10  20   0   0|1305M  868M  218M 5341M|1052k 1035k|   0   700k|   0  57.0 |6268    14k|3.19 1.24 0.57|3.0   0 113|   0     0 |   0     0 |  9   33    0   13    0
Oct 21 15:17:39 ubuntu dstat.sh[83680]: 21-10 15:17:39| 40  10  49   0   0|1250M  923M  218M 5341M|  90k   82k|   0   216k|   0  20.0 |2176  3542 |3.09 1.25 0.57|2.0   0 102|   0     0 |   0     0 |  9   32    0   13    0
Oct 21 15:17:40 ubuntu dstat.sh[83680]: 21-10 15:17:40| 44   6  49   1   0|1303M  870M  218M 5341M| 262k  254k|   0   308k|   0  34.1 |2736  4637 |3.09 1.25 0.57|2.0   0   0|   0     0 |   0     0 |  9   32    0   13    0
Oct 21 15:17:41 ubuntu dstat.sh[83680]: 21-10 15:17:41| 65  18  17   0   0|1333M  840M  219M 5341M| 545k  536k|   0   496k|   0  33.0 |3968  9888 |3.09 1.25 0.57|4.0   0 332|   0     0 |   0     0 |  9   32    0   13    0
Oct 21 15:17:42 ubuntu dstat.sh[83680]: 21-10 15:17:42| 67  11  20   0   0|1371M  802M  219M 5341M| 275k  251k|   0  3499k|   0  59.0 |2564  3973 |3.09 1.25 0.57|5.0   0  50|   0     0 |   0     0 |  9   33    0   11    0
Oct 21 15:17:43 ubuntu dstat.sh[83680]: 21-10 15:17:43| 64  17  18   0   0|1283M  889M  219M 5342M| 799k  785k|   0   844k|   0  78.0 |5722    26k|3.09 1.25 0.57|4.0   0 265|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:17:44 ubuntu dstat.sh[83680]: 21-10 15:17:44| 86  14   0   0   0|1402M  769M  219M 5342M|  11k 1621 |   0   192k|   0  10.0 |1713  1670 |3.16 1.30 0.59|4.0   0  34|   0     0 |   0     0 |  9   32    0   14    0
Oct 21 15:17:45 ubuntu dstat.sh[83680]: 21-10 15:17:45| 67   7  25   0   0|1441M  730M  219M 5342M|1167k 1160k|   0   488k|   0  54.0 |5023    15k|3.16 1.30 0.59|4.0 1.0 2.0|   0     0 |   0     0 |  9   35    0   15    0
Oct 21 15:17:46 ubuntu dstat.sh[83680]: 21-10 15:17:46| 74  16   8   0   0|1282M  889M  219M 5342M| 601k  579k|   0   492k|   0  41.0 |4429  9457 |3.16 1.30 0.59|3.0   0 329|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:17:47 ubuntu dstat.sh[83680]: 21-10 15:17:47| 69   7  25   0   0|1374M  797M  219M 5342M| 289k  282k|   0   316k|   0  19.0 |3118  4934 |3.16 1.30 0.59|3.0   0   0|   0     0 |   0     0 |  9   34    0   15    0
Oct 21 15:17:48 ubuntu dstat.sh[83680]: 21-10 15:17:48| 61  14  24   0   0|1273M  898M  219M 5343M| 904k  896k|   0  2073k|   0  72.0 |5032    14k|3.16 1.30 0.59|4.0   0 247|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:17:49 ubuntu dstat.sh[83680]: 21-10 15:17:49| 69  11  21   0   0|1348M  823M  219M 5343M|9704  1620 |   0   180k|   0  10.0 |1626  1824 |3.15 1.33 0.61|4.0   0  58|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:17:50 ubuntu dstat.sh[83680]: 21-10 15:17:50| 64  11  24   0   0|1315M  856M  219M 5343M| 957k  940k|   0   556k|   0  54.0 |5764    13k|3.15 1.33 0.61|5.0   0 193|   0     0 |   0     0 |  9   33    0   17    0
Oct 21 15:17:51 ubuntu dstat.sh[83680]: 21-10 15:17:51| 71  13  15   0   0|1330M  840M  219M 5343M| 186k  179k|   0   260k|   0  16.0 |2582  4306 |3.15 1.33 0.61|3.0   0  99|   0     0 |   0     0 |  9   32    0   17    0
Oct 21 15:17:52 ubuntu dstat.sh[83680]: 21-10 15:17:52| 63   8  29   1   0|1310M  860M  219M 5343M| 823k  816k|   0   504k|   0  47.0 |5740    12k|3.15 1.33 0.61|3.0 1.0  22|   0     0 |   0     0 |  9   33    0   18    0
Oct 21 15:17:53 ubuntu dstat.sh[83680]: 21-10 15:17:53| 64  12  23   0   0|1304M  866M  219M 5343M|  83k   74k|   0    23M|   0  95.9 |2184  3019 |3.15 1.33 0.61|3.0   0  95|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:17:54 ubuntu dstat.sh[83680]: 21-10 15:17:54| 64   8  28   1   0|1378M  792M  219M 5343M| 615k  608k|   0   488k|   0  46.0 |4089  8381 |3.14 1.35 0.62|5.0 1.0   0|   0     0 |   0     0 |  9   34    0   18    0
Oct 21 15:17:55 ubuntu dstat.sh[83680]: 21-10 15:17:55| 71  19   9   0   1|1304M  866M  219M 5343M| 280k  273k|   0   520k|   0  45.0 |3688  8226 |3.14 1.35 0.62|5.0   0 416|   0     0 |   0     0 |  9   32    0   18    0
Oct 21 15:17:56 ubuntu dstat.sh[83680]: 21-10 15:17:56| 86  14   0   0   0|1472M  698M  219M 5343M| 216k  209k|   0   412k|   0  30.0 |2796  4998 |3.14 1.35 0.62|7.0   0 108|   0     0 |   0     0 |  9   33    0   18    0
Oct 21 15:17:57 ubuntu dstat.sh[83680]: 21-10 15:17:57| 84  15   1   0   0|1328M  842M  219M 5344M| 506k  498k|   0  1789k|   0   131 |4848    11k|3.14 1.35 0.62|8.0   0 269|   0     0 |   0     0 |  9   32    0   18    0
Oct 21 15:17:58 ubuntu dstat.sh[83680]: 21-10 15:17:58| 82  17   0   0   0|1414M  755M  219M 5344M| 229k  220k|   0    38M|   0   155 |3326  5695 |3.14 1.35 0.62|6.0   0 156|   0     0 |   0     0 |  9   33    0   18    0
Oct 21 15:17:59 ubuntu dstat.sh[83680]: 21-10 15:17:59| 86  13   2   0   0|1455M  715M  219M 5344M| 978k  971k|   0   548k|   0  38.0 |5682    14k|3.53 1.46 0.66|6.0   0 190|   0     0 |   0     0 |  9   35    0   18    0
Oct 21 15:18:00 ubuntu dstat.sh[83680]: 21-10 15:18:00| 75  19   5   0   0|1309M  860M  219M 5344M|1031k 1024k|   0   520k|   0  32.0 |5721    15k|3.53 1.46 0.66|5.0   0 406|   0     0 |   0     0 |  9   33    0   19    0
Oct 21 15:18:01 ubuntu dstat.sh[83680]: 21-10 15:18:01| 47  21  31   0   0|1241M  927M  219M 5345M| 793k  783k|   0   484k|   0  23.0 |5925    13k|3.53 1.46 0.66|2.0   0 555|   0     0 |   0     0 |  9   33    0   19    0
Oct 21 15:18:02 ubuntu dstat.sh[83680]: 21-10 15:18:02| 19  22  58   0   0|1170M  998M  219M 5345M| 104k   95k|   0  4096B|   0  1.00 |2847  5264 |3.53 1.46 0.66|1.0   0 454|   0     0 |   0     0 |  9   32    0   19    0
Oct 21 15:18:03 ubuntu dstat.sh[83680]: 21-10 15:18:03| 43  29  27   0   0|1256M  913M  219M 5345M|  12k 1620 |   0  6468k|   0   174 |3018  6074 |3.53 1.46 0.66|5.0   0 805|   0     0 |   0     0 |  9   32    0   19    0
Oct 21 15:18:04 ubuntu dstat.sh[83680]: 21-10 15:18:04| 82  16   0   0   0|1415M  753M  219M 5345M| 117k  101k|   0   452k|   0  27.0 |2359  4580 |3.73 1.54 0.69|5.0   0 305|   0     0 |   0     0 |  9   32    0   19    0
Oct 21 15:18:05 ubuntu dstat.sh[83680]: 21-10 15:18:05| 89  10   0   0   0|1437M  731M  219M 5345M| 785k  777k|   0   572k|   0  75.0 |3642    10k|3.73 1.54 0.69|5.0   0 9.0|   0     0 |   0     0 |  9   32    0   19    0
Oct 21 15:18:06 ubuntu dstat.sh[83680]: 21-10 15:18:06| 84  13   3   0   0|1283M  885M  219M 5345M| 524k  515k|   0   728k|   0  65.0 |4190    10k|3.73 1.54 0.69|5.0   0 286|   0     0 |   0     0 |  9   32    0   19    0
Oct 21 15:18:07 ubuntu dstat.sh[83680]: 21-10 15:18:07| 87  12   0   0   0|1447M  720M  219M 5345M| 301k  292k|   0   360k|   0  25.0 |2647  4885 |3.73 1.54 0.69|5.0   0  48|   0     0 |   0     0 |  9   34    0   19    0
Oct 21 15:18:08 ubuntu dstat.sh[83680]: 21-10 15:18:08| 77   8  13   0   0|1509M  658M  219M 5346M|1514k 1506k|   0   775k|   0  64.9 |5042    19k|3.73 1.54 0.69|2.0   0   0|   0     0 |   0     0 |  9   37    0   22    0
Oct 21 15:18:09 ubuntu dstat.sh[83680]: 21-10 15:18:09| 58   6  36   0   0|1448M  719M  219M 5346M|1201k 1192k|   0   757k|   0  76.1 |7676    17k|3.67 1.56 0.70|6.0   0  17|   0     0 |   0     0 |  9   35    0   24    0
Oct 21 15:18:10 ubuntu dstat.sh[83680]: 21-10 15:18:10| 83  12   4   0   0|1348M  818M  219M 5347M| 863k  854k|   0   864k|   0  86.0 |6341    15k|3.67 1.56 0.70|6.0   0 129|   0     0 |   0     0 |  9   32    0   24    0
Oct 21 15:18:11 ubuntu dstat.sh[83680]: 21-10 15:18:11| 88  11   1   0   0|1453M  714M  219M 5347M| 283k  262k|   0   316k|   0  22.0 |2880  4729 |3.67 1.56 0.70|8.0   0  50|   0     0 |   0     0 |  9   34    0   24    0
Oct 21 15:18:12 ubuntu dstat.sh[83680]: 21-10 15:18:12| 75   9  15   0   0|1513M  653M  219M 5347M|1484k 1467k|   0   660k|   0  55.0 |5932    17k|3.67 1.56 0.70|2.0   0   0|   0     0 |   0     0 |  9   37    0   26    0
Oct 21 15:18:13 ubuntu dstat.sh[83680]: 21-10 15:18:13| 53   5  40   0   0|1515M  651M  219M 5347M|1261k 1251k|   0   600k|   0  50.0 |7039    17k|3.67 1.56 0.70|3.0   0   0|   0     0 |   0     0 |  9   36    0   29    0
Oct 21 15:18:14 ubuntu dstat.sh[83680]: 21-10 15:18:14| 69  13  18   0   1|1357M  808M  219M 5348M|1180k 1171k|   0   692k|   0  63.0 |7062    18k|3.61 1.59 0.71|5.0   0 133|   0     0 |   0     0 |  9   34    0   30    0
Oct 21 15:18:15 ubuntu dstat.sh[83680]: 21-10 15:18:15| 84  13   3   0   0|1467M  698M  219M 5348M| 940k  930k|   0   500k|   0  41.0 |5879    14k|3.61 1.59 0.71|5.0   0  73|   0     0 |   0     0 |  9   32    0   29    0
Oct 21 15:18:16 ubuntu dstat.sh[83680]: 21-10 15:18:16| 85  14   1   0   0|1393M  771M  219M 5350M| 637k  626k|   0   620k|   0  57.0 |3296  9812 |3.61 1.59 0.71|5.0   0 153|   0     0 |   0     0 |  9   34    0   29    0
Oct 21 15:18:17 ubuntu dstat.sh[83680]: 21-10 15:18:17| 82  11   6   0   0|1490M  672M  219M 5351M|1214k 1197k|   0   548k|   0  48.0 |6712    16k|3.61 1.59 0.71|5.0   0  29|   0     0 |   0     0 |  9   35    0   31    0
Oct 21 15:18:18 ubuntu dstat.sh[83680]: 21-10 15:18:18| 83  12   5   0   0|1292M  869M  219M 5351M| 993k  983k|   0  2605k|   0  65.0 |5184    15k|3.61 1.59 0.71|5.0   0 163|   0     0 |   0     0 |  9   33    0   31    0
Oct 21 15:18:19 ubuntu dstat.sh[83680]: 21-10 15:18:19| 86  13   1   0   0|1454M  707M  219M 5351M| 647k  638k|   0   348k|   0  26.0 |4536    10k|3.73 1.65 0.74|5.0   0  13|   0     0 |   0     0 |  9   33    0   31    0
Oct 21 15:18:20 ubuntu dstat.sh[83680]: 21-10 15:18:20| 84  10   4   0   0|1412M  749M  219M 5352M|1084k 1074k|   0   756k|   0  83.0 |5800    15k|3.73 1.65 0.74|6.0   0  72|   0     0 |   0     0 |  9   34    0   31    0
Oct 21 15:18:21 ubuntu dstat.sh[83680]: 21-10 15:18:21| 84  14   2   0   0|1386M  774M  219M 5352M|1171k 1161k|   0   544k|   0  43.0 |5329    16k|3.73 1.65 0.74|5.0   0 121|   0     0 |   0     0 |  9   33    0   29    0
Oct 21 15:18:22 ubuntu dstat.sh[83680]: 21-10 15:18:22| 87  11   1   0   0|1450M  710M  219M 5352M| 755k  746k|   0   487k|   0  43.9 |3480    11k|3.73 1.65 0.74|5.0   0  64|   0     0 |   0     0 |  9   34    0   29    0
