-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:30:42 ubuntu dstat.sh[87385]: 01-12 15:30:42| 30   7  48  15   0|1196M 1253M  169M 5132M| 320k   17k|   0    17M|   0   598 |4080  8326 |1.19 0.55 0.31|3.0   0  24|   0     0 |   0     0 |  9   10    0   10    2
Dec 01 15:30:43 ubuntu dstat.sh[87385]: 01-12 15:30:43| 14   4  62  19   0|1197M 1249M  169M 5134M| 604k   25k|   0  6938k|   0   624 |5038  9243 |1.19 0.55 0.31|1.0 2.0  17|   0     0 |   0     0 |  9   11    0   10    2
Dec 01 15:30:44 ubuntu dstat.sh[87385]: 01-12 15:30:44| 13   3  64  19   1|1199M 1244M  169M 5137M| 633k   20k|   0  6264k|   0   556 |5243  8716 |1.33 0.59 0.32|1.0 1.0  13|   0     0 |   0     0 |  9   11    0   10    2
Dec 01 15:30:45 ubuntu dstat.sh[87385]: 01-12 15:30:45| 31   5  48  17   0|1120M 1321M  170M 5139M| 151k   13k|   0  7860k|   0   580 |4732  8175 |1.33 0.59 0.32|2.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:46 ubuntu dstat.sh[87385]: 01-12 15:30:46| 46   8  43   2   0|1063M 1377M  170M 5139M|  48k 9522 |   0  1208k|   0  94.0 |2302  3138 |1.33 0.59 0.32|2.0 1.0  81|   0     0 |   0     0 |  9    6    0   10    2
Dec 01 15:30:47 ubuntu dstat.sh[87385]: 01-12 15:30:47| 31   6  60   1   0|1116M 1324M  170M 5140M| 155k 8294 |   0    29M|   0   124 |1474  1282 |1.33 0.59 0.32|1.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Dec 01 15:30:48 ubuntu dstat.sh[87385]: 01-12 15:30:48| 29   1  67   3   0|1137M 1302M  170M 5140M|  70k 8895 |   0  7722k|   0   410 |2184  3004 |1.33 0.59 0.32|1.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Dec 01 15:30:49 ubuntu dstat.sh[87385]: 01-12 15:30:49| 34   4  60   2   0|1088M 1351M  170M 5140M|  66k 5986 |   0  7628k|   0   397 |2243  2930 |1.39 0.61 0.33|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:50 ubuntu dstat.sh[87385]: 01-12 15:30:50| 27   3  68   2   0|1136M 1302M  170M 5141M| 652k   20k|   0  7746k|   0   404 |2718  3299 |1.39 0.61 0.33|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:51 ubuntu dstat.sh[87385]: 01-12 15:30:51| 18  11  68   1   1|1048M 1389M  170M 5142M| 908k   18k|   0  7269k|   0   370 |3541  4620 |1.39 0.61 0.33|1.0   0 199|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:52 ubuntu dstat.sh[87385]: 01-12 15:30:52| 13  20  66   1   0|1047M 1388M  170M 5143M| 540k   15k|   0  8497k|   0   155 |3312  4641 |1.39 0.61 0.33|1.0   0 338|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:53 ubuntu dstat.sh[87385]: 01-12 15:30:53| 21  16  59   0   0|1050M 1383M  170M 5145M| 974k   18k|   0  1280k|   0  20.0 |4787  7197 |1.39 0.61 0.33|  0   0 179|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:54 ubuntu dstat.sh[87385]: 01-12 15:30:54| 43  18  38   2   0|1112M 1320M  170M 5147M| 521k   11k| 324k 1790k|4.00  12.0 |3195  4708 |2.00 0.75 0.38|3.0   0 179|   0     0 |   0     0 |  9    7    0   10    4
Dec 01 15:30:55 ubuntu dstat.sh[87385]: 01-12 15:30:55| 68   9  22   1   0|1219M 1211M  170M 5148M|  89k 7791 |  20k  419k|3.99  8.99 |1598  1341 |2.00 0.75 0.38|4.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Dec 01 15:30:56 ubuntu dstat.sh[87385]: 01-12 15:30:56| 73   7  19   1   0|1272M 1156M  170M 5150M|  78k 5839 | 352k  905k|4.00  9.01 |1724  1957 |2.00 0.75 0.38|6.0   0 6.0|   0     0 |   0     0 |  9    7    1   10    2
Dec 01 15:30:57 ubuntu dstat.sh[87385]: 01-12 15:30:57| 43  14  43   0   0|1298M 1126M  170M 5153M|  49k 7023 |   0  4600k|   0   165 |2930  6366 |2.00 0.75 0.38|1.0 1.0 145|   0     0 |   0     0 |  9    7    0   10    2
Dec 01 15:30:58 ubuntu dstat.sh[87385]: 01-12 15:30:58| 30   4  64   1   0|1358M 1066M  170M 5154M| 281k   12k|   0   668k|   0  10.0 |1372  1356 |2.00 0.75 0.38|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:30:59 ubuntu dstat.sh[87385]: 01-12 15:30:59| 30   3  65   1   0|1387M 1030M  171M 5159M| 884k   28k|   0  1564k|   0  19.0 |2142  2170 |2.00 0.77 0.39|2.0   0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Dec 01 15:31:00 ubuntu dstat.sh[87385]: 01-12 15:31:00| 30   7  61   2   0|1307M 1109M  171M 5160M| 163k   64k|   0  3417k|   0   243 |3310  5092 |2.00 0.77 0.39|2.0   0  45|   0     0 |   0     0 |  9    8    0   12    2
Dec 01 15:31:01 ubuntu dstat.sh[87385]: 01-12 15:31:01| 26   3  69   1   0|1328M 1087M  171M 5161M| 781k   22k|  64k  308k|6.01  12.0 |1897  1698 |2.00 0.77 0.39|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 01 15:31:02 ubuntu dstat.sh[87385]: 01-12 15:31:02| 25   7  58   8   0|1343M 1069M  171M 5163M| 982k  102k| 104k   17M|26.0   413 |3833  7786 |2.00 0.77 0.39|  0 1.0  37|   0     0 |   0     0 |  9   20    0   11    2
Dec 01 15:31:03 ubuntu dstat.sh[87385]: 01-12 15:31:03| 17   1  68  13   0|1352M 1059M  171M 5164M| 604k   57k| 112k  980k|28.0  46.0 |1870  2185 |2.00 0.77 0.39|2.0   0 5.0|   0     0 |   0     0 |  9   34    0   10    2
Dec 01 15:31:04 ubuntu dstat.sh[87385]: 01-12 15:31:04| 45   9  46   1   0|1304M 1106M  171M 5165M| 105k 7098 |   0  1684k|   0  14.0 |1615  1682 |1.92 0.78 0.39|2.0   0  47|   0     0 |   0     0 |  9   32    0   10    2
Dec 01 15:31:05 ubuntu dstat.sh[87385]: 01-12 15:31:05| 51   5  43   0   0|1351M 1060M  171M 5165M| 148k   65k|   0   320k|   0  6.00 |1668  1884 |1.92 0.78 0.39|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   10    2
Dec 01 15:31:06 ubuntu dstat.sh[87385]: 01-12 15:31:06| 41  12  46   1   0|1356M 1054M  171M 5165M| 226k   11k|   0   676k|   0  18.0 |2068  2657 |1.92 0.78 0.39|2.0   0 162|   0     0 |   0     0 |  9   33    0   10    2
Dec 01 15:31:07 ubuntu dstat.sh[87385]: 01-12 15:31:07| 62   7  30   0   0|1425M  984M  171M 5166M| 234k  211k|   0  4680k|   0  34.9 |2305  3559 |1.92 0.78 0.39|4.0   0 3.0|   0     0 |   0     0 |  9   37    0   10    2
Dec 01 15:31:08 ubuntu dstat.sh[87385]: 01-12 15:31:08| 52   6  40   1   0|1380M 1029M  171M 5166M| 534k  515k|  28k  690k|2.01  50.1 |4093  8099 |1.92 0.78 0.39|2.0   0  32|   0     0 |   0     0 |  9   38    0   11    2
Dec 01 15:31:09 ubuntu dstat.sh[87385]: 01-12 15:31:09| 71  18  10   0   0|1442M  966M  171M 5166M|  81k 5515 |   0   364k|   0  19.0 |2157  3570 |1.92 0.80 0.40|6.0   0 344|   0     0 |   0     0 |  9   38    0   11    2
Dec 01 15:31:10 ubuntu dstat.sh[87385]: 01-12 15:31:10| 82  17   1   0   0|1568M  836M  172M 5169M| 550k  394k|   0  1270k|   0  26.0 |4966  8345 |1.92 0.80 0.40|8.0   0 161|   0     0 |   0     0 |  9   39    0   11    2
Dec 01 15:31:11 ubuntu dstat.sh[87385]: 01-12 15:31:11| 86  13   1   0   0|1445M  957M  172M 5171M| 892k  463k|   0  1214k|   0  73.1 |4385  7714 |1.92 0.80 0.40|6.0   0 142|   0     0 |   0     0 |  9   38    0   11    2
Dec 01 15:31:12 ubuntu dstat.sh[87385]: 01-12 15:31:12| 71  11  14   2   0|1450M  928M  172M 5193M| 995k  331k|   0  9279k|   0   168 |4453  6752 |1.92 0.80 0.40|3.0 1.0 119|   0     0 |   0     0 |  9   39    0   12    2
Dec 01 15:31:13 ubuntu dstat.sh[87385]: 01-12 15:31:13| 48  12  36   4   0|1273M 1097M  173M 5198M| 169k  157k|   0  2675k|   0   125 |3135  5031 |1.92 0.80 0.40|2.0   0 114|   0     0 |   0     0 |  9   36    0   12    2
Dec 01 15:31:14 ubuntu dstat.sh[87385]: 01-12 15:31:14| 36   6  49   7   0|1319M 1040M  174M 5208M|  14k 4290 |   0  2489k|   0   117 |1657  1896 |2.01 0.84 0.41|2.0   0   0|   0     0 |   0     0 |  9   37    0   12    2
Dec 01 15:31:15 ubuntu dstat.sh[87385]: 01-12 15:31:15| 39   9  49   3   0|1259M 1077M  174M 5228M| 217k  208k|   0  2071k|   0  90.1 |2881  4688 |2.01 0.84 0.41|2.0   0  69|   0     0 |   0     0 |  9   36    0   12    2
Dec 01 15:31:16 ubuntu dstat.sh[87385]: 01-12 15:31:16| 32   7  56   4   0|1302M 1027M  175M 5233M|  17k 2268 |   0  1826k|   0  76.1 |1391  1631 |2.01 0.84 0.41|1.0   0 2.0|   0     0 |   0     0 |  9   37    0   12    2
Dec 01 15:31:17 ubuntu dstat.sh[87385]: 01-12 15:31:17| 25   3  72   0   0|1320M 1009M  175M 5233M| 212k  203k|   0   827k|   0  44.0 |2014  3566 |2.01 0.84 0.41|1.0   0   0|   0     0 |   0     0 |  9   37    0   13    2
Dec 01 15:31:18 ubuntu dstat.sh[87385]: 01-12 15:31:18| 25  20  53   2   1|1190M 1160M  175M 5214M|  11k 3353 |   0  5971k|   0   208 |3076  4491 |2.01 0.84 0.41|2.0   0 343|   0     0 |   0     0 |  9   34    0   13    0
Dec 01 15:31:19 ubuntu dstat.sh[87385]: 01-12 15:31:19| 50  29  22   0   0|1300M 1050M  175M 5214M|9627  1932 |   0    40k|   0  10.0 |7106    14k|1.93 0.84 0.41|6.0   0 583|   0     0 |   0     0 |  9   34    0   13    0
Dec 01 15:31:20 ubuntu dstat.sh[87385]: 01-12 15:31:20| 84  15   0   0   0|1416M  934M  175M 5214M|  11k 2028 |   0  2024k|   0  16.0 |5058  8731 |1.93 0.84 0.41|6.0   0 138|   0     0 |   0     0 |  9   34    0   13    0
Dec 01 15:31:21 ubuntu dstat.sh[87385]: 01-12 15:31:21| 91   9   0   0   0|1537M  813M  175M 5214M| 594k  581k|   0   860k|   0  19.0 |3423  7432 |1.93 0.84 0.41|6.0   0 2.0|   0     0 |   0     0 |  9   36    0   13    0
Dec 01 15:31:22 ubuntu dstat.sh[87385]: 01-12 15:31:22| 82  15   1   0   0|1467M  883M  175M 5214M| 997k  990k|   0   784k|   0  82.0 |8360    24k|1.93 0.84 0.41|6.0   0  67|   0     0 |   0     0 |  9   36    0   13    0
Dec 01 15:31:23 ubuntu dstat.sh[87385]: 01-12 15:31:23| 86  13   0   0   0|1343M 1006M  175M 5214M| 317k  309k|   0  4874k|   0  86.0 |3548  5991 |1.93 0.84 0.41|6.0   0 120|   0     0 |   0     0 |  9   34    0   13    0
Dec 01 15:31:24 ubuntu dstat.sh[87385]: 01-12 15:31:24| 86  13   0   0   0|1454M  895M  175M 5214M| 500k  489k|   0   532k|   0  29.0 |3865  8151 |2.25 0.92 0.45| 10   0 159|   0     0 |   0     0 |  9   35    0   13    0
Dec 01 15:31:25 ubuntu dstat.sh[87385]: 01-12 15:31:25| 85  13   1   0   0|1488M  861M  175M 5214M| 770k  762k|   0   423k|   0  28.9 |5331  8973 |2.25 0.92 0.45|9.0   0  18|   0     0 |   0     0 |  9   36    0   13    0
Dec 01 15:31:26 ubuntu dstat.sh[87385]: 01-12 15:31:26| 82  15   3   0   1|1440M  909M  175M 5215M|1023k 1016k|   0   658k|   0  40.1 |5325    13k|2.25 0.92 0.45|4.0   0 140|   0     0 |   0     0 |  9   36    0   14    0
Dec 01 15:31:27 ubuntu dstat.sh[87385]: 01-12 15:31:27| 53  10  35   0   0|1195M 1154M  175M 5215M| 649k  641k|   0   608k|   0  55.0 |4981    11k|2.25 0.92 0.45|2.0   0 190|   0     0 |   0     0 |  9   34    0   14    0
Dec 01 15:31:28 ubuntu dstat.sh[87385]: 01-12 15:31:28| 43   7  48   0   0|1287M 1062M  175M 5215M|  23k   13k|   0  5536k|   0   138 |1545  1474 |2.25 0.92 0.45|2.0   0  12|   0     0 |   0     0 |  9   35    0   11    0
Dec 01 15:31:29 ubuntu dstat.sh[87385]: 01-12 15:31:29| 43  11  45   1   0|1240M 1108M  175M 5215M| 455k  448k|   0   628k|   0  49.0 |3767  7677 |2.23 0.94 0.45|3.0   0 167|   0     0 |   0     0 |  9   35    0   13    0
Dec 01 15:31:30 ubuntu dstat.sh[87385]: 01-12 15:31:30| 73  16   9   0   0|1296M 1052M  175M 5215M| 349k  333k|   0   324k|   0  20.0 |3449  6954 |2.23 0.94 0.45|3.0   0 215|   0     0 |   0     0 |  9   34    0   13    0
Dec 01 15:31:31 ubuntu dstat.sh[87385]: 01-12 15:31:31| 67   8  25   0   0|1372M  975M  175M 5216M| 529k  522k|   0   324k|   0  22.0 |3403  7078 |2.23 0.94 0.45|2.0   0   0|   0     0 |   0     0 |  9   37    0   13    0
Dec 01 15:31:32 ubuntu dstat.sh[87385]: 01-12 15:31:32| 64  14  21   1   0|1266M 1081M  175M 5216M| 526k  518k|   0   460k|   0  64.0 |4399  9112 |2.23 0.94 0.45|4.0   0 265|   0     0 |   0     0 |  9   34    0   16    0
Dec 01 15:31:33 ubuntu dstat.sh[87385]: 01-12 15:31:33| 85  14   1   0   0|1438M  909M  175M 5216M| 153k  146k|   0  5936k|   0   284 |2739  3095 |2.23 0.94 0.45|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   16    0
Dec 01 15:31:34 ubuntu dstat.sh[87385]: 01-12 15:31:34| 61   8  30   1   0|1376M  971M  175M 5217M|1345k 1339k|   0   668k|   0  69.0 |7131    17k|2.45 1.01 0.48|4.0   0  52|   0     0 |   0     0 |  9   37    0   17    0
Dec 01 15:31:35 ubuntu dstat.sh[87385]: 01-12 15:31:35| 72  15  12   0   0|1296M 1050M  175M 5217M| 263k  255k|   0   476k|   0  40.0 |2979  6507 |2.45 1.01 0.48|3.0   0 277|   0     0 |   0     0 |  9   34    0   17    0
Dec 01 15:31:36 ubuntu dstat.sh[87385]: 01-12 15:31:36| 68   6  25   0   0|1375M  971M  175M 5217M| 466k  460k|   0   360k|   0  26.0 |4013  6893 |2.45 1.01 0.48|4.0   0   0|   0     0 |   0     0 |  9   37    0   17    0
Dec 01 15:31:37 ubuntu dstat.sh[87385]: 01-12 15:31:37| 63  14  20   1   0|1312M 1034M  175M 5217M| 758k  752k|   0   644k|   0  63.0 |5936    13k|2.45 1.01 0.48|4.0   0 255|   0     0 |   0     0 |  9   34    0   18    0
Dec 01 15:31:38 ubuntu dstat.sh[87385]: 01-12 15:31:38| 69  11  19   0   0|1369M  977M  175M 5217M| 106k   98k|   0  1792k|   0  19.0 |1951  2565 |2.45 1.01 0.48|3.0   0  50|   0     0 |   0     0 |  9   35    0   16    0
Dec 01 15:31:39 ubuntu dstat.sh[87385]: 01-12 15:31:39| 61   8  30   0   0|1319M 1026M  175M 5217M| 914k  906k|   0   480k|   0  46.0 |5406    13k|2.50 1.04 0.49|3.0   0  18|   0     0 |   0     0 |  9   35    0   20    0
Dec 01 15:31:40 ubuntu dstat.sh[87385]: 01-12 15:31:40| 62  19  19   0   0|1310M 1035M  175M 5217M| 123k  108k|   0   304k|   0  24.0 |2247  4369 |2.50 1.04 0.49|3.0   0 274|   0     0 |   0     0 |  9   34    0   20    0
Dec 01 15:31:41 ubuntu dstat.sh[87385]: 01-12 15:31:41| 64   9  26   0   0|1378M  968M  175M 5218M| 556k  548k|   0   412k|   0  39.0 |3649  7919 |2.50 1.04 0.49|3.0   0   0|   0     0 |   0     0 |  9   36    0   22    0
Dec 01 15:31:42 ubuntu dstat.sh[87385]: 01-12 15:31:42| 63  12  24   1   0|1275M 1070M  175M 5218M| 363k  357k|   0  1326k|   0  98.1 |3637  6693 |2.50 1.04 0.49|4.0   0 117|   0     0 |   0     0 |  9   34    0   23    0
Dec 01 15:31:43 ubuntu dstat.sh[87385]: 01-12 15:31:43| 68   8  24   0   0|1376M  970M  175M 5218M| 265k  257k|   0    27M|   0   101 |2285  3350 |2.50 1.04 0.49|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   23    0
Dec 01 15:31:44 ubuntu dstat.sh[87385]: 01-12 15:31:44| 53  15  30   0   0|1200M 1145M  175M 5218M| 631k  622k|   0   432k|   0  53.0 |3987  8958 |2.70 1.11 0.52|4.0   0 241|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:45 ubuntu dstat.sh[87385]: 01-12 15:31:45| 84  16   1   0   0|1379M  966M  175M 5218M|8404  1891 |   0   204k|   0  15.0 |1891  2754 |2.70 1.11 0.52|7.0   0 230|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:46 ubuntu dstat.sh[87385]: 01-12 15:31:46| 85  14   1   0   0|1506M  839M  175M 5218M| 489k  483k|   0   492k|   0  50.0 |3600  7190 |2.70 1.11 0.52|8.0   0 144|   0     0 |   0     0 |  9   35    0   25    0
Dec 01 15:31:47 ubuntu dstat.sh[87385]: 01-12 15:31:47| 83  16   0   0   0|1357M  988M  175M 5218M| 300k  277k|   0   904k|   0  67.0 |3486  6858 |2.70 1.11 0.52|7.0   0 255|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:48 ubuntu dstat.sh[87385]: 01-12 15:31:48| 84  16   0   0   0|1372M  973M  175M 5218M| 255k  247k|   0    37M|   0   161 |3835  5995 |2.70 1.11 0.52|8.0   0 175|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:49 ubuntu dstat.sh[87385]: 01-12 15:31:49| 84  14   2   0   0|1484M  860M  175M 5219M| 739k  731k|   0  1128k|   0  37.0 |5092    10k|2.96 1.19 0.55|7.0   0 136|   0     0 |   0     0 |  9   37    0   25    0
Dec 01 15:31:50 ubuntu dstat.sh[87385]: 01-12 15:31:50| 74  18   7   1   0|1382M  962M  175M 5219M|1279k 1261k|   0   868k|   0  47.0 |6254    20k|2.96 1.19 0.55|4.0   0 360|   0     0 |   0     0 |  9   37    0   25    0
Dec 01 15:31:51 ubuntu dstat.sh[87385]: 01-12 15:31:51| 50  23  25   0   0|1233M 1111M  175M 5219M| 803k  795k|   0   424k|   0  23.0 |5149    14k|2.96 1.19 0.55|3.0   0 586|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:52 ubuntu dstat.sh[87385]: 01-12 15:31:52| 11  21  66   0   0|1172M 1172M  175M 5219M|9775  1996 |   0  4092B|   0  1.00 |2748  4108 |2.96 1.19 0.55|2.0   0 440|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:53 ubuntu dstat.sh[87385]: 01-12 15:31:53| 41  30  28   0   1|1254M 1089M  175M 5219M|9469  1893 |   0  6237k|   0   126 |3015  5628 |2.96 1.19 0.55|7.0   0 696|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:54 ubuntu dstat.sh[87385]: 01-12 15:31:54| 80  20   0   0   0|1397M  946M  175M 5219M| 108k  102k|   0   468k|   0  27.0 |2437  4771 |3.21 1.27 0.58|7.0   0 356|   0     0 |   0     0 |  9   34    0   25    0
Dec 01 15:31:55 ubuntu dstat.sh[87385]: 01-12 15:31:55| 87  11   2   0   0|1354M  989M  176M 5219M| 652k  646k|   0   460k|   0  48.0 |4927  9246 |3.21 1.27 0.58|5.0   0  96|   0     0 |   0     0 |  9   35    0   26    0
Dec 01 15:31:56 ubuntu dstat.sh[87385]: 01-12 15:31:56| 84  15   2   0   0|1335M 1008M  176M 5220M| 518k  512k|   0   652k|   0  63.0 |4934  9307 |3.21 1.27 0.58|6.0   0 201|   0     0 |   0     0 |  9   35    0   26    0
Dec 01 15:31:57 ubuntu dstat.sh[87385]: 01-12 15:31:57| 85  13   1   0   0|1400M  943M  176M 5220M| 274k  267k|   0   572k|   0  47.0 |3691  6086 |3.21 1.27 0.58|6.0   0  87|   0     0 |   0     0 |  9   35    0   26    0
Dec 01 15:31:58 ubuntu dstat.sh[87385]: 01-12 15:31:58| 79  10   9   0   0|1486M  856M  176M 5220M|1094k 1086k|   0   574k|   0  41.9 |6410    16k|3.21 1.27 0.58|5.0   0 3.0|   0     0 |   0     0 |  9   38    0   26    0
Dec 01 15:31:59 ubuntu dstat.sh[87385]: 01-12 15:31:59| 63   7  31   0   0|1510M  832M  176M 5221M|1283k 1274k|   0   722k|   0  57.2 |5376    18k|3.27 1.32 0.59|3.0   0   0|   0     0 |   0     0 |  9   39    0   30    0
Dec 01 15:32:00 ubuntu dstat.sh[87385]: 01-12 15:32:00| 77  10  11   0   0|1359M  983M  176M 5221M|1109k 1100k|   0   836k|   0  90.0 |5767    15k|3.27 1.32 0.59|6.0   0  74|   0     0 |   0     0 |  9   36    0   31    0
Dec 01 15:32:01 ubuntu dstat.sh[87385]: 01-12 15:32:01| 87  12   1   0   0|1393M  949M  176M 5221M| 288k  281k|   0   524k|   0  48.0 |3093  6588 |3.27 1.32 0.59|5.0   0 122|   0     0 |   0     0 |  9   34    0   29    0
Dec 01 15:32:02 ubuntu dstat.sh[87385]: 01-12 15:32:02| 87  13   1   0   0|1505M  837M  176M 5221M| 795k  789k|   0   516k|   0  43.0 |3741    15k|3.27 1.32 0.59|6.0   0  34|   0     0 |   0     0 |  9   37    0   31    0
Dec 01 15:32:03 ubuntu dstat.sh[87385]: 01-12 15:32:03| 59   8  32   0   0|1515M  826M  176M 5222M|1501k 1485k|   0   584k|   0  52.0 |8087    20k|3.27 1.32 0.59|3.0   0 2.0|   0     0 |   0     0 |  9   39    0   35    0
Dec 01 15:32:04 ubuntu dstat.sh[87385]: 01-12 15:32:04| 51   6  43   0   0|1515M  825M  176M 5222M|1188k 1178k|   0  1835k|   0  98.7 |6946    15k|3.25 1.34 0.61|6.0   0   0|   0     0 |   0     0 |  9   37    0   42    0
Dec 01 15:32:05 ubuntu dstat.sh[87385]: 01-12 15:32:05| 82  16   2   0   0|1454M  886M  176M 5222M|1286k 1277k|   0   550k|   0  46.1 |3408    16k|3.25 1.34 0.61|7.0   0 173|   0     0 |   0     0 |  8   36    0   42    0
Dec 01 15:32:06 ubuntu dstat.sh[87385]: 01-12 15:32:06| 83  16   1   0   0|1395M  945M  176M 5222M| 399k  391k|   0   736k|   0  46.0 |4017    11k|3.25 1.34 0.61|7.0   0 464|   0     0 |   0     0 |  8   34    0   42    0
Dec 01 15:32:07 ubuntu dstat.sh[87385]: 01-12 15:32:07| 84  15   0   0   0|1437M  901M  176M 5224M| 561k  552k|   0   548k|   0  48.0 |3935  9780 |3.25 1.34 0.61|7.0   0 461|   0     0 |   0     0 |  8   36    0   42    0
Dec 01 15:32:08 ubuntu dstat.sh[87385]: 01-12 15:32:08| 77  18   4   0   0|1513M  824M  176M 5225M|1175k 1168k|   0  1287k|   0   107 |6054    15k|3.25 1.34 0.61|6.0   0 577|   0     0 |   0     0 |  8   38    0   46    0
Dec 01 15:32:09 ubuntu dstat.sh[87385]: 01-12 15:32:09| 82  15   3   0   0|1403M  933M  176M 5226M| 763k  757k|   0  1289k|   0  92.7 |4360    11k|3.55 1.44 0.64|6.0   0 424|   0     0 |   0     0 |  8   36    0   46    0
