-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 12:51:54 ubuntu dstat.sh[80443]: 15-09 12:51:54| 36   6  49   8   0|1253M 1128M  192M 5170M|  95k   79k| 100k 2812k|21.0  76.0 |2077  2662 |1.35 1.06 0.75|1.0 1.0 2.0|   0     0 |   0     0 |  9   18    0   13    2
Sep 15 12:51:55 ubuntu dstat.sh[80443]: 15-09 12:51:55| 27   5  47  20   0|1261M 1100M  192M 5187M|  50k   38k| 144k   16M|36.0   655 |2652  2630 |1.35 1.06 0.75|2.0   0 3.0|   0     0 |   0     0 |  9   33    0   13    2
Sep 15 12:51:56 ubuntu dstat.sh[80443]: 15-09 12:51:56| 24   5  70   0   0|1226M 1135M  192M 5187M|  20k   12k|   0   236k|   0  6.00 |1309  1616 |1.35 1.06 0.75|1.0   0  46|   0     0 |   0     0 |  9   33    0    9    2
Sep 15 12:51:57 ubuntu dstat.sh[80443]: 15-09 12:51:57| 29   4  67   0   0|1264M 1117M  193M 5168M|  61k   52k|   0   404k|   0  6.00 |1276  1624 |1.32 1.06 0.75|3.0   0   0|   0     0 |   0     0 |  9   31    0    9    3
Sep 15 12:51:58 ubuntu dstat.sh[80443]: 15-09 12:51:58| 50  17  33   0   0|1232M 1150M  193M 5168M|  21k   12k|   0   669k|   0  13.0 |1930  2654 |1.32 1.06 0.75|3.0   0 213|   0     0 |   0     0 |  9   30    0    9    0
Sep 15 12:51:59 ubuntu dstat.sh[80443]: 15-09 12:51:59| 67  11  21   0   0|1296M 1085M  193M 5168M|  98k   95k|   0   704k|   0  6.00 |6544    14k|1.32 1.06 0.75|4.0   0  12|   0     0 |   0     0 |  9   31    0    9    0
Sep 15 12:52:00 ubuntu dstat.sh[80443]: 15-09 12:52:00| 69   8  21   0   0|1267M 1113M  193M 5169M| 697k  692k|   0  3144k|   0  32.0 |9715    21k|1.32 1.06 0.75|3.0   0  26|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 12:52:01 ubuntu dstat.sh[80443]: 15-09 12:52:01| 78  18   3   0   0|1310M 1070M  193M 5169M|5279  1514 |   0   116k|   0  10.0 |2327  4924 |1.32 1.06 0.75|8.0   0 379|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 12:52:02 ubuntu dstat.sh[80443]: 15-09 12:52:02| 84  16   0   0   0|1409M  972M  193M 5169M| 472k  466k|   0  1127k|   0  61.0 |3373  6941 |1.70 1.14 0.78|7.0   0 158|   0     0 |   0     0 |  9   36    0   12    0
Sep 15 12:52:03 ubuntu dstat.sh[80443]: 15-09 12:52:03| 85  14   0   0   0|1366M 1015M  193M 5169M| 380k  374k|   0  1077k|   0  88.1 |4011  7660 |1.70 1.14 0.78|7.0   0 138|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:04 ubuntu dstat.sh[80443]: 15-09 12:52:04| 90   9   0   0   0|1345M 1035M  193M 5169M| 244k  240k|   0   791k|   0  46.9 |2787  4637 |1.70 1.14 0.78|5.0   0  80|   0     0 |   0     0 |  9   35    0   12    0
Sep 15 12:52:05 ubuntu dstat.sh[80443]: 15-09 12:52:05| 55  12  33   0   0|1226M 1154M  193M 5169M| 482k  477k|   0  6598k|   0   145 |4715  9168 |1.70 1.14 0.78|2.0   0 196|   0     0 |   0     0 |  9   35    0   12    0
Sep 15 12:52:06 ubuntu dstat.sh[80443]: 15-09 12:52:06| 38   9  53   0   0|1196M 1184M  193M 5169M| 215k  211k|   0   491k|   0  26.9 |2389  4450 |1.70 1.14 0.78|2.0   0  72|   0     0 |   0     0 |  9   35    0   12    0
Sep 15 12:52:07 ubuntu dstat.sh[80443]: 15-09 12:52:07| 21   6  72   1   0|1133M 1247M  193M 5169M| 178k  171k|   0   589k|   0  39.1 |2568  4615 |1.72 1.16 0.78|1.0   0  69|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:08 ubuntu dstat.sh[80443]: 15-09 12:52:08| 21   3  73   0   0|1178M 1202M  193M 5169M|  11k 1618 |   0   384k|   0  20.0 |1039  1272 |1.72 1.16 0.78|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:09 ubuntu dstat.sh[80443]: 15-09 12:52:09| 22   3  72   1   0|1198M 1182M  193M 5169M| 207k  203k|   0   561k|   0  43.1 |2135  4065 |1.72 1.16 0.78|1.0   0   0|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:10 ubuntu dstat.sh[80443]: 15-09 12:52:10| 11  18  68   1   0|1130M 1250M  193M 5169M|  15k 1606 |   0  4815k|   0   174 |2900  4310 |1.72 1.16 0.78|1.0   0 337|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:11 ubuntu dstat.sh[80443]: 15-09 12:52:11| 20  28  50   0   1|1164M 1216M  193M 5169M|6741  1621 |   0   320k|   0  21.0 |2794  5240 |1.72 1.16 0.78|5.0   0 632|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:12 ubuntu dstat.sh[80443]: 15-09 12:52:12| 85  16   0   0   0|1358M 1022M  193M 5169M|6223  1620 |   0   192k|   0  13.0 |1671  2783 |1.99 1.22 0.81|5.0   0 241|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 12:52:13 ubuntu dstat.sh[80443]: 15-09 12:52:13| 80  10  10   0   0|1471M  908M  193M 5170M| 775k  770k|   0   236k|   0  24.0 |4047  9406 |1.99 1.22 0.81|3.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Sep 15 12:52:14 ubuntu dstat.sh[80443]: 15-09 12:52:14| 57   7  34   0   0|1416M  964M  193M 5170M|1231k 1226k|   0   340k|   0  33.0 |7885    17k|1.99 1.22 0.81|4.0   0  18|   0     0 |   0     0 |  9   38    0   16    0
Sep 15 12:52:15 ubuntu dstat.sh[80443]: 15-09 12:52:15| 82  15   3   0   0|1272M 1108M  193M 5170M| 472k  468k|   0  1817k|   0  46.0 |4680    12k|1.99 1.22 0.81|7.0   0 285|   0     0 |   0     0 |  9   34    0   16    0
Sep 15 12:52:16 ubuntu dstat.sh[80443]: 15-09 12:52:16| 89  11   0   0   0|1437M  942M  193M 5170M| 325k  319k|   0   292k|   0  15.0 |3306  6424 |1.99 1.22 0.81|6.0   0  41|   0     0 |   0     0 |  9   35    0   16    0
Sep 15 12:52:17 ubuntu dstat.sh[80443]: 15-09 12:52:17| 83  14   2   0   0|1487M  891M  193M 5170M| 842k  837k|   0   408k|   0  44.0 |5217    11k|2.55 1.35 0.85|4.0   0  51|   0     0 |   0     0 |  9   38    0   16    0
Sep 15 12:52:18 ubuntu dstat.sh[80443]: 15-09 12:52:18| 85  12   4   1   0|1308M 1070M  193M 5170M|1109k 1102k|   0   892k|   0   101 |5388    16k|2.55 1.35 0.85|8.0   0 148|   0     0 |   0     0 |  9   35    0   14    0
Sep 15 12:52:19 ubuntu dstat.sh[80443]: 15-09 12:52:19| 84  15   0   0   0|1399M  979M  193M 5170M| 707k  699k|   0   388k|   0  26.0 |4360    10k|2.55 1.35 0.85|6.0   0  93|   0     0 |   0     0 |  9   35    0   14    0
Sep 15 12:52:20 ubuntu dstat.sh[80443]: 15-09 12:52:20| 86  12   1   0   0|1446M  932M  193M 5171M| 706k  699k|   0  2948k|   0  46.0 |5105  9677 |2.55 1.35 0.85|7.0   0  59|   0     0 |   0     0 |  9   36    0   14    0
Sep 15 12:52:21 ubuntu dstat.sh[80443]: 15-09 12:52:21| 72  10  18   0   0|1406M  971M  193M 5172M|1277k 1261k|   0   564k|   0  46.0 |7234    17k|2.55 1.35 0.85|3.0   0  86|   0     0 |   0     0 |  9   37    0   18    0
Sep 15 12:52:22 ubuntu dstat.sh[80443]: 15-09 12:52:22| 60  25  14   1   0|1223M 1154M  193M 5172M| 462k  456k|   0   740k|   0  65.0 |4640    11k|2.82 1.43 0.88|4.0   0 611|   0     0 |   0     0 |  9   34    0   20    0
Sep 15 12:52:23 ubuntu dstat.sh[80443]: 15-09 12:52:23| 89  10   1   0   0|1386M  991M  193M 5172M| 123k  119k|   0   284k|   0  20.0 |1924  2687 |2.82 1.43 0.88|5.0   0   0|   0     0 |   0     0 |  9   36    0   20    0
Sep 15 12:52:24 ubuntu dstat.sh[80443]: 15-09 12:52:24| 69   9  20   0   0|1342M 1035M  193M 5172M|1178k 1160k|   0   444k|   0  54.0 |5655    15k|2.82 1.43 0.88|3.0   0  48|   0     0 |   0     0 |  9   37    0   25    0
Sep 15 12:52:25 ubuntu dstat.sh[80443]: 15-09 12:52:25| 76  16   5   0   0|1320M 1057M  193M 5172M| 640k  629k|   0    60M|   0   327 |5840    10k|2.82 1.43 0.88|5.0   0 232|   0     0 |   0     0 |  9   34    0   25    0
Sep 15 12:52:26 ubuntu dstat.sh[80443]: 15-09 12:52:26| 87  12   0   0   0|1395M  981M  193M 5172M| 136k  130k|   0  1249k|   0  14.0 |2331  3124 |2.82 1.43 0.88|5.0   0  72|   0     0 |   0     0 |  9   35    0   25    0
Sep 15 12:52:27 ubuntu dstat.sh[80443]: 15-09 12:52:27| 72  15  12   0   0|1298M 1078M  193M 5173M|1341k 1334k|   0   836k|   0  75.0 |7582    17k|3.08 1.51 0.91|5.0   0 245|   0     0 |   0     0 |  9   35    0   27    0
Sep 15 12:52:28 ubuntu dstat.sh[80443]: 15-09 12:52:28| 87  12   1   0   0|1354M 1022M  193M 5173M| 131k  126k|   0   348k|   0  28.0 |2679  4307 |3.08 1.51 0.91|5.0   0 114|   0     0 |   0     0 |  9   34    0   27    0
Sep 15 12:52:29 ubuntu dstat.sh[80443]: 15-09 12:52:29| 86  11   3   0   0|1474M  901M  193M 5173M| 857k  850k|   0   528k|   0  48.0 |4309    11k|3.08 1.51 0.91|5.0   0   0|   0     0 |   0     0 |  9   37    0   30    0
Sep 15 12:52:30 ubuntu dstat.sh[80443]: 15-09 12:52:30| 82  15   2   0   0|1365M 1011M  193M 5173M|1263k 1257k|   0  2644k|   0  80.0 |4651    17k|3.08 1.51 0.91|7.0   0 292|   0     0 |   0     0 |  9   36    0   30    0
Sep 15 12:52:31 ubuntu dstat.sh[80443]: 15-09 12:52:31| 87  12   0   0   0|1384M  991M  193M 5173M| 348k  343k|   0   240k|   0  17.0 |2904  5954 |3.08 1.51 0.91|7.0   0 102|   0     0 |   0     0 |  9   35    0   28    0
Sep 15 12:52:32 ubuntu dstat.sh[80443]: 15-09 12:52:32| 74  16  10   0   0|1247M 1128M  193M 5173M|1050k 1046k|   0   900k|   0  75.0 |6579    17k|3.15 1.55 0.92|5.0   0 335|   0     0 |   0     0 |  9   35    0   29    0
Sep 15 12:52:33 ubuntu dstat.sh[80443]: 15-09 12:52:33| 87  12   0   0   0|1358M 1017M  193M 5174M| 373k  369k|   0   228k|   0  17.0 |2990  6031 |3.15 1.55 0.92|6.0   0  20|   0     0 |   0     0 |  9   34    0   29    0
Sep 15 12:52:34 ubuntu dstat.sh[80443]: 15-09 12:52:34| 73  12  12   1   0|1287M 1087M  193M 5174M| 897k  891k|   0   620k|   0  55.0 |4958    12k|3.15 1.55 0.92|5.0   0  98|   0     0 |   0     0 |  9   36    0   34    0
Sep 15 12:52:35 ubuntu dstat.sh[80443]: 15-09 12:52:35| 77  12  11   0   0|1268M 1106M  193M 5174M| 588k  584k|   0   464k|   0  44.0 |4662    11k|3.15 1.55 0.92|3.0   0 146|   0     0 |   0     0 |  9   34    0   34    0
Sep 15 12:52:36 ubuntu dstat.sh[80443]: 15-09 12:52:36| 68   8  25   0   0|1273M 1101M  193M 5174M| 609k  605k|   0  5487k|   0   132 |3799  8644 |3.15 1.55 0.92|3.0   0  16|   0     0 |   0     0 |  9   34    0   37    0
Sep 15 12:52:37 ubuntu dstat.sh[80443]: 15-09 12:52:37| 72  21   6   0   0|1292M 1082M  193M 5174M| 318k  310k|   0   468k|   0  34.0 |3722  8369 |3.38 1.62 0.95|5.0   0 493|   0     0 |   0     0 |  9   34    0   37    0
Sep 15 12:52:38 ubuntu dstat.sh[80443]: 15-09 12:52:38| 87  12   0   0   0|1440M  934M  193M 5174M| 514k  508k|   0   516k|   0  30.0 |4511  7497 |3.38 1.62 0.95|9.0   0 155|   0     0 |   0     0 |  9   36    0   37    0
Sep 15 12:52:39 ubuntu dstat.sh[80443]: 15-09 12:52:39| 81  15   4   0   0|1457M  917M  193M 5175M|1272k 1259k|   0   715k|   0  48.0 |7995    18k|3.38 1.62 0.95|5.0   0 267|   0     0 |   0     0 |  9   37    0   37    0
Sep 15 12:52:40 ubuntu dstat.sh[80443]: 15-09 12:52:40| 86  12   2   0   0|1362M 1011M  193M 5175M| 928k  923k|   0   561k|   0  32.1 |4998    13k|3.38 1.62 0.95|6.0   0 195|   0     0 |   0     0 |  9   36    0   38    0
Sep 15 12:52:41 ubuntu dstat.sh[80443]: 15-09 12:52:41| 85  14   1   0   0|1355M 1019M  193M 5175M| 635k  630k|   0   432k|   0  28.0 |5269    10k|3.38 1.62 0.95|6.0   0 155|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 12:52:42 ubuntu dstat.sh[80443]: 15-09 12:52:42| 85  12   3   0   0|1451M  922M  193M 5175M|1036k 1031k|   0   692k|   0  60.0 |5502    14k|3.67 1.71 0.98|6.0   0 131|   0     0 |   0     0 |  9   36    0   38    0
Sep 15 12:52:43 ubuntu dstat.sh[80443]: 15-09 12:52:43| 83  15   2   0   0|1371M 1002M  193M 5175M| 757k  753k|   0   660k|   0  52.0 |5147    12k|3.67 1.71 0.98|7.0   0 239|   0     0 |   0     0 |  9   36    0   40    0
Sep 15 12:52:44 ubuntu dstat.sh[80443]: 15-09 12:52:44| 85  14   1   0   0|1378M  994M  194M 5176M| 414k  411k|   0   552k|   0  43.0 |3627  7305 |3.67 1.71 0.98|7.0   0 175|   0     0 |   0     0 |  9   35    0   40    0
Sep 15 12:52:45 ubuntu dstat.sh[80443]: 15-09 12:52:45| 84  13   2   0   0|1465M  907M  194M 5176M|1201k 1197k|   0   640k|   0  49.0 |5657    15k|3.67 1.71 0.98|7.0   0 147|   0     0 |   0     0 |  9   36    0   40    0
Sep 15 12:52:46 ubuntu dstat.sh[80443]: 15-09 12:52:46| 64  20  14   0   0|1272M 1099M  194M 5176M|1191k 1183k|   0  1375k|   0  65.0 |7229    18k|3.67 1.71 0.98|6.0   0 481|   0     0 |   0     0 |  9   36    0   40    0
Sep 15 12:52:47 ubuntu dstat.sh[80443]: 15-09 12:52:47| 26  19  55   0   0|1135M 1236M  194M 5176M| 283k  279k|   0   368k|   0  25.0 |3972  6901 |3.54 1.72 0.99|1.0   0 333|   0     0 |   0     0 |  9   34    0   40    0
Sep 15 12:52:48 ubuntu dstat.sh[80443]: 15-09 12:52:48| 39  29  30   0   0|1220M 1152M  194M 5176M|5133  1622 |   0   336k|   0  26.0 |2687  5685 |3.54 1.72 0.99|6.0   0 732|   0     0 |   0     0 |  9   34    0   40    0
Sep 15 12:52:49 ubuntu dstat.sh[80443]: 15-09 12:52:49| 84  16   0   0   0|1361M 1011M  194M 5176M| 112k  108k|   0  1424k|   0  80.0 |2892  4723 |3.54 1.72 0.99|6.0   0 261|   0     0 |   0     0 |  9   35    0   39    0
Sep 15 12:52:50 ubuntu dstat.sh[80443]: 15-09 12:52:50| 79  17   4   0   0|1383M  988M  194M 5177M| 901k  888k|   0   676k|   0  75.0 |7210    14k|3.54 1.72 0.99|5.0   0 218|   0     0 |   0     0 |  9   35    0   40    0
Sep 15 12:52:51 ubuntu dstat.sh[80443]: 15-09 12:52:51| 82  16   1   0   0|1342M 1029M  194M 5177M| 202k  196k|   0  1964k|   0  35.0 |3316  6236 |3.54 1.72 0.99|5.0   0 327|   0     0 |   0     0 |  9   35    0   40    0
Sep 15 12:52:52 ubuntu dstat.sh[80443]: 15-09 12:52:52| 86  12   2   0   0|1400M  971M  194M 5177M| 746k  741k|  28k  572k|2.00  41.0 |5050    11k|3.65 1.77 1.01|4.0   0  71|   0     0 |   0     0 |  9   37    0   40    0
Sep 15 12:52:53 ubuntu dstat.sh[80443]: 15-09 12:52:53| 79  10  11   0   0|1469M  901M  194M 5177M|1455k 1449k|   0   519k|   0  46.9 |5167    16k|3.65 1.77 1.01|5.0   0 1.0|   0     0 |   0     0 |  9   38    0   39    0
Sep 15 12:52:54 ubuntu dstat.sh[80443]: 15-09 12:52:54| 58   7  33   1   0|1484M  886M  194M 5178M|1147k 1139k|   0   336k|   0  33.0 |6586    15k|3.65 1.77 1.01|5.0   0   0|   0     0 |   0     0 |  9   38    0   41    0
Sep 15 12:52:55 ubuntu dstat.sh[80443]: 15-09 12:52:55| 74  11  15   0   0|1329M 1041M  194M 5178M|1017k 1012k|   0   395k|   0  43.9 |6548    14k|3.65 1.77 1.01|7.0   0  79|   0     0 |   0     0 |  9   34    0   43    0
Sep 15 12:52:56 ubuntu dstat.sh[80443]: 15-09 12:52:56| 85  14   1   0   0|1327M 1043M  194M 5178M| 434k  428k|   0  1640k|   0  80.2 |3201  6762 |3.65 1.77 1.01|7.0   0 105|   0     0 |   0     0 |  9   35    0   44    0
Sep 15 12:52:57 ubuntu dstat.sh[80443]: 15-09 12:52:57| 88  10   1   0   0|1454M  913M  194M 5180M| 766k  760k|   0   404k|   0  32.0 |5770    12k|3.92 1.86 1.04|6.0   0 1.0|   0     0 |   0     0 |  9   36    0   44    0
Sep 15 12:52:58 ubuntu dstat.sh[80443]: 15-09 12:52:58| 73   9  17   0   0|1434M  932M  194M 5181M|1363k 1360k|   0   596k|   0  61.0 |8361    20k|3.92 1.86 1.04|3.0   0  51|   0     0 |   0     0 |  9   38    0   48    0
Sep 15 12:52:59 ubuntu dstat.sh[80443]: 15-09 12:52:59| 67   8  24   0   0|1478M  888M  194M 5182M|1503k 1498k|   0   576k|   0  55.0 |7471    18k|3.92 1.86 1.04|3.0   0   0|   0     0 |   0     0 |  9   39    0   50    0
Sep 15 12:53:00 ubuntu dstat.sh[80443]: 15-09 12:53:00| 80  10  11   0   0|1328M 1037M  194M 5182M|1111k 1106k|   0   728k|   0  75.0 |6472    15k|3.92 1.86 1.04|5.0   0 112|   0     0 |   0     0 |  9   35    0   53    0
