-- Logs begin at Tue 2022-08-30 01:56:07 UTC, end at Tue 2022-08-30 03:01:04 UTC. --
Aug 30 02:48:12 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:48:12 ubuntu dstat.sh[72523]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:48:12 ubuntu dstat.sh[72523]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:48:25 ubuntu dstat.sh[72523]: 30-08 02:48:25| 11   3  63  20   0|1106M 1365M  187M 5096M| 666k   25k|   0    39M|   0   735 |5466  8856 |1.42 1.02 0.64|  0 1.0  13|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 02:48:26 ubuntu dstat.sh[72523]: 30-08 02:48:26| 24   6  69   2   0|1032M 1438M  187M 5097M| 798k   18k|   0   887k|   0  39.9 |2181  2531 |1.42 1.02 0.64|1.0   0  77|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 02:48:27 ubuntu dstat.sh[72523]: 30-08 02:48:27| 41   5  53   1   0|1065M 1404M  188M 5098M| 464k   16k|   0  2293k|   0  29.0 |1743  1386 |1.42 1.02 0.64|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 02:48:28 ubuntu dstat.sh[72523]: 30-08 02:48:28| 62   6  31   1   0|1122M 1344M  188M 5101M|  79k 4470 |   0  8028k|   0   413 |2504  3179 |1.42 1.02 0.64|3.0   0 6.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 02:48:29 ubuntu dstat.sh[72523]: 30-08 02:48:29| 33   6  58   2   0|1068M 1398M  188M 5101M|  51k 6873 |   0  8199k|   0   394 |2099  3042 |1.42 1.02 0.64|1.0   0  14|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 02:48:30 ubuntu dstat.sh[72523]: 30-08 02:48:30| 28   2  67   3   0|1104M 1361M  188M 5101M| 359k   14k|   0  9254k|   0   431 |2370  3258 |1.46 1.03 0.64|1.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 02:48:31 ubuntu dstat.sh[72523]: 30-08 02:48:31| 29  18  50   1   0|1014M 1444M  188M 5107M| 801k   21k|   0  8851k|   0   380 |4417  6503 |1.46 1.03 0.64|1.0   0 376|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 02:48:32 ubuntu dstat.sh[72523]: 30-08 02:48:32| 17  20  62   1   0|1017M 1441M  188M 5107M| 103k 9346 |   0  3078k|   0   132 |3686  6748 |1.46 1.03 0.64|1.0   0 332|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 02:48:33 ubuntu dstat.sh[72523]: 30-08 02:48:33| 34  15  49   0   0|1078M 1379M  188M 5109M| 521k   18k| 196k 1168k|3.00  16.0 |4259  6296 |1.46 1.03 0.64|2.0   0 185|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 02:48:34 ubuntu dstat.sh[72523]: 30-08 02:48:34| 48   6  45   0   0|1167M 1287M  188M 5111M|1307k   44k| 128k 1100k|1.00  9.00 |2919  1833 |1.46 1.03 0.64|2.0   0 3.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 02:48:35 ubuntu dstat.sh[72523]: 30-08 02:48:35| 66   6  27   2   0|1199M 1253M  189M 5113M| 479k 8947 | 371k 2699k|7.99  12.0 |1908  1511 |1.75 1.10 0.67|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 02:48:36 ubuntu dstat.sh[72523]: 30-08 02:48:36| 77   6  17   1   0|1241M 1208M  189M 5115M|  50k 6406 |   0  1620k|   0  79.2 |1959  4328 |1.75 1.10 0.67|3.0   0  38|   0     0 |   0     0 |  9    6    0   11    2
Aug 30 02:48:37 ubuntu dstat.sh[72523]: 30-08 02:48:37| 34  11  54   0   0|1286M 1163M  189M 5116M| 162k   11k|   0  1090k|   0  6.99 |2621  8195 |1.75 1.10 0.67|1.0   0 141|   0     0 |   0     0 |  9    7    0   12    2
Aug 30 02:48:38 ubuntu dstat.sh[72523]: 30-08 02:48:38| 34   3  62   1   0|1342M 1106M  189M 5116M| 148k 8098 |   0   664k|   0  12.0 |1364  1298 |1.75 1.10 0.67|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   12    2
Aug 30 02:48:39 ubuntu dstat.sh[72523]: 30-08 02:48:39| 36   4  59   1   0|1352M 1096M  189M 5116M|  43k   26k|   0   667k|   0  30.0 |1644  2156 |1.75 1.10 0.67|2.0 1.0 2.0|   0     0 |   0     0 |  9   14    0   11    2
Aug 30 02:48:40 ubuntu dstat.sh[72523]: 30-08 02:48:40| 31   6  60   3   0|1270M 1177M  189M 5117M| 105k   47k|   0    13M|   0   428 |3351  5261 |1.69 1.10 0.67|3.0   0  47|   0     0 |   0     0 |  9    8    0   13    2
Aug 30 02:48:41 ubuntu dstat.sh[72523]: 30-08 02:48:41| 43   7  49   0   0|1288M 1154M  189M 5120M| 161k 5320 |  36k   36k|3.00  5.99 |2171  2840 |1.69 1.10 0.67|3.0   0 3.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 30 02:48:42 ubuntu dstat.sh[72523]: 30-08 02:48:42| 40   5  47   8   0|1303M 1136M  189M 5124M|1143k  113k| 120k 2506k|26.0  39.0 |2995  2713 |1.69 1.10 0.67|1.0 2.0 3.0|   0     0 |   0     0 |  9   20    0   13    2
Aug 30 02:48:43 ubuntu dstat.sh[72523]: 30-08 02:48:43| 49  11  30  10   0|1246M 1173M  190M 5141M| 101k   47k| 124k 3156k|31.0  74.1 |2027  2404 |1.69 1.10 0.67|4.0   0  49|   0     0 |   0     0 |  9   30    0   13    2
Aug 30 02:48:44 ubuntu dstat.sh[72523]: 30-08 02:48:44| 59  10  26   4   0|1314M 1098M  190M 5147M|7051  1618 |   0  1435k|   0  48.0 |1693  1864 |1.69 1.10 0.67|5.0   0 5.0|   0     0 |   0     0 |  9   30    0   13    2
Aug 30 02:48:45 ubuntu dstat.sh[72523]: 30-08 02:48:45| 45  16  36   5   0|1281M 1121M  191M 5155M|  69k   61k|   0    13M|   0   545 |3231  3684 |1.79 1.13 0.68|2.0 1.0 204|   0     0 |   0     0 |  9   31    0   13    2
Aug 30 02:48:46 ubuntu dstat.sh[72523]: 30-08 02:48:46| 61  10  24   6   0|1378M 1012M  192M 5165M|  13k 3347 |   0  2724k|   0  87.0 |1884  2044 |1.79 1.13 0.68|3.0   0 2.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 30 02:48:47 ubuntu dstat.sh[72523]: 30-08 02:48:47| 64   9  23   3   0|1390M  982M  192M 5181M| 736k  730k|   0  6247k|   0   266 |5281    11k|1.79 1.13 0.68|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   17    2
Aug 30 02:48:48 ubuntu dstat.sh[72523]: 30-08 02:48:48| 69  22   8   1   1|1389M  980M  192M 5182M|  71k   53k|   0   636k|   0  22.0 |2622  4855 |1.79 1.13 0.68|5.0   0 459|   0     0 |   0     0 |  9   37    0   17    2
Aug 30 02:48:49 ubuntu dstat.sh[72523]: 30-08 02:48:49| 85  14   0   0   0|1553M  816M  192M 5183M| 371k  203k|   0   776k|   0  11.0 |2483  3976 |1.79 1.13 0.68|7.0 1.0 119|   0     0 |   0     0 |  9   39    0   13    2
Aug 30 02:48:50 ubuntu dstat.sh[72523]: 30-08 02:48:50| 88  11   1   0   0|1521M  865M  192M 5166M|1830k  761k|   0  6492k|   0   164 |7635    11k|2.29 1.24 0.72|8.0 1.0  39|   0     0 |   0     0 |  9   33    0   13    2
Aug 30 02:48:51 ubuntu dstat.sh[72523]: 30-08 02:48:51| 82  15   1   0   0|1333M 1054M  192M 5166M| 372k  366k|   0  1368k|   0  75.0 |  12k   23k|2.29 1.24 0.72|6.0   0 217|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 02:48:52 ubuntu dstat.sh[72523]: 30-08 02:48:52| 86  12   2   0   0|1349M 1037M  192M 5167M|  58k   52k|   0  1896k|   0  16.0 |2852  4229 |2.29 1.24 0.72|3.0   0  84|   0     0 |   0     0 |  9   32    1   13    0
Aug 30 02:48:53 ubuntu dstat.sh[72523]: 30-08 02:48:53| 61  13  25   0   0|1266M 1119M  192M 5167M| 583k  577k|   0   968k|   0  45.0 |  11k   22k|2.29 1.24 0.72|3.0   0 136|   0     0 |   0     0 |  9   33    0   13    0
Aug 30 02:48:54 ubuntu dstat.sh[72523]: 30-08 02:48:54| 49   8  42   0   0|1272M 1114M  192M 5167M|  12k 2601 |   0   836k|   0  13.0 |1463  1710 |2.29 1.24 0.72|3.0   0  25|   0     0 |   0     0 |  9   33    0   13    0
Aug 30 02:48:55 ubuntu dstat.sh[72523]: 30-08 02:48:55| 43   9  46   2   0|1227M 1158M  192M 5167M| 210k  204k|   0   744k|   0  32.0 |2312  4184 |2.27 1.26 0.73|2.0   0  19|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 02:48:56 ubuntu dstat.sh[72523]: 30-08 02:48:56| 34  20  45   0   0|1229M 1157M  192M 5167M|  34k 2918 |   0  3393k|   0  54.9 |2769  4218 |2.27 1.26 0.73|2.0   0 463|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 02:48:57 ubuntu dstat.sh[72523]: 30-08 02:48:57| 61  29  11   0   1|1307M 1079M  192M 5167M| 116k 4003 |   0   429k|   0  23.0 |2522  5543 |2.27 1.26 0.73|5.0   0 790|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 02:48:58 ubuntu dstat.sh[72523]: 30-08 02:48:58| 88  12   0   0   0|1468M  916M  192M 5168M| 573k  163k|   0  1887k|   0  73.0 |2854  3615 |2.27 1.26 0.73|5.0   0 2.0|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 02:48:59 ubuntu dstat.sh[72523]: 30-08 02:48:59| 72  10  18   0   0|1469M  914M  192M 5170M|1996k 1248k|   0  1860k|   0  48.0 |6318    16k|2.27 1.26 0.73|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   15    0
Aug 30 02:49:00 ubuntu dstat.sh[72523]: 30-08 02:49:00| 86  13   2   0   0|1293M 1090M  193M 5170M|1054k 1049k|   0   672k|   0  52.0 |4463    16k|2.81 1.38 0.77|8.0   0 171|   0     0 |   0     0 |  9   33    0   15    0
Aug 30 02:49:01 ubuntu dstat.sh[72523]: 30-08 02:49:01| 85  14   0   0   0|1396M  987M  193M 5170M|  28k   23k|   0  4240k|   0  38.0 |2153  2951 |2.81 1.38 0.77|7.0   0 143|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 02:49:02 ubuntu dstat.sh[72523]: 30-08 02:49:02| 87  13   0   0   0|1527M  855M  193M 5170M| 544k  530k|   0   627k|   0  12.0 |3924  8095 |2.81 1.38 0.77|7.0   0 1.0|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 02:49:03 ubuntu dstat.sh[72523]: 30-08 02:49:03| 86  10   3   0   0|1465M  917M  193M 5171M|1356k 1346k|   0  1161k|   0   100 |7236    19k|2.81 1.38 0.77|6.0   0 101|   0     0 |   0     0 |  9   36    0   16    0
Aug 30 02:49:04 ubuntu dstat.sh[72523]: 30-08 02:49:04| 86  13   1   0   0|1352M 1030M  193M 5171M| 565k  560k|   0   940k|   0  54.0 |4393  9577 |2.81 1.38 0.77|6.0   0 179|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 02:49:05 ubuntu dstat.sh[72523]: 30-08 02:49:05| 88  12   0   0   0|1503M  879M  193M 5171M| 312k  296k|   0   964k|   0  19.0 |3097  4842 |3.06 1.46 0.80|6.0   0  15|   0     0 |   0     0 |  9   36    0   16    0
Aug 30 02:49:06 ubuntu dstat.sh[72523]: 30-08 02:49:06| 79   9  11   0   0|1524M  856M  193M 5172M|1539k 1337k|   0  2714k|   0  51.8 |6505    16k|3.06 1.46 0.80|8.0   0   0|   0     0 |   0     0 |  9   39    0   22    0
Aug 30 02:49:07 ubuntu dstat.sh[72523]: 30-08 02:49:07| 66  22  10   1   1|1408M  969M  193M 5176M|2263k 1192k|   0  2480k|   0  74.3 |8388    18k|3.06 1.46 0.80|8.0 1.0 551|   0     0 |   0     0 |  9   34    0   22    2
Aug 30 02:49:08 ubuntu dstat.sh[72523]: 30-08 02:49:08| 86  13   0   0   0|1322M 1055M  193M 5175M|  84k   77k|   0   557k|   0  26.0 |2520  4106 |3.06 1.46 0.80|7.0   0 198|   0     0 |   0     0 |  9   32    0   20    0
Aug 30 02:49:09 ubuntu dstat.sh[72523]: 30-08 02:49:09| 88  10   1   0   0|1433M  944M  193M 5175M| 712k  702k|   0  1299k|   0  51.0 |3956  8907 |3.06 1.46 0.80|7.0   0  11|   0     0 |   0     0 |  9   34    0   20    0
Aug 30 02:49:10 ubuntu dstat.sh[72523]: 30-08 02:49:10| 81  15   4   0   0|1331M 1046M  193M 5175M|1004k  997k|   0  1188k|   0  46.0 |5215    14k|3.22 1.52 0.83|5.0   0 279|   0     0 |   0     0 |  9   34    0   20    0
Aug 30 02:49:11 ubuntu dstat.sh[72523]: 30-08 02:49:11| 86  13   1   0   0|1412M  965M  193M 5175M| 317k  308k|   0  3031k|   0  35.0 |3223  5667 |3.22 1.52 0.83|4.0   0  74|   0     0 |   0     0 |  9   33    0   20    0
Aug 30 02:49:12 ubuntu dstat.sh[72523]: 30-08 02:49:12| 75  10  13   1   0|1341M 1036M  193M 5176M|1204k 1197k|   0  1200k|   0  79.0 |5625    16k|3.22 1.52 0.83|4.0   0 118|   0     0 |   0     0 |  9   35    0   21    0
Aug 30 02:49:13 ubuntu dstat.sh[72523]: 30-08 02:49:13| 83  16   1   0   0|1358M 1019M  193M 5176M| 341k  321k|   0   868k|   0  28.0 |2997  6936 |3.22 1.52 0.83|5.0   0 237|   0     0 |   0     0 |  9   34    0   21    0
Aug 30 02:49:14 ubuntu dstat.sh[72523]: 30-08 02:49:14| 86  12   2   0   0|1483M  893M  193M 5176M| 766k  663k|   0  1131k|   0  29.0 |4499  9377 |3.22 1.52 0.83|4.0   0 6.0|   0     0 |   0     0 |  9   37    0   21    0
Aug 30 02:49:15 ubuntu dstat.sh[72523]: 30-08 02:49:15| 72  15  12   0   0|1415M  960M  193M 5177M|1738k 1098k|   0   945k|   0  75.1 |8411    18k|3.36 1.58 0.85|9.0   0 261|   0     0 |   0     0 |  9   36    0   22    0
Aug 30 02:49:16 ubuntu dstat.sh[72523]: 30-08 02:49:16| 85  14   1   0   0|1360M 1014M  193M 5179M|1124k  588k|   0    44M|   0   353 |4493  8050 |3.36 1.58 0.85|6.0   0 105|   0     0 |   0     0 |  9   32    0   22    0
Aug 30 02:49:17 ubuntu dstat.sh[72523]: 30-08 02:49:17| 89  11   0   0   1|1422M  951M  193M 5179M| 404k  399k|   0   800k|   0  20.0 |2768  5505 |3.36 1.58 0.85|5.0   0  73|   0     0 |   0     0 |  9   34    0   22    0
Aug 30 02:49:18 ubuntu dstat.sh[72523]: 30-08 02:49:18| 84  14   2   0   0|1355M 1018M  193M 5179M|1005k  999k|   0  1376k|   0  64.0 |5114    13k|3.36 1.58 0.85|6.0   0 215|   0     0 |   0     0 |  9   33    1   20    0
Aug 30 02:49:19 ubuntu dstat.sh[72523]: 30-08 02:49:19| 85  13   2   0   0|1384M  989M  193M 5179M| 283k  275k|   0  1353k|   0  33.0 |4067  7126 |3.36 1.58 0.85|4.0   0 154|   0     0 |   0     0 |  9   34    0   20    0
Aug 30 02:49:20 ubuntu dstat.sh[72523]: 30-08 02:49:20| 82  11   5   0   0|1347M 1025M  193M 5179M| 824k  819k|   0  1304k|   0  71.0 |5744    13k|3.41 1.62 0.87|8.0   0  97|   0     0 |   0     0 |  9   36    0   20    0
Aug 30 02:49:21 ubuntu dstat.sh[72523]: 30-08 02:49:21| 82  13   4   0   0|1355M 1018M  193M 5179M| 549k  539k|   0    24M|   0  86.9 |3137  6646 |3.41 1.62 0.87|3.0   0  92|   0     0 |   0     0 |  9   35    0   20    0
Aug 30 02:49:22 ubuntu dstat.sh[72523]: 30-08 02:49:22| 64  11  25   0   0|1270M 1102M  193M 5180M| 908k  851k|   0  1328k|   0  60.0 |5610    13k|3.41 1.62 0.87|4.0   0 190|   0     0 |   0     0 |  9   35    0   23    0
Aug 30 02:49:23 ubuntu dstat.sh[72523]: 30-08 02:49:23| 82  15   3   0   0|1364M 1007M  193M 5181M| 614k   53k|   0   685k|   0  36.0 |3216  4489 |3.41 1.62 0.87|6.0   0 365|   0     0 |   0     0 |  9   34    0   23    0
Aug 30 02:49:24 ubuntu dstat.sh[72523]: 30-08 02:49:24| 85  15   0   0   0|1450M  920M  193M 5182M|1271k  590k|   0  2168k|   0  33.0 |4009  7477 |3.41 1.62 0.87| 11   0 181|   0     0 |   0     0 |  9   34    0   23    0
Aug 30 02:49:25 ubuntu dstat.sh[72523]: 30-08 02:49:25| 87  13   0   0   0|1536M  833M  193M 5183M|1010k 1005k|   0  1282k|   0  38.9 |4739    14k|3.78 1.72 0.90|7.0   0 116|   0     0 |   0     0 |  9   35    0   23    0
Aug 30 02:49:26 ubuntu dstat.sh[72523]: 30-08 02:49:26| 79  13   0   7   0|1344M 1025M  193M 5183M| 798k  793k|   0  1066k|   0  28.1 |3614    11k|3.78 1.72 0.90| 10 1.0 206|   0     0 |   0     0 |  9   34    0   24    0
Aug 30 02:49:27 ubuntu dstat.sh[72523]: 30-08 02:49:27| 85  14   1   0   0|1388M  981M  193M 5183M| 777k  773k|   0  7175k|   0   127 |4455  9778 |3.78 1.72 0.90|6.0   0 150|   0     0 |   0     0 |  9   34    0   24    0
Aug 30 02:49:28 ubuntu dstat.sh[72523]: 30-08 02:49:28| 87  13   0   0   0|1452M  917M  193M 5183M| 639k  631k|   0  1344k|   0  37.0 |4097  8618 |3.78 1.72 0.90|8.0   0 124|   0     0 |   0     0 |  9   34    0   24    0
Aug 30 02:49:29 ubuntu dstat.sh[72523]: 30-08 02:49:29| 83  14   3   0   0|1412M  956M  193M 5184M| 849k  843k|   0  1381k|   0  65.9 |5350    13k|3.78 1.72 0.90|7.0 1.0 201|   0     0 |   0     0 |  9   34    0   24    0
Aug 30 02:49:30 ubuntu dstat.sh[72523]: 30-08 02:49:30| 81  15   2   0   0|1403M  964M  193M 5184M| 693k  663k|   0  1499k|   0  51.1 |5058    11k|4.04 1.81 0.94|6.0   0 196|   0     0 |   0     0 |  9   35    0   24    0
Aug 30 02:49:31 ubuntu dstat.sh[72523]: 30-08 02:49:31| 84  14   1   0   0|1451M  916M  193M 5185M| 973k  786k|   0  1191k|   0  42.0 |4779    11k|4.04 1.81 0.94|7.0   0 174|   0     0 |   0     0 |  9   36    0   24    0
Aug 30 02:49:32 ubuntu dstat.sh[72523]: 30-08 02:49:32| 79  18   3   0   0|1378M  986M  193M 5188M|2258k 1210k|   0  4530k|   0  72.0 |7266    16k|4.04 1.81 0.94|8.0   0 272|   0     0 |   0     0 |  9   36    0   24    0
Aug 30 02:49:33 ubuntu dstat.sh[72523]: 30-08 02:49:33| 65  19  14   0   0|1241M 1123M  193M 5187M| 753k  745k|   0   938k|   0  39.9 |5130    13k|4.04 1.81 0.94|2.0   0 462|   0     0 |   0     0 |  9   33    0   24    0
Aug 30 02:49:34 ubuntu dstat.sh[72523]: 30-08 02:49:34| 40  15  44   0   0|1196M 1168M  193M 5187M| 153k  148k|   0   417k|   0  21.0 |2920  5927 |4.04 1.81 0.94|3.0   0 350|   0     0 |   0     0 |  9   32    0   25    0
Aug 30 02:49:35 ubuntu dstat.sh[72523]: 30-08 02:49:35| 61  30   8   0   0|1306M 1058M  193M 5187M|  17k 2574 |   0   612k|   0  24.0 |2570  5496 |4.11 1.87 0.96|6.0   0 725|   0     0 |   0     0 |  9   33    0   25    0
Aug 30 02:49:36 ubuntu dstat.sh[72523]: 30-08 02:49:36| 84  16   1   0   0|1407M  957M  193M 5187M| 391k  382k|   0  2752k|   0   100 |4117  7705 |4.11 1.87 0.96|7.0   0 180|   0     0 |   0     0 |  9   33    0   25    0
Aug 30 02:49:37 ubuntu dstat.sh[72523]: 30-08 02:49:37| 81  17   2   0   0|1358M 1006M  193M 5188M| 624k  618k|   0  1318k|   0  68.9 |4365    12k|4.11 1.87 0.96|8.0   0 335|   0     0 |   0     0 |  9   35    0   24    0
Aug 30 02:49:38 ubuntu dstat.sh[72523]: 30-08 02:49:38| 84  13   1   0   0|1350M 1014M  193M 5188M| 422k  404k|  28k 1078k|2.00  39.1 |4126    12k|4.11 1.87 0.96|6.0   0 118|   0     0 |   0     0 |  9   34    0   26    0
Aug 30 02:49:39 ubuntu dstat.sh[72523]: 30-08 02:49:39| 87  11   2   0   0|1458M  905M  193M 5188M|1026k  919k|   0  1080k|   0  34.0 |4733    12k|4.11 1.87 0.96|4.0   0  96|   0     0 |   0     0 |  9   37    0   26    0
Aug 30 02:49:40 ubuntu dstat.sh[72523]: 30-08 02:49:40| 71   9  18   0   0|1509M  852M  193M 5190M|2053k 1290k|   0   916k|   0  44.0 |7254    18k|4.10 1.90 0.98|5.0   0   0|   0     0 |   0     0 |  9   39    0   27    0
Aug 30 02:49:41 ubuntu dstat.sh[72523]: 30-08 02:49:41| 77  10  12   0   0|1454M  906M  193M 5191M|1571k 1170k|   0  1900k|   0  44.9 |5732    17k|4.10 1.90 0.98|5.0   0  21|   0     0 |   0     0 |  9   36    0   30    0
Aug 30 02:49:42 ubuntu dstat.sh[72523]: 30-08 02:49:42| 85  14   1   0   0|1338M 1021M  193M 5192M| 953k  937k|   0  4470k|   0  66.1 |4616    14k|4.10 1.90 0.98|7.0   0  90|   0     0 |   0     0 |  9   33    0   31    0
Aug 30 02:49:43 ubuntu dstat.sh[72523]: 30-08 02:49:43| 86  13   1   0   0|1392M  967M  193M 5192M| 520k  514k|   0  1325k|   0  24.0 |4246  7958 |4.10 1.90 0.98|8.0   0  80|   0     0 |   0     0 |  9   34    0   31    0
Aug 30 02:49:44 ubuntu dstat.sh[72523]: 30-08 02:49:44| 88  11   1   0   0|1496M  861M  193M 5194M| 918k  906k|   0   752k|   0  42.0 |4227    13k|4.10 1.90 0.98|5.0   0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 30 02:49:45 ubuntu dstat.sh[72523]: 30-08 02:49:45| 82  10   8   0   0|1414M  942M  193M 5195M|1249k 1243k|   0  1165k|   0  52.7 |6531    17k|4.18 1.95 1.00|5.0   0  51|   0     0 |   0     0 |  9   36    0   32    0
Aug 30 02:49:46 ubuntu dstat.sh[72523]: 30-08 02:49:46| 58   9  34   0   0|1440M  916M  193M 5195M|1242k 1233k|   0   530k|   0  42.2 |6596    17k|4.18 1.95 1.00|5.0   0   0|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 02:49:47 ubuntu dstat.sh[72523]: 30-08 02:49:47| 79  12   8   0   0|1384M  971M  194M 5195M|1175k 1168k|   0  4541k|   0   242 |7027    17k|4.18 1.95 1.00|6.0   0 102|   0     0 |   0     0 |  9   34    0   37    0
Aug 30 02:49:48 ubuntu dstat.sh[72523]: 30-08 02:49:48| 86  12   0   0   0|1388M  967M  194M 5196M| 833k  825k|   0  1056k|   0  30.9 |4711    11k|4.18 1.95 1.00|5.0   0  70|   0     0 |   0     0 |  9   35    0   39    0
Aug 30 02:49:49 ubuntu dstat.sh[72523]: 30-08 02:49:49| 81  14   4   0   0|1410M  945M  194M 5196M|1318k 1312k|   0  1023k|   0  47.1 |6102    17k|4.18 1.95 1.00|4.0   0 135|   0     0 |   0     0 |  9   36    0   35    0
