-- Logs begin at Tue 2022-08-09 13:11:18 UTC, end at Tue 2022-08-09 14:23:04 UTC. --
Aug 09 14:10:48 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 14:10:48 ubuntu dstat.sh[92266]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 14:10:48 ubuntu dstat.sh[92266]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 14:11:11 ubuntu dstat.sh[92266]: 09-08 14:11:11| 65  13  17   4   0|1109M 1217M  191M 5223M|7321  3124 |   0  2023k|   0  83.0 |2870    20k|1.74 0.89 0.53|2.0 1.0  83|   0     0 |   0     0 |  9    7    0   11    2
Aug 09 14:11:12 ubuntu dstat.sh[92266]: 09-08 14:11:12| 64   7  28   0   0|1164M 1153M  192M 5230M|6483  1564 |   0  1890k|   0  66.9 |1596  1626 |1.74 0.89 0.53|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 14:11:13 ubuntu dstat.sh[92266]: 09-08 14:11:13| 65   4  31   1   0|1180M 1126M  192M 5239M|7260  1624 |   0  2522k|   0   112 |1688  1642 |1.74 0.89 0.53|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 14:11:14 ubuntu dstat.sh[92266]: 09-08 14:11:14| 52  14  30   3   0|1208M 1072M  193M 5261M|9150  2382 |   0  2555k|   0  74.0 |2598  6640 |1.74 0.89 0.53|3.0   0 146|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 14:11:15 ubuntu dstat.sh[92266]: 09-08 14:11:15| 27   5  67   0   0|1260M 1017M  193M 5263M|5744  1922 |   0  5055k|   0   184 |1369  1451 |1.74 0.89 0.53|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   11    2
Aug 09 14:11:16 ubuntu dstat.sh[92266]: 09-08 14:11:16| 25   1  74   0   0|1292M  986M  193M 5263M|  12k 3340 |   0     0 |   0     0 |1008  1140 |1.68 0.89 0.53|2.0   0   0|   0     0 |   0     0 |  9    7    0   11    2
Aug 09 14:11:17 ubuntu dstat.sh[92266]: 09-08 14:11:17| 41   6  50   3   0|1277M 1019M  193M 5245M|  71k   65k|   0  2559k|   0   163 |3013  4732 |1.68 0.89 0.53|3.0   0 7.0|   0     0 |   0     0 |  9   10    0    9    0
Aug 09 14:11:18 ubuntu dstat.sh[92266]: 09-08 14:11:18| 41  11  43   2   0|1196M 1101M  193M 5245M|  15k 2073 |  16k  495k|4.00  20.0 |9299    19k|1.68 0.89 0.53|2.0 1.0  58|   0     0 |   0     0 |  9    4    0   11    0
Aug 09 14:11:19 ubuntu dstat.sh[92266]: 09-08 14:11:19| 45   6  49   0   0|1223M 1073M  193M 5245M|  11k 6541 |4097B   80k|1.00  1.00 |1303  1569 |1.68 0.89 0.53|3.0   0 5.0|   0     0 |   0     0 |  9    9    0    9    0
Aug 09 14:11:20 ubuntu dstat.sh[92266]: 09-08 14:11:20| 43   8  44   3   0|1200M 1095M  194M 5246M| 122k  118k| 124k 7030k|31.0   143 |7167    15k|1.68 0.89 0.53|3.0   0  60|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 14:11:21 ubuntu dstat.sh[92266]: 09-08 14:11:21| 44   7  49   0   0|1213M 1082M  194M 5246M|8926  1620 |   0  8193B|   0  1.00 |1278  1291 |1.71 0.91 0.54|3.0   0 8.0|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 14:11:22 ubuntu dstat.sh[92266]: 09-08 14:11:22| 47  14  39   0   0|1190M 1105M  194M 5246M|  66k   60k|   0    16k|   0  4.01 |1949  2831 |1.71 0.91 0.54|4.0   0 205|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 14:11:23 ubuntu dstat.sh[92266]: 09-08 14:11:23| 65   9  25   0   0|1239M 1056M  194M 5246M|  60k   55k|   0  4090B|   0  1.00 |1812  1971 |1.71 0.91 0.54|3.0   0  48|   0     0 |   0     0 |  9   28    0   10    0
Aug 09 14:11:24 ubuntu dstat.sh[92266]: 09-08 14:11:24| 46  15  38   1   0|1151M 1144M  194M 5246M| 728k  724k|   0   525k|   0  35.1 |5194    11k|1.71 0.91 0.54|4.0   0 304|   0     0 |   0     0 |  9   32    0   10    0
Aug 09 14:11:25 ubuntu dstat.sh[92266]: 09-08 14:11:25| 84  15   0   0   0|1326M  969M  194M 5246M|5921  1619 |   0  3891k|   0  71.0 |1962  2729 |1.71 0.91 0.54|6.0   0 211|   0     0 |   0     0 |  9   32    0   10    0
Aug 09 14:11:26 ubuntu dstat.sh[92266]: 09-08 14:11:26| 87  12   1   0   0|1390M  904M  194M 5246M| 757k  753k|   0   412k|   0  50.0 |5168    12k|2.21 1.03 0.58|6.0   0  38|   0     0 |   0     0 |  9   34    0   11    0
Aug 09 14:11:27 ubuntu dstat.sh[92266]: 09-08 14:11:27| 68  12  18   0   0|1221M 1073M  194M 5246M| 501k  496k|   0   868k|   0  79.0 |4772    10k|2.21 1.03 0.58|2.0   0 231|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 14:11:28 ubuntu dstat.sh[92266]: 09-08 14:11:28| 44   7  48   0   0|1224M 1071M  194M 5246M| 163k  158k|   0   723k|   0  54.9 |2211  4141 |2.21 1.03 0.58|2.0   0  62|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 14:11:29 ubuntu dstat.sh[92266]: 09-08 14:11:29| 44   8  48   0   0|1194M 1100M  194M 5247M| 474k  469k|   0   604k|   0  37.0 |4297  8099 |2.21 1.03 0.58|2.0   0  69|   0     0 |   0     0 |  9   33    0   14    0
Aug 09 14:11:30 ubuntu dstat.sh[92266]: 09-08 14:11:30| 20   6  72   0   0|1158M 1136M  194M 5247M|  56k   50k|   0  2490k|   0  45.0 |2058  2953 |2.21 1.03 0.58|1.0   0  70|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 14:11:31 ubuntu dstat.sh[92266]: 09-08 14:11:31| 23   2  73   0   0|1195M 1100M  194M 5247M|  13k 8203 |   0   448k|   0  18.0 |1141  1325 |2.12 1.02 0.58|1.0   0   0|   0     0 |   0     0 |  9   33    0   14    0
Aug 09 14:11:32 ubuntu dstat.sh[92266]: 09-08 14:11:32| 19   7  71   1   0|1132M 1162M  194M 5247M| 203k  198k|   0  3469k|   0   201 |2757  5613 |2.12 1.02 0.58|1.0   0 103|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 14:11:33 ubuntu dstat.sh[92266]: 09-08 14:11:33| 11  21  67   0   0|1132M 1163M  194M 5247M|6360  1623 |   0    12k|   0  3.01 |2843  4335 |2.12 1.02 0.58|2.0   0 496|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 14:11:34 ubuntu dstat.sh[92266]: 09-08 14:11:34| 71  23   5   0   0|1292M 1002M  194M 5247M|5788  1565 |   0   200k|   0  19.0 |2231  4438 |2.12 1.02 0.58|5.0   0 574|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 14:11:35 ubuntu dstat.sh[92266]: 09-08 14:11:35| 84  13   1   0   0|1447M  847M  194M 5247M| 504k  496k|   0  6359k|   0   387 |3798  6461 |2.12 1.02 0.58|4.0 1.0   0|   0     0 |   0     0 |  9   36    0   15    0
Aug 09 14:11:36 ubuntu dstat.sh[92266]: 09-08 14:11:36| 56   5  34   4   0|1397M  897M  194M 5247M|1310k 1303k|   0   375k|   0  39.9 |7156    15k|2.11 1.04 0.59|3.0   0  18|   0     0 |   0     0 |  9   36    0   21    0
Aug 09 14:11:37 ubuntu dstat.sh[92266]: 09-08 14:11:37| 82  15   3   0   0|1238M 1056M  194M 5247M| 670k  663k|   0   530k|   0  48.1 |4469    11k|2.11 1.04 0.59|6.0   0 282|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 14:11:38 ubuntu dstat.sh[92266]: 09-08 14:11:38| 87  12   0   0   0|1409M  885M  194M 5247M| 439k  432k|   0   280k|   0  23.0 |3630  7314 |2.11 1.04 0.59|6.0 1.0 4.0|   0     0 |   0     0 |  9   33    0   21    0
Aug 09 14:11:39 ubuntu dstat.sh[92266]: 09-08 14:11:39| 87  13   1   0   0|1457M  836M  194M 5247M|1010k 1005k|   0   624k|   0  71.0 |5944    15k|2.11 1.04 0.59|7.0   0  51|   0     0 |   0     0 |  9   34    0   21    0
Aug 09 14:11:40 ubuntu dstat.sh[92266]: 09-08 14:11:40| 83  14   2   0   0|1328M  965M  194M 5248M| 846k  842k|   0  2536k|   0  80.0 |6576    15k|2.11 1.04 0.59|6.0   0 200|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 14:11:41 ubuntu dstat.sh[92266]: 09-08 14:11:41| 88  12   1   0   0|1411M  882M  194M 5248M| 742k  738k|   0   296k|   0  26.0 |5384    11k|2.42 1.12 0.62|6.0   0  41|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 14:11:42 ubuntu dstat.sh[92266]: 09-08 14:11:42| 78  14   7   0   0|1439M  853M  194M 5249M|1298k 1292k|   0   640k|   0  56.0 |6385    15k|2.42 1.12 0.62|3.0 1.0  70|   0     0 |   0     0 |  9   36    0   24    0
Aug 09 14:11:43 ubuntu dstat.sh[92266]: 09-08 14:11:43| 66  19  14   0   0|1225M 1066M  194M 5249M|1034k 1029k|   0   816k|   0  72.0 |7023    18k|2.42 1.12 0.62|5.0   0 586|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 14:11:44 ubuntu dstat.sh[92266]: 09-08 14:11:44| 87  12   0   0   0|1354M  937M  194M 5249M|6158  1618 |   0   208k|   0  11.0 |1947  2222 |2.42 1.12 0.62|4.0   0  68|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 14:11:45 ubuntu dstat.sh[92266]: 09-08 14:11:45| 60   9  30   0   0|1330M  961M  194M 5250M|1331k 1326k|   0   644k|   0  64.0 |6883    17k|2.42 1.12 0.62|3.0 1.0  16|   0     0 |   0     0 |  9   35    0   25    0
Aug 09 14:11:46 ubuntu dstat.sh[92266]: 09-08 14:11:46| 78  15   6   0   0|1241M 1050M  194M 5250M| 586k  579k|   0    59M|   0   246 |4766  9521 |2.63 1.19 0.65|5.0   0 291|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 14:11:47 ubuntu dstat.sh[92266]: 09-08 14:11:47| 85  12   3   0   0|1381M  909M  194M 5250M| 468k  459k|   0   319k|   0  23.9 |3573  7022 |2.63 1.19 0.65|3.0   0  35|   0     0 |   0     0 |  9   35    0   25    0
Aug 09 14:11:48 ubuntu dstat.sh[92266]: 09-08 14:11:48| 70  17  11   0   0|1309M  982M  194M 5250M|1138k 1132k|   0   828k|   0  85.0 |5721    16k|2.63 1.19 0.65|5.0   0 247|   0     0 |   0     0 |  9   32    0   28    0
Aug 09 14:11:49 ubuntu dstat.sh[92266]: 09-08 14:11:49| 86  14   1   0   0|1360M  931M  194M 5250M|  18k   11k|   0   204k|   0  11.0 |2012  2519 |2.63 1.19 0.65|5.0   0 103|   0     0 |   0     0 |  9   33    0   28    0
Aug 09 14:11:50 ubuntu dstat.sh[92266]: 09-08 14:11:50| 80  16   3   0   0|1406M  885M  194M 5250M| 993k  989k|   0   655k|   0  55.9 |4846    14k|2.63 1.19 0.65|5.0   0 212|   0     0 |   0     0 |  9   36    0   29    0
Aug 09 14:11:51 ubuntu dstat.sh[92266]: 09-08 14:11:51| 88  11   1   0   0|1317M  973M  194M 5251M|1325k 1308k|   0  1422k|   0  73.1 |3333    15k|3.06 1.30 0.68|6.0   0  78|   0     0 |   0     0 |  9   32    0   29    0
Aug 09 14:11:52 ubuntu dstat.sh[92266]: 09-08 14:11:52| 83  15   1   0   0|1307M  983M  194M 5251M| 559k  554k|   0   572k|   0  46.0 |3556  9312 |3.06 1.30 0.68|5.0   0 300|   0     0 |   0     0 |  9   32    0   29    0
Aug 09 14:11:53 ubuntu dstat.sh[92266]: 09-08 14:11:53| 86  13   1   0   0|1382M  907M  194M 5251M| 976k  972k|   0   455k|   0  35.9 |3353    11k|3.06 1.30 0.68|5.0   0  65|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 14:11:54 ubuntu dstat.sh[92266]: 09-08 14:11:54| 81  12   7   0   0|1304M  985M  194M 5251M| 891k  885k|   0   650k|   0  60.2 |4520    11k|3.06 1.30 0.68|4.0   0 121|   0     0 |   0     0 |  9   33    0   31    0
Aug 09 14:11:55 ubuntu dstat.sh[92266]: 09-08 14:11:55| 83  14   2   0   0|1339M  950M  194M 5251M| 401k  396k|   0   480k|   0  46.0 |3340  6430 |3.06 1.30 0.68|4.0   0 116|   0     0 |   0     0 |  9   33    0   31    0
Aug 09 14:11:56 ubuntu dstat.sh[92266]: 09-08 14:11:56| 70  13  17   0   0|1265M 1023M  194M 5252M|1064k 1058k|   0  5870k|   0   138 |6845    15k|2.97 1.31 0.69|4.0   0 178|   0     0 |   0     0 |  9   33    0   31    0
Aug 09 14:11:57 ubuntu dstat.sh[92266]: 09-08 14:11:57| 79  20   1   0   0|1286M 1003M  194M 5252M|  11k 6311 |   0   264k|   0  22.0 |2253  4228 |2.97 1.31 0.69|7.0   0 432|   0     0 |   0     0 |  9   32    0   31    0
Aug 09 14:11:58 ubuntu dstat.sh[92266]: 09-08 14:11:58| 86  13   1   0   0|1440M  849M  194M 5252M| 499k  493k|   0   428k|   0  27.0 |4050  7654 |2.97 1.31 0.69|6.0   0 165|   0     0 |   0     0 |  9   35    0   31    0
Aug 09 14:11:59 ubuntu dstat.sh[92266]: 09-08 14:11:59| 87  13   1   0   0|1382M  906M  194M 5252M|1475k 1470k|   0   701k|   0  53.0 |4157    19k|2.97 1.31 0.69|9.0   0 151|   0     0 |   0     0 |  9   34    0   31    0
Aug 09 14:12:00 ubuntu dstat.sh[92266]: 09-08 14:12:00| 82  16   1   0   0|1377M  911M  194M 5252M| 851k  846k|   0   591k|   0  35.0 |4749    13k|2.97 1.31 0.69|6.0   0 204|   0     0 |   0     0 |  9   34    0   31    0
Aug 09 14:12:01 ubuntu dstat.sh[92266]: 09-08 14:12:01| 85  14   1   0   0|1353M  934M  194M 5253M| 868k  863k|   0   584k|   0  44.0 |5686    11k|3.21 1.39 0.72|7.0   0 168|   0     0 |   0     0 |  9   33    0   31    0
Aug 09 14:12:02 ubuntu dstat.sh[92266]: 09-08 14:12:02| 82  15   3   0   0|1333M  954M  194M 5253M| 933k  928k|   0   840k|   0  72.0 |5924    13k|3.21 1.39 0.72|7.0   0 191|   0     0 |   0     0 |  9   33    0   32    0
Aug 09 14:12:03 ubuntu dstat.sh[92266]: 09-08 14:12:03| 83  14   1   0   0|1345M  942M  194M 5253M| 549k  544k|   0   508k|   0  38.0 |4808  9141 |3.21 1.39 0.72|7.0   0 204|   0     0 |   0     0 |  9   34    0   32    0
Aug 09 14:12:04 ubuntu dstat.sh[92266]: 09-08 14:12:04| 81  15   3   0   0|1396M  891M  194M 5253M|1134k 1128k|   0   692k|   0  53.0 |6367    15k|3.21 1.39 0.72|9.0   0 199|   0     0 |   0     0 |  9   34    0   33    0
Aug 09 14:12:05 ubuntu dstat.sh[92266]: 09-08 14:12:05| 73  19   8   0   0|1256M 1030M  194M 5254M|1110k 1105k|   0   752k|   0  44.0 |6363    15k|3.21 1.39 0.72|4.0   0 422|   0     0 |   0     0 |  9   33    0   33    0
Aug 09 14:12:06 ubuntu dstat.sh[92266]: 09-08 14:12:06| 35  16  46   0   0|1200M 1086M  194M 5254M| 662k  656k|   0  1744k|   0  75.8 |5220    11k|3.12 1.40 0.73|2.0   0 321|   0     0 |   0     0 |  9   33    0   33    0
Aug 09 14:12:07 ubuntu dstat.sh[92266]: 09-08 14:12:07| 12  20  66   1   0|1141M 1145M  194M 5254M|  66k   62k|   0   256k|   0  17.0 |2716  4488 |3.12 1.40 0.73|3.0   0 346|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 14:12:08 ubuntu dstat.sh[92266]: 09-08 14:12:08| 63  28   9   0   0|1261M 1025M  194M 5254M|6215  1620 |   0   204k|   0  20.0 |2169  5340 |3.12 1.40 0.73|6.0   0 680|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 14:12:09 ubuntu dstat.sh[92266]: 09-08 14:12:09| 84  15   1   0   0|1336M  950M  194M 5254M| 632k  617k|   0   811k|   0  64.9 |4213  8763 |3.12 1.40 0.73|5.0   0 155|   0     0 |   0     0 |  9   34    0   36    0
Aug 09 14:12:10 ubuntu dstat.sh[92266]: 09-08 14:12:10| 82  17   1   0   0|1280M 1006M  195M 5254M| 606k  590k|   0   777k|   0  80.1 |4211    10k|3.12 1.40 0.73|5.0   0 347|   0     0 |   0     0 |  9   33    0   36    0
Aug 09 14:12:11 ubuntu dstat.sh[92266]: 09-08 14:12:11| 86  13   1   0   0|1382M  904M  195M 5254M| 587k  578k|   0   431k|   0  29.9 |4342  8999 |3.27 1.46 0.75|9.0   0 176|   0     0 |   0     0 |  9   34    0   36    0
Aug 09 14:12:12 ubuntu dstat.sh[92266]: 09-08 14:12:12| 80  10  10   0   0|1456M  829M  195M 5255M|1188k 1181k|   0   489k|   0  42.1 |5078    21k|3.27 1.46 0.75|2.0   0  14|   0     0 |   0     0 |  9   37    0   39    0
Aug 09 14:12:13 ubuntu dstat.sh[92266]: 09-08 14:12:13| 49   6  46   0   0|1457M  828M  195M 5255M|1201k 1197k|   0   431k|   0  38.0 |5326    15k|3.27 1.46 0.75|2.0   0   0|   0     0 |   0     0 |  9   37    0   43    0
Aug 09 14:12:14 ubuntu dstat.sh[92266]: 09-08 14:12:14| 75  10  15   0   0|1389M  895M  195M 5255M|1206k 1199k|   0   609k|   0  62.1 |7866    17k|3.27 1.46 0.75|6.0   0 128|   0     0 |   0     0 |  9   34    0   46    0
Aug 09 14:12:15 ubuntu dstat.sh[92266]: 09-08 14:12:15| 85  13   2   0   0|1314M  970M  195M 5256M| 794k  788k|   0   392k|   0  30.0 |4006    11k|3.27 1.46 0.75|5.0   0  53|   0     0 |   0     0 |  9   33    0   47    0
Aug 09 14:12:16 ubuntu dstat.sh[92266]: 09-08 14:12:16| 83  12   5   0   0|1426M  856M  195M 5258M|1032k 1027k|   0  2441k|   0  48.0 |5211    13k|3.41 1.52 0.77|9.0   0 5.0|   0     0 |   0     0 |  9   35    0   48    0
Aug 09 14:12:17 ubuntu dstat.sh[92266]: 09-08 14:12:17| 76   9  15   0   0|1425M  856M  195M 5259M|1351k 1346k|   0   608k|   0  64.0 |4870    16k|3.41 1.52 0.77|3.0   0  53|   0     0 |   0     0 |  9   36    0   50    0
Aug 09 14:12:18 ubuntu dstat.sh[92266]: 09-08 14:12:18| 66   7  25   0   0|1392M  888M  195M 5259M|1303k 1297k|   0   548k|   0  53.0 |6043    16k|3.41 1.52 0.77|4.0 1.0  18|   0     0 |   0     0 |  9   35    0   52    0
Aug 09 14:12:19 ubuntu dstat.sh[92266]: 09-08 14:12:19| 84  12   2   0   0|1380M  900M  195M 5259M|1147k 1142k|   0   798k|   0  80.8 |5388    15k|3.41 1.52 0.77|5.0   0 103|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 14:12:20 ubuntu dstat.sh[92266]: 09-08 14:12:20| 83  14   2   0   0|1365M  914M  195M 5260M|1208k 1193k|   0   584k|   0  48.0 |5521    14k|3.41 1.52 0.77|5.0   0  63|   0     0 |   0     0 |  9   34    0   52    0
Aug 09 14:12:21 ubuntu dstat.sh[92266]: 09-08 14:12:21| 81  14   4   0   0|1391M  888M  195M 5260M|1560k 1553k|   0   668k|   0  67.0 |7151    20k|3.61 1.60 0.80|4.0   0 174|   0     0 |   0     0 |  9   35    0   52    0
Aug 09 14:12:22 ubuntu dstat.sh[92266]: 09-08 14:12:22| 81  14   4   0   0|1399M  880M  195M 5261M|1554k 1548k|   0   617k|   0  55.1 |6543    18k|3.61 1.60 0.80|5.0   0  78|   0     0 |   0     0 |  9   34    0   52    0
Aug 09 14:12:23 ubuntu dstat.sh[92266]: 09-08 14:12:23| 81  15   4   0   0|1350M  928M  195M 5261M|1461k 1455k|   0   564k|   0  47.0 |6622    20k|3.61 1.60 0.80|5.0   0 201|   0     0 |   0     0 |  9   34    0   53    0
Aug 09 14:12:24 ubuntu dstat.sh[92266]: 09-08 14:12:24| 85  12   2   0   0|1401M  877M  195M 5262M|1102k 1096k|   0   408k|   0  38.0 |5693    16k|3.61 1.60 0.80|5.0   0  20|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 14:12:25 ubuntu dstat.sh[92266]: 09-08 14:12:25| 78  16   4   0   0|1287M  991M  195M 5262M| 532k  526k|   0   616k|   0  47.0 |4242    10k|3.61 1.60 0.80|5.0   0 314|   0     0 |   0     0 |  9   33    0   52    0
