-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:31:40 ubuntu dstat.sh[78457]: 30-06 15:31:40| 28   3  67   1   0| 981M 1484M  189M 5099M| 406k   12k|   0  7825k|   0   411 |2470  3022 |0.87 0.64 0.43|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:41 ubuntu dstat.sh[78457]: 30-06 15:31:41| 26   3  69   2   0|1029M 1435M  189M 5100M|  52k 5251 |   0  7523k|   0   402 |2007  2974 |0.87 0.64 0.43|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:42 ubuntu dstat.sh[78457]: 30-06 15:31:42| 29   1  67   2   0|1036M 1429M  190M 5100M|  86k 5633 |   0  7572k|   0   406 |2195  3233 |0.87 0.64 0.43|1.0 1.0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:43 ubuntu dstat.sh[78457]: 30-06 15:31:43| 19  19  60   2   1| 951M 1513M  190M 5100M|  99k 6475 |   0  7487k|   0   409 |3081  4733 |0.87 0.64 0.43|1.0   0 373|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:44 ubuntu dstat.sh[78457]: 30-06 15:31:44| 26  20  53   1   0| 975M 1488M  190M 5101M| 147k 5635 |   0   512k|   0  14.0 |3516  6409 |0.87 0.64 0.43|2.0   0 304|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:45 ubuntu dstat.sh[78457]: 30-06 15:31:45| 56  17  26   0   0|1052M 1411M  190M 5101M|  18k 1982 | 196k    0 |3.00     0 |3571  5916 |0.96 0.67 0.44|3.0   0 189|   0     0 |   0     0 |  9    7    0   10    2
Jun 30 15:31:46 ubuntu dstat.sh[78457]: 30-06 15:31:46| 54   5  40   1   0|1116M 1346M  190M 5102M|9716  3724 | 148k  792k|5.00  29.0 |1298  1483 |0.96 0.67 0.44|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jun 30 15:31:47 ubuntu dstat.sh[78457]: 30-06 15:31:47| 67   5  28   0   0|1167M 1293M  190M 5103M|  14k 1686 | 352k  468k|4.00  3.00 |1227  1164 |0.96 0.67 0.44|4.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Jun 30 15:31:48 ubuntu dstat.sh[78457]: 30-06 15:31:48| 72   4  24   0   0|1192M 1266M  190M 5105M|9616  1620 |   0  5492k|   0  20.0 |1860  4221 |0.96 0.67 0.44|6.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jun 30 15:31:49 ubuntu dstat.sh[78457]: 30-06 15:31:49| 53  10  37   0   0|1236M 1222M  190M 5105M|  13k 2383 |   0     0 |   0     0 |2271  4170 |0.96 0.67 0.44|3.0   0 145|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:50 ubuntu dstat.sh[78457]: 30-06 15:31:50| 49   2  49   0   0|1278M 1177M  190M 5107M|  12k 1620 |   0    16k|   0  4.00 |1388  1464 |1.04 0.69 0.45|3.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:51 ubuntu dstat.sh[78457]: 30-06 15:31:51| 47   3  49   1   0|1293M 1161M  190M 5108M|  31k   17k|   0  1778k|   0  23.0 |1922  2729 |1.04 0.69 0.45|2.0   0 5.0|   0     0 |   0     0 |  9   12    0   10    2
Jun 30 15:31:52 ubuntu dstat.sh[78457]: 30-06 15:31:52| 45   5  47   2   0|1199M 1255M  190M 5108M|  55k   49k|   0  3053k|   0   274 |3181  5372 |1.04 0.69 0.45|2.0   0  44|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:53 ubuntu dstat.sh[78457]: 30-06 15:31:53| 41   6  49   4   0|1213M 1236M  191M 5112M|  25k 8519 | 224k 7018k|15.0   204 |1721  1864 |1.04 0.69 0.45|5.0   0 1.0|   0     0 |   0     0 |  9   13    0   10    2
Jun 30 15:31:54 ubuntu dstat.sh[78457]: 30-06 15:31:54| 32   7  48  11   0|1211M 1219M  191M 5128M| 124k  117k| 132k 2639k|33.0  85.0 |1889  3086 |1.04 0.69 0.45|2.0   0  46|   0     0 |   0     0 |  9   30    0   10    2
Jun 30 15:31:55 ubuntu dstat.sh[78457]: 30-06 15:31:55| 38   7  49   5   0|1222M 1198M  192M 5136M|9384  1619 |   0  2270k|   0  67.0 |1259  1411 |1.20 0.73 0.46|2.0   0 1.0|   0     0 |   0     0 |  9   30    0   10    2
Jun 30 15:31:56 ubuntu dstat.sh[78457]: 30-06 15:31:56| 41  14  43   2   0|1222M 1187M  192M 5145M|  64k   61k|   0  1933k|   0  75.0 |1941  2906 |1.20 0.73 0.46|3.0   0 195|   0     0 |   0     0 |  9   30    0   10    2
Jun 30 15:31:57 ubuntu dstat.sh[78457]: 30-06 15:31:57| 60  10  28   0   0|1293M 1097M  193M 5163M| 110k  102k|   0  2471k|   0  60.0 |1883  2451 |1.20 0.73 0.46|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    2
Jun 30 15:31:58 ubuntu dstat.sh[78457]: 30-06 15:31:58| 53  13  33   0   0|1252M 1134M  193M 5165M| 673k  664k|   0  3291k|   0  65.0 |4804    11k|1.20 0.73 0.46|5.0   0 197|   0     0 |   0     0 |  9   35    0   12    2
Jun 30 15:31:59 ubuntu dstat.sh[78457]: 30-06 15:31:59| 81  17   2   0   0|1349M 1036M  193M 5165M|  14k 3322 |   0    28k|   0  7.01 |2113  3232 |1.20 0.73 0.46|7.0   0 317|   0     0 |   0     0 |  9   35    0   12    2
Jun 30 15:32:00 ubuntu dstat.sh[78457]: 30-06 15:32:00| 86  13   0   0   0|1368M 1037M  193M 5147M| 577k  562k|   0  2040k|   0  57.0 |4609  8467 |1.58 0.82 0.49|7.0   0  79|   0     0 |   0     0 |  9   34    0   12    0
Jun 30 15:32:01 ubuntu dstat.sh[78457]: 30-06 15:32:01| 78  15   6   0   0|1257M 1148M  193M 5147M| 639k  630k|   0  1912k|   0  69.0 |  11k   24k|1.58 0.82 0.49|3.0   0 204|   0     0 |   0     0 |  9   33    0   13    0
Jun 30 15:32:02 ubuntu dstat.sh[78457]: 30-06 15:32:02| 67   7  25   0   0|1276M 1129M  193M 5147M| 125k  116k|   0   560k|   0  27.0 |2571  3688 |1.58 0.82 0.49|3.0   0  63|   0     0 |   0     0 |  9   33    0   13    0
Jun 30 15:32:03 ubuntu dstat.sh[78457]: 30-06 15:32:03| 62  11  27   0   0|1191M 1213M  193M 5148M| 588k  582k|   0  6843k|   0   134 |3884  9113 |1.58 0.82 0.49|4.0   0  87|   0     0 |   0     0 |  9   32    0   14    0
Jun 30 15:32:04 ubuntu dstat.sh[78457]: 30-06 15:32:04| 43   8  49   0   0|1221M 1184M  193M 5148M|7997  1622 |   0  1318k|   0  11.0 |1439  1698 |1.58 0.82 0.49|3.0   0  61|   0     0 |   0     0 |  9   32    0   14    0
Jun 30 15:32:05 ubuntu dstat.sh[78457]: 30-06 15:32:05| 45   9  44   0   0|1194M 1210M  193M 5148M| 215k  203k|   0   844k|   0  44.0 |8561    20k|1.62 0.84 0.50|4.0   0  69|   0     0 |   0     0 |  9   32    0   14    0
Jun 30 15:32:06 ubuntu dstat.sh[78457]: 30-06 15:32:06| 33  21  44   0   0|1191M 1213M  193M 5148M|  19k 1619 |   0  1671k|   0  95.9 |2952  4520 |1.62 0.84 0.50|3.0   0 456|   0     0 |   0     0 |  9   32    0   14    0
Jun 30 15:32:07 ubuntu dstat.sh[78457]: 30-06 15:32:07| 71  25   4   0   0|1277M 1127M  193M 5148M|  19k 1622 |   0   124k|   0  12.0 |2272  4544 |1.62 0.84 0.50|7.0   0 625|   0     0 |   0     0 |  9   32    0   14    0
Jun 30 15:32:08 ubuntu dstat.sh[78457]: 30-06 15:32:08| 87  13   1   0   0|1384M 1020M  193M 5148M| 516k  504k|   0  2007k|   0  38.0 |3498  6896 |1.62 0.84 0.50|9.0   0  38|   0     0 |   0     0 |  9   35    0   14    1
Jun 30 15:32:09 ubuntu dstat.sh[78457]: 30-06 15:32:09| 84  12   2   0   0|1387M 1016M  193M 5148M|1061k 1050k|   0  1380k|   0  43.0 |5934    13k|1.62 0.84 0.50|5.0   0  33|   0     0 |   0     0 |  9   36    0   18    0
Jun 30 15:32:10 ubuntu dstat.sh[78457]: 30-06 15:32:10| 85  12   2   0   0|1288M 1116M  193M 5148M| 859k  847k|   0  1057k|   0  46.0 |6316    13k|1.81 0.89 0.52|7.0   0  98|   0     0 |   0     0 |  9   33    0   18    0
Jun 30 15:32:11 ubuntu dstat.sh[78457]: 30-06 15:32:11| 85  15   0   0   0|1326M 1077M  193M 5148M| 508k  501k|   0  1383k|   0  34.0 |4488  9629 |1.81 0.89 0.52|8.0   0 230|   0     0 |   0     0 |  9   32    0   18    1
Jun 30 15:32:12 ubuntu dstat.sh[78457]: 30-06 15:32:12| 87  13   0   0   0|1400M 1003M  193M 5149M| 816k  810k|   0  1776k|   0  50.0 |4544  9629 |1.81 0.89 0.52|7.0   0  55|   0     0 |   0     0 |  9   34    0   18    0
Jun 30 15:32:13 ubuntu dstat.sh[78457]: 30-06 15:32:13| 83  15   2   0   0|1342M 1061M  193M 5149M|1058k 1046k|   0  1520k|   0  94.0 |6570    14k|1.81 0.89 0.52|8.0   0 110|   0     0 |   0     0 |  9   34    0   18    0
Jun 30 15:32:14 ubuntu dstat.sh[78457]: 30-06 15:32:14| 85  11   2   0   0|1360M 1043M  193M 5149M| 897k  879k|   0  7920k|   0   431 |6220    12k|1.81 0.89 0.52|6.0   0 132|   0     0 |   0     0 |  9   34    0   18    0
Jun 30 15:32:15 ubuntu dstat.sh[78457]: 30-06 15:32:15| 84  13   2   0   1|1334M 1067M  193M 5150M|1193k 1184k|   0  1613k|   0  39.0 |6572    14k|2.22 0.99 0.55|4.0   0 101|   0     0 |   0     0 |  9   35    0   18    0
Jun 30 15:32:16 ubuntu dstat.sh[78457]: 30-06 15:32:16| 55  18  25   0   0|1132M 1269M  193M 5150M| 960k  955k|   0   822k|   0  69.9 |6825    22k|2.22 0.99 0.55|3.0   0 480|   0     0 |   0     0 |  9   32    0   17    0
Jun 30 15:32:17 ubuntu dstat.sh[78457]: 30-06 15:32:17| 84  15   1   0   0|1304M 1097M  193M 5150M|  63k   52k|   0   280k|   0  13.0 |2024  3021 |2.22 0.99 0.55|5.0   0 175|   0     0 |   0     0 |  9   32    0   17    0
Jun 30 15:32:18 ubuntu dstat.sh[78457]: 30-06 15:32:18| 61  12  25   0   0|1290M 1111M  193M 5151M|1375k 1341k|   0  1016k|   0  67.0 |5934    17k|2.22 0.99 0.55|4.0   0 221|   0     0 |   0     0 |  9   35    0   19    0
Jun 30 15:32:19 ubuntu dstat.sh[78457]: 30-06 15:32:19| 85  12   2   0   0|1261M 1139M  193M 5151M| 516k  505k|   0  2086k|   0  31.0 |3723  7503 |2.22 0.99 0.55|4.0   0 119|   0     0 |   0     0 |  9   32    0   19    0
Jun 30 15:32:20 ubuntu dstat.sh[78457]: 30-06 15:32:20| 77  17   5   0   0|1311M 1090M  193M 5151M| 975k  965k|   0  1647k|   0  54.0 |5483    13k|2.37 1.04 0.57|5.0   0 227|   0     0 |   0     0 |  9   34    0   19    0
Jun 30 15:32:21 ubuntu dstat.sh[78457]: 30-06 15:32:21| 86  12   1   0   0|1265M 1135M  194M 5151M| 690k  678k|   0  1259k|   0  46.0 |4860    11k|2.37 1.04 0.57|7.0   0  77|   0     0 |   0     0 |  9   33    0   19    0
Jun 30 15:32:22 ubuntu dstat.sh[78457]: 30-06 15:32:22| 82  14   4   0   0|1313M 1087M  194M 5151M| 935k  925k|   0  1976k|   0  63.0 |6283    14k|2.37 1.04 0.57|6.0   0  84|   0     0 |   0     0 |  9   33    0   20    0
Jun 30 15:32:23 ubuntu dstat.sh[78457]: 30-06 15:32:23| 80  17   2   0   0|1323M 1077M  194M 5152M|1046k 1037k|   0  1086k|   0  55.9 |4504    14k|2.37 1.04 0.57|7.0   0 248|   0     0 |   0     0 |  9   34    0   20    0
Jun 30 15:32:24 ubuntu dstat.sh[78457]: 30-06 15:32:24| 87  13   1   0   1|1313M 1087M  194M 5152M| 448k  443k|   0    15M|   0  64.1 |3650  7070 |2.37 1.04 0.57|6.0   0  89|   0     0 |   0     0 |  9   33    0   20    0
Jun 30 15:32:25 ubuntu dstat.sh[78457]: 30-06 15:32:25| 65  14  19   0   0|1250M 1149M  194M 5152M|1130k 1117k|   0  1073k|   0  78.8 |5976    16k|2.66 1.12 0.60|5.0   0 301|   0     0 |   0     0 |  9   33    0   21    0
Jun 30 15:32:26 ubuntu dstat.sh[78457]: 30-06 15:32:26| 87  12   0   0   0|1288M 1111M  194M 5152M| 279k  273k|   0   514k|   0  22.1 |2686  4808 |2.66 1.12 0.60|6.0   0  68|   0     0 |   0     0 |  9   32    0   21    0
Jun 30 15:32:27 ubuntu dstat.sh[78457]: 30-06 15:32:27| 63   9  29   0   0|1339M 1060M  194M 5152M|1102k 1093k|   0   979k|   0  52.0 |5726    15k|2.66 1.12 0.60|2.0   0  32|   0     0 |   0     0 |  9   36    0   23    0
Jun 30 15:32:28 ubuntu dstat.sh[78457]: 30-06 15:32:28| 68  12  20   0   0|1216M 1183M  194M 5152M| 370k  364k|   0   697k|   0  52.1 |3045  6939 |2.66 1.12 0.60|3.0   0 186|   0     0 |   0     0 |  9   32    0   25    0
Jun 30 15:32:29 ubuntu dstat.sh[78457]: 30-06 15:32:29| 65   9  25   0   0|1231M 1168M  194M 5153M| 684k  675k|   0    46M|   0   211 |4221  8938 |2.66 1.12 0.60|5.0   0  46|   0     0 |   0     0 |  9   33    0   23    0
Jun 30 15:32:30 ubuntu dstat.sh[78457]: 30-06 15:32:30| 75  20   4   0   0|1252M 1147M  194M 5153M| 230k  204k|   0   621k|   0  39.0 |3608  7058 |2.77 1.17 0.62|5.0   0 437|   0     0 |   0     0 |  9   32    0   23    0
Jun 30 15:32:31 ubuntu dstat.sh[78457]: 30-06 15:32:31| 82  16   1   0   0|1389M 1009M  194M 5153M| 877k  865k|   0  1248k|   0  40.0 |3985    12k|2.77 1.17 0.62|6.0   0 233|   0     0 |   0     0 |  9   36    0   24    0
Jun 30 15:32:32 ubuntu dstat.sh[78457]: 30-06 15:32:32| 83  16   1   0   0|1319M 1079M  194M 5153M|1244k 1234k|   0  1776k|   0  50.0 |3121    16k|2.77 1.17 0.62|7.0   0 213|   0     0 |   0     0 |  9   32    0   24    0
Jun 30 15:32:33 ubuntu dstat.sh[78457]: 30-06 15:32:33| 85  15   0   0   0|1376M 1022M  194M 5153M| 941k  930k|   0  1488k|   0  38.0 |4674    11k|2.77 1.17 0.62|8.0   0 144|   0     0 |   0     0 |  9   32    0   25    1
Jun 30 15:32:34 ubuntu dstat.sh[78457]: 30-06 15:32:34| 82  15   3   0   0|1346M 1051M  194M 5154M|1332k 1320k|   0  6788k|   0   173 |6693    15k|2.77 1.17 0.62|7.0   0 213|   0     0 |   0     0 |  9   34    0   25    0
Jun 30 15:32:35 ubuntu dstat.sh[78457]: 30-06 15:32:35| 85  14   1   0   0|1327M 1070M  194M 5154M| 467k  461k|   0  1650k|   0  49.1 |4075  7987 |3.10 1.27 0.66|7.0   0 233|   0     0 |   0     0 |  9   34    0   25    0
Jun 30 15:32:36 ubuntu dstat.sh[78457]: 30-06 15:32:36| 81  16   2   0   0|1324M 1072M  194M 5154M| 978k  962k|   0  1800k|   0  65.0 |5967    14k|3.10 1.27 0.66|5.0   0 229|   0     0 |   0     0 |  9   35    0   25    0
Jun 30 15:32:37 ubuntu dstat.sh[78457]: 30-06 15:32:37| 78  17   3   0   0|1219M 1177M  194M 5155M|1229k 1219k|   0  1212k|   0  49.0 |6364    17k|3.10 1.27 0.66|3.0   0 359|   0     0 |   0     0 |  9   33    0   26    0
Jun 30 15:32:38 ubuntu dstat.sh[78457]: 30-06 15:32:38| 48  18  34   0   0|1173M 1223M  194M 5155M|1068k 1057k|   0   931k|   0  37.0 |5513    14k|3.10 1.27 0.66|2.0   0 371|   0     0 |   0     0 |  9   33    0   28    0
Jun 30 15:32:39 ubuntu dstat.sh[78457]: 30-06 15:32:39| 20  26  53   0   0|1136M 1260M  194M 5155M|  23k 8647 |   0  2445k|   0  42.0 |3185  5479 |3.10 1.27 0.66|5.0   0 609|   0     0 |   0     0 |  9   32    0   28    0
Jun 30 15:32:40 ubuntu dstat.sh[78457]: 30-06 15:32:40| 76  22   2   0   0|1263M 1133M  194M 5155M|8200  1620 |   0   272k|   0  19.0 |2101  4261 |3.42 1.36 0.69|7.0   0 514|   0     0 |   0     0 |  9   32    0   28    0
Jun 30 15:32:41 ubuntu dstat.sh[78457]: 30-06 15:32:41| 83  13   2   0   0|1313M 1083M  194M 5155M| 796k  791k|   0  1451k|   0  50.0 |5136    11k|3.42 1.36 0.69|8.0   0 206|   0     0 |   0     0 |  9   35    0   29    0
Jun 30 15:32:42 ubuntu dstat.sh[78457]: 30-06 15:32:42| 82  15   3   0   0|1266M 1130M  194M 5155M| 371k  366k|   0  1241k|   0  74.1 |4291  7946 |3.42 1.36 0.69|6.0   0 286|   0     0 |   0     0 |  9   33    0   29    0
Jun 30 15:32:43 ubuntu dstat.sh[78457]: 30-06 15:32:43| 83  14   3   1   0|1319M 1076M  194M 5156M| 508k  498k|  28k 1369k|2.00  39.0 |5447  9648 |3.42 1.36 0.69|6.0   0 149|   0     0 |   0     0 |  9   34    0   29    0
Jun 30 15:32:44 ubuntu dstat.sh[78457]: 30-06 15:32:44| 80  11   8   0   0|1395M 1000M  194M 5156M|1325k 1316k|   0  3269k|   0   116 |5650    17k|3.42 1.36 0.69|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   32    0
Jun 30 15:32:45 ubuntu dstat.sh[78457]: 30-06 15:32:45| 47   5  45   0   0|1400M  994M  194M 5156M|1111k 1098k|   0   448k|   0  41.0 |7557    15k|3.30 1.37 0.70|2.0   0   0|   0     0 |   0     0 |  9   37    0   36    0
Jun 30 15:32:46 ubuntu dstat.sh[78457]: 30-06 15:32:46| 58  11  29   0   0|1312M 1082M  194M 5156M|1101k 1094k|   0   692k|   0  52.0 |7193    16k|3.30 1.37 0.70|4.0   0 127|   0     0 |   0     0 |  9   35    0   37    0
Jun 30 15:32:47 ubuntu dstat.sh[78457]: 30-06 15:32:47| 86  12   1   0   0|1316M 1077M  194M 5157M| 664k  646k|   0  1172k|   0  32.0 |4902  9130 |3.30 1.37 0.70|5.0   0  39|   0     0 |   0     0 |  9   32    0   37    0
Jun 30 15:32:48 ubuntu dstat.sh[78457]: 30-06 15:32:48| 85  12   3   0   0|1373M 1020M  194M 5158M| 669k  661k|   0  1163k|   0  24.0 |3923  8076 |3.30 1.37 0.70|4.0   0  19|   0     0 |   0     0 |  9   36    0   38    0
Jun 30 15:32:49 ubuntu dstat.sh[78457]: 30-06 15:32:49| 56   8  35   0   0|1394M  997M  194M 5160M|1218k 1209k|   0   872k|   0  48.0 |6548    15k|3.30 1.37 0.70|3.0   0   0|   0     0 |   0     0 |  9   37    0   42    0
Jun 30 15:32:50 ubuntu dstat.sh[78457]: 30-06 15:32:50| 48   5  44   0   0|1395M  996M  194M 5160M|1253k 1246k|   0   549k|   0  53.7 |7041    16k|3.52 1.45 0.73|6.0   0   0|   0     0 |   0     0 |  9   36    0   46    0
Jun 30 15:32:51 ubuntu dstat.sh[78457]: 30-06 15:32:51| 72  11  16   0   0|1327M 1064M  194M 5160M|1155k 1145k|   0   741k|   0  58.4 |6193    15k|3.52 1.45 0.73|6.0   0  72|   0     0 |   0     0 |  9   34    0   48    0
Jun 30 15:32:52 ubuntu dstat.sh[78457]: 30-06 15:32:52| 84  14   2   0   0|1287M 1104M  194M 5161M| 613k  607k|   0  1316k|   0  72.0 |4774    10k|3.52 1.45 0.73|6.0   0 153|   0     0 |   0     0 |  9   33    0   48    0
Jun 30 15:32:53 ubuntu dstat.sh[78457]: 30-06 15:32:53| 84  10   6   0   0|1396M  994M  194M 5161M|1011k  997k|   0  1540k|   0  40.0 |4673    13k|3.52 1.45 0.73|4.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   50    0
Jun 30 15:32:54 ubuntu dstat.sh[78457]: 30-06 15:32:54| 48   5  45   0   0|1402M  987M  194M 5161M|1227k 1220k|   0   376k|   0  39.0 |5510    16k|3.52 1.45 0.73|3.0   0   0|   0     0 |   0     0 |  9   37    0   54    0
Jun 30 15:32:55 ubuntu dstat.sh[78457]: 30-06 15:32:55| 65  12  22   0   0|1376M 1013M  194M 5162M|1306k 1298k|   0   550k|   0  44.9 |8538    18k|3.56 1.49 0.74|6.0   0 135|   0     0 |   0     0 |  9   35    0   55    0
Jun 30 15:32:56 ubuntu dstat.sh[78457]: 30-06 15:32:56| 85  13   1   0   0|1333M 1056M  194M 5162M|1374k 1367k|   0  1314k|   0  51.2 |4456    16k|3.56 1.49 0.74|6.0   0  77|   0     0 |   0     0 |  9   34    0   56    0
Jun 30 15:32:57 ubuntu dstat.sh[78457]: 30-06 15:32:57| 81  15   3   0   0|1339M 1049M  194M 5162M| 983k  975k|   0  1139k|   0  38.8 |5416    13k|3.56 1.49 0.74|9.0   0 253|   0     0 |   0     0 |  9   34    0   58    0
Jun 30 15:32:58 ubuntu dstat.sh[78457]: 30-06 15:32:58| 74  12  14   0   0|1358M 1030M  194M 5163M|1294k 1284k|   0  1251k|   0  46.1 |6413    18k|3.56 1.49 0.74|7.0   0  18|   0     0 |   0     0 |  9   35    0   62    0
