-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:14:03 ubuntu dstat.sh[89045]: 11-11 15:14:03| 13   4  63  19   0|1073M 1236M  179M 5258M|  76k   12k|   0  7465k|   0   697 |5196  9468 |0.94 0.45 0.24|  0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 11 15:14:04 ubuntu dstat.sh[89045]: 11-11 15:14:04| 12   2  64  20   0|1074M 1232M  179M 5261M|  45k 9909 |   0  6969k|   0   591 |5279  9248 |0.94 0.45 0.24|  0 1.0  21|   0     0 |   0     0 |  9    8    0   10    2
Nov 11 15:14:05 ubuntu dstat.sh[89045]: 11-11 15:14:05|  9   4  65  20   0|1076M 1229M  179M 5262M| 112k   13k|   0  6213k|   0   625 |5503  9525 |0.94 0.45 0.24|1.0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Nov 11 15:14:06 ubuntu dstat.sh[89045]: 11-11 15:14:06|  8   3  65  21   0|1078M 1224M  180M 5264M| 120k   13k|   0  6840k|   0   602 |5335  9113 |0.94 0.45 0.24|  0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 11 15:14:07 ubuntu dstat.sh[89045]: 11-11 15:14:07| 19   4  66  11   0| 988M 1313M  180M 5266M| 326k   17k|   0    27M|   0   441 |4319  6598 |0.94 0.46 0.24|1.0   0  37|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:08 ubuntu dstat.sh[89045]: 11-11 15:14:08| 23   6  69   1   0|1027M 1272M  180M 5267M| 657k   18k|   0    10M|   0  94.8 |2167  2154 |0.94 0.46 0.24|1.0   0  52|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:09 ubuntu dstat.sh[89045]: 11-11 15:14:09| 27   2  70   1   0|1076M 1223M  180M 5268M| 648k   17k|   0  1264k|   0  25.0 |1770  1665 |0.94 0.46 0.24|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:10 ubuntu dstat.sh[89045]: 11-11 15:14:10| 38   6  54   2   0|1021M 1277M  180M 5269M| 613k   19k|   0  7887k|   0   412 |3799  6999 |0.94 0.46 0.24|2.0   0  46|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:11 ubuntu dstat.sh[89045]: 11-11 15:14:11| 26   3  68   2   0|1079M 1218M  180M 5269M|  50k 6395 |   0  7436k|   0   400 |2331  2953 |0.94 0.46 0.24|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:12 ubuntu dstat.sh[89045]: 11-11 15:14:12| 24   8  65   3   0| 990M 1307M  180M 5269M|  85k 6719 |   0  7522k|   0   418 |2994  4084 |0.87 0.46 0.24|1.0   0 140|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:13 ubuntu dstat.sh[89045]: 11-11 15:14:13| 14  18  63   3   1| 990M 1306M  180M 5269M|  81k 6834 |   0    14M|   0   700 |4533  6274 |0.87 0.46 0.24|2.0   0 370|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:14 ubuntu dstat.sh[89045]: 11-11 15:14:14| 29  20  50   1   0|1018M 1276M  181M 5272M|  76k 4417 |   0  1710k|   0  86.1 |3705  9675 |0.87 0.46 0.24| 15   0 233|   0     0 |   0     0 |  9    6    0   10    2
Nov 11 15:14:15 ubuntu dstat.sh[89045]: 11-11 15:14:15| 43  16  39   0   0|1086M 1206M  181M 5273M| 278k   11k| 324k 1068k|4.00  18.0 |3048  5977 |0.87 0.46 0.24|2.0   0 157|   0     0 |   0     0 |  9    7    0   10    2
Nov 11 15:14:16 ubuntu dstat.sh[89045]: 11-11 15:14:16| 50   7  42   1   0|1167M 1118M  181M 5279M| 885k   22k|  20k 1048k|4.00  6.00 |2357  2162 |0.87 0.46 0.24|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 11 15:14:17 ubuntu dstat.sh[89045]: 11-11 15:14:17| 57   4  39   0   0|1208M 1076M  181M 5280M|  51k 5399 | 352k 1200k|4.00  8.00 |1604  1939 |0.96 0.48 0.25|4.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 11 15:14:18 ubuntu dstat.sh[89045]: 11-11 15:14:18| 37  11  50   0   0|1249M 1031M  181M 5283M| 394k   12k|   0  4094k|   0  22.0 |3965  7664 |0.96 0.48 0.25|1.0   0 145|   0     0 |   0     0 |  9    6    0   11    2
Nov 11 15:14:19 ubuntu dstat.sh[89045]: 11-11 15:14:19| 24   3  72   0   0|1309M  971M  181M 5283M| 136k 8064 |   0   188k|   0  3.00 |1071  1127 |0.96 0.48 0.25|1.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Nov 11 15:14:20 ubuntu dstat.sh[89045]: 11-11 15:14:20| 26   3  70   0   0|1335M  944M  181M 5284M| 577k   30k|   0   952k|   0  22.0 |1818  1999 |0.96 0.48 0.25|2.0   0 2.0|   0     0 |   0     0 |  9   12    0   11    2
Nov 11 15:14:21 ubuntu dstat.sh[89045]: 11-11 15:14:21| 22   6  67   3   0|1227M 1052M  181M 5284M|  86k   54k|   0  3458k|   0   281 |3367  5411 |0.96 0.48 0.25|3.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Nov 11 15:14:22 ubuntu dstat.sh[89045]: 11-11 15:14:22| 27   5  66   1   0|1265M 1014M  181M 5284M|  72k 6486 |  36k  984k|3.00  34.0 |1258  1369 |0.96 0.49 0.26|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   13    2
Nov 11 15:14:23 ubuntu dstat.sh[89045]: 11-11 15:14:23| 25   3  62   8   0|1286M  992M  181M 5285M| 239k   85k|  96k   16M|20.0   405 |2855  3580 |0.96 0.49 0.26|1.0 1.0 3.0|   0     0 |   0     0 |  9   18    0   13    2
Nov 11 15:14:24 ubuntu dstat.sh[89045]: 11-11 15:14:24| 25   5  65   4   0|1264M 1013M  181M 5285M| 191k   53k| 148k  725k|37.0  17.0 |1714  2169 |0.96 0.49 0.26|2.0   0  51|   0     0 |   0     0 |  9   32    0   11    2
Nov 11 15:14:25 ubuntu dstat.sh[89045]: 11-11 15:14:25| 32   3  64   0   0|1288M  989M  181M 5286M|  24k 4388 |   0   388k|   0  11.0 |1066  1291 |0.96 0.49 0.26|1.0   0   0|   0     0 |   0     0 |  9   32    0   11    2
Nov 11 15:14:26 ubuntu dstat.sh[89045]: 11-11 15:14:26| 32  10  57   0   0|1260M 1016M  182M 5286M| 127k   64k|   0   313k|   0  9.02 |1861  2745 |0.96 0.49 0.26|3.0   0 159|   0     0 |   0     0 |  9   32    0   11    2
Nov 11 15:14:27 ubuntu dstat.sh[89045]: 11-11 15:14:27| 65  10  23   0   0|1344M  928M  182M 5289M|  12k 1618 |   0    36k|   0  5.99 |2233  2802 |1.21 0.55 0.28|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   11    2
Nov 11 15:14:28 ubuntu dstat.sh[89045]: 11-11 15:14:28| 65   9  25   2   0|1374M  897M  182M 5290M| 545k  536k|  28k 5924k|2.00  65.0 |3845  7689 |1.21 0.55 0.28|3.0   0 3.0|   0     0 |   0     0 |  9   38    0   12    2
Nov 11 15:14:29 ubuntu dstat.sh[89045]: 11-11 15:14:29| 65  21  12   2   0|1326M  924M  182M 5309M| 186k  177k|   0  2733k|   0   120 |3707  7061 |1.21 0.55 0.28|6.0   0 425|   0     0 |   0     0 |  9   36    0   12    2
Nov 11 15:14:30 ubuntu dstat.sh[89045]: 11-11 15:14:30| 84  15   0   0   1|1492M  752M  183M 5314M|  64k   54k|   0  1320k|   0  52.0 |2380  3062 |1.21 0.55 0.28| 10   0 136|   0     0 |   0     0 |  9   37    0   10    2
Nov 11 15:14:31 ubuntu dstat.sh[89045]: 11-11 15:14:31| 86  14   0   0   0|1603M  632M  183M 5321M| 792k  784k|   0  3404k|   0   161 |5770    13k|1.21 0.55 0.28|7.0   0  31|   0     0 |   0     0 |  9   37    0   10    2
Nov 11 15:14:32 ubuntu dstat.sh[89045]: 11-11 15:14:32| 74  14  10   1   0|1391M  831M  184M 5332M| 276k  268k|   0  2238k|   0  94.9 |2894  6372 |1.35 0.59 0.29|3.0   0 200|   0     0 |   0     0 |  9   37    0   10    2
Nov 11 15:14:33 ubuntu dstat.sh[89045]: 11-11 15:14:33| 46   9  41   4   0|1286M  914M  185M 5351M| 192k  182k|   0  5766k|   0   139 |3023  5369 |1.35 0.59 0.29|2.0   0 112|   0     0 |   0     0 |  9   36    0   11    2
Nov 11 15:14:34 ubuntu dstat.sh[89045]: 11-11 15:14:34| 23   3  72   0   0|1325M  875M  185M 5351M|  77k   67k|   0   380k|   0  10.0 |1296  1846 |1.35 0.59 0.29|1.0   0 1.0|   0     0 |   0     0 |  9   38    0   11    2
Nov 11 15:14:35 ubuntu dstat.sh[89045]: 11-11 15:14:35| 28   8  64   1   0|1274M  946M  185M 5331M| 156k  145k|   0   901k|   0  65.1 |2618  4444 |1.35 0.59 0.29|2.0   0  70|   0     0 |   0     0 |  9   34    0   11    3
Nov 11 15:14:36 ubuntu dstat.sh[89045]: 11-11 15:14:36| 43   7  49   0   0|1288M  932M  185M 5331M|  11k 1887 |   0   635k|   0  12.0 |1240  1251 |1.35 0.59 0.29|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   11    0
Nov 11 15:14:37 ubuntu dstat.sh[89045]: 11-11 15:14:37| 46   9  45   0   1|1247M  973M  185M 5332M| 214k  206k|   0  1382k|   0  29.0 |  10k   22k|1.32 0.60 0.29|3.0   0  41|   0     0 |   0     0 |  9   34    0   12    0
Nov 11 15:14:38 ubuntu dstat.sh[89045]: 11-11 15:14:38| 32  21  45   0   0|1243M  977M  185M 5332M|  12k 1620 |   0  4663k|   0  53.0 |2884  4228 |1.32 0.60 0.29|3.0   0 467|   0     0 |   0     0 |  9   34    0   12    0
Nov 11 15:14:39 ubuntu dstat.sh[89045]: 11-11 15:14:39| 68  24   8   0   0|1326M  894M  185M 5332M|  11k 1621 |   0   500k|   0  22.0 |9698    19k|1.32 0.60 0.29|6.0   0 452|   0     0 |   0     0 |  9   34    0   12    0
Nov 11 15:14:40 ubuntu dstat.sh[89045]: 11-11 15:14:40| 88  12   0   0   0|1459M  761M  185M 5332M| 172k  163k|   0  1162k|   0  61.9 |2698  3925 |1.32 0.60 0.29|6.0   0 118|   0     0 |   0     0 |  9   36    0   12    0
Nov 11 15:14:41 ubuntu dstat.sh[89045]: 11-11 15:14:41| 87  12   2   0   0|1443M  776M  185M 5332M| 898k  888k|   0   493k|   0  46.1 |5427  9832 |1.32 0.60 0.29|8.0   0  43|   0     0 |   0     0 |  9   36    0   12    0
Nov 11 15:14:42 ubuntu dstat.sh[89045]: 11-11 15:14:42| 89  10   1   0   0|1410M  810M  185M 5332M| 660k  651k|   0   500k|   0  54.0 |5132  9522 |1.70 0.69 0.33|8.0   0  63|   0     0 |   0     0 |  9   36    0   12    0
Nov 11 15:14:43 ubuntu dstat.sh[89045]: 11-11 15:14:43| 82  16   2   0   0|1367M  852M  185M 5332M| 498k  487k|   0  7660k|   0   448 |5142  9035 |1.70 0.69 0.33|7.0   0 213|   0     0 |   0     0 |  9   35    0   12    0
Nov 11 15:14:44 ubuntu dstat.sh[89045]: 11-11 15:14:44| 85  14   0   0   0|1435M  784M  185M 5332M| 556k  548k|   0   348k|   0  24.0 |4828  8373 |1.70 0.69 0.33|8.0   0  76|   0     0 |   0     0 |  9   35    0   12    0
Nov 11 15:14:45 ubuntu dstat.sh[89045]: 11-11 15:14:45| 83  11   5   0   0|1446M  772M  185M 5333M|1296k 1287k|   0   580k|   0  49.0 |6928    16k|1.70 0.69 0.33|5.0   0  89|   0     0 |   0     0 |  9   35    0   12    0
Nov 11 15:14:46 ubuntu dstat.sh[89045]: 11-11 15:14:46| 52  12  35   0   0|1194M 1025M  185M 5333M| 813k  795k|   0   596k|   0  59.0 |5800    13k|1.70 0.69 0.33|3.0   0 174|   0     0 |   0     0 |  9   34    0   16    0
Nov 11 15:14:47 ubuntu dstat.sh[89045]: 11-11 15:14:47| 42   8  49   0   0|1288M  930M  185M 5333M|  12k 1619 |   0   176k|   0  9.99 |1319  1516 |1.72 0.71 0.33|3.0   0  28|   0     0 |   0     0 |  9   34    0   16    0
Nov 11 15:14:48 ubuntu dstat.sh[89045]: 11-11 15:14:48| 44   6  48   0   0|1245M  973M  185M 5333M| 552k  545k|   0  3822k|   0   168 |3558  7974 |1.72 0.71 0.33|2.0   0  12|   0     0 |   0     0 |  9   35    0   17    0
Nov 11 15:14:49 ubuntu dstat.sh[89045]: 11-11 15:14:49| 60  19  20   0   0|1280M  938M  185M 5333M| 254k  246k|   0   569k|   0  27.0 |3103  6429 |1.72 0.71 0.33|5.0   0 370|   0     0 |   0     0 |  9   34    0   14    0
Nov 11 15:14:50 ubuntu dstat.sh[89045]: 11-11 15:14:50| 66   8  25   0   0|1380M  838M  185M 5333M| 374k  365k|   0   256k|   0  17.0 |3081  5317 |1.72 0.71 0.33|5.0   0   0|   0     0 |   0     0 |  9   37    0   15    0
Nov 11 15:14:51 ubuntu dstat.sh[89045]: 11-11 15:14:51| 61  15  23   1   0|1245M  972M  185M 5334M| 677k  668k|   0   656k|   0  74.0 |5816    12k|1.72 0.71 0.33|6.0   0 266|   0     0 |   0     0 |  9   34    0   16    0
Nov 11 15:14:52 ubuntu dstat.sh[89045]: 11-11 15:14:52| 88  12   0   0   0|1413M  804M  185M 5334M|8489  1620 |   0   252k|   0  12.0 |1714  1534 |1.90 0.76 0.35|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   16    0
Nov 11 15:14:53 ubuntu dstat.sh[89045]: 11-11 15:14:53| 71  14  14   0   0|1392M  824M  185M 5335M|1118k 1110k|   0   588k|   0  61.0 |6790    16k|1.90 0.76 0.35|5.0   0 195|   0     0 |   0     0 |  9   37    0   18    0
Nov 11 15:14:54 ubuntu dstat.sh[89045]: 11-11 15:14:54| 85  13   2   0   0|1301M  915M  185M 5335M| 653k  640k|   0   943k|   0  47.9 |4402  8366 |1.90 0.76 0.35|6.0   0 120|   0     0 |   0     0 |  9   34    0   18    0
Nov 11 15:14:55 ubuntu dstat.sh[89045]: 11-11 15:14:55| 68   8  24   1   0|1382M  835M  185M 5335M| 530k  519k|   0   424k|   0  37.0 |2863  6692 |1.90 0.76 0.35|6.0   0  14|   0     0 |   0     0 |  9   35    0   19    0
Nov 11 15:14:56 ubuntu dstat.sh[89045]: 11-11 15:14:56| 76  16   8   0   1|1356M  860M  185M 5335M| 710k  700k|   0   620k|   0  54.0 |5171    11k|1.90 0.76 0.35|5.0   0 255|   0     0 |   0     0 |  9   34    0   19    0
Nov 11 15:14:57 ubuntu dstat.sh[89045]: 11-11 15:14:57| 68  10  20   0   0|1381M  835M  185M 5335M| 230k  223k|   0   272k|   0  14.0 |2651  4091 |1.99 0.80 0.37|2.0   0  50|   0     0 |   0     0 |  9   37    0   20    0
Nov 11 15:14:58 ubuntu dstat.sh[89045]: 11-11 15:14:58| 61  13  26   1   0|1295M  920M  185M 5335M| 746k  722k|   0   561k|   0  48.1 |5159    12k|1.99 0.80 0.37|4.0   0 240|   0     0 |   0     0 |  9   35    0   22    0
Nov 11 15:14:59 ubuntu dstat.sh[89045]: 11-11 15:14:59| 76  12  12   0   0|1362M  854M  185M 5335M| 258k  246k|   0  5173k|   0  65.0 |2607  4402 |1.99 0.80 0.37|4.0   0  52|   0     0 |   0     0 |  9   34    0   20    0
Nov 11 15:15:00 ubuntu dstat.sh[89045]: 11-11 15:15:00| 64   9  27   0   0|1280M  936M  185M 5335M| 853k  828k|   0   556k|   0  59.0 |5507    12k|1.99 0.80 0.37|5.0 1.0  96|   0     0 |   0     0 |  9   35    0   21    0
Nov 11 15:15:01 ubuntu dstat.sh[89045]: 11-11 15:15:01| 66  11  24   0   0|1342M  873M  185M 5335M|  49k   26k|   0   268k|   0  17.0 |1951  1933 |1.99 0.80 0.37|5.0   0  23|   0     0 |   0     0 |  9   34    0   21    0
Nov 11 15:15:02 ubuntu dstat.sh[89045]: 11-11 15:15:02| 63   8  29   0   0|1319M  896M  185M 5336M| 660k  651k|   0   520k|   0  48.0 |4517  9024 |2.07 0.84 0.38|4.0   0  44|   0     0 |   0     0 |  9   35    0   24    0
Nov 11 15:15:03 ubuntu dstat.sh[89045]: 11-11 15:15:03| 73  21   5   0   0|1323M  892M  185M 5336M| 268k  256k|   0   492k|   0  41.0 |3048  6718 |2.07 0.84 0.38|8.0   0 395|   0     0 |   0     0 |  9   34    0   24    0
Nov 11 15:15:04 ubuntu dstat.sh[89045]: 11-11 15:15:04| 85  14   0   0   0|1481M  734M  185M 5336M| 314k  306k|   0    58M|   0   203 |3509  5910 |2.07 0.84 0.38|9.0   0 122|   0     0 |   0     0 |  9   35    0   24    0
Nov 11 15:15:05 ubuntu dstat.sh[89045]: 11-11 15:15:05| 81  18   1   0   1|1343M  871M  185M 5336M| 481k  472k|   0   732k|   0  61.0 |4749  9085 |2.07 0.84 0.38|8.0   0 231|   0     0 |   0     0 |  9   34    0   25    0
Nov 11 15:15:06 ubuntu dstat.sh[89045]: 11-11 15:15:06| 87  14   0   0   0|1437M  777M  185M 5336M| 128k  121k|   0   308k|   0  25.0 |2649  4238 |2.07 0.84 0.38|8.0   0 174|   0     0 |   0     0 |  9   34    0   25    0
Nov 11 15:15:07 ubuntu dstat.sh[89045]: 11-11 15:15:07| 83  13   3   0   0|1440M  775M  185M 5336M| 929k  920k|   0   684k|   0  53.0 |5466    12k|2.47 0.94 0.42|8.0   0 188|   0     0 |   0     0 |  9   37    0   25    0
Nov 11 15:15:08 ubuntu dstat.sh[89045]: 11-11 15:15:08| 79  18   3   0   0|1300M  914M  185M 5337M|1017k 1009k|   0   572k|   0  41.0 |5045    14k|2.47 0.94 0.42|6.0   0 322|   0     0 |   0     0 |  9   35    0   25    0
Nov 11 15:15:09 ubuntu dstat.sh[89045]: 11-11 15:15:09| 51  21  26   0   0|1249M  965M  185M 5337M| 648k  640k|   0  6672k|   0   117 |5164    11k|2.47 0.94 0.42|3.0   0 613|   0     0 |   0     0 |  9   35    0   25    0
Nov 11 15:15:10 ubuntu dstat.sh[89045]: 11-11 15:15:10| 34  19  45   0   0|1177M 1037M  185M 5337M| 374k  363k|   0   408k|   0  22.0 |4662    12k|2.47 0.94 0.42|1.0   0 392|   0     0 |   0     0 |  9   34    0   26    0
Nov 11 15:15:11 ubuntu dstat.sh[89045]: 11-11 15:15:11| 22  28  50   0   0|1215M  998M  185M 5337M|8865  1621 |   0   192k|   0  18.0 |2916  5163 |2.47 0.94 0.42|5.0   0 632|   0     0 |   0     0 |  9   34    0   25    0
Nov 11 15:15:12 ubuntu dstat.sh[89045]: 11-11 15:15:12| 79  21   0   0   0|1367M  847M  185M 5337M|  21k   13k|   0   228k|   0  17.0 |2111  4243 |2.83 1.04 0.45|7.0   0 483|   0     0 |   0     0 |  9   35    0   25    0
Nov 11 15:15:13 ubuntu dstat.sh[89045]: 11-11 15:15:13| 86  12   2   0   0|1416M  797M  185M 5337M| 849k  838k|   0  2296k|   0   147 |5635    12k|2.83 1.04 0.45|7.0   0 141|   0     0 |   0     0 |  9   36    0   25    0
Nov 11 15:15:14 ubuntu dstat.sh[89045]: 11-11 15:15:14| 83  15   2   0   1|1357M  857M  186M 5337M| 396k  389k|   0  2348k|   0   123 |4722  8399 |2.83 1.04 0.45|6.0   0 225|   0     0 |   0     0 |  9   35    0   25    0
Nov 11 15:15:15 ubuntu dstat.sh[89045]: 11-11 15:15:15| 85  13   1   0   0|1426M  787M  186M 5338M| 529k  511k|   0   508k|   0  36.0 |5047  8731 |2.83 1.04 0.45|4.0   0  74|   0     0 |   0     0 |  9   37    0   25    0
Nov 11 15:15:16 ubuntu dstat.sh[89045]: 11-11 15:15:16| 75  11  13   0   0|1499M  714M  186M 5338M|1251k 1243k|   0   460k|   0  42.0 |6437    16k|2.83 1.04 0.45|4.0   0 3.0|   0     0 |   0     0 |  9   38    0   27    0
Nov 11 15:15:17 ubuntu dstat.sh[89045]: 11-11 15:15:17| 63   7  29   0   0|1518M  693M  186M 5339M|1377k 1367k|   0   628k|   0  63.0 |5221    17k|2.84 1.07 0.47|3.0   0   0|   0     0 |   0     0 |  9   38    0   29    0
Nov 11 15:15:18 ubuntu dstat.sh[89045]: 11-11 15:15:18| 81  15   4   0   0|1340M  872M  186M 5339M| 803k  796k|   0   624k|   0  75.0 |4926    13k|2.84 1.07 0.47|5.0   0 156|   0     0 |   0     0 |  9   35    0   29    0
Nov 11 15:15:19 ubuntu dstat.sh[89045]: 11-11 15:15:19| 90  10   1   0   0|1425M  787M  186M 5339M| 315k  305k|   0   420k|   0  37.0 |2408  5302 |2.84 1.07 0.47|5.0   0  40|   0     0 |   0     0 |  9   35    0   29    0
Nov 11 15:15:20 ubuntu dstat.sh[89045]: 11-11 15:15:20| 81  11   6   0   0|1510M  702M  186M 5339M|1214k 1205k|   0   480k|   0  43.0 |6223    16k|2.84 1.07 0.47|4.0   0   0|   0     0 |   0     0 |  9   37    0   29    0
Nov 11 15:15:21 ubuntu dstat.sh[89045]: 11-11 15:15:21| 55   8  35   0   0|1523M  687M  186M 5339M|1161k 1152k|   0   476k|   0  41.0 |7826    16k|2.84 1.07 0.47|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   32    0
Nov 11 15:15:22 ubuntu dstat.sh[89045]: 11-11 15:15:22| 60  10  28   0   0|1484M  726M  186M 5340M|1096k 1085k|   0   448k|   0  40.0 |7014    15k|2.86 1.11 0.48|9.0   0 100|   0     0 |   0     0 |  9   37    0   33    1
Nov 11 15:15:23 ubuntu dstat.sh[89045]: 11-11 15:15:23| 82  12   5   0   0|1484M  727M  186M 5340M|1141k 1133k|   0   393k|   0  43.1 |4962    15k|2.86 1.11 0.48|6.0   0  72|   0     0 |   0     0 |  9   35    0   35    0
Nov 11 15:15:24 ubuntu dstat.sh[89045]: 11-11 15:15:24| 83  14   2   0   0|1403M  807M  186M 5340M| 654k  647k|   0   612k|   0  60.0 |4812    10k|2.86 1.11 0.48|7.0   0  92|   0     0 |   0     0 |  9   34    0   36    0
Nov 11 15:15:25 ubuntu dstat.sh[89045]: 11-11 15:15:25| 83  15   1   0   0|1459M  750M  186M 5342M| 634k  626k|   0   355k|   0  25.9 |5084  9036 |2.86 1.11 0.48|9.0   0 122|   0     0 |   0     0 |  9   36    0   36    0
Nov 11 15:15:26 ubuntu dstat.sh[89045]: 11-11 15:15:26| 84  12   3   0   0|1401M  806M  186M 5343M|1226k 1217k|   0   576k|   0  55.0 |7273    16k|2.86 1.11 0.48|6.0   0  66|   0     0 |   0     0 |  9   37    0   38    0
Nov 11 15:15:27 ubuntu dstat.sh[89045]: 11-11 15:15:27| 85  11   3   0   1|1449M  757M  186M 5344M|1017k  998k|   0   492k|   0  41.0 |6340    13k|3.27 1.22 0.52|6.0   0  38|   0     0 |   0     0 |  9   35    0   39    0
Nov 11 15:15:28 ubuntu dstat.sh[89045]: 11-11 15:15:28| 86  12   2   0   0|1475M  731M  186M 5344M|1023k 1010k|   0   598k|   0  66.3 |5382    13k|3.27 1.22 0.52|7.0   0  72|   0     0 |   0     0 |  9   35    0   39    0
Nov 11 15:15:29 ubuntu dstat.sh[89045]: 11-11 15:15:29| 82  16   3   0   0|1404M  802M  186M 5344M| 821k  797k|   0   548k|   0  52.0 |4671    12k|3.27 1.22 0.52|7.0   0 130|   0     0 |   0     0 |  9   34    0   39    0
Nov 11 15:15:30 ubuntu dstat.sh[89045]: 11-11 15:15:30| 84  12   2   0   0|1461M  745M  186M 5344M| 781k  769k|   0   396k|   0  30.0 |5898    12k|3.27 1.22 0.52|4.0   0  95|   0     0 |   0     0 |  9   37    0   38    0
