-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 14:47:04 ubuntu dstat.sh[79742]: 12-10 14:47:04| 44  14  41   1   0|1098M 1345M  192M 5119M| 453k 7889 | 324k 2157k|4.00  4.00 |2430  3170 |1.05 0.60 0.42|3.0   0 152|   0     0 |   0     0 |  9    7    0   10    2
Oct 12 14:47:05 ubuntu dstat.sh[79742]: 12-10 14:47:05| 47   6  46   0   0|1170M 1272M  192M 5120M| 220k 9933 | 373k 5792k|8.01   159 |1918  1819 |1.05 0.60 0.42|2.0 1.0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 12 14:47:06 ubuntu dstat.sh[79742]: 12-10 14:47:06| 51   3  45   0   0|1201M 1239M  192M 5121M| 104k 6839 |   0   468k|   0  6.99 |1770  3164 |1.05 0.60 0.42|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 12 14:47:07 ubuntu dstat.sh[79742]: 12-10 14:47:07| 35  11  53   1   0|1241M 1197M  192M 5122M| 191k   12k|   0  1633k|   0  13.0 |3038  5895 |1.05 0.60 0.42|1.0   0 143|   0     0 |   0     0 |  9    6    0   11    2
Oct 12 14:47:08 ubuntu dstat.sh[79742]: 12-10 14:47:08| 26   3  69   0   0|1304M 1134M  192M 5123M| 148k 8092 |   0   623k|   0  8.99 |1220  1279 |1.04 0.60 0.43|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 12 14:47:09 ubuntu dstat.sh[79742]: 12-10 14:47:09| 27   2  69   2   0|1324M 1112M  192M 5124M| 199k   49k|   0  1109k|   0  96.1 |2101  3113 |1.04 0.60 0.43|  0 1.0 2.0|   0     0 |   0     0 |  9   12    0   11    2
Oct 12 14:47:10 ubuntu dstat.sh[79742]: 12-10 14:47:10| 27   3  67   2   0|1247M 1189M  192M 5124M|  66k   28k|   0  6092k|   0   238 |2481  3980 |1.04 0.60 0.43|1.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Oct 12 14:47:11 ubuntu dstat.sh[79742]: 12-10 14:47:11| 24   4  69   1   0|1261M 1175M  193M 5125M|  75k 7547 |  64k 1442k|6.01  12.0 |1216  1395 |1.04 0.60 0.43|1.0   0   0|   0     0 |   0     0 |  9    6    0   13    2
Oct 12 14:47:12 ubuntu dstat.sh[79742]: 12-10 14:47:12| 24   3  67   5   0|1279M 1156M  193M 5125M| 165k  112k| 216k 1250k|53.9  23.0 |2064  2957 |1.04 0.60 0.43|2.0   0 6.0|   0     0 |   0     0 |  9   31    0   13    2
Oct 12 14:47:13 ubuntu dstat.sh[79742]: 12-10 14:47:13| 27   5  68   1   0|1254M 1180M  193M 5125M| 164k   23k|   0   597k|   0  6.01 |1558  1887 |1.12 0.63 0.43|1.0   0  46|   0     0 |   0     0 |  9   30    0   13    2
Oct 12 14:47:14 ubuntu dstat.sh[79742]: 12-10 14:47:14| 27   2  69   1   0|1218M 1216M  193M 5126M|  92k   63k|   0   726k|   0  12.0 |1413  1783 |1.12 0.63 0.43|2.0   0   0|   0     0 |   0     0 |  9   30    0   11    2
Oct 12 14:47:15 ubuntu dstat.sh[79742]: 12-10 14:47:15| 36  13  50   0   1|1293M 1141M  193M 5126M|  55k 6426 |   0  2387k|   0  19.1 |1852  2301 |1.12 0.63 0.43|2.0   0 159|   0     0 |   0     0 |  9   30    0   11    2
Oct 12 14:47:16 ubuntu dstat.sh[79742]: 12-10 14:47:16| 49   5  46   0   0|1353M 1081M  193M 5126M| 200k  123k|   0   360k|   0  5.99 |1911  2626 |1.12 0.63 0.43|5.0   0 2.0|   0     0 |   0     0 |  9   33    0   11    2
Oct 12 14:47:17 ubuntu dstat.sh[79742]: 12-10 14:47:17| 46  10  43   1   0|1299M 1134M  193M 5127M|1196k  594k|  28k 1754k|2.00  77.1 |5613    11k|1.12 0.63 0.43|4.0   0 139|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:18 ubuntu dstat.sh[79742]: 12-10 14:47:18| 75  21   3   0   0|1392M 1039M  193M 5129M| 789k   19k|   0   488k|   0  16.0 |3027  4047 |1.43 0.70 0.46|7.0   0 355|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:19 ubuntu dstat.sh[79742]: 12-10 14:47:19| 86  13   0   0   0|1554M  876M  193M 5129M| 504k  257k|   0  1735k|   0  16.0 |3289  4557 |1.43 0.70 0.46|9.0   0  98|   0     0 |   0     0 |  9   36    0   16    2
Oct 12 14:47:20 ubuntu dstat.sh[79742]: 12-10 14:47:20| 85  13   2   0   0|1349M 1080M  193M 5130M|1178k  719k|   0  8278k|   0   140 |5598    11k|1.43 0.70 0.46|4.0   0 157|   0     0 |   0     0 |  9   34    0   15    2
Oct 12 14:47:21 ubuntu dstat.sh[79742]: 12-10 14:47:21| 49   7  43   0   0|1243M 1186M  193M 5130M| 399k  330k|   0  1302k|   0  72.9 |3314  5778 |1.43 0.70 0.46|3.0   0  64|   0     0 |   0     0 |  9   34    0   15    2
Oct 12 14:47:22 ubuntu dstat.sh[79742]: 12-10 14:47:22| 25   8  67   1   0|1286M 1143M  193M 5130M|  63k 5997 |   0  1369k|   0  36.0 |1623  2097 |1.43 0.70 0.46|1.0   0  95|   0     0 |   0     0 |  9   34    0   14    2
Oct 12 14:47:23 ubuntu dstat.sh[79742]: 12-10 14:47:23| 24   4  71   0   0|1309M 1120M  193M 5131M| 282k  209k|   0   915k|   0  40.9 |2232  4039 |1.40 0.70 0.46|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    2
Oct 12 14:47:24 ubuntu dstat.sh[79742]: 12-10 14:47:24| 34   8  58   0   0|1275M 1150M  193M 5133M|  48k 4149 |   0  1408k|   0  30.0 |1637  2271 |1.40 0.70 0.46|1.0   0  73|   0     0 |   0     0 |  9   34    0   14    2
Oct 12 14:47:25 ubuntu dstat.sh[79742]: 12-10 14:47:25| 26   3  70   1   0|1310M 1115M  193M 5133M| 332k   61k|   0  6071k|   0   441 |2244  2305 |1.40 0.70 0.46|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    2
Oct 12 14:47:26 ubuntu dstat.sh[79742]: 12-10 14:47:26| 20  12  67   1   0|1242M 1182M  193M 5134M| 222k  160k|   0  4001k|   0   214 |3427  6074 |1.40 0.70 0.46|2.0   0 213|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:27 ubuntu dstat.sh[79742]: 12-10 14:47:27| 16  23  60   0   0|1255M 1168M  193M 5135M| 885k   24k|   0  1136k|   0  13.0 |3880  5194 |1.40 0.70 0.46|4.0   0 513|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:28 ubuntu dstat.sh[79742]: 12-10 14:47:28| 79  20   1   0   0|1414M 1004M  194M 5139M|  49k 5072 |   0  1380k|   0  21.0 |2135  3317 |1.68 0.78 0.49|5.0   0 319|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:29 ubuntu dstat.sh[79742]: 12-10 14:47:29| 87  12   2   0   0|1553M  864M  194M 5140M|1025k  624k|   0  1585k|   0  24.0 |4725  8764 |1.68 0.78 0.49|7.0   0 3.0|   0     0 |   0     0 |  9   36    0   17    2
Oct 12 14:47:30 ubuntu dstat.sh[79742]: 12-10 14:47:30| 85  13   2   0   0|1512M  904M  194M 5141M|1692k 1150k|   0  5607k|   0   138 |5213    16k|1.68 0.78 0.49|6.0   0  65|   0     0 |   0     0 |  9   36    0   17    2
Oct 12 14:47:31 ubuntu dstat.sh[79742]: 12-10 14:47:31| 86  13   1   0   0|1457M  959M  194M 5141M| 294k  219k|   0  1396k|   0  50.0 |3325  5701 |1.68 0.78 0.49|6.0   0 163|   0     0 |   0     0 |  9   34    0   17    2
Oct 12 14:47:32 ubuntu dstat.sh[79742]: 12-10 14:47:32| 87  12   0   0   0|1569M  846M  194M 5142M|1051k 1030k|   0  1424k|   0  48.0 |3800    12k|1.68 0.78 0.49|6.0   0  96|   0     0 |   0     0 |  9   36    0   17    2
Oct 12 14:47:33 ubuntu dstat.sh[79742]: 12-10 14:47:33| 86  12   2   0   0|1509M  905M  194M 5142M| 937k  862k|   0  1143k|   0  38.0 |6212    12k|2.11 0.88 0.52|4.0   0 100|   0     0 |   0     0 |  9   36    0   17    2
Oct 12 14:47:34 ubuntu dstat.sh[79742]: 12-10 14:47:34| 59  13  26   1   0|1322M 1092M  194M 5143M|1141k  926k|   0  1472k|   0  73.0 |6653    15k|2.11 0.88 0.52|2.0   0 171|   0     0 |   0     0 |  9   34    0   18    2
Oct 12 14:47:35 ubuntu dstat.sh[79742]: 12-10 14:47:35| 59   7  33   0   0|1346M 1068M  194M 5143M|  23k 3030 |   0  3041k|   0  29.0 |1788  1928 |2.11 0.88 0.52|4.0   0  35|   0     0 |   0     0 |  9   34    0   18    2
Oct 12 14:47:36 ubuntu dstat.sh[79742]: 12-10 14:47:36| 49   6  45   1   0|1318M 1095M  194M 5143M| 388k  329k|   0  1013k|   0  45.1 |3138  5504 |2.11 0.88 0.52|5.0   0  10|   0     0 |   0     0 |  9   35    0   18    2
Oct 12 14:47:37 ubuntu dstat.sh[79742]: 12-10 14:47:37| 74  21   5   0   0|1431M  979M  194M 5146M| 466k  452k|   0  1161k|   0  33.0 |3428  9301 |2.11 0.88 0.52|6.0   0 326|   0     0 |   0     0 |  9   34    0   19    2
Oct 12 14:47:38 ubuntu dstat.sh[79742]: 12-10 14:47:38| 84  14   1   0   0|1435M  973M  195M 5146M| 268k  259k|   0  1222k|   0  25.0 |3186  5791 |2.26 0.93 0.54|5.0   0  53|   0     0 |   0     0 |  9   35    0   16    2
Oct 12 14:47:39 ubuntu dstat.sh[79742]: 12-10 14:47:39| 80  11   6   1   0|1360M 1026M  195M 5167M| 813k  805k|   0  3814k|   0   178 |5444    12k|2.26 0.93 0.54|4.0   0  63|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:40 ubuntu dstat.sh[79742]: 12-10 14:47:40| 83  16   1   0   0|1452M  923M  196M 5176M|  58k   49k|   0  3856k|   0  90.0 |2176  3694 |2.26 0.93 0.54|4.0 1.0 202|   0     0 |   0     0 |  9   34    0   16    2
Oct 12 14:47:41 ubuntu dstat.sh[79742]: 12-10 14:47:41| 88   9   1   0   0|1530M  834M  197M 5184M| 953k  945k|   0  7083k|   0   207 |5015    10k|2.26 0.93 0.54|6.0   0   0|   0     0 |   0     0 |  9   36    0   17    2
Oct 12 14:47:42 ubuntu dstat.sh[79742]: 12-10 14:47:42| 68  17  12   2   0|1276M 1064M  197M 5205M| 769k  763k|   0  3324k|   0   142 |5589    12k|2.26 0.93 0.54|6.0   0 311|   0     0 |   0     0 |  9   34    0   17    2
Oct 12 14:47:43 ubuntu dstat.sh[79742]: 12-10 14:47:43| 70  10  19   0   0|1417M  920M  198M 5207M|  11k 1925 |   0  1324k|   0  27.0 |1648  1697 |2.32 0.97 0.56|3.0   0  21|   0     0 |   0     0 |  9   35    0   17    2
Oct 12 14:47:44 ubuntu dstat.sh[79742]: 12-10 14:47:44| 66   9  23   0   0|1399M  945M  198M 5201M| 835k  826k|   0   796k|   0  53.0 |3950  9837 |2.32 0.97 0.56|5.0   0  80|   0     0 |   0     0 |  9   34    0   19    3
Oct 12 14:47:45 ubuntu dstat.sh[79742]: 12-10 14:47:45| 82  16   2   0   0|1338M 1019M  198M 5188M| 362k  355k|   0  1168k|   0  39.0 |2954  6830 |2.32 0.97 0.56|4.0   0 233|   0     0 |   0     0 |  9   32    0   19    0
Oct 12 14:47:46 ubuntu dstat.sh[79742]: 12-10 14:47:46| 82  14   3   0   0|1453M  904M  198M 5188M| 355k  348k|   0  2055k|   0  31.0 |2727    34k|2.32 0.97 0.56|3.0   0  13|   0     0 |   0     0 |  9   35    0   20    0
Oct 12 14:47:47 ubuntu dstat.sh[79742]: 12-10 14:47:47| 81  14   5   0   0|1368M  988M  198M 5189M| 792k  773k|   0  1600k|   0  49.0 |4438    12k|2.32 0.97 0.56|5.0   0 242|   0     0 |   0     0 |  9   32    0   22    0
Oct 12 14:47:48 ubuntu dstat.sh[79742]: 12-10 14:47:48| 84  14   1   0   0|1438M  918M  198M 5189M|  21k   13k|   0   492k|   0  11.0 |7523    13k|2.46 1.02 0.57|5.0   0  64|   0     0 |   0     0 |  9   33    0   20    0
Oct 12 14:47:49 ubuntu dstat.sh[79742]: 12-10 14:47:49| 79  12   8   0   0|1307M 1050M  198M 5189M| 897k  889k|   0  1132k|   0  71.0 |5289    13k|2.46 1.02 0.57|4.0   0  81|   0     0 |   0     0 |  9   32    0   20    0
Oct 12 14:47:50 ubuntu dstat.sh[79742]: 12-10 14:47:50| 87  13   1   0   0|1372M  984M  198M 5189M|8835  1756 |   0   512k|   0  11.0 |1774  1799 |2.46 1.02 0.57|4.0   0  53|   0     0 |   0     0 |  9   32    0   20    0
Oct 12 14:47:51 ubuntu dstat.sh[79742]: 12-10 14:47:51| 79  14   5   0   0|1336M 1020M  198M 5189M| 833k  826k|   0  1480k|   0  78.0 |5554    12k|2.46 1.02 0.57|6.0   0 253|   0     0 |   0     0 |  9   33    0   21    0
Oct 12 14:47:52 ubuntu dstat.sh[79742]: 12-10 14:47:52| 84  14   0   0   0|1376M  980M  198M 5189M|  71k   62k|   0   563k|   0  20.0 |2642  4026 |2.46 1.02 0.57|6.0   0 243|   0     0 |   0     0 |  9   33    0   21    0
Oct 12 14:47:53 ubuntu dstat.sh[79742]: 12-10 14:47:53| 86  13   1   0   0|1452M  903M  198M 5190M| 364k  355k|   0  1422k|   0  54.1 |4292  7488 |2.98 1.15 0.62|7.0   0 178|   0     0 |   0     0 |  9   33    0   22    0
Oct 12 14:47:54 ubuntu dstat.sh[79742]: 12-10 14:47:54| 85  14   0   0   0|1379M  976M  198M 5190M| 484k  475k|   0  1199k|   0  40.0 |5016  9503 |2.98 1.15 0.62|7.0   0 199|   0     0 |   0     0 |  9   33    0   22    0
Oct 12 14:47:55 ubuntu dstat.sh[79742]: 12-10 14:47:55| 85  14   0   0   0|1454M  901M  198M 5190M| 421k  414k|   0  1190k|   0  35.0 |3921  7624 |2.98 1.15 0.62|6.0   0 179|   0     0 |   0     0 |  9   35    0   22    0
Oct 12 14:47:56 ubuntu dstat.sh[79742]: 12-10 14:47:56| 81  16   2   0   0|1399M  956M  198M 5190M|1036k 1027k|   0  8312k|   0   295 |6771    14k|2.98 1.15 0.62|6.0   0 245|   0     0 |   0     0 |  9   34    0   22    0
Oct 12 14:47:57 ubuntu dstat.sh[79742]: 12-10 14:47:57| 70  19   9   0   0|1327M 1028M  198M 5190M| 799k  793k|   0  1106k|   0  32.1 |5164    15k|2.98 1.15 0.62|8.0   0 504|   0     0 |   0     0 |  9   34    0   22    0
Oct 12 14:47:58 ubuntu dstat.sh[79742]: 12-10 14:47:58| 45  22  31   0   0|1244M 1111M  198M 5190M| 700k  693k|   0   768k|   0  30.0 |4996    16k|2.98 1.18 0.63|3.0   0 536|   0     0 |   0     0 |  9   33    0   23    0
Oct 12 14:47:59 ubuntu dstat.sh[79742]: 12-10 14:47:59| 19  24  56   0   0|1181M 1174M  198M 5191M|  67k   60k|   0   292k|   0  15.0 |3331  5725 |2.98 1.18 0.63|2.0   0 534|   0     0 |   0     0 |  9   32    0   22    0
Oct 12 14:48:00 ubuntu dstat.sh[79742]: 12-10 14:48:00| 64  27   8   0   0|1325M 1030M  198M 5191M|  17k 1620 |   0   448k|   0  20.0 |2507  5466 |2.98 1.18 0.63|7.0   0 746|   0     0 |   0     0 |  9   32    0   22    0
Oct 12 14:48:01 ubuntu dstat.sh[79742]: 12-10 14:48:01| 85  14   0   0   0|1463M  891M  198M 5191M| 416k  409k|   0  5613k|   0   150 |4275  8046 |2.98 1.18 0.63|6.0   0 134|   0     0 |   0     0 |  9   34    0   22    0
Oct 12 14:48:02 ubuntu dstat.sh[79742]: 12-10 14:48:02| 81  16   3   0   0|1291M 1063M  198M 5191M| 727k  718k|   0  1334k|   0  83.1 |6332    13k|2.98 1.18 0.63|5.0   0 207|   0     0 |   0     0 |  9   33    0   23    0
Oct 12 14:48:03 ubuntu dstat.sh[79742]: 12-10 14:48:03| 87  12   1   0   0|1378M  976M  198M 5191M| 339k  331k|   0  1324k|   0  32.0 |3374  6776 |3.14 1.24 0.66|5.0   0  77|   0     0 |   0     0 |  9   32    0   23    0
Oct 12 14:48:04 ubuntu dstat.sh[79742]: 12-10 14:48:04| 76  14   8   0   0|1483M  870M  198M 5191M|1090k 1082k|   0  1231k|   0  36.9 |5414    15k|3.14 1.24 0.66|5.0   0  59|   0     0 |   0     0 |  9   35    0   23    0
Oct 12 14:48:05 ubuntu dstat.sh[79742]: 12-10 14:48:05| 70  10  20   0   0|1456M  897M  198M 5192M|1433k 1427k|   0   727k|   0  62.2 |5936    19k|3.14 1.24 0.66|5.0   0  31|   0     0 |   0     0 |  9   35    0   25    0
Oct 12 14:48:06 ubuntu dstat.sh[79742]: 12-10 14:48:06| 77   8  15   0   0|1435M  917M  198M 5192M|1134k 1126k|   0  1228k|   0  91.0 |7916    18k|3.14 1.24 0.66|5.0   0 8.0|   0     0 |   0     0 |  9   33    0   30    0
Oct 12 14:48:07 ubuntu dstat.sh[79742]: 12-10 14:48:07| 84  13   1   0   0|1385M  967M  198M 5192M| 489k  479k|   0   956k|   0  56.0 |3631  8280 |3.14 1.24 0.66|5.0   0 157|   0     0 |   0     0 |  9   33    0   29    0
Oct 12 14:48:08 ubuntu dstat.sh[79742]: 12-10 14:48:08| 90  10   1   0   0|1507M  845M  198M 5193M| 783k  774k|   0   952k|   0  39.0 |4811    11k|3.29 1.31 0.68|4.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Oct 12 14:48:09 ubuntu dstat.sh[79742]: 12-10 14:48:09| 66   9  26   0   0|1464M  887M  198M 5193M|1273k 1265k|   0   732k|   0  49.0 |7984    19k|3.29 1.31 0.68|3.0   0  71|   0     0 |   0     0 |  9   36    0   31    0
Oct 12 14:48:10 ubuntu dstat.sh[79742]: 12-10 14:48:10| 67   9  22   0   0|1509M  842M  198M 5194M|1367k 1356k|   0  1043k|   0  52.0 |7721    16k|3.29 1.31 0.68|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   36    0
Oct 12 14:48:11 ubuntu dstat.sh[79742]: 12-10 14:48:11| 67   9  24   1   0|1467M  884M  198M 5194M|1314k 1304k|   0    38M|   0   211 |7893    16k|3.29 1.31 0.68|5.0   0  57|   0     0 |   0     0 |  9   35    0   38    0
Oct 12 14:48:12 ubuntu dstat.sh[79742]: 12-10 14:48:12| 82  14   3   0   0|1368M  980M  198M 5196M| 788k  780k|   0   916k|   0  31.0 |5412    12k|3.29 1.31 0.68|6.0   0 190|   0     0 |   0     0 |  9   33    0   38    0
Oct 12 14:48:13 ubuntu dstat.sh[79742]: 12-10 14:48:13| 87  13   1   0   0|1432M  916M  198M 5197M| 474k  465k|   0  1433k|   0  41.0 |4328  7837 |3.43 1.37 0.70|5.0   0  32|   0     0 |   0     0 |  9   33    0   38    0
Oct 12 14:48:14 ubuntu dstat.sh[79742]: 12-10 14:48:14| 86  11   2   0   0|1479M  869M  198M 5197M| 827k  820k|   0  1204k|   0  36.0 |4885    11k|3.43 1.37 0.70|5.0   0  37|   0     0 |   0     0 |  9   34    0   40    0
Oct 12 14:48:15 ubuntu dstat.sh[79742]: 12-10 14:48:15| 82  15   3   0   0|1443M  904M  198M 5197M| 952k  944k|   0  1116k|   0  67.0 |4101    13k|3.43 1.37 0.70|7.0   0 104|   0     0 |   0     0 |  9   34    0   40    0
Oct 12 14:48:16 ubuntu dstat.sh[79742]: 12-10 14:48:16| 84  13   1   0   0|1426M  921M  198M 5197M| 921k  915k|   0    26M|   0   145 |4182    11k|3.43 1.37 0.70|5.0   0 138|   0     0 |   0     0 |  9   34    0   40    0
Oct 12 14:48:17 ubuntu dstat.sh[79742]: 12-10 14:48:17| 85  12   2   0   0|1422M  925M  198M 5197M| 729k  723k|   0  1748k|   0  51.0 |4633    11k|3.43 1.37 0.70|5.0   0 126|   0     0 |   0     0 |  9   33    0   37    0
Oct 12 14:48:18 ubuntu dstat.sh[79742]: 12-10 14:48:18| 84  12   4   0   0|1373M  974M  198M 5198M|1162k 1156k|   0  1144k|   0  58.0 |5903    16k|3.48 1.41 0.72|6.0   0  43|   0     0 |   0     0 |  9   34    0   37    0
Oct 12 14:48:19 ubuntu dstat.sh[79742]: 12-10 14:48:19| 83  13   3   0   0|1411M  935M  198M 5198M|1182k 1176k|   0  1176k|   0  52.0 |6011    14k|3.48 1.41 0.72|5.0   0  79|   0     0 |   0     0 |  9   32    0   35    0
