-- Logs begin at Tue 2022-08-23 05:23:58 UTC, end at Tue 2022-08-23 07:43:58 UTC. --
Aug 23 07:05:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 07:05:41 ubuntu dstat.sh[77883]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 07:05:41 ubuntu dstat.sh[77883]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 07:06:33 ubuntu dstat.sh[77883]: 23-08 07:06:33| 87  12   0   0   0|1481M  900M  193M 5165M| 862k  858k|   0   632k|   0  64.0 |5163    11k|2.87 1.47 0.83|9.0   0  52|   0     0 |   0     0 |  9   33    0   14    0
Aug 23 07:06:34 ubuntu dstat.sh[77883]: 23-08 07:06:34| 85  15   1   0   0|1435M  946M  193M 5165M| 662k  656k|   0   400k|   0  23.0 |4672    11k|2.87 1.47 0.83| 10   0 144|   0     0 |   0     0 |  9   34    0   14    0
Aug 23 07:06:35 ubuntu dstat.sh[77883]: 23-08 07:06:35| 88  10   1   0   0|1484M  897M  194M 5165M|1110k 1093k|   0  8905k|   0   576 |7086    14k|2.87 1.47 0.83|6.0   0  22|   0     0 |   0     0 |  9   36    0   15    0
Aug 23 07:06:36 ubuntu dstat.sh[77883]: 23-08 07:06:36| 69  15  16   0   0|1384M  995M  194M 5167M|1232k 1225k|   0   929k|   0  65.0 |6631    17k|2.87 1.47 0.83|5.0   0 195|   0     0 |   0     0 |  9   36    0   15    0
Aug 23 07:06:37 ubuntu dstat.sh[77883]: 23-08 07:06:37| 67  21  12   0   0|1320M 1059M  194M 5167M| 211k  203k|   0   512k|   0  45.0 |3521  7666 |2.87 1.47 0.83|5.0   0 537|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 07:06:38 ubuntu dstat.sh[77883]: 23-08 07:06:38| 85  10   4   0   0|1445M  935M  194M 5167M| 551k  478k|   0   380k|   0  23.0 |3519  6933 |3.04 1.53 0.85|4.0   0   0|   0     0 |   0     0 |  9   37    0   12    0
Aug 23 07:06:39 ubuntu dstat.sh[77883]: 23-08 07:06:39| 63  16  22   0   0|1367M 1012M  194M 5167M|1370k 1196k|   0  1861k|   0   133 |7986    18k|3.04 1.53 0.85|6.0   0 242|   0     0 |   0     0 |  9   35    0   17    0
Aug 23 07:06:40 ubuntu dstat.sh[77883]: 23-08 07:06:40| 85  13   1   0   0|1384M  994M  194M 5168M| 535k  321k|   0    21M|   0  78.3 |2893  5212 |3.04 1.53 0.85|6.0   0 109|   0     0 |   0     0 |  9   36    0   17    0
Aug 23 07:06:41 ubuntu dstat.sh[77883]: 23-08 07:06:41| 79  15   5   0   0|1412M  966M  194M 5169M|1336k 1071k|   0  1008k|   0  48.0 |6283    15k|3.04 1.53 0.85|9.0   0 237|   0     0 |   0     0 |  9   36    0   18    0
Aug 23 07:06:42 ubuntu dstat.sh[77883]: 23-08 07:06:42| 87  13   1   0   0|1376M 1001M  194M 5169M| 767k  476k|   0   476k|   0  49.0 |4071  8506 |3.04 1.53 0.85|6.0   0 117|   0     0 |   0     0 |  9   35    0   18    0
Aug 23 07:06:43 ubuntu dstat.sh[77883]: 23-08 07:06:43| 86  11   2   0   0|1484M  892M  194M 5170M|1184k  887k|   0  1840k|   0  45.0 |5086    11k|3.44 1.63 0.89|7.0   0 7.0|   0     0 |   0     0 |  9   35    0   18    2
Aug 23 07:06:44 ubuntu dstat.sh[77883]: 23-08 07:06:44| 84  14   3   0   0|1352M 1024M  194M 5171M| 907k  900k|   0   692k|   0  52.0 |6204    13k|3.44 1.63 0.89| 10   0 257|   0     0 |   0     0 |  9   34    0   18    0
Aug 23 07:06:45 ubuntu dstat.sh[77883]: 23-08 07:06:45| 90  10   0   0   0|1359M 1016M  194M 5171M| 532k  517k|   0    40M|   0   150 |3459  6047 |3.44 1.63 0.89|9.0   0  67|   0     0 |   0     0 |  9   32    0   19    0
Aug 23 07:06:46 ubuntu dstat.sh[77883]: 23-08 07:06:46| 83  12   3   0   0|1385M  990M  194M 5171M| 914k  908k|   0  1368k|   0  43.0 |5237    14k|3.44 1.63 0.89| 11   0 127|   0     0 |   0     0 |  9   34    0   19    1
Aug 23 07:06:47 ubuntu dstat.sh[77883]: 23-08 07:06:47| 74  17   9   0   0|1299M 1076M  194M 5171M| 624k  614k|   0   472k|   0  45.0 |4399  9705 |3.44 1.63 0.89|7.0   0 357|   0     0 |   0     0 |  9   33    0   17    0
Aug 23 07:06:48 ubuntu dstat.sh[77883]: 23-08 07:06:48| 86  10   3   0   0|1443M  932M  194M 5171M| 426k  419k|   0   504k|   0  25.0 |2949  5283 |3.57 1.69 0.91|5.0   0   0|   0     0 |   0     0 |  9   35    0   17    1
Aug 23 07:06:49 ubuntu dstat.sh[77883]: 23-08 07:06:49| 68  12  18   0   0|1290M 1085M  194M 5171M|1046k 1039k|   0   812k|   0  80.0 |5939    15k|3.57 1.69 0.91|5.0   0 156|   0     0 |   0     0 |  9   34    0   17    0
Aug 23 07:06:50 ubuntu dstat.sh[77883]: 23-08 07:06:50| 65  10  24   0   0|1363M 1012M  194M 5171M| 100k 5594 |   0   324k|   0  18.0 |1670  1635 |3.57 1.69 0.91|4.0   0  33|   0     0 |   0     0 |  9   34    0   17    0
Aug 23 07:06:51 ubuntu dstat.sh[77883]: 23-08 07:06:51| 64  13  21   1   0|1342M 1031M  194M 5172M|1367k  884k|   0   952k|   0  73.0 |5786    12k|3.57 1.69 0.91|9.0   0 230|   0     0 |   0     0 |  9   35    0   18    0
Aug 23 07:06:52 ubuntu dstat.sh[77883]: 23-08 07:06:52| 80  18   1   0   0|1385M  988M  194M 5174M| 693k   18k|   0   260k|   0  16.0 |2905  4059 |3.57 1.69 0.91|6.0   0 327|   0     0 |   0     0 |  9   34    0   18    0
Aug 23 07:06:53 ubuntu dstat.sh[77883]: 23-08 07:06:53| 85  14   0   0   0|1472M  899M  194M 5174M| 817k  770k|   0  1916k|   0  40.8 |4101    11k|3.92 1.80 0.95|8.0   0 190|   0     0 |   0     0 |  9   36    0   18    0
Aug 23 07:06:54 ubuntu dstat.sh[77883]: 23-08 07:06:54| 88  13   0   0   0|1358M 1014M  194M 5175M|1156k 1151k|   0   615k|   0  42.2 |3528    13k|3.92 1.80 0.95| 10   0 157|   0     0 |   0     0 |  9   33    0   19    0
Aug 23 07:06:55 ubuntu dstat.sh[77883]: 23-08 07:06:55| 84  14   0   0   0|1403M  968M  194M 5175M| 738k  725k|   0   468k|   0  29.0 |3443    14k|3.92 1.80 0.95|9.0   0 227|   0     0 |   0     0 |  9   34    0   19    0
Aug 23 07:06:56 ubuntu dstat.sh[77883]: 23-08 07:06:56| 83  17   0   0   0|1399M  972M  194M 5175M| 636k  633k|   0  7273k|   0   106 |4776    10k|3.92 1.80 0.95|6.0   0 129|   0     0 |   0     0 |  9   34    0   19    0
Aug 23 07:06:57 ubuntu dstat.sh[77883]: 23-08 07:06:57| 87  13   1   0   0|1363M 1008M  194M 5175M|1082k 1073k|   0   949k|   0  68.1 |4171    15k|3.92 1.80 0.95|9.0   0 198|   0     0 |   0     0 |  9   34    0   20    0
Aug 23 07:06:58 ubuntu dstat.sh[77883]: 23-08 07:06:58| 84  15   1   0   0|1358M 1012M  194M 5176M| 807k  803k|   0   820k|   0  61.0 |4871    12k|4.25 1.90 0.99| 11   0 214|   0     0 |   0     0 |  9   34    0   20    1
Aug 23 07:06:59 ubuntu dstat.sh[77883]: 23-08 07:06:59| 85  13   1   0   0|1443M  928M  194M 5176M| 456k  435k|   0   508k|   0  40.0 |3464  7885 |4.25 1.90 0.99|7.0   0 153|   0     0 |   0     0 |  9   35    0   20    0
Aug 23 07:07:00 ubuntu dstat.sh[77883]: 23-08 07:07:00| 81  15   3   0   0|1444M  926M  194M 5176M|1293k 1166k|   0   620k|   0  40.0 |5171    16k|4.25 1.90 0.99|5.0   0 238|   0     0 |   0     0 |  9   37    0   20    0
Aug 23 07:07:01 ubuntu dstat.sh[77883]: 23-08 07:07:01| 62  19  16   0   0|1323M 1044M  194M 5178M|2029k 1289k|   0   996k|   0  57.0 |7168    17k|4.25 1.90 0.99|3.0   0 474|   0     0 |   0     0 |  9   35    0   20    0
Aug 23 07:07:02 ubuntu dstat.sh[77883]: 23-08 07:07:02| 26  22  50   0   0|1178M 1189M  194M 5179M| 528k  133k|   0  1750k|   0  27.0 |3598  6021 |4.25 1.90 0.99|4.0   0 481|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 07:07:03 ubuntu dstat.sh[77883]: 23-08 07:07:03| 78  19   2   0   0|1306M 1061M  194M 5179M|9097  1620 |   0   416k|   0  22.0 |1994  3679 |4.31 1.95 1.01|7.0   0 420|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 07:07:04 ubuntu dstat.sh[77883]: 23-08 07:07:04| 78  20   2   0   0|1347M 1020M  194M 5179M| 562k  557k|   0  2196k|   0   130 |5880    11k|4.31 1.95 1.01|9.0   0 381|   0     0 |   0     0 |  9   34    0   20    0
Aug 23 07:07:05 ubuntu dstat.sh[77883]: 23-08 07:07:05| 79  19   1   0   0|1364M 1002M  194M 5179M| 312k  303k|   0   520k|   0  53.0 |4525  8670 |4.31 1.95 1.01|6.0   0 403|   0     0 |   0     0 |  9   33    0   20    0
Aug 23 07:07:06 ubuntu dstat.sh[77883]: 23-08 07:07:06| 88  10   1   1   0|1477M  889M  194M 5179M| 592k  587k|  28k 3660k|2.00   115 |4169  8961 |4.31 1.95 1.01|7.0   0 7.0|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 07:07:07 ubuntu dstat.sh[77883]: 23-08 07:07:07| 81  15   3   0   0|1444M  921M  194M 5180M|1227k 1219k|   0   574k|   0  50.1 |5120    16k|4.31 1.95 1.01|9.0   0 179|   0     0 |   0     0 |  9   37    0   21    0
Aug 23 07:07:08 ubuntu dstat.sh[77883]: 23-08 07:07:08| 84  11   5   0   0|1463M  902M  194M 5180M|1413k 1386k|   0   552k|   0  45.0 |7653    18k|4.28 1.98 1.02|6.0   0  18|   0     0 |   0     0 |  9   37    0   20    0
Aug 23 07:07:09 ubuntu dstat.sh[77883]: 23-08 07:07:09| 79  10   9   0   0|1411M  953M  194M 5181M|1442k 1258k|   0   660k|   0  63.0 |5142    17k|4.28 1.98 1.02|7.0   0  35|   0     0 |   0     0 |  9   35    0   22    0
Aug 23 07:07:10 ubuntu dstat.sh[77883]: 23-08 07:07:10| 86  13   1   0   0|1458M  905M  194M 5182M|1430k  950k|   0   500k|   0  35.0 |5249    13k|4.28 1.98 1.02|7.0   0 113|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 07:07:11 ubuntu dstat.sh[77883]: 23-08 07:07:11| 86  12   2   0   0|1443M  916M  194M 5186M|1695k 1094k|   0  3775k|   0  57.0 |4531    15k|4.28 1.98 1.02|9.0   0  20|   0     0 |   0     0 |  9   35    0   20    2
Aug 23 07:07:12 ubuntu dstat.sh[77883]: 23-08 07:07:12| 90   9   1   0   0|1468M  891M  194M 5187M|1286k 1282k|   0   599k|   0  55.9 |4326    18k|4.28 1.98 1.02|8.0   0  54|   0     0 |   0     0 |  9   35    0   20    0
Aug 23 07:07:13 ubuntu dstat.sh[77883]: 23-08 07:07:13| 88  10   1   0   0|1428M  931M  194M 5187M| 920k  912k|   0   511k|   0  50.9 |4849    14k|4.42 2.05 1.05|7.0   0 104|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 07:07:14 ubuntu dstat.sh[77883]: 23-08 07:07:14| 81  10   9   0   0|1504M  854M  194M 5187M|1201k 1196k|   0   494k|   0  43.2 |3945    16k|4.42 2.05 1.05|5.0   0 2.0|   0     0 |   0     0 |  9   36    0   21    0
Aug 23 07:07:15 ubuntu dstat.sh[77883]: 23-08 07:07:15| 85  12   3   0   0|1449M  908M  194M 5188M|1275k 1268k|   0   712k|   0  68.0 |4305    14k|4.42 2.05 1.05|5.0   0  70|   0     0 |   0     0 |  9   36    0   21    0
Aug 23 07:07:16 ubuntu dstat.sh[77883]: 23-08 07:07:16| 82  14   3   0   0|1401M  956M  194M 5188M|1137k 1130k|   0  2643k|   0  50.0 |5696    14k|4.42 2.05 1.05|6.0   0 135|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 07:07:17 ubuntu dstat.sh[77883]: 23-08 07:07:17| 77  13  10   0   0|1332M 1025M  194M 5188M|1211k 1206k|   0   504k|   0  43.0 |6889    17k|4.42 2.05 1.05|8.0   0 194|   0     0 |   0     0 |  9   33    0   23    0
Aug 23 07:07:18 ubuntu dstat.sh[77883]: 23-08 07:07:18| 88  11   1   0   0|1426M  930M  194M 5189M|1207k 1202k|   0   574k|   0  55.8 |4027    14k|4.47 2.10 1.07|6.0   0 7.0|   0     0 |   0     0 |  9   34    0   21    0
