-- Logs begin at Tue 2022-08-30 12:02:34 UTC, end at Tue 2022-08-30 15:29:39 UTC. --
Aug 30 14:48:05 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 14:48:06 ubuntu dstat.sh[79481]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 14:48:06 ubuntu dstat.sh[79481]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 14:48:16 ubuntu dstat.sh[79481]: 30-08 14:48:16| 32   5  43  19   1|1088M 1392M  187M 5088M|  65k   12k|   0    11M|   0   591 |5079  8619 |1.28 0.64 0.42|6.0 1.0  19|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:17 ubuntu dstat.sh[79481]: 30-08 14:48:17| 23   5  53  19   0|1098M 1379M  187M 5091M| 164k   14k|   0  7977k|   0   650 |5328  9345 |1.28 0.64 0.42|1.0   0  26|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 14:48:18 ubuntu dstat.sh[79481]: 30-08 14:48:18|  8   3  67  20   0|1100M 1375M  187M 5093M|  93k   13k|   0  6251k|   0   584 |4662  9073 |1.28 0.64 0.42|  0 1.0 8.0|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 14:48:19 ubuntu dstat.sh[79481]: 30-08 14:48:19| 21   3  61  13   0|1104M 1368M  188M 5095M| 624k   25k|   0  5136k|   0   415 |4644  7495 |1.25 0.64 0.42|1.0   0  12|   0     0 |   0     0 |  9   10    1   10    2
Aug 30 14:48:20 ubuntu dstat.sh[79481]: 30-08 14:48:20| 23   6  69   1   0|1047M 1423M  188M 5096M| 920k   27k|   0  1606k|   0  21.0 |2583  2671 |1.25 0.64 0.42|1.0   0  77|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:21 ubuntu dstat.sh[79481]: 30-08 14:48:21| 32   4  63   1   0|1100M 1369M  188M 5097M| 672k   22k|   0    34M|   0   245 |2360  1805 |1.25 0.64 0.42|1.0   0 3.0|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:22 ubuntu dstat.sh[79481]: 30-08 14:48:22| 25   2  69   1   1|1035M 1433M  188M 5098M| 319k   12k|   0  7687k|   0   418 |2599  3125 |1.25 0.64 0.42|1.0   0  12|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:23 ubuntu dstat.sh[79481]: 30-08 14:48:23| 27   4  67   2   0|1095M 1373M  188M 5099M| 691k   23k|   0  7755k|   0   399 |2872  3138 |1.25 0.64 0.42|2.0   0   0|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:24 ubuntu dstat.sh[79481]: 30-08 14:48:24| 42   5  50   2   0| 991M 1475M  188M 5100M| 418k   11k|   0  8889k|   0   428 |3001  3746 |1.23 0.65 0.42|3.0   0  76|   0     0 |   0     0 |  9    6    1   10    2
Aug 30 14:48:25 ubuntu dstat.sh[79481]: 30-08 14:48:25| 43  21  32   1   0|1012M 1451M  188M 5102M|  74k 5228 |   0  8338k|   0   393 |3912  6727 |1.23 0.65 0.42|3.0   0 455|   0     0 |   0     0 |  9    6    1   10    2
Aug 30 14:48:26 ubuntu dstat.sh[79481]: 30-08 14:48:26| 25  20  54   1   0|1014M 1448M  188M 5104M| 275k   10k|   0  5349k|   0   119 |4301    11k|1.23 0.65 0.42|2.0   0 222|   0     0 |   0     0 |  9    7    1   10    2
Aug 30 14:48:27 ubuntu dstat.sh[79481]: 30-08 14:48:27| 43  14  42   1   0|1111M 1349M  188M 5106M| 877k   25k| 324k  917k|4.01  16.0 |3291  5614 |1.23 0.65 0.42|5.0   0 148|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:28 ubuntu dstat.sh[79481]: 30-08 14:48:28| 59   7  31   1   0|1182M 1272M  189M 5110M|  36k 4182 |  20k 1768k|4.00  8.00 |1452  1401 |1.23 0.65 0.42|3.0   0 2.0|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 14:48:29 ubuntu dstat.sh[79481]: 30-08 14:48:29| 51   4  45   1   0|1221M 1231M  189M 5112M| 435k   18k| 352k 1356k|4.00  9.00 |2046  1972 |1.30 0.67 0.43|3.0   0 1.0|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 14:48:30 ubuntu dstat.sh[79481]: 30-08 14:48:30| 38  11  49   0   0|1267M 1182M  189M 5115M| 787k   23k|   0  1148k|   0  5.00 |4684  8116 |1.30 0.67 0.43|2.0   0 144|   0     0 |   0     0 |  9    8    1   11    2
Aug 30 14:48:31 ubuntu dstat.sh[79481]: 30-08 14:48:31| 26   4  70   0   0|1324M 1123M  189M 5116M| 861k   26k|   0  1458k|   0  15.0 |1866  1400 |1.30 0.67 0.43|1.0   0 2.0|   0     0 |   0     0 |  9    8    1   11    2
Aug 30 14:48:32 ubuntu dstat.sh[79481]: 30-08 14:48:32| 40   4  56   1   0|1328M 1118M  189M 5117M| 331k   19k|   0  1975k|   0  25.0 |1641  1725 |1.30 0.67 0.43|2.0   0 2.0|   0     0 |   0     0 |  9   12    1   11    2
Aug 30 14:48:33 ubuntu dstat.sh[79481]: 30-08 14:48:33| 48   7  41   3   0|1239M 1207M  189M 5117M| 156k   60k|   0  3337k|   0   264 |3195  5426 |1.30 0.67 0.43|2.0   0  44|   0     0 |   0     0 |  9    6    1   13    2
Aug 30 14:48:34 ubuntu dstat.sh[79481]: 30-08 14:48:34| 38   5  56   0   0|1284M 1161M  189M 5118M| 107k 7150 |  64k 1600k|6.00  18.0 |1547  1656 |1.43 0.71 0.45|1.0   0 6.0|   0     0 |   0     0 |  9    7    1   13    2
Aug 30 14:48:35 ubuntu dstat.sh[79481]: 30-08 14:48:35| 27   3  62   6   0|1304M 1140M  189M 5119M| 265k  131k| 216k 1360k|54.0  24.0 |2134  3054 |1.43 0.71 0.45|1.0   0 7.0|   0     0 |   0     0 |  9   32    1   13    2
Aug 30 14:48:36 ubuntu dstat.sh[79481]: 30-08 14:48:36| 33   5  62   0   0|1280M 1164M  189M 5119M|  22k 5024 |   0  8609k|   0  40.0 |1430  1671 |1.43 0.71 0.45|1.0   0  45|   0     0 |   0     0 |  9   32    1   13    2
Aug 30 14:48:37 ubuntu dstat.sh[79481]: 30-08 14:48:37| 35  10  56   0   0|1274M 1169M  189M 5120M| 111k   65k|   0   569k|   0  10.0 |1785  2612 |1.43 0.71 0.45|5.0   0 129|   0     0 |   0     0 |  9   32    1   13    2
Aug 30 14:48:38 ubuntu dstat.sh[79481]: 30-08 14:48:38| 60  15  24   0   0|1354M 1085M  189M 5122M| 133k 5382 |   0  1008k|   0  14.0 |2536  3447 |1.43 0.71 0.45|3.0   0  82|   0     0 |   0     0 |  9   32    1   13    2
Aug 30 14:48:39 ubuntu dstat.sh[79481]: 30-08 14:48:39| 64   8  27   1   0|1379M 1053M  190M 5128M|1362k  580k|   0  2195k|   0  57.0 |5834  8991 |1.56 0.75 0.46|2.0 1.0 2.0|   0     0 |   0     0 |  9   38    1   15    2
Aug 30 14:48:40 ubuntu dstat.sh[79481]: 30-08 14:48:40| 69  17  13   2   1|1310M 1102M  190M 5146M| 593k  243k|   0  4382k|   0   118 |3491  7030 |1.56 0.75 0.46|7.0   0 242|   0     0 |   0     0 |  9   34    1   15    2
Aug 30 14:48:41 ubuntu dstat.sh[79481]: 30-08 14:48:41| 85  13   0   1   0|1414M  988M  191M 5155M| 161k  155k|   0    14M|   0   553 |2816  4541 |1.56 0.75 0.46|7.0   0 174|   0     0 |   0     0 |  9   35    1   15    2
Aug 30 14:48:42 ubuntu dstat.sh[79481]: 30-08 14:48:42| 84  15   1   0   0|1503M  892M  191M 5160M| 606k  601k|   0  4016k|   0   109 |5467    10k|1.56 0.75 0.46|7.0   0 157|   0     0 |   0     0 |  9   34    2   13    2
Aug 30 14:48:43 ubuntu dstat.sh[79481]: 30-08 14:48:43| 86  14   0   0   0|1451M  935M  192M 5168M| 213k  209k|   0  3812k|   0   109 |3501  5977 |1.56 0.75 0.46|4.0 2.0 140|   0     0 |   0     0 |  9   36    1   13    2
Aug 30 14:48:44 ubuntu dstat.sh[79481]: 30-08 14:48:44| 79  12   6   0   0|1399M  968M  192M 5184M| 557k  548k|   0  4695k|   0   151 |5499    10k|1.91 0.84 0.49|2.0   0 124|   0     0 |   0     0 |  9   36    3   12    2
Aug 30 14:48:45 ubuntu dstat.sh[79481]: 30-08 14:48:45| 32   8  58   0   0|1315M 1052M  192M 5184M| 221k  214k|   0   647k|   0  36.9 |2686  5087 |1.91 0.84 0.49|1.0   0 134|   0     0 |   0     0 |  9   37    1   12    2
Aug 30 14:48:46 ubuntu dstat.sh[79481]: 30-08 14:48:46| 33   4  61   1   0|1270M 1116M  192M 5166M| 246k  208k|   0  4443k|   0  68.0 |2339  3857 |1.91 0.84 0.49|2.0   0 1.0|   0     0 |   0     0 |  9   34    1   11    0
Aug 30 14:48:47 ubuntu dstat.sh[79481]: 30-08 14:48:47| 48  14  37   0   0|1295M 1091M  193M 5166M| 180k 6400 |   0  3941k|   0   185 |3706  8884 |1.91 0.84 0.49|3.0   0 116|   0     0 |   0     0 |  9   34    1   12    0
Aug 30 14:48:48 ubuntu dstat.sh[79481]: 30-08 14:48:48| 45   8  45   0   0|1302M 1083M  193M 5168M| 960k  216k|   0  2327k|   0  18.0 |8344    16k|1.91 0.84 0.49|2.0   0 8.0|   0     0 |   0     0 |  9   35    1   13    0
Aug 30 14:48:49 ubuntu dstat.sh[79481]: 30-08 14:48:49| 48  20  29   1   0|1242M 1141M  193M 5168M| 336k 7767 |   0  2481k|   0  65.0 |  10k   20k|2.00 0.87 0.50|3.0   0 373|   0     0 |   0     0 |  9   32    1   12    0
Aug 30 14:48:50 ubuntu dstat.sh[79481]: 30-08 14:48:50| 68  26   7   0   0|1297M 1086M  193M 5169M|7883  1620 |   0   472k|   0  17.0 |2480  5102 |2.00 0.87 0.50|8.0   0 645|   0     0 |   0     0 |  9   32    1   12    0
Aug 30 14:48:51 ubuntu dstat.sh[79481]: 30-08 14:48:51| 84  15   0   0   0|1393M  991M  193M 5169M| 176k  166k|   0  4314k|   0  84.0 |2734  4381 |2.00 0.87 0.50|6.0   0 223|   0     0 |   0     0 |  9   35    1   12    0
Aug 30 14:48:52 ubuntu dstat.sh[79481]: 30-08 14:48:52| 89  11   0   0   0|1503M  880M  193M 5169M| 917k  900k|   0  1781k|   0  25.0 |3946    11k|2.00 0.87 0.50|7.0   0 6.0|   0     0 |   0     0 |  9   36    1   13    0
Aug 30 14:48:53 ubuntu dstat.sh[79481]: 30-08 14:48:53| 88  10   1   0   0|1423M  960M  193M 5169M| 919k  906k|   0  1064k|   0  29.0 |5255    11k|2.00 0.87 0.50|7.0   0  60|   0     0 |   0     0 |  9   37    1   14    0
Aug 30 14:48:54 ubuntu dstat.sh[79481]: 30-08 14:48:54| 82  15   2   0   0|1365M 1018M  193M 5169M| 596k  575k|   0  1344k|   0  44.0 |4736  9500 |2.40 0.97 0.54|9.0   0 263|   0     0 |   0     0 |  9   35    1   14    0
Aug 30 14:48:55 ubuntu dstat.sh[79481]: 30-08 14:48:55| 87  12   0   0   0|1436M  946M  193M 5169M| 876k  802k|   0  1504k|   0  37.0 |5424    11k|2.40 0.97 0.54| 10   0  53|   0     0 |   0     0 |  9   35    1   14    0
Aug 30 14:48:56 ubuntu dstat.sh[79481]: 30-08 14:48:56| 86  13   1   0   0|1492M  890M  193M 5170M|1009k  834k|   0  6349k|   0   270 |6460    13k|2.40 0.97 0.54|6.0   0  87|   0     0 |   0     0 |  9   35    1   14    0
Aug 30 14:48:57 ubuntu dstat.sh[79481]: 30-08 14:48:57| 85  14   1   0   0|1427M  954M  193M 5171M|1151k  852k|   0  1905k|   0  59.8 |5123    12k|2.40 0.97 0.54|8.0   0 124|   0     0 |   0     0 |  9   36    1   14    0
Aug 30 14:48:58 ubuntu dstat.sh[79481]: 30-08 14:48:58| 88  12   1   0   0|1442M  937M  193M 5173M|1712k  970k|   0  3046k|   0  40.1 |6123    11k|2.40 0.97 0.54| 11   0  68|   0     0 |   0     0 |  9   34    1   14    1
Aug 30 14:48:59 ubuntu dstat.sh[79481]: 30-08 14:48:59| 89  11   0   0   0|1408M  970M  193M 5173M| 809k  800k|   0  1351k|   0  27.9 |4789  9247 |2.77 1.08 0.57|6.0   0 109|   0     0 |   0     0 |  9   34    1   14    0
Aug 30 14:49:00 ubuntu dstat.sh[79481]: 30-08 14:49:00| 76  12  10   0   0|1255M 1123M  193M 5174M|1056k 1043k|   0  1626k|   0  60.2 |5851    14k|2.77 1.08 0.57|3.0   0 215|   0     0 |   0     0 |  9   33    2   15    0
Aug 30 14:49:01 ubuntu dstat.sh[79481]: 30-08 14:49:01| 71  22   8   0   0|1340M 1037M  193M 5174M|  43k   38k|   0   456k|   0  31.0 |2775  4871 |2.77 1.08 0.57|4.0   0 437|   0     0 |   0     0 |  9   33    1   15    0
Aug 30 14:49:02 ubuntu dstat.sh[79481]: 30-08 14:49:02| 75  12  11   0   0|1441M  937M  193M 5174M| 779k  771k|   0  2819k|   0  62.0 |5124    11k|2.77 1.08 0.57|2.0   0   0|   0     0 |   0     0 |  9   37    2   16    0
Aug 30 14:49:03 ubuntu dstat.sh[79481]: 30-08 14:49:03| 71  16  13   1   0|1369M 1008M  193M 5174M|1021k 1017k|   0   808k|   0  62.0 |5262    14k|2.77 1.08 0.57|5.0   0 260|   0     0 |   0     0 |  9   35    1   13    0
Aug 30 14:49:04 ubuntu dstat.sh[79481]: 30-08 14:49:04| 85  13   1   0   0|1399M  978M  193M 5174M| 257k  223k|   0  1172k|   0  20.0 |2622  4635 |2.87 1.12 0.59|4.0   0  92|   0     0 |   0     0 |  9   34    1   13    0
Aug 30 14:49:05 ubuntu dstat.sh[79481]: 30-08 14:49:05| 78  16   5   0   1|1424M  952M  193M 5175M|1331k 1133k|   0  1476k|   0  64.0 |6547    16k|2.87 1.12 0.59|6.0   0 238|   0     0 |   0     0 |  9   35    0   13    0
Aug 30 14:49:06 ubuntu dstat.sh[79481]: 30-08 14:49:06| 86  13   0   0   0|1398M  976M  193M 5177M|1451k  499k|   0  1496k|   0  57.0 |4958  9212 |2.87 1.12 0.59|5.0   0 120|   0     0 |   0     0 |  9   35    0   13    0
Aug 30 14:49:07 ubuntu dstat.sh[79481]: 30-08 14:49:07| 87  12   0   0   0|1402M  972M  193M 5177M| 899k  783k|   0  6367k|   0  58.0 |3597    10k|2.87 1.12 0.59|6.0   0  10|   0     0 |   0     0 |  9   33    0   13    0
Aug 30 14:49:08 ubuntu dstat.sh[79481]: 30-08 14:49:08| 81  15   3   0   0|1350M 1023M  193M 5178M| 812k  805k|   0  1622k|   0  53.9 |5076    12k|2.87 1.12 0.59| 10   0 232|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 14:49:09 ubuntu dstat.sh[79481]: 30-08 14:49:09| 87  13   0   0   0|1409M  965M  193M 5178M| 661k  656k|   0  1668k|   0  35.9 |4179  8055 |3.28 1.24 0.63|7.0   0  68|   0     0 |   0     0 |  9   33    0   13    0
Aug 30 14:49:10 ubuntu dstat.sh[79481]: 30-08 14:49:10| 82  15   2   0   0|1388M  985M  193M 5178M| 630k  624k|   0  1080k|   0  38.9 |5813    11k|3.28 1.24 0.63|4.0   0 183|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 14:49:11 ubuntu dstat.sh[79481]: 30-08 14:49:11| 75  13  11   1   0|1325M 1048M  193M 5178M| 934k  924k|   0  1971k|   0  73.6 |5052    14k|3.28 1.24 0.63|5.0   0 205|   0     0 |   0     0 |  9   33    1   17    0
Aug 30 14:49:12 ubuntu dstat.sh[79481]: 30-08 14:49:12| 83  15   2   0   0|1399M  974M  193M 5178M| 412k  397k|   0    38M|   0   303 |4351  7152 |3.28 1.24 0.63|4.0   0 114|   0     0 |   0     0 |  9   35    0   17    0
Aug 30 14:49:13 ubuntu dstat.sh[79481]: 30-08 14:49:13| 72  11  15   0   0|1269M 1104M  193M 5178M|1049k 1019k|   0  1450k|   0  70.3 |6539    13k|3.28 1.24 0.63|5.0   0 169|   0     0 |   0     0 |  9   35    0   18    0
Aug 30 14:49:14 ubuntu dstat.sh[79481]: 30-08 14:49:14| 66  10  25   0   0|1341M 1031M  193M 5179M| 222k   70k|   0   412k|   0  13.0 |1868  2166 |3.26 1.27 0.65|3.0   0  21|   0     0 |   0     0 |  9   34    0   18    0
Aug 30 14:49:15 ubuntu dstat.sh[79481]: 30-08 14:49:15| 62  14  23   0   0|1330M 1041M  193M 5180M|1471k  734k|   0  1672k|   0  56.0 |5635    11k|3.26 1.27 0.65|4.0   0 175|   0     0 |   0     0 |  9   36    0   19    0
Aug 30 14:49:16 ubuntu dstat.sh[79481]: 30-08 14:49:16| 76  21   3   0   0|1296M 1073M  193M 5181M| 566k  194k|   0  2008k|   0  44.0 |3530  6181 |3.26 1.27 0.65|6.0   0 331|   0     0 |   0     0 |  9   32    0   19    0
Aug 30 14:49:17 ubuntu dstat.sh[79481]: 30-08 14:49:17| 83  15   0   0   0|1430M  939M  193M 5182M| 398k  392k|   0    29M|   0   109 |3902  7505 |3.26 1.27 0.65| 10   0 167|   0     0 |   0     0 |  9   33    0   19    0
Aug 30 14:49:18 ubuntu dstat.sh[79481]: 30-08 14:49:18| 84  15   0   0   0|1457M  912M  193M 5182M| 821k  816k|   0  1857k|   0  34.9 |5213  9871 |3.26 1.27 0.65|6.0   0 180|   0     0 |   0     0 |  9   35    1   19    0
Aug 30 14:49:19 ubuntu dstat.sh[79481]: 30-08 14:49:19| 86  12   2   0   0|1496M  873M  193M 5182M| 889k  880k|   0  1551k|   0  34.1 |5861    12k|3.56 1.36 0.68|8.0   0 132|   0     0 |   0     0 |  9   35    0   19    0
Aug 30 14:49:20 ubuntu dstat.sh[79481]: 30-08 14:49:20| 85  13   2   0   0|1461M  908M  193M 5182M| 813k  808k|   0  2140k|   0  36.0 |5530    13k|3.56 1.36 0.68|6.0   0 209|   0     0 |   0     0 |  9   36    1   19    0
Aug 30 14:49:21 ubuntu dstat.sh[79481]: 30-08 14:49:21| 83  12   4   0   0|1355M 1014M  193M 5182M|1043k 1038k|   0  1652k|   0  51.0 |5943    15k|3.56 1.36 0.68|6.0   0 242|   0     0 |   0     0 |  9   35    0   19    0
Aug 30 14:49:22 ubuntu dstat.sh[79481]: 30-08 14:49:22| 83  14   1   0   0|1340M 1029M  193M 5183M| 572k  529k|   0  9244k|   0   178 |5734    10k|3.56 1.36 0.68|7.0   0 159|   0     0 |   0     0 |  9   34    0   19    0
Aug 30 14:49:23 ubuntu dstat.sh[79481]: 30-08 14:49:23| 82  15   2   0   0|1448M  920M  193M 5183M|1017k  745k|   0  1890k|   0  34.9 |5994    12k|3.56 1.36 0.68|7.0   0 172|   0     0 |   0     0 |  9   37    0   19    0
Aug 30 14:49:24 ubuntu dstat.sh[79481]: 30-08 14:49:24| 83  16   2   0   0|1297M 1069M  193M 5185M|1843k  846k|   0  3003k|   0  70.3 |7666    14k|3.67 1.42 0.70|9.0   0 195|   0     0 |   0     0 |  9   34    0   19    2
Aug 30 14:49:25 ubuntu dstat.sh[79481]: 30-08 14:49:25| 84  15   1   0   1|1387M  978M  193M 5186M| 964k  956k|   0  1313k|   0  34.0 |4872    12k|3.67 1.42 0.70|6.0   0 195|   0     0 |   0     0 |  9   32    0   19    0
Aug 30 14:49:26 ubuntu dstat.sh[79481]: 30-08 14:49:26| 71  16  12   0   0|1315M 1050M  193M 5186M| 434k  430k|   0  1167k|   0  22.0 |3152  8061 |3.67 1.42 0.70|2.0   0 352|   0     0 |   0     0 |  9   34    1   19    0
Aug 30 14:49:27 ubuntu dstat.sh[79481]: 30-08 14:49:27| 37  11  51   0   0|1194M 1170M  193M 5186M| 715k  711k|   0   388k|   0  31.0 |4260    10k|3.67 1.42 0.70|1.0   0 160|   0     0 |   0     0 |  9   33    0   21    0
Aug 30 14:49:28 ubuntu dstat.sh[79481]: 30-08 14:49:28| 24  25  50   0   0|1220M 1144M  193M 5186M|  11k 2841 |   0   420k|   0  17.0 |2641  4683 |3.67 1.42 0.70|3.0   0 552|   0     0 |   0     0 |  9   33    1   21    0
Aug 30 14:49:29 ubuntu dstat.sh[79481]: 30-08 14:49:29| 76  21   2   0   0|1373M  992M  193M 5186M|  17k   12k|   0   488k|   0  16.0 |2205  4335 |3.78 1.48 0.73|7.0   0 553|   0     0 |   0     0 |  9   35    0   21    0
Aug 30 14:49:30 ubuntu dstat.sh[79481]: 30-08 14:49:30| 84  14   1   0   0|1413M  951M  193M 5187M| 737k  708k|   0  1900k|   0  71.0 |5400    10k|3.78 1.48 0.73|5.0   0 178|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 14:49:31 ubuntu dstat.sh[79481]: 30-08 14:49:31| 81  16   2   0   0|1345M 1019M  193M 5187M| 655k  486k|   0  2068k|   0  68.0 |4602  9381 |3.78 1.48 0.73|5.0   0 311|   0     0 |   0     0 |  9   34    0   21    0
Aug 30 14:49:32 ubuntu dstat.sh[79481]: 30-08 14:49:32| 83  14   2   0   0|1414M  948M  193M 5189M|1451k  557k|  28k 3272k|2.00  50.0 |5948  9250 |3.78 1.48 0.73|5.0   0 140|   0     0 |   0     0 |  9   35    0   20    0
Aug 30 14:49:33 ubuntu dstat.sh[79481]: 30-08 14:49:33| 85  12   2   0   0|1476M  885M  193M 5190M|1350k 1163k|   0  3199k|   0  47.6 |5952    14k|3.78 1.48 0.73|5.0   0 6.0|   0     0 |   0     0 |  9   35    0   20    0
Aug 30 14:49:34 ubuntu dstat.sh[79481]: 30-08 14:49:34| 80   9  10   0   0|1447M  914M  193M 5190M|1412k 1406k|   0  1222k|   0  53.4 |5008    18k|4.04 1.57 0.76| 10   0  22|   0     0 |   0     0 |  9   36    0   19    0
Aug 30 14:49:35 ubuntu dstat.sh[79481]: 30-08 14:49:35| 79  12   7   0   0|1319M 1040M  193M 5191M|1253k 1248k|   0  1848k|   0  65.0 |5256    18k|4.04 1.57 0.76|5.0   0 146|   0     0 |   0     0 |  9   34    0   21    0
Aug 30 14:49:36 ubuntu dstat.sh[79481]: 30-08 14:49:36| 87  12   1   0   0|1415M  944M  193M 5192M| 638k  628k|   0  1532k|   0  32.0 |4691  9344 |4.04 1.57 0.76|6.0   0  22|   0     0 |   0     0 |  9   34    0   21    0
Aug 30 14:49:37 ubuntu dstat.sh[79481]: 30-08 14:49:37| 83   9   7   0   0|1492M  865M  193M 5194M|1150k 1146k|   0  4682k|   0  51.0 |4524    13k|4.04 1.57 0.76|3.0   0   0|   0     0 |   0     0 |  9   38    0   23    0
Aug 30 14:49:38 ubuntu dstat.sh[79481]: 30-08 14:49:38| 68   9  22   0   0|1474M  882M  193M 5194M|1271k 1252k|   0  1128k|   0  62.8 |7695    18k|4.04 1.57 0.76|3.0   0  51|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 14:49:39 ubuntu dstat.sh[79481]: 30-08 14:49:39| 66  12  22   0   0|1454M  902M  193M 5194M|1317k 1161k|   0  1052k|   0  59.2 |7350    15k|3.95 1.60 0.77|3.0   0  50|   0     0 |   0     0 |  9   38    0   28    0
Aug 30 14:49:40 ubuntu dstat.sh[79481]: 30-08 14:49:40| 84  10   6   0   0|1405M  950M  193M 5196M|1694k 1172k|   0  1349k|   0  71.0 |5741    15k|3.95 1.60 0.77|5.0   0  70|   0     0 |   0     0 |  9   35    0   28    0
Aug 30 14:49:41 ubuntu dstat.sh[79481]: 30-08 14:49:41| 87  12   1   0   0|1423M  930M  194M 5197M|1328k  739k|   0  3048k|   0  51.0 |4897    10k|3.95 1.60 0.77|7.0   0  55|   0     0 |   0     0 |  9   34    0   29    0
Aug 30 14:49:42 ubuntu dstat.sh[79481]: 30-08 14:49:42| 87  12   0   0   0|1438M  915M  194M 5198M|1216k 1210k|   0  1295k|   0  46.0 |4302    16k|3.95 1.60 0.77|7.0 1.0  54|   0     0 |   0     0 |  9   35    0   30    0
Aug 30 14:49:43 ubuntu dstat.sh[79481]: 30-08 14:49:43| 84  14   2   0   0|1435M  917M  194M 5198M|1510k 1503k|   0  4375k|   0   204 |6019    21k|3.95 1.60 0.77|4.0   0 207|   0     0 |   0     0 |  9   35    1   30    0
