-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:23:43 ubuntu dstat.sh[72717]: 15-09 07:23:43|  9   3  66  21   0|1097M 1376M  188M 5092M| 147k   12k|   0  7665k|   0   705 |4819  9855 |0.93 0.81 0.60|1.0 2.0   0|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 07:23:44 ubuntu dstat.sh[72717]: 15-09 07:23:44| 11   3  64  22   0|1103M 1367M  188M 5095M| 275k   12k|   0  6504k|   0   527 |5118  8955 |0.93 0.81 0.60|1.0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 07:23:45 ubuntu dstat.sh[72717]: 15-09 07:23:45| 11   2  63  21   0|1107M 1360M  189M 5097M| 463k   23k|   0  6613k|   0   653 |5847  9977 |0.93 0.81 0.60|2.0   0  23|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 07:23:46 ubuntu dstat.sh[72717]: 15-09 07:23:46| 20   5  51  21   0|1090M 1375M  189M 5100M| 523k   16k|   0    40M|   0   712 |5256  8592 |1.10 0.85 0.61|2.0 1.0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:47 ubuntu dstat.sh[72717]: 15-09 07:23:47| 37   3  42  16   0|1107M 1356M  189M 5101M|  30k   11k|   0  4999k|   0   484 |4492  7712 |1.10 0.85 0.61|3.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:48 ubuntu dstat.sh[72717]: 15-09 07:23:48| 38  10  51   1   1|1037M 1426M  189M 5101M| 185k 8942 |   0  1474k|   0  22.0 |2022  8435 |1.10 0.85 0.61|1.0   0 115|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 07:23:49 ubuntu dstat.sh[72717]: 15-09 07:23:49| 25   3  71   1   0|1095M 1367M  190M 5101M|  18k 4097 |   0   791k|   0  21.0 |1069  1179 |1.10 0.85 0.61|1.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 07:23:50 ubuntu dstat.sh[72717]: 15-09 07:23:50| 32   1  64   2   0|1109M 1352M  190M 5103M| 930k   13k|   0  8553k|   0   418 |2810  3061 |1.10 0.85 0.61|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 07:23:51 ubuntu dstat.sh[72717]: 15-09 07:23:51| 24   4  70   1   0|1059M 1400M  190M 5104M| 660k   12k|   0  9566k|   0   392 |2862  3150 |1.09 0.85 0.61|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:52 ubuntu dstat.sh[72717]: 15-09 07:23:52| 32   3  63   2   0|1108M 1351M  190M 5104M| 150k   11k|   0  7490k|   0   424 |2444  2977 |1.09 0.85 0.61|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:53 ubuntu dstat.sh[72717]: 15-09 07:23:53| 21   8  68   2   0|1021M 1438M  190M 5105M| 533k 8336 |   0  8047k|   0   394 |3334  4372 |1.09 0.85 0.61|1.0 1.0 165|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:54 ubuntu dstat.sh[72717]: 15-09 07:23:54| 12  19  66   1   0|1021M 1437M  190M 5106M| 164k 7320 |   0  2735k|   0   129 |3130  4910 |1.09 0.85 0.61|1.0   0 346|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:55 ubuntu dstat.sh[72717]: 15-09 07:23:55| 18  15  64   0   0|1022M 1435M  190M 5106M| 320k   10k|   0  1027k|   0  23.0 |3435  6230 |1.09 0.85 0.61|2.0   0 205|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:56 ubuntu dstat.sh[72717]: 15-09 07:23:56| 50  17  32   1   0|1135M 1318M  190M 5110M| 969k   21k| 324k 2765k|4.00  12.0 |3900  6108 |1.24 0.88 0.63|4.0   0 182|   0     0 |   0     0 |  9    7    0   10    4
Sep 15 07:23:57 ubuntu dstat.sh[72717]: 15-09 07:23:57| 73   9  17   1   0|1181M 1270M  190M 5111M|  41k 5429 |  20k  792k|4.00  8.00 |1552  1401 |1.24 0.88 0.63|3.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 07:23:58 ubuntu dstat.sh[72717]: 15-09 07:23:58| 68   6  26   1   0|1231M 1218M  190M 5113M| 278k 7654 | 352k 1421k|4.00  12.0 |1789  1593 |1.24 0.88 0.63|2.0   0 5.0|   0     0 |   0     0 |  9    7    1   10    2
Sep 15 07:23:59 ubuntu dstat.sh[72717]: 15-09 07:23:59| 39  12  48   0   0|1259M 1186M  190M 5117M| 914k   20k|   0  1896k|   0  9.00 |3650  8198 |1.24 0.88 0.63|2.0   0 141|   0     0 |   0     0 |  9    7    0   11    2
Sep 15 07:24:00 ubuntu dstat.sh[72717]: 15-09 07:24:00| 41   7  52   0   0|1315M 1126M  191M 5121M|  47k 5483 |   0  1100k|   0  8.00 |1306  1308 |1.24 0.88 0.63|1.0   0 2.0|   0     0 |   0     0 |  9    7    1   11    2
Sep 15 07:24:01 ubuntu dstat.sh[72717]: 15-09 07:24:01| 28   2  69   1   0|1346M 1092M  191M 5122M| 936k   15k|   0  1200k|   0  9.00 |1841  1395 |1.30 0.90 0.63|1.0   0 2.0|   0     0 |   0     0 |  9    8    0    9    2
Sep 15 07:24:02 ubuntu dstat.sh[72717]: 15-09 07:24:02| 24   4  65   5   0|1346M 1093M  191M 5123M| 155k   70k|   0    11M|   0   574 |3417  5435 |1.30 0.90 0.63|1.0   0 1.0|   0     0 |   0     0 |  9   14    0    9    2
Sep 15 07:24:03 ubuntu dstat.sh[72717]: 15-09 07:24:03| 26   4  69   1   0|1274M 1164M  191M 5123M| 175k 8667 |   0  1405k|   0  53.0 |1460  1702 |1.30 0.90 0.63|2.0   0  44|   0     0 |   0     0 |  9    8    0   11    2
Sep 15 07:24:04 ubuntu dstat.sh[72717]: 15-09 07:24:04| 30   3  65   1   0|1308M 1128M  191M 5125M| 879k   31k|  64k 1004k|6.00  7.00 |1835  1530 |1.30 0.90 0.63|2.0   0 2.0|   0     0 |   0     0 |  9   15    0   11    2
Sep 15 07:24:05 ubuntu dstat.sh[72717]: 15-09 07:24:05| 24   2  63  10   0|1255M 1179M  191M 5126M| 675k  110k| 215k 8348k|53.8   301 |2908  3848 |1.30 0.90 0.63|2.0   0 6.0|   0     0 |   0     0 |  9   31    0   12    2
Sep 15 07:24:06 ubuntu dstat.sh[72717]: 15-09 07:24:06| 30   6  62   1   0|1223M 1210M  191M 5127M|  41k   24k|   0   522k|   0  7.03 |1427  1837 |1.36 0.92 0.64|2.0   0  48|   0     0 |   0     0 |  9   32    0   12    2
Sep 15 07:24:07 ubuntu dstat.sh[72717]: 15-09 07:24:07| 29   3  67   0   0|1259M 1175M  191M 5127M|  96k   64k|   0  7594k|   0  29.0 |1433  1762 |1.36 0.92 0.64|1.0   0   0|   0     0 |   0     0 |  9   32    0   12    2
Sep 15 07:24:08 ubuntu dstat.sh[72717]: 15-09 07:24:08| 51  14  33   0   0|1285M 1145M  191M 5129M|  12k 1701 |   0   361k|   0  13.0 |2129  2980 |1.36 0.92 0.64|3.0   0 209|   0     0 |   0     0 |  9   32    0   12    2
Sep 15 07:24:09 ubuntu dstat.sh[72717]: 15-09 07:24:09| 69   7  24   0   0|1334M 1095M  192M 5130M| 162k  155k|   0  1208k|   0  20.0 |2434  3981 |1.36 0.92 0.64|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   11    2
Sep 15 07:24:10 ubuntu dstat.sh[72717]: 15-09 07:24:10| 59  13  26   3   0|1220M 1189M  192M 5148M| 636k  632k|   0  2889k|   0   115 |5184    10k|1.36 0.92 0.64|7.0   0 257|   0     0 |   0     0 |  9   36    0   12    2
Sep 15 07:24:11 ubuntu dstat.sh[72717]: 15-09 07:24:11| 82  18   1   0   0|1373M 1027M  193M 5155M|6879  1512 |   0  2568k|   0  53.0 |2035  2995 |1.81 1.02 0.68|6.0   0 208|   0     0 |   0     0 |  9   36    0   12    2
Sep 15 07:24:12 ubuntu dstat.sh[72717]: 15-09 07:24:12| 86  13   0   0   0|1504M  887M  193M 5162M| 306k  298k|   0  5666k|   0   114 |3256  5940 |1.81 1.02 0.68|6.0 1.0 112|   0     0 |   0     0 |  9   39    0   12    2
Sep 15 07:24:13 ubuntu dstat.sh[72717]: 15-09 07:24:13| 87  13   0   0   0|1450M  932M  194M 5170M| 669k  665k|   0  3824k|   0   173 |4822    11k|1.81 1.02 0.68|7.0   0  69|   0     0 |   0     0 |  9   36    0   12    2
Sep 15 07:24:14 ubuntu dstat.sh[72717]: 15-09 07:24:14| 80  13   4   2   0|1294M 1068M  194M 5187M| 350k  344k|   0  3223k|   0   121 |3997  7534 |1.81 1.02 0.68|2.0 1.0 183|   0     0 |   0     0 |  9   36    0   12    2
Sep 15 07:24:15 ubuntu dstat.sh[72717]: 15-09 07:24:15| 47  11  40   1   0|1330M 1029M  194M 5190M| 180k  174k|   0  1519k|   0  34.0 |2284  3594 |1.81 1.02 0.68|2.0   0  65|   0     0 |   0     0 |  9   38    0   12    2
Sep 15 07:24:16 ubuntu dstat.sh[72717]: 15-09 07:24:16| 39   7  54   0   0|1288M 1071M  194M 5190M| 458k  453k|   0   392k|   0  24.0 |3159  7215 |1.75 1.02 0.68|1.0   0  72|   0     0 |   0     0 |  9   38    0   13    2
Sep 15 07:24:17 ubuntu dstat.sh[72717]: 15-09 07:24:17| 22   6  72   1   0|1255M 1104M  194M 5190M|  16k 7346 |   0  6249k|   0  88.0 |1773  2346 |1.75 1.02 0.68|3.0   0  70|   0     0 |   0     0 |  9   37    0   13    2
Sep 15 07:24:18 ubuntu dstat.sh[72717]: 15-09 07:24:18| 43   6  49   0   0|1250M 1128M  194M 5171M| 108k  103k|   0   955k|   0  19.0 |1593  2059 |1.75 1.02 0.68|3.0   0 7.0|   0     0 |   0     0 |  9   35    0   13    0
Sep 15 07:24:19 ubuntu dstat.sh[72717]: 15-09 07:24:19| 37  19  44   0   0|1206M 1173M  195M 5171M| 111k  106k|   0  1634k|   0  90.1 |  11k   20k|1.75 1.02 0.68|2.0   0 253|   0     0 |   0     0 |  9   34    0   13    0
Sep 15 07:24:20 ubuntu dstat.sh[72717]: 15-09 07:24:20| 38  26  34   0   0|1212M 1167M  195M 5171M|  20k 1458 |   0   116k|   0  10.0 |2753  4936 |1.75 1.02 0.68|5.0   0 656|   0     0 |   0     0 |  9   34    0   13    0
Sep 15 07:24:21 ubuntu dstat.sh[72717]: 15-09 07:24:21| 81  19   0   0   0|1380M  998M  195M 5171M|  16k 1621 |   0  2013k|   0  16.0 |2012    32k|2.09 1.11 0.71|6.0   0 318|   0     0 |   0     0 |  9   34    0   13    0
Sep 15 07:24:22 ubuntu dstat.sh[72717]: 15-09 07:24:22| 88  12   1   0   0|1494M  884M  195M 5171M| 601k  586k|   0  1141k|   0  21.0 |4068  6906 |2.09 1.11 0.71|6.0   0 9.0|   0     0 |   0     0 |  9   37    0   13    0
Sep 15 07:24:23 ubuntu dstat.sh[72717]: 15-09 07:24:23| 83  11   4   0   0|1421M  957M  195M 5171M|1153k 1147k|   0   644k|   0  33.0 |6648    14k|2.09 1.11 0.71|6.0   0  30|   0     0 |   0     0 |  9   37    0   13    0
Sep 15 07:24:24 ubuntu dstat.sh[72717]: 15-09 07:24:24| 86  12   2   0   0|1389M  988M  195M 5172M| 763k  752k|   0   928k|   0  40.0 |5417  9951 |2.09 1.11 0.71|6.0   0  34|   0     0 |   0     0 |  9   34    0   14    0
Sep 15 07:24:25 ubuntu dstat.sh[72717]: 15-09 07:24:25| 83  15   1   0   0|1346M 1032M  195M 5172M| 404k  387k|   0  1308k|   0  20.0 |3498  8029 |2.09 1.11 0.71| 10   0 219|   0     0 |   0     0 |  9   36    0   14    0
Sep 15 07:24:26 ubuntu dstat.sh[72717]: 15-09 07:24:26| 86  14   1   0   0|1368M 1009M  195M 5172M| 508k  502k|   0   688k|   0  49.0 |4833  9302 |2.40 1.19 0.74|7.0   0 186|   0     0 |   0     0 |  9   34    0   14    0
Sep 15 07:24:27 ubuntu dstat.sh[72717]: 15-09 07:24:27| 87  12   0   0   0|1429M  949M  195M 5172M| 652k  647k|   0  6124k|   0   246 |5444    10k|2.40 1.19 0.74|6.0   0  39|   0     0 |   0     0 |  9   37    0   14    0
Sep 15 07:24:28 ubuntu dstat.sh[72717]: 15-09 07:24:28| 87  11   1   0   0|1396M  981M  195M 5172M|1037k 1030k|   0  1304k|   0  69.0 |4534    15k|2.40 1.19 0.74|7.0   0  92|   0     0 |   0     0 |  9   37    0   14    0
Sep 15 07:24:29 ubuntu dstat.sh[72717]: 15-09 07:24:29| 86  14   1   0   0|1375M 1001M  195M 5172M| 930k  925k|   0   928k|   0  30.9 |5314    13k|2.40 1.19 0.74|9.0   0  83|   0     0 |   0     0 |  9   35    0   12    0
Sep 15 07:24:30 ubuntu dstat.sh[72717]: 15-09 07:24:30| 82  14   4   0   0|1397M  978M  195M 5173M|1026k 1021k|   0  1174k|   0  40.1 |6390    14k|2.40 1.19 0.74|4.0   0 134|   0     0 |   0     0 |  9   36    0   12    0
Sep 15 07:24:31 ubuntu dstat.sh[72717]: 15-09 07:24:31| 64  21  14   0   0|1252M 1123M  195M 5174M| 915k  909k|   0   902k|   0  72.2 |5639    14k|2.53 1.23 0.75|4.0   0 557|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 07:24:32 ubuntu dstat.sh[72717]: 15-09 07:24:32| 87  13   0   0   0|1375M 1000M  195M 5174M|  27k   23k|   0  7502k|   0   334 |2554  2229 |2.53 1.23 0.75|4.0   0  53|   0     0 |   0     0 |  9   35    0   12    0
Sep 15 07:24:33 ubuntu dstat.sh[72717]: 15-09 07:24:33| 68  14  16   0   0|1350M 1025M  195M 5174M|1233k 1228k|   0  1159k|   0  74.0 |7400    17k|2.53 1.23 0.75|5.0   0 216|   0     0 |   0     0 |  9   37    0   15    0
Sep 15 07:24:34 ubuntu dstat.sh[72717]: 15-09 07:24:34| 86  11   2   0   0|1278M 1097M  195M 5174M| 658k  653k|   0   836k|   0  26.0 |3838  8710 |2.53 1.23 0.75|5.0   0  69|   0     0 |   0     0 |  9   34    0   15    0
Sep 15 07:24:35 ubuntu dstat.sh[72717]: 15-09 07:24:35| 87  11   1   0   0|1402M  973M  195M 5174M| 510k  504k|   0  1051k|   0  35.8 |3159  7641 |2.53 1.23 0.75|4.0   0  69|   0     0 |   0     0 |  9   36    0   15    0
Sep 15 07:24:36 ubuntu dstat.sh[72717]: 15-09 07:24:36| 78  17   4   0   0|1349M 1025M  195M 5174M|1064k 1058k|   0  1065k|   0  55.3 |6123    15k|2.81 1.31 0.78|6.0   0 257|   0     0 |   0     0 |  9   35    0   15    0
Sep 15 07:24:37 ubuntu dstat.sh[72717]: 15-09 07:24:37| 87  12   0   0   0|1380M  994M  195M 5175M| 165k  159k|   0  1963k|   0  31.0 |3024  4425 |2.81 1.31 0.78|5.0   0 103|   0     0 |   0     0 |  9   34    0   15    0
Sep 15 07:24:38 ubuntu dstat.sh[72717]: 15-09 07:24:38| 86  12   1   0   0|1411M  964M  195M 5175M|1004k  998k|   0  1279k|   0  56.0 |4771    12k|2.81 1.31 0.78|6.0   0  51|   0     0 |   0     0 |  9   35    0   15    0
Sep 15 07:24:39 ubuntu dstat.sh[72717]: 15-09 07:24:39| 81  17   2   0   0|1402M  972M  195M 5175M| 905k  900k|   0  1637k|   0  57.0 |5231    12k|2.81 1.31 0.78|8.0   0 242|   0     0 |   0     0 |  9   36    0   15    0
Sep 15 07:24:40 ubuntu dstat.sh[72717]: 15-09 07:24:40| 87  12   1   0   0|1400M  974M  195M 5175M| 549k  543k|   0   916k|   0  20.0 |4596  8261 |2.81 1.31 0.78|7.0   0 103|   0     0 |   0     0 |  9   35    0   13    0
Sep 15 07:24:41 ubuntu dstat.sh[72717]: 15-09 07:24:41| 75  15   9   0   0|1311M 1062M  195M 5175M|1342k 1333k|   0   903k|   0  81.9 |6280    18k|2.90 1.36 0.80|6.0   0 208|   0     0 |   0     0 |  9   34    0   14    0
Sep 15 07:24:42 ubuntu dstat.sh[72717]: 15-09 07:24:42| 84  16   0   0   0|1353M 1020M  195M 5175M|  58k   53k|   0   737k|   0  13.0 |2070  3195 |2.90 1.36 0.80|4.0   0 198|   0     0 |   0     0 |  9   34    0   14    0
Sep 15 07:24:43 ubuntu dstat.sh[72717]: 15-09 07:24:43| 77  10  12   0   0|1348M 1025M  195M 5176M|1225k 1218k|   0    34M|   0   168 |5598    16k|2.90 1.36 0.80|3.0   0  70|   0     0 |   0     0 |  9   37    0   17    0
Sep 15 07:24:44 ubuntu dstat.sh[72717]: 15-09 07:24:44| 61  12  26   0   0|1242M 1131M  195M 5176M| 203k  200k|   0   412k|   0  37.0 |2723  4632 |2.90 1.36 0.80|4.0   0 119|   0     0 |   0     0 |  9   34    0   19    0
Sep 15 07:24:45 ubuntu dstat.sh[72717]: 15-09 07:24:45| 68   8  25   0   0|1347M 1026M  195M 5176M| 279k  274k|   0   672k|   0  23.0 |2612  4308 |2.90 1.36 0.80|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   21    0
Sep 15 07:24:46 ubuntu dstat.sh[72717]: 15-09 07:24:46| 49  16  33   0   0|1174M 1199M  195M 5176M| 611k  606k|   0  1391k|   0   109 |5620    13k|2.91 1.39 0.81|5.0   0 355|   0     0 |   0     0 |  9   34    0   25    0
Sep 15 07:24:47 ubuntu dstat.sh[72717]: 15-09 07:24:47| 82  17   1   0   0|1353M 1019M  195M 5176M|8368  1620 |   0   396k|   0  14.0 |1928  2768 |2.91 1.39 0.81|7.0   0 231|   0     0 |   0     0 |  9   34    0   25    0
Sep 15 07:24:48 ubuntu dstat.sh[72717]: 15-09 07:24:48| 81  17   1   0   0|1483M  889M  195M 5176M| 651k  644k|   0    34M|   0   199 |4326    14k|2.91 1.39 0.81|6.0   0 227|   0     0 |   0     0 |  9   38    0   27    0
Sep 15 07:24:49 ubuntu dstat.sh[72717]: 15-09 07:24:49| 79  16   4   0   0|1410M  962M  195M 5176M|1425k 1419k|   0  1440k|   0  55.0 |6276    19k|2.91 1.39 0.81|6.0   0 242|   0     0 |   0     0 |  9   35    0   28    0
Sep 15 07:24:50 ubuntu dstat.sh[72717]: 15-09 07:24:50| 83  15   1   0   0|1394M  978M  195M 5177M| 906k  890k|   0  1131k|   0  40.0 |5120    12k|2.91 1.39 0.81|6.0   0 194|   0     0 |   0     0 |  9   35    0   27    0
Sep 15 07:24:51 ubuntu dstat.sh[72717]: 15-09 07:24:51| 84  16   1   0   0|1395M  977M  195M 5177M| 510k  505k|   0  1000k|   0  26.0 |4061  7810 |3.24 1.48 0.85|6.0   0 152|   0     0 |   0     0 |  9   35    0   27    0
Sep 15 07:24:52 ubuntu dstat.sh[72717]: 15-09 07:24:52| 83  14   3   0   0|1271M 1100M  195M 5177M| 973k  968k|   0  1597k|   0  81.1 |6363    15k|3.24 1.48 0.85|7.0   0 224|   0     0 |   0     0 |  9   34    0   27    0
Sep 15 07:24:53 ubuntu dstat.sh[72717]: 15-09 07:24:53| 84  15   1   0   0|1408M  963M  195M 5177M| 757k  751k|   0  1768k|   0  62.0 |4597    12k|3.24 1.48 0.85|8.0   0 191|   0     0 |   0     0 |  9   35    0   27    0
Sep 15 07:24:54 ubuntu dstat.sh[72717]: 15-09 07:24:54| 84  15   0   0   0|1403M  967M  195M 5178M| 428k  421k|   0   864k|   0  36.0 |3018  6989 |3.24 1.48 0.85|5.0   0 189|   0     0 |   0     0 |  9   37    0   27    0
Sep 15 07:24:55 ubuntu dstat.sh[72717]: 15-09 07:24:55| 83  12   4   0   0|1402M  968M  195M 5178M|1388k 1382k|   0  1363k|   0  54.0 |7792    20k|3.24 1.48 0.85|7.0   0 156|   0     0 |   0     0 |  9   35    0   28    0
Sep 15 07:24:56 ubuntu dstat.sh[72717]: 15-09 07:24:56| 62  15  22   0   0|1277M 1093M  195M 5178M|1002k  997k|   0   745k|   0  36.0 |5374    14k|3.30 1.52 0.86|3.0   0 370|   0     0 |   0     0 |  9   35    0   29    0
Sep 15 07:24:57 ubuntu dstat.sh[72717]: 15-09 07:24:57| 21  13  65   0   0|1140M 1231M  195M 5178M| 155k  149k|   0   312k|   0  17.0 |2871  4648 |3.30 1.52 0.86|1.0   0 259|   0     0 |   0     0 |  9   34    0   29    0
Sep 15 07:24:58 ubuntu dstat.sh[72717]: 15-09 07:24:58| 39  30  31   0   0|1216M 1154M  195M 5178M|7392  1620 |   0   300k|   0  21.0 |2864  5823 |3.30 1.52 0.86|6.0   0 780|   0     0 |   0     0 |  9   34    0   29    0
Sep 15 07:24:59 ubuntu dstat.sh[72717]: 15-09 07:24:59| 82  18   0   0   0|1382M  989M  195M 5178M|  81k   78k|   0   768k|   0  13.0 |2206  3833 |3.30 1.52 0.86|7.0   0 325|   0     0 |   0     0 |  9   35    0   29    0
Sep 15 07:25:00 ubuntu dstat.sh[72717]: 15-09 07:25:00| 83  13   3   0   0|1327M 1043M  195M 5178M| 897k  892k|   0  1880k|   0   106 |5422    13k|3.30 1.52 0.86|8.0   0 202|   0     0 |   0     0 |  9   35    0   28    0
Sep 15 07:25:01 ubuntu dstat.sh[72717]: 15-09 07:25:01| 81  16   2   1   0|1336M 1034M  195M 5179M| 449k  435k|  28k 1184k|2.00  47.0 |3933  9011 |3.44 1.58 0.88|5.0   0 256|   0     0 |   0     0 |  9   35    0   28    0
Sep 15 07:25:02 ubuntu dstat.sh[72717]: 15-09 07:25:02| 86  13   1   0   0|1422M  947M  195M 5179M| 489k  484k|   0   855k|   0  21.0 |3426  7477 |3.44 1.58 0.88|7.0   0  75|   0     0 |   0     0 |  9   36    0   28    0
Sep 15 07:25:03 ubuntu dstat.sh[72717]: 15-09 07:25:03| 76  13  11   0   0|1506M  863M  195M 5179M|1140k 1134k|   0  2761k|   0   151 |6813    16k|3.44 1.58 0.88|4.0   0  74|   0     0 |   0     0 |  9   39    0   30    0
Sep 15 07:25:04 ubuntu dstat.sh[72717]: 15-09 07:25:04| 52   9  38   0   0|1506M  862M  195M 5180M|1272k 1265k|   0   568k|   0  35.0 |7492    18k|3.44 1.58 0.88|2.0   0 126|   0     0 |   0     0 |  9   39    0   32    0
Sep 15 07:25:05 ubuntu dstat.sh[72717]: 15-09 07:25:05| 72   9  19   0   0|1336M 1032M  195M 5180M|1145k 1138k|   0   563k|   0  48.9 |5652    15k|3.44 1.58 0.88|6.0 1.0  57|   0     0 |   0     0 |  9   36    0   36    0
Sep 15 07:25:06 ubuntu dstat.sh[72717]: 15-09 07:25:06| 85  14   1   0   0|1348M 1020M  195M 5180M| 413k  408k|   0   789k|   0  23.0 |2708  6954 |3.56 1.64 0.91|5.0   0 129|   0     0 |   0     0 |  9   34    0   35    0
Sep 15 07:25:07 ubuntu dstat.sh[72717]: 15-09 07:25:07| 86  13   1   0   0|1471M  895M  195M 5182M| 695k  691k|   0   880k|   0  25.0 |3736  8915 |3.56 1.64 0.91|6.0   0 1.0|   0     0 |   0     0 |  9   36    0   35    0
Sep 15 07:25:08 ubuntu dstat.sh[72717]: 15-09 07:25:08| 59   8  34   0   0|1483M  882M  195M 5183M|1305k 1300k|   0   532k|   0  47.0 |7766    18k|3.56 1.64 0.91|3.0   0   0|   0     0 |   0     0 |  9   39    0   37    0
Sep 15 07:25:09 ubuntu dstat.sh[72717]: 15-09 07:25:09| 58   9  31   0   0|1439M  925M  196M 5183M|1175k 1169k|   0   600k|   0  56.0 |8040    17k|3.56 1.64 0.91|3.0   0  51|   0     0 |   0     0 |  9   38    0   39    0
Sep 15 07:25:10 ubuntu dstat.sh[72717]: 15-09 07:25:10| 74   9  16   0   0|1410M  954M  196M 5184M|1149k 1142k|   0  1212k|   0  77.0 |6895    15k|3.56 1.64 0.91|5.0   0  46|   0     0 |   0     0 |  9   36    0   38    0
