-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:29:11 ubuntu dstat.sh[73768]: 31-08 17:29:11| 50   7  42   1   0|1071M 1395M  188M 5101M|  97k 5294 |   0  1097k|   0  24.0 |1505  1388 |1.31 0.59 0.34|3.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 31 17:29:12 ubuntu dstat.sh[73768]: 31-08 17:29:12| 36   3  59   0   0|1100M 1364M  188M 5103M| 271k 5888 |   0  1681k|   0  23.0 |1461  1367 |1.31 0.59 0.34|2.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 17:29:13 ubuntu dstat.sh[73768]: 31-08 17:29:13| 31   3  63   3   0|1047M 1417M  188M 5103M|  57k 7546 |   0  7888k|   0   407 |2477  3080 |1.31 0.59 0.34|2.0   0  11|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 17:29:14 ubuntu dstat.sh[73768]: 31-08 17:29:14| 37   6  57   0   0|1098M 1359M  188M 5109M| 866k 7495 |   0  9699k|   0   421 |3007  3076 |1.36 0.61 0.35|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:15 ubuntu dstat.sh[73768]: 31-08 17:29:15| 26   6  66   2   0|1011M 1445M  189M 5109M| 409k   13k|   0  8175k|   0   423 |2963  3678 |1.36 0.61 0.35|3.0   0  85|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:16 ubuntu dstat.sh[73768]: 31-08 17:29:16| 15  19  62   2   0|1013M 1442M  189M 5111M| 784k   15k|   0  8445k|   0   390 |4362  6082 |1.36 0.61 0.35|1.0   0 373|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:17 ubuntu dstat.sh[73768]: 31-08 17:29:17| 16  19  64   1   0|1015M 1437M  189M 5113M|1083k   27k|   0  1392k|   0  55.0 |4105  6640 |1.36 0.61 0.35|2.0   0 250|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:18 ubuntu dstat.sh[73768]: 31-08 17:29:18| 60  19  20   1   1|1092M 1359M  189M 5114M| 120k 6653 | 324k 2474k|4.00  24.0 |2622  6421 |1.36 0.61 0.35|3.0   0 191|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 17:29:19 ubuntu dstat.sh[73768]: 31-08 17:29:19| 73   8  19   1   0|1198M 1252M  189M 5115M| 159k 6499 |  20k  888k|4.00  7.00 |1580  1416 |1.49 0.65 0.36|3.0   0 7.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 17:29:20 ubuntu dstat.sh[73768]: 31-08 17:29:20| 59   4  37   0   0|1229M 1220M  189M 5116M| 141k 6467 | 351k 1928k|3.99  20.0 |1504  1264 |1.49 0.65 0.36|3.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:21 ubuntu dstat.sh[73768]: 31-08 17:29:21| 41  15  43   0   1|1258M 1188M  189M 5118M|  31k 5976 |   0  1492k|   0  38.1 |3407  6441 |1.49 0.65 0.36|2.0   0 142|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 17:29:22 ubuntu dstat.sh[73768]: 31-08 17:29:22| 35   6  57   0   0|1310M 1135M  189M 5119M|  45k 4141 |   0   587k|   0  6.99 |1374  1309 |1.49 0.65 0.36|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:23 ubuntu dstat.sh[73768]: 31-08 17:29:23| 45   6  48   0   0|1343M 1099M  190M 5121M|  40k 3398 |   0    48k|   0  9.01 |2090  2776 |1.49 0.65 0.36|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:24 ubuntu dstat.sh[73768]: 31-08 17:29:24| 41   7  47   4   0|1339M 1086M  190M 5136M| 338k   73k|   0  4195k|   0   215 |3760  5498 |1.62 0.69 0.37|2.0   0 1.0|   0     0 |   0     0 |  9   14    0   10    2
Aug 31 17:29:25 ubuntu dstat.sh[73768]: 31-08 17:29:25| 50   7  37   4   0|1237M 1176M  190M 5147M| 991k   30k|   0    22M|   0   609 |4166  3288 |1.62 0.69 0.37|3.0   0  45|   0     0 |   0     0 |  9    6    0   12    2
Aug 31 17:29:26 ubuntu dstat.sh[73768]: 31-08 17:29:26| 63   9  25   4   1|1288M 1111M  191M 5159M|6568  1567 |  64k 4023k|6.00   103 |1850  1792 |1.62 0.69 0.37|3.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 31 17:29:27 ubuntu dstat.sh[73768]: 31-08 17:29:27| 49   7  34   8   0|1304M 1070M  192M 5179M|  88k   79k| 216k 2963k|54.0  63.0 |2341  3065 |1.62 0.69 0.37|2.0   0 6.0|   0     0 |   0     0 |  9   19    0   12    2
Aug 31 17:29:28 ubuntu dstat.sh[73768]: 31-08 17:29:28| 33   6  59   1   0|1278M 1091M  192M 5184M|  54k   47k|   0  1557k|   0  62.0 |1737  2265 |1.62 0.69 0.37|1.0   0  48|   0     0 |   0     0 |  9   32    0   12    2
Aug 31 17:29:29 ubuntu dstat.sh[73768]: 31-08 17:29:29| 28   4  67   0   0|1317M 1052M  192M 5184M|  32k   26k|   0   928k|   0  8.00 |1144  1456 |1.65 0.71 0.38|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   12    2
Aug 31 17:29:30 ubuntu dstat.sh[73768]: 31-08 17:29:30| 48  11  40   0   1|1258M 1130M  192M 5165M|  49k   42k|   0  1713k|   0  24.0 |1946  2831 |1.65 0.71 0.38|3.0   0 207|   0     0 |   0     0 |  9   30    0   12    0
Aug 31 17:29:31 ubuntu dstat.sh[73768]: 31-08 17:29:31| 68   9  21   0   0|1368M 1020M  192M 5165M| 181k  117k|   0     0 |   0     0 |7829    16k|1.65 0.71 0.38|3.0   0  11|   0     0 |   0     0 |  9   31    0   12    0
Aug 31 17:29:32 ubuntu dstat.sh[73768]: 31-08 17:29:32| 65  11  23   0   0|1236M 1151M  192M 5166M| 885k  662k|   0  3173k|   0  32.0 |4446  9964 |1.65 0.71 0.38|4.0   0 196|   0     0 |   0     0 |  9   34    0   15    0
Aug 31 17:29:33 ubuntu dstat.sh[73768]: 31-08 17:29:33| 82  16   0   0   0|1396M  990M  192M 5167M| 782k   15k|   0    24k|   0  6.00 |2488    16k|1.65 0.71 0.38|6.0   0 229|   0     0 |   0     0 |  9   34    0   11    0
Aug 31 17:29:34 ubuntu dstat.sh[73768]: 31-08 17:29:34| 84  17   0   0   0|1426M  959M  192M 5168M| 691k  482k|   0  2576k|   0  36.0 |4443    24k|2.16 0.84 0.42|9.0   0 147|   0     0 |   0     0 |  9   34    0   11    0
Aug 31 17:29:35 ubuntu dstat.sh[73768]: 31-08 17:29:35| 86  14   0   0   0|1321M 1064M  193M 5168M| 352k  347k|   0  7873k|   0   283 |4516  8655 |2.16 0.84 0.42|9.0   0 133|   0     0 |   0     0 |  9   32    0   12    0
Aug 31 17:29:36 ubuntu dstat.sh[73768]: 31-08 17:29:36| 84  15   1   0   0|1353M 1031M  193M 5168M| 319k  315k|   0  1636k|   0  49.0 |2800  6163 |2.16 0.84 0.42|5.0   0  83|   0     0 |   0     0 |  9   32    1   12    0
Aug 31 17:29:37 ubuntu dstat.sh[73768]: 31-08 17:29:37| 69  12  19   0   0|1304M 1080M  193M 5168M| 325k  321k|   0   907k|   0  44.9 |3798  7137 |2.16 0.84 0.42|4.0   0 148|   0     0 |   0     0 |  9   34    0   12    0
Aug 31 17:29:38 ubuntu dstat.sh[73768]: 31-08 17:29:38| 56  10  33   0   0|1249M 1136M  193M 5169M| 320k  313k|   0   859k|   0  24.0 |2188  5075 |2.16 0.84 0.42|1.0   0 123|   0     0 |   0     0 |  9   33    1   13    0
Aug 31 17:29:39 ubuntu dstat.sh[73768]: 31-08 17:29:39| 21   6  71   0   0|1205M 1179M  193M 5169M| 168k  161k|   0   428k|   0  24.0 |1950  3797 |2.06 0.84 0.43|2.0   0  71|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 17:29:40 ubuntu dstat.sh[73768]: 31-08 17:29:40| 23   4  74   0   0|1246M 1139M  193M 5169M|  34k 2828 |   0  4600k|   0  71.0 |1247  1374 |2.06 0.84 0.43|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 17:29:41 ubuntu dstat.sh[73768]: 31-08 17:29:41| 21   6  71   0   0|1190M 1194M  193M 5169M| 348k  205k|   0   680k|   0  32.0 |2514  4837 |2.06 0.84 0.43|1.0   0  64|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 17:29:42 ubuntu dstat.sh[73768]: 31-08 17:29:42| 11  19  68   0   0|1188M 1195M  193M 5170M| 817k   22k|   0   316k|   0  13.0 |3338  3782 |2.06 0.84 0.43|2.0   0 382|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 17:29:43 ubuntu dstat.sh[73768]: 31-08 17:29:43| 60  26  13   0   0|1253M 1129M  193M 5171M| 336k   10k|   0  1672k|   0  28.1 |2779  5096 |2.06 0.84 0.43|8.0   0 651|   0     0 |   0     0 |  9   32    0   13    0
Aug 31 17:29:44 ubuntu dstat.sh[73768]: 31-08 17:29:44| 88  13   0   0   0|1417M  965M  193M 5171M| 157k  151k|   0  2095k|   0  74.0 |2831  4325 |2.38 0.92 0.46|7.0   0 117|   0     0 |   0     0 |  9   33    0   13    0
Aug 31 17:29:45 ubuntu dstat.sh[73768]: 31-08 17:29:45| 84  11   4   0   0|1491M  890M  193M 5172M|1306k 1292k|   0  3533k|   0  52.0 |6569    16k|2.38 0.92 0.46|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   14    0
Aug 31 17:29:46 ubuntu dstat.sh[73768]: 31-08 17:29:46| 82  14   4   0   0|1334M 1047M  193M 5172M|1023k 1016k|   0   677k|   0  37.0 |5184    13k|2.38 0.92 0.46|7.0   0  88|   0     0 |   0     0 |  9   34    0   14    0
Aug 31 17:29:47 ubuntu dstat.sh[73768]: 31-08 17:29:47| 83  15   1   0   0|1415M  966M  193M 5172M| 577k  572k|   0  1537k|   0  31.9 |4074  9003 |2.38 0.92 0.46|6.0 1.0 219|   0     0 |   0     0 |  9   36    0   14    0
Aug 31 17:29:48 ubuntu dstat.sh[73768]: 31-08 17:29:48| 88  11   1   0   0|1431M  949M  193M 5172M| 669k  652k|   0  1567k|   0  63.0 |5162  9551 |2.38 0.92 0.46|7.0   0 104|   0     0 |   0     0 |  9   35    0   15    0
Aug 31 17:29:49 ubuntu dstat.sh[73768]: 31-08 17:29:49| 86  13   1   0   0|1434M  946M  193M 5172M| 861k  716k|   0  2080k|   0  65.1 |5751    11k|2.99 1.08 0.51|6.0   0  56|   0     0 |   0     0 |  9   34    0   15    0
Aug 31 17:29:50 ubuntu dstat.sh[73768]: 31-08 17:29:50| 86  14   2   0   0|1484M  893M  193M 5175M|2061k 1003k|   0  4400k|   0   210 |7271    13k|2.99 1.08 0.51|6.0   0 119|   0     0 |   0     0 |  9   37    0   15    0
Aug 31 17:29:51 ubuntu dstat.sh[73768]: 31-08 17:29:51| 87  12   0   0   1|1492M  886M  193M 5175M| 898k  824k|   0  2717k|   0  41.0 |5689  9373 |2.99 1.08 0.51|7.0   0  20|   0     0 |   0     0 |  9   33    0   15    0
Aug 31 17:29:52 ubuntu dstat.sh[73768]: 31-08 17:29:52| 86  12   2   0   0|1365M 1011M  193M 5176M|1075k 1069k|   0  1483k|   0  63.9 |5466    13k|2.99 1.08 0.51|6.0   0 169|   0     0 |   0     0 |  9   33    0   14    0
Aug 31 17:29:53 ubuntu dstat.sh[73768]: 31-08 17:29:53| 71  24   4   0   0|1269M 1107M  193M 5177M| 556k  551k|   0  1264k|   0  43.0 |4700    11k|2.99 1.08 0.51|4.0   0 588|   0     0 |   0     0 |  9   33    0   14    0
Aug 31 17:29:54 ubuntu dstat.sh[73768]: 31-08 17:29:54| 90  10   1   0   0|1431M  944M  193M 5177M| 332k  321k|   0   843k|   0  22.0 |3225  4848 |3.07 1.12 0.53|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   14    0
Aug 31 17:29:55 ubuntu dstat.sh[73768]: 31-08 17:29:55| 71   9  17   1   0|1338M 1038M  193M 5177M|1263k 1258k|   0    15M|   0   197 |6951    16k|3.07 1.12 0.53|3.0 2.0  55|   0     0 |   0     0 |  9   36    0   15    0
Aug 31 17:29:56 ubuntu dstat.sh[73768]: 31-08 17:29:56| 80  16   2   1   0|1344M 1031M  193M 5177M| 328k  320k|   0    19M|   0   321 |3852  6245 |3.07 1.12 0.53|6.0   0 277|   0     0 |   0     0 |  9   34    0   16    0
Aug 31 17:29:57 ubuntu dstat.sh[73768]: 31-08 17:29:57| 82  12   5   1   0|1390M  985M  193M 5177M| 848k  801k|   0  1293k|   0  49.0 |3908    12k|3.07 1.12 0.53|4.0   0  70|   0     0 |   0     0 |  9   37    0   16    0
Aug 31 17:29:58 ubuntu dstat.sh[73768]: 31-08 17:29:58| 74  17   8   0   0|1306M 1068M  193M 5178M|1200k  835k|   0  1127k|   0  63.9 |5844    13k|3.07 1.12 0.53|6.0   0 297|   0     0 |   0     0 |  9   34    0   16    0
Aug 31 17:29:59 ubuntu dstat.sh[73768]: 31-08 17:29:59| 89  10   0   0   0|1416M  957M  193M 5180M|1365k  494k|   0  2400k|   0  21.0 |4734  6442 |3.30 1.21 0.56|9.0   0  15|   0     0 |   0     0 |  9   34    0   16    0
Aug 31 17:30:00 ubuntu dstat.sh[73768]: 31-08 17:30:00| 86  12   2   0   0|1431M  941M  193M 5180M|1038k 1033k|   0  1356k|   0  37.0 |5440    12k|3.30 1.21 0.56|5.0   0  73|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 17:30:01 ubuntu dstat.sh[73768]: 31-08 17:30:01| 72  16  10   0   0|1300M 1072M  193M 5181M| 854k  841k|   0    37M|   0   173 |5830    12k|3.30 1.21 0.56|5.0   0 316|   0     0 |   0     0 |  9   33    0   18    0
Aug 31 17:30:02 ubuntu dstat.sh[73768]: 31-08 17:30:02| 84  15   1   0   0|1416M  956M  193M 5181M| 103k   93k|   0   660k|   0  12.0 |2026  2637 |3.30 1.21 0.56|5.0 1.0  53|   0     0 |   0     0 |  9   34    0   16    0
Aug 31 17:30:03 ubuntu dstat.sh[73768]: 31-08 17:30:03| 73  11  14   0   0|1270M 1102M  193M 5181M|1188k 1180k|   0  1115k|   0  77.9 |6128    15k|3.30 1.21 0.56|8.0 1.0 124|   0     0 |   0     0 |  9   35    0   18    0
Aug 31 17:30:04 ubuntu dstat.sh[73768]: 31-08 17:30:04| 83  15   1   1   0|1367M 1004M  193M 5181M| 271k  263k|   0   376k|   0  18.0 |2296  5201 |3.44 1.27 0.58|7.0   0 216|   0     0 |   0     0 |  9   34    0   18    0
Aug 31 17:30:05 ubuntu dstat.sh[73768]: 31-08 17:30:05| 76  10  11   0   0|1392M  979M  193M 5181M|1082k 1011k|   0  1276k|   0  79.0 |5800    14k|3.44 1.27 0.58|7.0   0  58|   0     0 |   0     0 |  9   36    0   20    0
Aug 31 17:30:06 ubuntu dstat.sh[73768]: 31-08 17:30:06| 80  17   3   0   0|1373M  997M  193M 5182M| 806k  459k|  80k 2364k|2.00  31.0 |3686    15k|3.44 1.27 0.58|7.0   0 325|   0     0 |   0     0 | 10   35    0   20    0
Aug 31 17:30:07 ubuntu dstat.sh[73768]: 31-08 17:30:07| 75  12  12   0   0|1324M 1043M  193M 5184M|1658k  797k|   0  2512k|   0  49.0 |4431    11k|3.44 1.27 0.58|5.0   0 171|   0     0 |   0     0 |  9   33    0   22    0
Aug 31 17:30:08 ubuntu dstat.sh[73768]: 31-08 17:30:08| 76  18   5   1   0|1326M 1041M  193M 5184M| 135k  130k|   0   612k|   0  38.0 |2835  5596 |3.44 1.27 0.58|7.0   0 425|   0     0 |   0     0 |  9   32    0   22    0
Aug 31 17:30:09 ubuntu dstat.sh[73768]: 31-08 17:30:09| 85  13   1   0   0|1438M  929M  193M 5184M| 488k  484k|   0  1342k|   0  29.0 |3839  8127 |3.73 1.36 0.62|5.0   0 180|   0     0 |   0     0 |  9   36    0   22    0
Aug 31 17:30:10 ubuntu dstat.sh[73768]: 31-08 17:30:10| 83  14   3   0   0|1346M 1021M  193M 5185M|1042k 1035k|   0  1490k|   0  43.1 |6009    14k|3.73 1.36 0.62|9.0   0 202|   0     0 |   0     0 |  9   33    0   22    0
Aug 31 17:30:11 ubuntu dstat.sh[73768]: 31-08 17:30:11| 83  16   1   0   0|1450M  917M  193M 5185M| 785k  779k|   0  6920k|   0   137 |6368    12k|3.73 1.36 0.62|7.0   0 179|   0     0 |   0     0 |  9   36    0   22    0
Aug 31 17:30:12 ubuntu dstat.sh[73768]: 31-08 17:30:12| 82  16   1   0   0|1431M  935M  193M 5185M| 876k  867k|   0  1726k|   0  32.0 |4148    13k|3.73 1.36 0.62| 11   0 394|   0     0 |   0     0 |  8   35    0   23    0
Aug 31 17:30:13 ubuntu dstat.sh[73768]: 31-08 17:30:13| 85  12   2   0   0|1459M  907M  193M 5185M| 895k  835k|   0  1898k|   0  55.9 |4543    13k|3.73 1.36 0.62|7.0   0 266|   0     0 |   0     0 |  8   34    0   23    0
Aug 31 17:30:14 ubuntu dstat.sh[73768]: 31-08 17:30:14| 86  14   0   0   0|1458M  907M  193M 5186M| 889k  640k|   0  1886k|   0  49.1 |3336  9846 |3.91 1.44 0.65|6.0 1.0 228|   0     0 |   0     0 |  8   36    0   24    0
Aug 31 17:30:15 ubuntu dstat.sh[73768]: 31-08 17:30:15| 82  15   2   0   0|1423M  940M  193M 5188M|1844k  876k|   0  3004k|   0  78.9 |6312    13k|3.91 1.44 0.65|8.0   0 259|   0     0 |   0     0 |  8   36    0   24    0
Aug 31 17:30:16 ubuntu dstat.sh[73768]: 31-08 17:30:16| 89  12   0   0   0|1430M  932M  193M 5189M| 677k  663k|   0  3294k|   0  48.9 |5140  9063 |3.91 1.44 0.65|8.0 1.0 184|   0     0 |   0     0 |  8   33    0   24    0
Aug 31 17:30:17 ubuntu dstat.sh[73768]: 31-08 17:30:17| 82  18   1   0   1|1376M  986M  193M 5189M| 666k  662k|   0  1275k|   0  39.1 |7337    20k|3.91 1.44 0.65|9.0   0 331|   0     0 |   0     0 |  8   34    0   24    0
Aug 31 17:30:18 ubuntu dstat.sh[73768]: 31-08 17:30:18| 63  20  15   0   0|1316M 1046M  193M 5189M|1160k 1154k|   0  1344k|   0  49.0 |6113    34k|3.91 1.44 0.65|5.0   0 361|   0     0 |   0     0 |  9   34    0   25    0
Aug 31 17:30:19 ubuntu dstat.sh[73768]: 31-08 17:30:19| 18  23  58   0   0|1200M 1162M  193M 5189M| 129k  119k|   0   420k|   0  28.0 |3404  6319 |3.68 1.43 0.65|3.0   0 529|   0     0 |   0     0 |  9   33    0   25    0
Aug 31 17:30:20 ubuntu dstat.sh[73768]: 31-08 17:30:20| 65  27   7   0   0|1308M 1054M  193M 5189M|7667  1937 |   0   532k|   0  31.0 |2238  5821 |3.68 1.43 0.65|7.0   0 783|   0     0 |   0     0 |  9   34    0   25    0
Aug 31 17:30:21 ubuntu dstat.sh[73768]: 31-08 17:30:21| 86  14   0   0   0|1448M  913M  193M 5189M| 379k  373k|   0  2594k|   0  31.0 |3028  6442 |3.68 1.43 0.65|7.0   0 204|   0     0 |   0     0 |  9   36    0   25    0
Aug 31 17:30:22 ubuntu dstat.sh[73768]: 31-08 17:30:22| 81  15   3   0   0|1364M  997M  193M 5190M| 890k  790k|   0  3655k|   0   194 |4916    13k|3.68 1.43 0.65|4.0 1.0 358|   0     0 |   0     0 |  9   36    0   25    0
Aug 31 17:30:23 ubuntu dstat.sh[73768]: 31-08 17:30:23| 86  13   0   0   0|1403M  957M  193M 5192M|1185k  337k|  28k 1653k|2.00  47.9 |4500  6891 |3.68 1.43 0.65|6.0   0 207|   0     0 |   0     0 |  9   35    0   26    0
Aug 31 17:30:24 ubuntu dstat.sh[73768]: 31-08 17:30:24| 86  13   1   0   0|1475M  882M  193M 5193M|1220k  918k|   0  3207k|   0  45.0 |5522    10k|3.94 1.53 0.68|4.0   0  51|   0     0 |   0     0 |  9   36    0   27    0
Aug 31 17:30:25 ubuntu dstat.sh[73768]: 31-08 17:30:25| 76   9  14   1   0|1514M  843M  193M 5193M|1290k 1284k|   0  1137k|   0  52.0 |6067    16k|3.94 1.53 0.68|4.0   0  40|   0     0 |   0     0 |  9   37    0   30    0
Aug 31 17:30:26 ubuntu dstat.sh[73768]: 31-08 17:30:26| 50   8  41   1   0|1509M  848M  193M 5194M|1089k 1085k|   0  5032k|   0   233 |7535    16k|3.94 1.53 0.68|3.0   0  36|   0     0 |   0     0 |  9   37    0   30    0
Aug 31 17:30:27 ubuntu dstat.sh[73768]: 31-08 17:30:27| 79  14   6   0   0|1389M  967M  193M 5195M|1063k 1056k|   0  1128k|   0  53.0 |3889    15k|3.94 1.53 0.68|8.0   0 173|   0     0 |   0     0 |  9   33    0   30    1
Aug 31 17:30:28 ubuntu dstat.sh[73768]: 31-08 17:30:28| 84  15   0   0   1|1359M  997M  193M 5195M| 178k  172k|   0  1135k|   0  26.1 |2509  4126 |3.94 1.53 0.68|5.0   0  90|   0     0 |   0     0 |  9   33    0   30    0
Aug 31 17:30:29 ubuntu dstat.sh[73768]: 31-08 17:30:29| 73  11  14   0   0|1437M  917M  194M 5197M|1089k 1084k|   0  1231k|   0  49.0 |5049    14k|4.11 1.60 0.71|2.0   0  42|   0     0 |   0     0 |  9   37    0   35    0
Aug 31 17:30:30 ubuntu dstat.sh[73768]: 31-08 17:30:30| 51   9  39   0   0|1438M  916M  194M 5197M|1344k 1340k|   0   769k|   0  55.1 |6347    17k|4.11 1.60 0.71|3.0   0  36|   0     0 |   0     0 |  9   37    0   40    0
Aug 31 17:30:31 ubuntu dstat.sh[73768]: 31-08 17:30:31| 64  10  25   0   0|1355M  998M  194M 5197M|1442k 1427k|   0  2879k|   0  82.0 |4702    18k|4.11 1.60 0.71|5.0   0 105|   0     0 |   0     0 |  9   35    0   42    0
Aug 31 17:30:32 ubuntu dstat.sh[73768]: 31-08 17:30:32| 84  13   1   0   0|1298M 1055M  194M 5198M| 607k  603k|   0  1520k|   0  76.0 |3844    10k|4.11 1.60 0.71|5.0   0 187|   0     0 |   0     0 |  9   33    0   43    0
Aug 31 17:30:33 ubuntu dstat.sh[73768]: 31-08 17:30:33| 84  15   1   0   0|1426M  928M  194M 5198M| 724k  720k|   0  1736k|   0  38.0 |4238    12k|4.11 1.60 0.71|7.0   0 291|   0     0 |   0     0 |  8   35    0   40    0
