-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:10:15 ubuntu dstat.sh[81424]: 24-08 10:10:15| 26   4  69   2   0|1048M 1423M  188M 5092M| 107k 6415 |   0  7536k|   0   422 |1916  3063 |1.47 0.63 0.42|1.0   0  12|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 10:10:16 ubuntu dstat.sh[81424]: 24-08 10:10:16| 28   3  67   3   0|1099M 1371M  188M 5092M| 195k 8536 |   0  7350k|   0   391 |1842  2834 |1.47 0.63 0.42|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:17 ubuntu dstat.sh[81424]: 24-08 10:10:17| 28   6  64   1   0|1026M 1442M  189M 5094M| 660k   18k|   0  8918k|   0   384 |2766  3598 |1.47 0.63 0.42|2.0   0  78|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:18 ubuntu dstat.sh[81424]: 24-08 10:10:18| 22  21  57   1   0| 979M 1486M  189M 5097M| 828k   16k|   0  2892k|   0  56.0 |3620  5072 |1.47 0.63 0.42|2.0   0 386|   0     0 |   0     0 |  9    6    0   10    4
Aug 24 10:10:19 ubuntu dstat.sh[81424]: 24-08 10:10:19| 38  22  38   1   0|1006M 1458M  189M 5098M|  44k 4792 |   0   536k|   0  22.0 |3265  9264 |1.47 0.63 0.42|7.0   0 283|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 10:10:20 ubuntu dstat.sh[81424]: 24-08 10:10:20| 60  16  23   1   0|1105M 1356M  189M 5101M| 878k   12k| 324k 1091k|4.00  5.99 |2840  5266 |1.67 0.68 0.44|3.0   0 157|   0     0 |   0     0 |  9    7    1   10    2
Aug 24 10:10:21 ubuntu dstat.sh[81424]: 24-08 10:10:21| 54   8  37   0   0|1180M 1277M  189M 5104M|  14k 4202 |   0   620k|   0  5.00 |1329  1221 |1.67 0.68 0.44|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:22 ubuntu dstat.sh[81424]: 24-08 10:10:22| 49   2  47   1   0|1213M 1243M  189M 5105M|  88k 6459 | 372k 1557k|8.00  44.0 |1374  1313 |1.67 0.68 0.44|4.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:23 ubuntu dstat.sh[81424]: 24-08 10:10:23| 45  12  41   0   0|1242M 1211M  189M 5108M| 415k   12k|   0  1308k|   0  9.00 |3666  7654 |1.67 0.68 0.44|4.0   0 140|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 10:10:24 ubuntu dstat.sh[81424]: 24-08 10:10:24| 24   5  70   0   0|1297M 1155M  189M 5109M| 553k   10k|   0   863k|   0  8.99 |1667  1669 |1.67 0.68 0.44|1.0   0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 10:10:25 ubuntu dstat.sh[81424]: 24-08 10:10:25| 26   2  71   0   0|1336M 1115M  189M 5109M| 104k 6225 |   0   360k|   0  9.00 |1078  1136 |1.62 0.69 0.45|1.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 10:10:26 ubuntu dstat.sh[81424]: 24-08 10:10:26| 28   2  66   2   0|1248M 1202M  189M 5109M| 250k   71k|   0  1288k|   0   158 |2956  4891 |1.62 0.69 0.45|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 10:10:27 ubuntu dstat.sh[81424]: 24-08 10:10:27| 27   6  66   2   0|1265M 1184M  190M 5110M| 573k   16k|  36k 9819k|3.00   180 |2282  2613 |1.62 0.69 0.45|1.0   0  45|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 10:10:28 ubuntu dstat.sh[81424]: 24-08 10:10:28| 25   4  68   1   0|1297M 1150M  190M 5112M| 889k   95k|  28k 2351k|3.00  12.0 |2161  2666 |1.62 0.69 0.45|1.0 1.0 3.0|   0     0 |   0     0 |  9   18    0   13    4
Aug 24 10:10:29 ubuntu dstat.sh[81424]: 24-08 10:10:29| 46   7  40   6   0|1237M 1210M  190M 5113M|  53k   46k| 216k  540k|54.0  12.0 |1882  2286 |1.62 0.69 0.45|3.0   0  52|   0     0 |   0     0 |  9   30    0   13    2
Aug 24 10:10:30 ubuntu dstat.sh[81424]: 24-08 10:10:30| 48   7  45   0   0|1299M 1147M  190M 5113M|  47k 4673 |   0   504k|   0  9.01 |1360  1375 |1.65 0.71 0.45|4.0   0 5.0|   0     0 |   0     0 |  9   30    1   13    2
Aug 24 10:10:31 ubuntu dstat.sh[81424]: 24-08 10:10:31| 38  12  51   0   0|1263M 1182M  190M 5114M|  80k   62k|   0   144k|   0  7.01 |2030  3067 |1.65 0.71 0.45|3.0   0 206|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 10:10:32 ubuntu dstat.sh[81424]: 24-08 10:10:32| 65  12  23   0   0|1345M 1097M  190M 5117M|  13k 2830 |   0    13M|   0   546 |2962  3372 |1.65 0.71 0.45|4.0   0 5.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 10:10:33 ubuntu dstat.sh[81424]: 24-08 10:10:33| 67   8  21   3   0|1376M 1050M  190M 5130M| 588k  581k|   0  2685k|   0   112 |4492  8648 |1.65 0.71 0.45|3.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   14    2
Aug 24 10:10:34 ubuntu dstat.sh[81424]: 24-08 10:10:34| 66  19  13   1   0|1350M 1063M  191M 5141M| 201k  195k|   0  2306k|   0  98.1 |3334  6116 |1.65 0.71 0.45|6.0   0 333|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 10:10:35 ubuntu dstat.sh[81424]: 24-08 10:10:35| 82  17   0   0   0|1477M  929M  192M 5146M| 224k  167k|   0  2732k|   0  94.0 |3054  4611 |2.00 0.80 0.48| 10   0 179|   0     0 |   0     0 |  9   37    0   12    2
Aug 24 10:10:36 ubuntu dstat.sh[81424]: 24-08 10:10:36| 86  13   0   1   0|1512M  888M  192M 5152M| 871k  718k|   0  4637k|   0   231 |6010    11k|2.00 0.80 0.48| 10   0  69|   0     0 |   0     0 |  9   37    0   12    2
Aug 24 10:10:37 ubuntu dstat.sh[81424]: 24-08 10:10:37| 85  13   1   0   0|1428M  949M  193M 5172M| 628k  196k|   0  4799k|   0   124 |3860  5922 |2.00 0.80 0.48|4.0   0 197|   0     0 |   0     0 |  9   37    0   10    2
Aug 24 10:10:38 ubuntu dstat.sh[81424]: 24-08 10:10:38| 56  10  32   1   0|1352M 1018M  193M 5178M|1097k  472k|   0  3429k|   0   103 |4942  9170 |2.00 0.80 0.48|3.0   0 112|   0     0 |   0     0 |  9   38    0   12    2
Aug 24 10:10:39 ubuntu dstat.sh[81424]: 24-08 10:10:39| 56  10  34   0   0|1313M 1058M  193M 5177M| 195k  187k|   0   384k|   0  17.0 |2549  4234 |2.00 0.80 0.48|2.0   0  77|   0     0 |   0     0 |  9   35    0   12    2
Aug 24 10:10:40 ubuntu dstat.sh[81424]: 24-08 10:10:40| 44   7  49   0   0|1275M 1095M  193M 5177M| 213k  205k|   0   384k|   0  28.0 |2592  4402 |1.92 0.80 0.49|1.0   0  48|   0     0 |   0     0 |  9   35    1   12    2
Aug 24 10:10:41 ubuntu dstat.sh[81424]: 24-08 10:10:41| 26   6  66   1   0|1321M 1068M  193M 5159M|7778  3039 |   0   320k|   0  16.0 |1341  1616 |1.92 0.80 0.49|2.0   0  26|   0     0 |   0     0 |  9   33    0   12    3
Aug 24 10:10:42 ubuntu dstat.sh[81424]: 24-08 10:10:42| 44   7  48   1   0|1252M 1138M  193M 5159M| 211k  207k|   0  5708k|   0  87.1 |2266  3735 |1.92 0.80 0.49|2.0   0  18|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 10:10:43 ubuntu dstat.sh[81424]: 24-08 10:10:43| 29  27  42   0   0|1236M 1154M  193M 5159M|  12k 3279 |   0  1967k|   0  90.9 |9211    17k|1.92 0.80 0.49|3.0   0 454|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 10:10:44 ubuntu dstat.sh[81424]: 24-08 10:10:44| 68  24   8   0   1|1350M 1039M  193M 5159M|8544  2006 |   0  1301k|   0  17.0 |2153    13k|1.92 0.80 0.49|7.0   0 639|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 10:10:45 ubuntu dstat.sh[81424]: 24-08 10:10:45| 84  16   0   0   0|1494M  895M  193M 5159M|  89k   80k|   0   424k|   0  10.0 |2071    23k|2.24 0.89 0.52|7.0   0 132|   0     0 |   0     0 |  9   37    0   12    0
Aug 24 10:10:46 ubuntu dstat.sh[81424]: 24-08 10:10:46| 88  11   1   0   0|1517M  872M  193M 5159M| 889k  868k|   0   556k|   0  26.0 |5775    11k|2.24 0.89 0.52|6.0   0 2.0|   0     0 |   0     0 |  9   37    0   14    0
Aug 24 10:10:47 ubuntu dstat.sh[81424]: 24-08 10:10:47| 81  10   6   0   0|1440M  949M  193M 5159M|1121k 1061k|   0   500k|   0  40.0 |6393    14k|2.24 0.89 0.52|7.0   0  48|   0     0 |   0     0 |  9   36    0   14    0
Aug 24 10:10:48 ubuntu dstat.sh[81424]: 24-08 10:10:48| 89  11   1   0   0|1357M 1032M  193M 5160M| 580k  479k|   0  2120k|   0  45.0 |3845  7945 |2.24 0.89 0.52|9.0   0 108|   0     0 |   0     0 |  9   35    0   15    0
Aug 24 10:10:49 ubuntu dstat.sh[81424]: 24-08 10:10:49| 84  14   1   0   0|1427M  961M  193M 5160M| 963k  751k|   0   556k|   0  35.0 |5256    11k|2.24 0.89 0.52|7.0   0 194|   0     0 |   0     0 |  9   35    0   15    0
Aug 24 10:10:50 ubuntu dstat.sh[81424]: 24-08 10:10:50| 86  13   1   0   0|1449M  939M  193M 5161M| 745k  552k|   0   552k|   0  52.0 |5699    10k|2.79 1.02 0.56|7.0   0 130|   0     0 |   0     0 |  9   36    0   15    0
Aug 24 10:10:51 ubuntu dstat.sh[81424]: 24-08 10:10:51| 89  10   1   0   0|1443M  943M  193M 5162M|1186k  843k|   0   619k|   0  64.9 |6498    14k|2.79 1.02 0.56|6.0   0  95|   0     0 |   0     0 |  9   36    0   15    0
Aug 24 10:10:52 ubuntu dstat.sh[81424]: 24-08 10:10:52| 85  13   2   0   0|1433M  953M  193M 5163M|1161k  778k|   0  1798k|   0  48.0 |6197    12k|2.79 1.02 0.56|8.0   0  96|   0     0 |   0     0 |  9   34    0   16    2
Aug 24 10:10:53 ubuntu dstat.sh[81424]: 24-08 10:10:53| 87  12   0   0   0|1433M  952M  193M 5163M|1038k 1030k|   0  2837k|   0  73.7 |4872    11k|2.79 1.02 0.56|9.0   0 8.0|   0     0 |   0     0 |  9   33    0   13    1
Aug 24 10:10:54 ubuntu dstat.sh[81424]: 24-08 10:10:54| 85  14   2   0   0|1368M 1016M  193M 5164M| 854k  849k|   0   518k|   0  34.1 |4502  9905 |2.79 1.02 0.56|6.0   0 174|   0     0 |   0     0 |  9   34    0   13    0
Aug 24 10:10:55 ubuntu dstat.sh[81424]: 24-08 10:10:55| 63  21  13   0   0|1221M 1162M  193M 5164M| 582k  575k|   0   616k|   0  61.0 |4906    11k|2.72 1.04 0.57|5.0   0 470|   0     0 |   0     0 |  9   32    1   13    0
Aug 24 10:10:56 ubuntu dstat.sh[81424]: 24-08 10:10:56| 83  17   0   0   0|1393M  991M  193M 5164M|  19k   14k|   0   236k|   0  9.00 |1824  2183 |2.72 1.04 0.57|6.0   0 109|   0     0 |   0     0 |  9   34    0   13    0
Aug 24 10:10:57 ubuntu dstat.sh[81424]: 24-08 10:10:57| 69   9  21   1   0|1440M  943M  193M 5164M|1131k 1111k|   0   732k|   0  53.0 |6517    15k|2.72 1.04 0.57|4.0   0   0|   0     0 |   0     0 |  9   37    0   16    0
Aug 24 10:10:58 ubuntu dstat.sh[81424]: 24-08 10:10:58| 72  19   8   0   0|1259M 1124M  193M 5165M| 780k  776k|   0  2585k|   0  63.0 |4915    13k|2.72 1.04 0.57|5.0   0 350|   0     0 |   0     0 |  9   34    0   16    0
Aug 24 10:10:59 ubuntu dstat.sh[81424]: 24-08 10:10:59| 87  12   1   0   0|1426M  957M  193M 5165M| 176k  170k|   0    44k|   0  3.00 |2130  3410 |2.72 1.04 0.57|5.0   0 4.0|   0     0 |   0     0 |  9   36    0   16    0
Aug 24 10:11:00 ubuntu dstat.sh[81424]: 24-08 10:11:00| 70  11  18   0   0|1384M  999M  193M 5165M|1292k 1266k|   0   620k|   0  54.0 |6025    18k|2.74 1.07 0.58| 10   0 223|   0     0 |   0     0 |  9   36    0   16    0
Aug 24 10:11:01 ubuntu dstat.sh[81424]: 24-08 10:11:01| 86  14   1   0   0|1353M 1030M  193M 5165M| 255k  170k|   0   384k|   0  36.0 |3141  4882 |2.74 1.07 0.58|6.0   0 136|   0     0 |   0     0 |  9   34    0   16    0
Aug 24 10:11:02 ubuntu dstat.sh[81424]: 24-08 10:11:02| 86  11   1   0   0|1496M  886M  193M 5166M| 684k  403k|   0   316k|   0  21.0 |3397  5801 |2.74 1.07 0.58|6.0   0   0|   0     0 |   0     0 |  9   37    0   17    0
Aug 24 10:11:03 ubuntu dstat.sh[81424]: 24-08 10:11:03| 69  15  15   0   0|1482M  899M  194M 5167M|1850k 1273k|   0  9498k|   0   275 |7210    17k|2.74 1.07 0.58|7.0   0 223|   0     0 |   0     0 |  9   37    0   18    0
Aug 24 10:11:04 ubuntu dstat.sh[81424]: 24-08 10:11:04| 86  12   1   0   0|1398M  982M  194M 5168M| 995k  666k|   0   324k|   0  27.0 |4382  9190 |2.74 1.07 0.58|7.0   0  88|   0     0 |   0     0 |  9   34    0   18    0
Aug 24 10:11:05 ubuntu dstat.sh[81424]: 24-08 10:11:05| 83  14   2   0   0|1414M  966M  194M 5168M| 540k  512k|   0  1651k|   0  27.0 |4727  8035 |2.93 1.14 0.61|6.0   0 127|   0     0 |   0     0 |  9   35    0   16    0
Aug 24 10:11:06 ubuntu dstat.sh[81424]: 24-08 10:11:06| 82  15   3   0   0|1289M 1090M  194M 5169M|1028k 1023k|   0   744k|   0  55.0 |4953    14k|2.93 1.14 0.61|8.0   0 259|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 10:11:07 ubuntu dstat.sh[81424]: 24-08 10:11:07| 83  15   1   0   0|1380M  999M  194M 5169M| 185k  178k|   0   324k|   0  20.0 |2717  4050 |2.93 1.14 0.61|6.0   0 111|   0     0 |   0     0 |  9   34    0   16    0
Aug 24 10:11:08 ubuntu dstat.sh[81424]: 24-08 10:11:08| 79  13   6   0   0|1352M 1027M  194M 5169M| 947k  936k|   0    57M|   0   274 |6017    14k|2.93 1.14 0.61|5.0   0  86|   0     0 |   0     0 |  9   35    0   16    0
Aug 24 10:11:09 ubuntu dstat.sh[81424]: 24-08 10:11:09| 83  12   5   0   0|1340M 1039M  194M 5169M| 423k  418k|   0   452k|   0  24.0 |3468  6597 |2.93 1.14 0.61|3.0   0 105|   0     0 |   0     0 |  9   33    1   16    0
Aug 24 10:11:10 ubuntu dstat.sh[81424]: 24-08 10:11:10| 58   9  32   1   0|1261M 1117M  194M 5169M| 551k  546k|   0   536k|   0  41.0 |3486  7943 |2.93 1.17 0.62|2.0   0  58|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 10:11:11 ubuntu dstat.sh[81424]: 24-08 10:11:11| 64  21  13   1   0|1309M 1070M  194M 5169M| 316k  301k|   0   553k|   0  44.1 |3347  7948 |2.93 1.17 0.62|7.0   0 499|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 10:11:12 ubuntu dstat.sh[81424]: 24-08 10:11:12| 86  14   0   0   0|1463M  915M  194M 5169M| 308k  222k|   0   404k|   0  21.0 |2515  5127 |2.93 1.17 0.62|9.0   0 172|   0     0 |   0     0 |  9   36    0   17    0
Aug 24 10:11:13 ubuntu dstat.sh[81424]: 24-08 10:11:13| 83  15   3   0   0|1548M  829M  194M 5170M|1641k 1245k|   0  7232k|   0   135 |5671    17k|2.93 1.17 0.62|9.0   0 165|   0     0 |   0     0 |  9   37    0   17    0
Aug 24 10:11:14 ubuntu dstat.sh[81424]: 24-08 10:11:14| 85  13   2   0   0|1459M  917M  194M 5171M|1481k 1083k|   0   672k|   0  42.0 |5883    16k|2.93 1.17 0.62|9.0   0 189|   0     0 |   0     0 |  9   36    0   17    0
Aug 24 10:11:15 ubuntu dstat.sh[81424]: 24-08 10:11:15| 83  16   0   0   1|1389M  986M  194M 5172M|1271k  877k|   0  1920k|   0  39.0 |5068    18k|3.26 1.26 0.66|8.0   0 261|   0     0 |   0     0 |  9   34    0   18    2
Aug 24 10:11:16 ubuntu dstat.sh[81424]: 24-08 10:11:16| 84  16   1   0   0|1392M  983M  194M 5173M| 709k  694k|   0   628k|   0  53.0 |5112    12k|3.26 1.26 0.66|8.0   0 150|   0     0 |   0     0 |  9   33    0   17    0
Aug 24 10:11:17 ubuntu dstat.sh[81424]: 24-08 10:11:17| 85  15   0   0   0|1370M 1004M  194M 5173M| 654k  648k|   0   550k|   0  47.8 |4543    11k|3.26 1.26 0.66|8.0   0 171|   0     0 |   0     0 |  9   33    0   17    0
Aug 24 10:11:18 ubuntu dstat.sh[81424]: 24-08 10:11:18| 83  16   0   0   0|1431M  943M  194M 5173M| 707k  701k|   0   744k|   0  46.0 |4169    10k|3.26 1.26 0.66|6.0   0 148|   0     0 |   0     0 |  9   36    0   17    0
Aug 24 10:11:19 ubuntu dstat.sh[81424]: 24-08 10:11:19| 83  15   2   0   0|1395M  978M  194M 5174M|1080k 1072k|   0   747k|   0  57.2 |5875    14k|3.26 1.26 0.66|5.0   0 243|   0     0 |   0     0 |  9   35    0   17    0
Aug 24 10:11:20 ubuntu dstat.sh[81424]: 24-08 10:11:20| 70  20   9   0   0|1317M 1057M  194M 5174M|1048k 1042k|   0   888k|   0  45.0 |6019    16k|3.32 1.31 0.67|3.0   0 439|   0     0 |   0     0 |  9   34    1   17    0
Aug 24 10:11:21 ubuntu dstat.sh[81424]: 24-08 10:11:21| 33   9  56   0   0|1254M 1119M  194M 5174M| 611k  606k|   0   391k|   0  24.0 |4415  9152 |3.32 1.31 0.67|1.0   0 176|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 10:11:22 ubuntu dstat.sh[81424]: 24-08 10:11:22| 15  21  63   0   1|1209M 1164M  194M 5174M|  11k 3377 |   0   172k|   0  14.0 |2641  3994 |3.32 1.31 0.67|4.0   0 411|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 10:11:23 ubuntu dstat.sh[81424]: 24-08 10:11:23| 66  29   5   0   0|1342M 1031M  194M 5174M|  89k 3799 |   0  1532k|   0  23.0 |2377  5370 |3.32 1.31 0.67|6.0   0 704|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 10:11:24 ubuntu dstat.sh[81424]: 24-08 10:11:24| 86  12   1   0   0|1405M  967M  194M 5175M| 860k  571k|   0  2148k|   0   129 |4760  8603 |3.32 1.31 0.67|5.0   0 149|   0     0 |   0     0 |  9   36    0   16    0
Aug 24 10:11:25 ubuntu dstat.sh[81424]: 24-08 10:11:25| 79  18   3   0   0|1335M 1036M  194M 5176M|1331k  716k|   0   816k|   0  86.0 |4865    12k|3.45 1.37 0.70|4.0 1.0 329|   0     0 |   0     0 |  9   35    0   16    0
Aug 24 10:11:26 ubuntu dstat.sh[81424]: 24-08 10:11:26| 88  12   1   0   0|1381M  989M  194M 5177M| 575k  268k|  28k 1716k|2.00  27.0 |3687  6351 |3.45 1.37 0.70|6.0   0 162|   0     0 |   0     0 |  9   33    0   16    0
Aug 24 10:11:27 ubuntu dstat.sh[81424]: 24-08 10:11:27| 88  11   1   0   0|1467M  903M  194M 5177M| 863k  857k|   0   412k|   0  31.0 |5396    11k|3.45 1.37 0.70|5.0   0  12|   0     0 |   0     0 |  9   36    0   17    0
Aug 24 10:11:28 ubuntu dstat.sh[81424]: 24-08 10:11:28| 70  10  19   0   0|1504M  865M  194M 5178M|1271k 1265k|   0   479k|   0  40.9 |6976    17k|3.45 1.37 0.70|4.0   0 4.0|   0     0 |   0     0 |  9   37    0   19    0
Aug 24 10:11:29 ubuntu dstat.sh[81424]: 24-08 10:11:29| 57   8  35   0   0|1452M  917M  194M 5178M|1239k 1230k|   0  2419k|   0  55.1 |8011    15k|3.45 1.37 0.70|5.0   0  20|   0     0 |   0     0 |  9   36    0   23    0
Aug 24 10:11:30 ubuntu dstat.sh[81424]: 24-08 10:11:30| 84  14   2   0   0|1358M 1011M  194M 5178M| 972k  968k|   0   764k|   0  50.0 |4598    13k|3.74 1.47 0.73|5.0   0 147|   0     0 |   0     0 |  9   35    0   24    0
Aug 24 10:11:31 ubuntu dstat.sh[81424]: 24-08 10:11:31| 88  11   0   0   0|1452M  916M  194M 5178M| 429k  422k|   0   232k|   0  18.0 |3358  6759 |3.74 1.47 0.73|5.0   0  20|   0     0 |   0     0 |  9   37    0   24    0
Aug 24 10:11:32 ubuntu dstat.sh[81424]: 24-08 10:11:32| 66  10  22   0   0|1500M  866M  194M 5181M|1288k 1280k|   0   501k|   0  45.0 |7341    18k|3.74 1.47 0.73|3.0   0   0|   0     0 |   0     0 |  9   39    0   24    0
Aug 24 10:11:33 ubuntu dstat.sh[81424]: 24-08 10:11:33| 55   5  40   0   0|1501M  864M  194M 5182M|1120k 1062k|   0   519k|   0  49.9 |6503    13k|3.74 1.47 0.73|3.0   0   0|   0     0 |   0     0 |  9   38    0   26    0
Aug 24 10:11:34 ubuntu dstat.sh[81424]: 24-08 10:11:34| 70  10  19   0   1|1482M  882M  194M 5182M|1470k 1300k|   0  2552k|   0   151 |6759    16k|3.74 1.47 0.73|5.0   0  51|   0     0 |   0     0 |  9   36    0   26    0
Aug 24 10:11:35 ubuntu dstat.sh[81424]: 24-08 10:11:35| 84  13   2   0   0|1348M 1014M  194M 5185M|1868k  823k|   0  2009k|   0  74.0 |7069    13k|3.84 1.52 0.75|6.0   0 161|   0     0 |   0     0 |  9   33    0   26    2
