-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 10:55:48 ubuntu dstat.sh[80926]: 29-09 10:55:48| 18  19  60   1   0| 985M 1295M  211M 5257M| 159k 8602 |   0  7896k|   0   385 |3651  6256 |1.48 0.68 0.38|1.0   0 409|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:49 ubuntu dstat.sh[80926]: 29-09 10:55:49| 19  17  61   1   0| 987M 1292M  211M 5258M| 141k 7716 |   0  2518k|   0   109 |3371  6974 |1.48 0.68 0.38|1.0   0 296|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:50 ubuntu dstat.sh[80926]: 29-09 10:55:50| 46  17  35   1   1|1062M 1217M  211M 5259M|  22k 4250 | 324k  968k|4.00  17.0 |3994  5986 |1.48 0.68 0.38|2.0   0 186|   0     0 |   0     0 |  9    7    0   11    2
Sep 29 10:55:51 ubuntu dstat.sh[80926]: 29-09 10:55:51| 50   6  44   0   0|1156M 1122M  211M 5259M|  45k 4734 |   0   642k|   0  8.97 |1269  1164 |1.48 0.68 0.38|4.0   0   0|   0     0 |   0     0 |  9    7    0   11    2
Sep 29 10:55:52 ubuntu dstat.sh[80926]: 29-09 10:55:52| 68   8  24   1   0|1219M 1052M  211M 5265M|8543  1627 | 374k 6112k|8.04  61.3 |2209  2575 |1.60 0.72 0.40|4.0   0 5.0|   0     0 |   0     0 |  9    7    0   11    2
Sep 29 10:55:53 ubuntu dstat.sh[80926]: 29-09 10:55:53| 55  14  29   0   0|1223M 1044M  212M 5268M|  18k 2379 |   0  2216k|   0  48.9 |3417  7222 |1.60 0.72 0.40|2.0   0 144|   0     0 |   0     0 |  9    6    0   12    2
Sep 29 10:55:54 ubuntu dstat.sh[80926]: 29-09 10:55:54| 41   8  49   1   0|1289M  955M  212M 5287M|9082  1620 |   0  3335k|   0   120 |1566  1811 |1.60 0.72 0.40|3.0   0   0|   0     0 |   0     0 |  9    6    0   12    2
Sep 29 10:55:55 ubuntu dstat.sh[80926]: 29-09 10:55:55| 41   5  49   4   0|1321M  909M  213M 5298M|9705  1619 |   0  2686k|   0   106 |1444  1643 |1.60 0.72 0.40|3.0   0   0|   0     0 |   0     0 |  9    6    0   12    2
Sep 29 10:55:56 ubuntu dstat.sh[80926]: 29-09 10:55:56| 36   5  47  12   0|1319M  900M  214M 5308M|  72k   65k|   0  5649k|   0   389 |3689  6090 |1.60 0.72 0.40|1.0 1.0 1.0|   0     0 |   0     0 |  9    6    0   14    2
Sep 29 10:55:57 ubuntu dstat.sh[80926]: 29-09 10:55:57| 35   9  49   7   0|1252M  948M  214M 5324M|8038  1620 |   0    16M|   0   477 |2436  2094 |1.72 0.75 0.41|2.0   0  44|   0     0 |   0     0 |  9    6    0   14    2
Sep 29 10:55:58 ubuntu dstat.sh[80926]: 29-09 10:55:58| 22   3  72   3   0|1283M  917M  214M 5325M|  79k   73k|  64k  872k|6.00  4.00 |1438  1984 |1.72 0.75 0.41|2.0   0 3.0|   0     0 |   0     0 |  9   20    0   13    2
Sep 29 10:55:59 ubuntu dstat.sh[80926]: 29-09 10:55:59| 17   2  66  13   0|1291M  928M  214M 5306M|  32k   22k| 216k 1074k|53.9  31.9 |1532  1990 |1.72 0.75 0.41|2.0   0 4.0|   0     0 |   0     0 |  9   27    0   13    3
Sep 29 10:56:00 ubuntu dstat.sh[80926]: 29-09 10:56:00| 43   9  48   0   0|1218M 1001M  214M 5306M|  40k   33k|   0    12k|   0  3.00 |1615  1900 |1.72 0.75 0.41|2.0   0  52|   0     0 |   0     0 |  9   28    0   10    0
Sep 29 10:56:01 ubuntu dstat.sh[80926]: 29-09 10:56:01| 46   7  46   0   0|1280M  939M  214M 5306M|  70k   60k|   0     0 |   0     0 |9207    19k|1.72 0.75 0.41|2.0   0  14|   0     0 |   0     0 |  9   28    0   10    0
Sep 29 10:56:02 ubuntu dstat.sh[80926]: 29-09 10:56:02| 55  14  30   0   0|1271M  948M  214M 5306M|8443  1510 |   0  8192k|   0   395 |2902  3560 |1.82 0.79 0.43|3.0   0 205|   0     0 |   0     0 |  9   28    0   10    0
Sep 29 10:56:03 ubuntu dstat.sh[80926]: 29-09 10:56:03| 67  10  21   0   0|1350M  869M  214M 5306M|  74k   67k|   0     0 |   0     0 |7927    17k|1.82 0.79 0.43|3.0   0  13|   0     0 |   0     0 |  9   29    0   10    0
Sep 29 10:56:04 ubuntu dstat.sh[80926]: 29-09 10:56:04| 65   9  25   0   0|1260M  958M  214M 5307M| 692k  686k|   0   907k|   0  25.0 |4049  9538 |1.82 0.79 0.43|3.0   0  23|   0     0 |   0     0 |  9   33    0   13    0
Sep 29 10:56:05 ubuntu dstat.sh[80926]: 29-09 10:56:05| 71  18  10   0   1|1290M  929M  214M 5307M|  39k   31k|   0   112k|   0  11.0 |2055  3563 |1.82 0.79 0.43|5.0   0 326|   0     0 |   0     0 |  9   32    0   13    0
Sep 29 10:56:06 ubuntu dstat.sh[80926]: 29-09 10:56:06| 89  11   0   0   0|1416M  803M  214M 5307M| 457k  443k|   0   820k|   0  30.0 |3716  7929 |1.82 0.79 0.43|6.0   0 152|   0     0 |   0     0 |  9   34    0   13    0
Sep 29 10:56:07 ubuntu dstat.sh[80926]: 29-09 10:56:07| 83  16   0   0   0|1311M  907M  214M 5307M| 399k  392k|   0  5300k|   0   141 |4152  8929 |2.31 0.91 0.47|6.0   0 279|   0     0 |   0     0 |  9   32    0   13    0
Sep 29 10:56:08 ubuntu dstat.sh[80926]: 29-09 10:56:08| 82  11   6   0   0|1361M  857M  214M 5307M| 356k  350k|   0   968k|   0  40.0 |2599  5678 |2.31 0.91 0.47|4.0   0  68|   0     0 |   0     0 |  9   34    0   14    0
Sep 29 10:56:09 ubuntu dstat.sh[80926]: 29-09 10:56:09| 49  10  40   0   0|1190M 1028M  214M 5307M| 557k  549k|   0   692k|   0  57.0 |4412  9943 |2.31 0.91 0.47|3.0   0 157|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:10 ubuntu dstat.sh[80926]: 29-09 10:56:10| 21   5  72   0   0|1226M  992M  214M 5307M|  10k 1617 |   0   431k|   0  9.98 |1150  1371 |2.31 0.91 0.47|1.0   0  29|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:11 ubuntu dstat.sh[80926]: 29-09 10:56:11| 23   4  72   0   0|1161M 1057M  214M 5307M| 212k  205k|   0   280k|   0  21.0 |2143  4074 |2.31 0.91 0.47|2.0   0  27|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:12 ubuntu dstat.sh[80926]: 29-09 10:56:12| 22   4  73   0   0|1202M 1016M  214M 5307M|8980  1457 |   0  1998k|   0  21.0 |1240  1600 |2.21 0.91 0.47|1.0   0  43|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:13 ubuntu dstat.sh[80926]: 29-09 10:56:13| 23   3  73   1   0|1227M  991M  214M 5307M| 152k  146k|   0   505k|   0  17.0 |1546  2772 |2.21 0.91 0.47|1.0   0   0|   0     0 |   0     0 |  9   33    0   15    0
Sep 29 10:56:14 ubuntu dstat.sh[80926]: 29-09 10:56:14| 15  13  69   0   0|1160M 1058M  214M 5307M|  63k   57k|   0   340k|   0  28.0 |2606  3969 |2.21 0.91 0.47|1.0   0 249|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:15 ubuntu dstat.sh[80926]: 29-09 10:56:15| 15  26  58   0   1|1177M 1040M  214M 5307M|9224  1621 |   0   272k|   0  16.0 |2960  4983 |2.21 0.91 0.47|4.0   0 614|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:16 ubuntu dstat.sh[80926]: 29-09 10:56:16| 79  20   1   0   0|1360M  857M  214M 5307M|7517  1620 |   0  1476k|   0  68.0 |2111  3437 |2.21 0.91 0.47|6.0   0 345|   0     0 |   0     0 |  9   32    0   15    0
Sep 29 10:56:17 ubuntu dstat.sh[80926]: 29-09 10:56:17| 86  13   1   0   0|1482M  735M  214M 5307M| 477k  470k|   0   870k|   0  33.9 |3671  7013 |2.51 1.00 0.50|6.0   0   0|   0     0 |   0     0 |  9   34    0   15    0
Sep 29 10:56:18 ubuntu dstat.sh[80926]: 29-09 10:56:18| 64   7  28   0   0|1502M  715M  215M 5308M|1271k 1263k|   0   373k|   0  37.1 |6950    16k|2.51 1.00 0.50|4.0   0   0|   0     0 |   0     0 |  9   36    0   18    0
Sep 29 10:56:19 ubuntu dstat.sh[80926]: 29-09 10:56:19| 78  15   5   0   0|1326M  891M  215M 5308M| 744k  737k|   0   944k|   0  47.0 |5736    12k|2.51 1.00 0.50|7.0   0 209|   0     0 |   0     0 |  9   32    0   18    0
Sep 29 10:56:20 ubuntu dstat.sh[80926]: 29-09 10:56:20| 89  11   0   0   0|1443M  774M  215M 5308M|  71k   64k|   0   376k|   0  6.00 |2099  2688 |2.51 1.00 0.50|7.0   0 103|   0     0 |   0     0 |  9   33    0   18    0
Sep 29 10:56:21 ubuntu dstat.sh[80926]: 29-09 10:56:21| 88  12   2   0   0|1478M  739M  215M 5308M| 979k  963k|   0   759k|   0  41.0 |7719    13k|2.51 1.00 0.50| 13   0  12|   0     0 |   0     0 |  9   34    0   18    0
Sep 29 10:56:22 ubuntu dstat.sh[80926]: 29-09 10:56:22| 87  10   2   0   0|1441M  775M  215M 5308M|1039k 1018k|   0  1076k|   0  82.0 |5586    14k|3.03 1.13 0.55|8.0   0 140|   0     0 |   0     0 |  9   34    0   18    0
Sep 29 10:56:23 ubuntu dstat.sh[80926]: 29-09 10:56:23| 86  14   0   0   0|1364M  852M  215M 5308M| 516k  503k|   0  2843k|   0  65.1 |3164  7761 |3.03 1.13 0.55|8.0   0 139|   0     0 |   0     0 |  9   33    0   18    0
Sep 29 10:56:24 ubuntu dstat.sh[80926]: 29-09 10:56:24| 89  11   1   0   0|1504M  712M  215M 5309M| 825k  815k|   0  1256k|   0  34.0 |5267  9561 |3.03 1.13 0.55|8.0   0 2.0|   0     0 |   0     0 |  9   34    0   19    0
Sep 29 10:56:25 ubuntu dstat.sh[80926]: 29-09 10:56:25| 82  14   3   0   0|1437M  779M  215M 5309M| 979k  967k|   0   604k|   0  33.0 |6163    18k|3.03 1.13 0.55|6.0   0 113|   0     0 |   0     0 |  9   33    0   22    0
Sep 29 10:56:26 ubuntu dstat.sh[80926]: 29-09 10:56:26| 60  25  14   0   0|1200M 1015M  215M 5310M| 980k  974k|   0  1080k|   0  79.0 |6606    16k|3.03 1.13 0.55|5.0   0 637|   0     0 |   0     0 |  9   32    0   23    0
Sep 29 10:56:27 ubuntu dstat.sh[80926]: 29-09 10:56:27| 87  13   1   0   0|1394M  821M  215M 5310M|  11k 1620 |   0   432k|   0  11.0 |1798  1646 |3.11 1.18 0.57|4.0   0  37|   0     0 |   0     0 |  9   32    0   22    0
Sep 29 10:56:28 ubuntu dstat.sh[80926]: 29-09 10:56:28| 71   9  20   0   0|1438M  776M  215M 5310M|1071k 1065k|   0    64M|   0   547 |5111    11k|3.11 1.18 0.57|5.0   0   0|   0     0 |   0     0 |  9   36    0   28    0
Sep 29 10:56:29 ubuntu dstat.sh[80926]: 29-09 10:56:29| 70  16  10   0   0|1255M  959M  215M 5310M| 834k  825k|   0   780k|   0  60.0 |4905    12k|3.11 1.18 0.57|4.0   0 353|   0     0 |   0     0 |  9   32    0   31    0
Sep 29 10:56:30 ubuntu dstat.sh[80926]: 29-09 10:56:30| 87  12   1   0   0|1431M  783M  215M 5310M| 205k  198k|   0   546k|   0  14.9 |2265  3050 |3.11 1.18 0.57|6.0   0 1.0|   0     0 |   0     0 |  9   33    0   31    0
Sep 29 10:56:31 ubuntu dstat.sh[80926]: 29-09 10:56:31| 63  15  21   1   0|1308M  906M  215M 5311M|1251k 1242k|   0   847k|   0  82.3 |6696    18k|3.11 1.18 0.57| 11   0 187|   0     0 |   0     0 |  9   34    0   35    0
Sep 29 10:56:32 ubuntu dstat.sh[80926]: 29-09 10:56:32| 80  20   0   0   1|1334M  880M  215M 5311M| 166k  160k|   0   712k|   0  29.0 |2597  4211 |3.26 1.24 0.59|6.0   0 172|   0     0 |   0     0 |  9   32    0   35    0
Sep 29 10:56:33 ubuntu dstat.sh[80926]: 29-09 10:56:33| 88  11   0   0   0|1494M  720M  215M 5311M| 346k  339k|   0   850k|   0  27.9 |2694  5055 |3.26 1.24 0.59|7.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Sep 29 10:56:34 ubuntu dstat.sh[80926]: 29-09 10:56:34| 77  15   6   0   0|1413M  800M  215M 5311M|1499k 1492k|   0   972k|   0  70.0 |5388    19k|3.26 1.24 0.59|7.0   0 285|   0     0 |   0     0 |  9   35    0   35    0
Sep 29 10:56:35 ubuntu dstat.sh[80926]: 29-09 10:56:35| 85  13   1   0   0|1342M  871M  215M 5311M| 489k  483k|   0  1139k|   0  39.1 |3263  7973 |3.26 1.24 0.59|7.0   0 149|   0     0 |   0     0 |  9   32    0   32    0
Sep 29 10:56:36 ubuntu dstat.sh[80926]: 29-09 10:56:36| 85  10   4   0   0|1381M  832M  215M 5311M| 683k  675k|   0   860k|   0  42.0 |3728  9387 |3.26 1.24 0.59|5.0   0  21|   0     0 |   0     0 |  9   33    0   33    0
Sep 29 10:56:37 ubuntu dstat.sh[80926]: 29-09 10:56:37| 82  15   3   0   0|1431M  782M  215M 5311M| 811k  805k|   0  1260k|   0  50.0 |5628    11k|3.64 1.36 0.63|6.0   0 224|   0     0 |   0     0 |  9   33    0   33    0
Sep 29 10:56:38 ubuntu dstat.sh[80926]: 29-09 10:56:38| 85  11   2   0   0|1402M  811M  215M 5312M| 582k  572k|   0  5592k|   0   112 |3926  7896 |3.64 1.36 0.63|5.0   0 123|   0     0 |   0     0 |  9   34    0   33    0
Sep 29 10:56:39 ubuntu dstat.sh[80926]: 29-09 10:56:39| 84  12   4   0   0|1339M  873M  215M 5312M| 461k  448k|   0  1048k|   0  43.0 |4283  8191 |3.64 1.36 0.63|4.0   0 119|   0     0 |   0     0 |  9   32    0   33    0
Sep 29 10:56:40 ubuntu dstat.sh[80926]: 29-09 10:56:40| 84   8   5   0   0|1430M  782M  215M 5312M| 910k  902k|   0   772k|   0  33.0 |4657    12k|3.64 1.36 0.63|6.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Sep 29 10:56:41 ubuntu dstat.sh[80926]: 29-09 10:56:41| 53  21  25   1   0|1199M 1013M  215M 5312M| 532k  524k|   0   932k|   0  61.0 |4172    10k|3.64 1.36 0.63|5.0   0 454|   0     0 |   0     0 |  9   32    0   34    0
Sep 29 10:56:42 ubuntu dstat.sh[80926]: 29-09 10:56:42| 84  14   0   0   0|1371M  841M  215M 5312M|7899  1620 |   0   452k|   0  16.0 |1980  2884 |3.91 1.45 0.66|6.0   0 209|   0     0 |   0     0 |  9   32    0   34    0
Sep 29 10:56:43 ubuntu dstat.sh[80926]: 29-09 10:56:43| 85  14   1   0   0|1511M  701M  215M 5312M| 526k  518k|   0   900k|   0  28.0 |3526  7472 |3.91 1.45 0.66|7.0   0 178|   0     0 |   0     0 |  9   36    0   34    0
Sep 29 10:56:44 ubuntu dstat.sh[80926]: 29-09 10:56:44| 82  14   2   0   0|1495M  717M  215M 5312M|1389k 1384k|   0  1306k|   0  49.9 |5968    18k|3.91 1.45 0.66|5.0   0 229|   0     0 |   0     0 |  9   35    0   36    0
Sep 29 10:56:45 ubuntu dstat.sh[80926]: 29-09 10:56:45| 83  15   2   0   0|1391M  821M  215M 5313M| 952k  946k|   0   682k|   0  32.1 |4952    14k|3.91 1.45 0.66|8.0   0 206|   0     0 |   0     0 |  9   33    0   37    0
Sep 29 10:56:46 ubuntu dstat.sh[80926]: 29-09 10:56:46| 83  16   1   0   0|1396M  815M  215M 5313M| 355k  348k|   0   968k|   0  20.0 |3630  6485 |3.91 1.45 0.66|7.0   0 140|   0     0 |   0     0 |  9   33    0   37    0
Sep 29 10:56:47 ubuntu dstat.sh[80926]: 29-09 10:56:47| 85  13   0   0   0|1479M  732M  215M 5313M|1058k 1051k|   0  1448k|   0  49.0 |5019    12k|4.24 1.56 0.70|5.0   0 148|   0     0 |   0     0 |  9   35    0   38    0
Sep 29 10:56:48 ubuntu dstat.sh[80926]: 29-09 10:56:48| 82  16   1   0   0|1384M  827M  215M 5313M| 756k  751k|   0  1327k|   0  83.9 |5131    12k|4.24 1.56 0.70|7.0   0 241|   0     0 |   0     0 |  9   33    0   38    0
Sep 29 10:56:49 ubuntu dstat.sh[80926]: 29-09 10:56:49| 83  17   0   0   0|1399M  811M  215M 5314M| 337k  331k|   0  1029k|   0  36.0 |3760  7859 |4.24 1.56 0.70|6.0   0 179|   0     0 |   0     0 |  9   32    0   38    0
Sep 29 10:56:50 ubuntu dstat.sh[80926]: 29-09 10:56:50| 84  13   2   0   0|1484M  726M  215M 5314M|1301k 1293k|   0  1882k|   0  59.8 |5214    15k|4.24 1.56 0.70|7.0   0 158|   0     0 |   0     0 |  9   34    0   39    0
Sep 29 10:56:51 ubuntu dstat.sh[80926]: 29-09 10:56:51| 65  18  15   0   0|1302M  907M  215M 5314M|1133k 1117k|   0   987k|   0  46.9 |5810    16k|4.24 1.56 0.70|3.0   0 425|   0     0 |   0     0 |  9   34    0   40    1
Sep 29 10:56:52 ubuntu dstat.sh[80926]: 29-09 10:56:52| 30  16  53   0   0|1165M 1044M  215M 5314M| 362k  356k|   0   369k|   0  25.1 |3592  6919 |3.98 1.55 0.71|1.0   0 295|   0     0 |   0     0 |  9   32    0   42    0
Sep 29 10:56:53 ubuntu dstat.sh[80926]: 29-09 10:56:53| 37  33  29   0   0|1251M  959M  215M 5314M|9302  1622 |   0   360k|   0  26.0 |2715  5594 |3.98 1.55 0.71|6.0   0 745|   0     0 |   0     0 |  9   32    0   42    0
Sep 29 10:56:54 ubuntu dstat.sh[80926]: 29-09 10:56:54| 85  14   1   0   0|1407M  802M  215M 5314M| 230k  221k|   0  1928k|   0  73.0 |2744  5070 |3.98 1.55 0.71|8.0   0 283|   0     0 |   0     0 |  9   33    0   41    0
Sep 29 10:56:55 ubuntu dstat.sh[80926]: 29-09 10:56:55| 83  14   1   0   0|1307M  903M  215M 5315M| 870k  862k|   0  1886k|   0   120 |4888    13k|3.98 1.55 0.71|6.0   0 262|   0     0 |   0     0 |  9   33    0   41    0
Sep 29 10:56:56 ubuntu dstat.sh[80926]: 29-09 10:56:56| 84  15   1   0   0|1402M  808M  215M 5315M| 270k  263k|  28k 1021k|2.00  36.0 |3631  6958 |3.98 1.55 0.71|5.0   0 245|   0     0 |   0     0 |  9   33    0   41    0
Sep 29 10:56:57 ubuntu dstat.sh[80926]: 29-09 10:56:57| 84  13   2   0   0|1450M  759M  215M 5315M| 941k  934k|   0   841k|   0  39.0 |5827    12k|4.14 1.62 0.73|4.0   0  68|   0     0 |   0     0 |  9   35    0   41    0
Sep 29 10:56:58 ubuntu dstat.sh[80926]: 29-09 10:56:58| 74   9  16   0   0|1504M  704M  215M 5316M|1445k 1439k|   0  4161k|   0   152 |7405    19k|4.14 1.62 0.73|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   43    0
Sep 29 10:56:59 ubuntu dstat.sh[80926]: 29-09 10:56:59| 71   9  19   0   0|1407M  801M  215M 5316M|1311k 1306k|   0   640k|   0  37.0 |5984    16k|4.14 1.62 0.73|6.0   0  35|   0     0 |   0     0 |  9   35    0   44    0
Sep 29 10:57:00 ubuntu dstat.sh[80926]: 29-09 10:57:00| 83  11   4   0   0|1364M  844M  215M 5316M| 815k  807k|   0  1239k|   0  51.9 |5466    12k|4.14 1.62 0.73|8.0   0  95|   0     0 |   0     0 |  9   32    0   45    0
Sep 29 10:57:01 ubuntu dstat.sh[80926]: 29-09 10:57:01| 84  15   1   0   0|1442M  765M  215M 5316M| 552k  546k|   0  1204k|   0  22.0 |3937  8066 |4.14 1.62 0.73|5.0   0  57|   0     0 |   0     0 |  9   34    0   45    0
Sep 29 10:57:02 ubuntu dstat.sh[80926]: 29-09 10:57:02| 76   9  15   0   0|1506M  699M  215M 5319M|1220k 1212k|   0   600k|   0  41.0 |5066    18k|3.97 1.63 0.74|2.0   0   0|   0     0 |   0     0 |  9   37    0   48    0
Sep 29 10:57:03 ubuntu dstat.sh[80926]: 29-09 10:57:03| 70  11  17   0   0|1425M  779M  216M 5319M|1264k 1249k|   0  1172k|   0  77.0 |7121    20k|3.97 1.63 0.74|4.0   0 102|   0     0 |   0     0 |  9   35    0   52    0
Sep 29 10:57:04 ubuntu dstat.sh[80926]: 29-09 10:57:04| 83  14   3   0   0|1442M  762M  216M 5320M|1321k 1314k|   0  1284k|   0  62.0 |5759    18k|3.97 1.63 0.74|6.0   0  40|   0     0 |   0     0 |  9   35    0   51    0
Sep 29 10:57:05 ubuntu dstat.sh[80926]: 29-09 10:57:05| 83  12   4   0   0|1404M  799M  216M 5320M| 923k  915k|   0  1028k|   0  53.0 |6618    15k|3.97 1.63 0.74|5.0   0  81|   0     0 |   0     0 |  9   34    0   53    0
