-- Logs begin at Tue 2022-08-30 00:07:28 UTC, end at Tue 2022-08-30 01:54:11 UTC. --
Aug 30 01:14:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 01:14:10 ubuntu dstat.sh[73254]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 01:14:10 ubuntu dstat.sh[73254]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 01:14:20 ubuntu dstat.sh[73254]: 30-08 01:14:20| 29   5  46  18   0|1094M 1376M  187M 5097M| 285k   16k|   0  6373k|   0   540 |4932  8373 |1.35 0.83 0.50|1.0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:21 ubuntu dstat.sh[73254]: 30-08 01:14:21| 19   5  53  20   0|1102M 1364M  188M 5100M| 378k   19k|   0  8160k|   0   642 |5780  9530 |1.49 0.87 0.51|1.0   0  23|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 01:14:22 ubuntu dstat.sh[73254]: 30-08 01:14:22| 20   7  52  20   0|1106M 1353M  188M 5107M| 573k   23k|   0  9032k|   0   668 |6654    10k|1.49 0.87 0.51|  0 1.0  12|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 01:14:23 ubuntu dstat.sh[73254]: 30-08 01:14:23| 20   3  58  18   0|1110M 1346M  189M 5108M| 398k   22k|   0  5998k|   0   589 |5485  9244 |1.49 0.87 0.51|1.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 01:14:24 ubuntu dstat.sh[73254]: 30-08 01:14:24| 24   6  68   2   0|1051M 1404M  189M 5109M| 611k   20k|   0  8488k|   0   392 |2765  2634 |1.49 0.87 0.51|1.0   0  77|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:25 ubuntu dstat.sh[73254]: 30-08 01:14:25| 28   2  70   0   0|1101M 1354M  189M 5110M| 129k 7342 |   0  1211k|   0  29.0 |1202  1310 |1.49 0.87 0.51|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:26 ubuntu dstat.sh[73254]: 30-08 01:14:26| 28   3  68   1   0|1027M 1427M  189M 5110M| 274k 9921 |   0  7544k|   0   418 |2055  2919 |1.53 0.89 0.52|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:27 ubuntu dstat.sh[73254]: 30-08 01:14:27| 31   4  65   1   0|1071M 1381M  189M 5112M| 901k   30k|   0  7857k|   0   403 |2729  3055 |1.53 0.89 0.52|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:28 ubuntu dstat.sh[73254]: 30-08 01:14:28| 46   5  46   2   0|1085M 1367M  189M 5113M| 430k   19k|   0  8987k|   0   430 |2576  3198 |1.53 0.89 0.52|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 01:14:29 ubuntu dstat.sh[73254]: 30-08 01:14:29| 51  13  35   1   0|1017M 1434M  189M 5113M|  15k 3459 |   0    12M|   0   383 |2967  4706 |1.53 0.89 0.52|3.0   0 243|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 01:14:30 ubuntu dstat.sh[73254]: 30-08 01:14:30| 23  19  57   1   1|1021M 1429M  190M 5113M|  42k 5416 |   0  2953k|   0   133 |2939  5146 |1.53 0.89 0.52|2.0   0 390|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 01:14:31 ubuntu dstat.sh[73254]: 30-08 01:14:31| 47  19  34   0   0|1059M 1387M  190M 5117M|  11k 2763 | 196k 1671k|3.00  22.0 |4631  9166 |1.64 0.92 0.53|8.0   0 172|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 01:14:32 ubuntu dstat.sh[73254]: 30-08 01:14:32| 67  12  19   2   0|1173M 1268M  190M 5121M|7418  2955 | 128k 1309k|1.00  24.0 |1758  2495 |1.64 0.92 0.53|3.0   0 105|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 01:14:33 ubuntu dstat.sh[73254]: 30-08 01:14:33| 61   5  25   9   0|1234M 1188M  190M 5138M|  21k 2858 | 372k 2691k|8.01  92.1 |1701  1719 |1.64 0.92 0.53|3.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 01:14:34 ubuntu dstat.sh[73254]: 30-08 01:14:34| 60   9  24   6   0|1263M 1146M  191M 5149M| 167k 6660 |   0  7194k|   0   171 |2324  5375 |1.64 0.92 0.53|2.0   0  39|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:35 ubuntu dstat.sh[73254]: 30-08 01:14:35| 38  10  46   7   0|1309M 1086M  192M 5160M|1118k   29k|   0  2533k|   0  78.0 |3344  3435 |1.64 0.92 0.53|2.0 1.0 104|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 01:14:36 ubuntu dstat.sh[73254]: 30-08 01:14:36| 61   9  25   4   0|1335M 1038M  193M 5179M|  16k 1967 |   0  3054k|   0  71.0 |1652  1560 |1.75 0.96 0.55|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 01:14:37 ubuntu dstat.sh[73254]: 30-08 01:14:37| 52   6  39   3   0|1370M  999M  193M 5182M|  47k   42k|   0  2048k|   0   112 |2539  3595 |1.75 0.96 0.55|1.0 1.0 5.0|   0     0 |   0     0 |  9   13    0   10    2
Aug 30 01:14:38 ubuntu dstat.sh[73254]: 30-08 01:14:38| 28   6  65   1   0|1265M 1104M  193M 5182M|  35k   27k|   0  2931k|   0   215 |2598  4054 |1.75 0.96 0.55|1.0   0  45|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 01:14:39 ubuntu dstat.sh[73254]: 30-08 01:14:39| 41   8  50   1   0|1268M 1121M  193M 5164M|  21k   14k|  64k 1811k|6.01  14.0 |1360  1483 |1.75 0.96 0.55|3.0   0 6.0|   0     0 |   0     0 |  9   12    0   12    0
Aug 30 01:14:40 ubuntu dstat.sh[73254]: 30-08 01:14:40| 41   8  40   9   0|1305M 1083M  193M 5164M| 119k  113k| 216k 6170k|54.0   166 |9938    20k|1.75 0.96 0.55|3.0   0  19|   0     0 |   0     0 |  9   31    0   12    0
Aug 30 01:14:41 ubuntu dstat.sh[73254]: 30-08 01:14:41| 45   6  49   0   0|1260M 1127M  193M 5164M|  23k 4351 |   0    80k|   0  1.00 |1410  1678 |1.77 0.98 0.56|2.0   0  45|   0     0 |   0     0 |  9   30    0   12    0
Aug 30 01:14:42 ubuntu dstat.sh[73254]: 30-08 01:14:42| 46  10  44   0   0|1250M 1138M  193M 5164M| 187k   63k|   0  4099B|   0  1.00 |7047    16k|1.77 0.98 0.56|2.0   0  81|   0     0 |   0     0 |  9   30    0   12    0
Aug 30 01:14:43 ubuntu dstat.sh[73254]: 30-08 01:14:43| 61  15  24   0   0|1282M 1104M  193M 5166M| 799k   23k|   0  1897k|   0  11.0 |2536  2301 |1.77 0.98 0.56|3.0   0 140|   0     0 |   0     0 |  9   30    0   10    0
Aug 30 01:14:44 ubuntu dstat.sh[73254]: 30-08 01:14:44| 83  12   4   0   0|1315M 1070M  193M 5167M| 770k  418k|   0  1912k|   0  16.0 |3339  5826 |1.77 0.98 0.56|5.0   0  18|   0     0 |   0     0 |  9   34    0   10    0
Aug 30 01:14:45 ubuntu dstat.sh[73254]: 30-08 01:14:45| 86  12   2   0   0|1264M 1121M  193M 5167M| 395k  389k|   0  1925k|   0  28.0 |3088  7012 |1.77 0.98 0.56|7.0   0 245|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 01:14:46 ubuntu dstat.sh[73254]: 30-08 01:14:46| 82  17   0   0   0|1385M 1000M  193M 5167M| 104k   96k|   0    28k|   0  7.00 |2431  4107 |2.03 1.04 0.58|7.0 1.0 337|   0     0 |   0     0 |  9   34    0   11    0
Aug 30 01:14:47 ubuntu dstat.sh[73254]: 30-08 01:14:47| 85  12   1   0   0|1492M  892M  193M 5167M| 809k  788k|   0  1684k|   0  64.0 |5415    11k|2.03 1.04 0.58|7.0 1.0  52|   0     0 |   0     0 |  9   34    0   11    0
Aug 30 01:14:48 ubuntu dstat.sh[73254]: 30-08 01:14:48| 76  12  11   0   0|1347M 1037M  193M 5167M| 246k  238k|   0  1975k|   0  74.0 |3031  5657 |2.03 1.04 0.58|4.0 1.0 201|   0     0 |   0     0 |  9   35    0   11    0
Aug 30 01:14:49 ubuntu dstat.sh[73254]: 30-08 01:14:49| 52   9  37   3   0|1269M 1115M  193M 5167M| 370k  349k|   0  1148k|   0  60.0 |3342  6427 |2.03 1.04 0.58|2.0   0 111|   0     0 |   0     0 |  9   35    0   11    0
Aug 30 01:14:50 ubuntu dstat.sh[73254]: 30-08 01:14:50| 38   6  54   1   0|1250M 1134M  193M 5168M| 369k  258k|   0  8387k|   0   102 |2413  4102 |2.03 1.04 0.58|1.0   0  73|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 01:14:51 ubuntu dstat.sh[73254]: 30-08 01:14:51| 23   5  69   2   0|1208M 1174M  193M 5169M| 792k  229k|   0   975k|   0  51.0 |3056  4710 |1.95 1.04 0.58|1.0   0  69|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 01:14:52 ubuntu dstat.sh[73254]: 30-08 01:14:52| 37   6  55   1   0|1232M 1150M  193M 5170M| 622k   10k|   0  2296k|   0  27.0 |1879  1506 |1.95 1.04 0.58|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 30 01:14:53 ubuntu dstat.sh[73254]: 30-08 01:14:53| 42  10  47   2   0|1191M 1191M  193M 5170M| 210k  203k|   0   665k|   0  46.0 |3026  5510 |1.95 1.04 0.58|2.0   0 179|   0     0 |   0     0 |  9   32    0   12    0
Aug 30 01:14:54 ubuntu dstat.sh[73254]: 30-08 01:14:54| 27  27  45   1   0|1227M 1154M  193M 5170M|7082  1926 |   0   828k|   0  30.0 |3160  6037 |1.95 1.04 0.58|6.0   0 815|   0     0 |   0     0 |  9   33    0   12    0
Aug 30 01:14:55 ubuntu dstat.sh[73254]: 30-08 01:14:55| 84  16   0   0   0|1392M  989M  193M 5170M|  12k 3347 |   0  7917k|   0   465 |2750  3102 |1.95 1.04 0.58|5.0   0 221|   0     0 |   0     0 |  9   33    0   12    0
Aug 30 01:14:56 ubuntu dstat.sh[73254]: 30-08 01:14:56| 85  13   2   0   0|1493M  888M  193M 5171M| 763k  756k|   0  3907k|   0   183 |4643  9874 |2.35 1.14 0.62|3.0   0   0|   0     0 |   0     0 |  9   38    0   12    0
Aug 30 01:14:57 ubuntu dstat.sh[73254]: 30-08 01:14:57| 59   5  34   1   0|1503M  878M  193M 5171M|1274k 1266k|   0   364k|   0  37.0 |6647    15k|2.35 1.14 0.62|4.0   0   0|   0     0 |   0     0 |  9   37    0   16    0
Aug 30 01:14:58 ubuntu dstat.sh[73254]: 30-08 01:14:58| 85  12   2   0   0|1305M 1075M  193M 5171M| 527k  451k|   0   493k|   0  33.0 |4097  7815 |2.35 1.14 0.62|6.0   0 117|   0     0 |   0     0 |  9   34    0   18    0
Aug 30 01:14:59 ubuntu dstat.sh[73254]: 30-08 01:14:59| 83  15   1   0   0|1451M  929M  193M 5172M| 963k  439k|   0   676k|   0  21.0 |4001  7038 |2.35 1.14 0.62|4.0 1.0 191|   0     0 |   0     0 |  9   38    0   18    0
Aug 30 01:15:00 ubuntu dstat.sh[73254]: 30-08 01:15:00| 86  13   1   0   0|1439M  939M  193M 5174M|1414k  727k|   0  4082k|   0  47.0 |5368    15k|2.35 1.14 0.62|9.0   0  60|   0     0 |   0     0 |  9   35    0   19    0
Aug 30 01:15:01 ubuntu dstat.sh[73254]: 30-08 01:15:01| 88  11   1   0   0|1475M  903M  193M 5174M| 704k  698k|   0   904k|   0  67.0 |4119  9604 |2.89 1.27 0.66|7.0   0  79|   0     0 |   0     0 |  9   34    0   19    0
Aug 30 01:15:02 ubuntu dstat.sh[73254]: 30-08 01:15:02| 86  13   0   0   0|1404M  973M  193M 5174M| 507k  502k|   0  1400k|   0  41.0 |4730  8943 |2.89 1.27 0.66|8.0   0 158|   0     0 |   0     0 |  9   33    0   19    0
Aug 30 01:15:03 ubuntu dstat.sh[73254]: 30-08 01:15:03| 88  12   0   0   1|1465M  912M  193M 5174M| 558k  545k|   0  1029k|   0  22.0 |3753  7637 |2.89 1.27 0.66|6.0   0  38|   0     0 |   0     0 |  9   35    0   19    0
Aug 30 01:15:04 ubuntu dstat.sh[73254]: 30-08 01:15:04| 88  10   2   0   0|1557M  819M  193M 5175M| 999k  992k|   0  1047k|   0  34.0 |6470    13k|2.89 1.27 0.66|6.0   0   0|   0     0 |   0     0 |  9   36    0   19    0
Aug 30 01:15:05 ubuntu dstat.sh[73254]: 30-08 01:15:05| 73  17   9   0   0|1405M  971M  193M 5176M|1248k 1242k|   0    25M|   0   177 |6065    18k|2.89 1.27 0.66|6.0 1.0 466|   0     0 |   0     0 |  9   36    0   19    0
Aug 30 01:15:06 ubuntu dstat.sh[73254]: 30-08 01:15:06| 83  15   2   0   0|1338M 1037M  194M 5176M| 233k  217k|   0    14M|   0  72.3 |3825  6479 |3.22 1.37 0.70|4.0   0 288|   0     0 |   0     0 |  9   34    0   19    0
Aug 30 01:15:07 ubuntu dstat.sh[73254]: 30-08 01:15:07| 84   9   6   0   0|1442M  933M  194M 5176M| 815k  762k|   0   719k|   0  31.0 |4420  9733 |3.22 1.37 0.70|2.0   0   0|   0     0 |   0     0 |  9   38    0   19    0
Aug 30 01:15:08 ubuntu dstat.sh[73254]: 30-08 01:15:08| 72  13  13   1   0|1307M 1068M  194M 5177M|1310k 1052k|   0   896k|   0  63.0 |6177    16k|3.22 1.37 0.70|5.0   0 273|   0     0 |   0     0 |  9   35    0   21    0
Aug 30 01:15:09 ubuntu dstat.sh[73254]: 30-08 01:15:09| 89  11   0   0   0|1411M  962M  194M 5178M| 942k  113k|   0   560k|   0  12.0 |3156  3582 |3.22 1.37 0.70|5.0   0  69|   0     0 |   0     0 |  9   34    0   21    0
Aug 30 01:15:10 ubuntu dstat.sh[73254]: 30-08 01:15:10| 80   9  11   0   0|1426M  946M  194M 5179M|1239k 1076k|   0  3852k|   0  38.8 |6290    14k|3.22 1.37 0.70|5.0   0  12|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 01:15:11 ubuntu dstat.sh[73254]: 30-08 01:15:11| 79  16   5   1   0|1248M 1124M  194M 5179M| 528k  521k|   0    25M|   0   132 |4386  9828 |3.44 1.44 0.73|7.0   0 346|   0     0 |   0     0 |  9   32    0   22    0
Aug 30 01:15:12 ubuntu dstat.sh[73254]: 30-08 01:15:12| 91   9   0   0   0|1423M  949M  194M 5179M|  58k   52k|   0   864k|   0  20.0 |2039  2302 |3.44 1.44 0.73|6.0   0  18|   0     0 |   0     0 |  9   33    0   22    0
Aug 30 01:15:13 ubuntu dstat.sh[73254]: 30-08 01:15:13| 80   9  11   0   0|1502M  870M  194M 5179M|1085k 1077k|   0   844k|   0  42.0 |5323    14k|3.44 1.44 0.73|7.0   0   0|   0     0 |   0     0 |  9   37    0   25    0
Aug 30 01:15:14 ubuntu dstat.sh[73254]: 30-08 01:15:14| 75  15   9   0   1|1304M 1068M  194M 5180M|1169k 1163k|   0  1324k|   0  85.0 |5475    17k|3.44 1.44 0.73|8.0   0 348|   0     0 |   0     0 |  9   35    0   25    0
Aug 30 01:15:15 ubuntu dstat.sh[73254]: 30-08 01:15:15| 88  12   0   0   0|1411M  960M  194M 5180M| 130k  102k|   0   516k|   0  16.0 |2217  3239 |3.44 1.44 0.73|5.0   0  91|   0     0 |   0     0 |  9   35    0   23    0
Aug 30 01:15:16 ubuntu dstat.sh[73254]: 30-08 01:15:16| 76  12   9   1   0|1338M 1032M  194M 5181M|1356k 1103k|   0  2756k|   0  76.0 |5547    13k|3.48 1.49 0.74|6.0   0 216|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 01:15:17 ubuntu dstat.sh[73254]: 30-08 01:15:17| 87  13   1   0   0|1355M 1013M  194M 5183M|1417k  400k|   0  2196k|   0  41.0 |4290  6254 |3.48 1.49 0.74|6.0   0 112|   0     0 |   0     0 |  9   32    0   26    2
Aug 30 01:15:18 ubuntu dstat.sh[73254]: 30-08 01:15:18| 85   9   5   0   0|1422M  946M  194M 5183M| 566k  559k|   0   700k|   0  27.0 |4370  8193 |3.48 1.49 0.74|4.0   0  38|   0     0 |   0     0 |  9   36    0   27    0
Aug 30 01:15:19 ubuntu dstat.sh[73254]: 30-08 01:15:19| 84  10   4   1   0|1313M 1055M  194M 5183M| 838k  834k|   0   940k|   0  71.0 |5250    12k|3.48 1.49 0.74|8.0   0 118|   0     0 |   0     0 |  9   33    0   28    0
Aug 30 01:15:20 ubuntu dstat.sh[73254]: 30-08 01:15:20| 75  10  14   0   0|1365M 1003M  194M 5183M| 190k  185k|   0   619k|   0  14.0 |2085  3855 |3.48 1.49 0.74|4.0   0  76|   0     0 |   0     0 |  9   33    0   28    0
Aug 30 01:15:21 ubuntu dstat.sh[73254]: 30-08 01:15:21| 64  16  19   0   0|1292M 1075M  194M 5183M| 773k  765k|   0  5743k|   0   143 |4359    13k|3.53 1.53 0.76|7.0   0 383|   0     0 |   0     0 |  9   34    0   28    0
Aug 30 01:15:22 ubuntu dstat.sh[73254]: 30-08 01:15:22| 85  15   1   0   0|1400M  967M  194M 5183M|  38k   29k|   0  1096k|   0  44.0 |2295  3754 |3.53 1.53 0.76|8.0   0 245|   0     0 |   0     0 |  9   34    0   28    0
Aug 30 01:15:23 ubuntu dstat.sh[73254]: 30-08 01:15:23| 86  13   1   0   0|1506M  861M  194M 5183M| 587k  568k|   0  1064k|   0  37.0 |3900  8199 |3.53 1.53 0.76|7.0   0 153|   0     0 |   0     0 |  9   38    0   28    0
Aug 30 01:15:24 ubuntu dstat.sh[73254]: 30-08 01:15:24| 84  13   3   0   0|1518M  848M  194M 5184M|1316k 1182k|   0  1396k|   0  47.0 |5544    15k|3.53 1.53 0.76| 10   0 170|   0     0 |   0     0 |  9   36    0   28    1
Aug 30 01:15:25 ubuntu dstat.sh[73254]: 30-08 01:15:25| 85  13   1   0   1|1406M  958M  194M 5186M|1882k  906k|   0  1110k|   0  42.9 |5328    12k|3.53 1.53 0.76|8.0   0 214|   0     0 |   0     0 |  9   36    0   28    0
Aug 30 01:15:26 ubuntu dstat.sh[73254]: 30-08 01:15:26| 88  11   0   0   0|1411M  953M  194M 5186M| 848k  700k|   0  5894k|   0   147 |4301  9862 |3.80 1.62 0.79| 10   0 123|   0     0 |   0     0 |  9   34    0   29    0
Aug 30 01:15:27 ubuntu dstat.sh[73254]: 30-08 01:15:27| 87  13   1   0   0|1382M  982M  194M 5187M| 641k  636k|   0  1308k|   0  42.1 |4560  9535 |3.80 1.62 0.79|9.0   0 146|   0     0 |   0     0 |  9   33    0   29    0
Aug 30 01:15:28 ubuntu dstat.sh[73254]: 30-08 01:15:28| 84  14   0   0   0|1406M  957M  194M 5187M| 709k  700k|   0  1332k|   0  52.0 |4722    10k|3.80 1.62 0.79|7.0 1.0 161|   0     0 |   0     0 |  9   34    0   30    0
Aug 30 01:15:29 ubuntu dstat.sh[73254]: 30-08 01:15:29| 84  16   1   0   0|1391M  972M  194M 5187M| 484k  478k|   0  1824k|   0  58.0 |4541  9049 |3.80 1.62 0.79|7.0   0 177|   0     0 |   0     0 |  9   34    0   30    0
Aug 30 01:15:30 ubuntu dstat.sh[73254]: 30-08 01:15:30| 85  15   0   0   0|1445M  918M  194M 5188M| 678k  667k|   0  1364k|   0  42.0 |4286  9035 |3.80 1.62 0.79|8.0   0 147|   0     0 |   0     0 |  9   35    0   30    0
Aug 30 01:15:31 ubuntu dstat.sh[73254]: 30-08 01:15:31| 88  11   1   0   0|1435M  928M  194M 5188M|1098k 1094k|   0  3236k|   0  46.0 |5072    12k|4.06 1.71 0.83|7.0   0 177|   0     0 |   0     0 |  9   36    0   30    0
Aug 30 01:15:32 ubuntu dstat.sh[73254]: 30-08 01:15:32| 58  18  21   0   0|1260M 1103M  194M 5188M| 984k  976k|   0   911k|   0  40.0 |4647    15k|4.06 1.71 0.83|4.0   0 476|   0     0 |   0     0 |  9   35    0   31    0
Aug 30 01:15:33 ubuntu dstat.sh[73254]: 30-08 01:15:33| 20  11  67   0   0|1198M 1165M  194M 5188M| 341k  262k|   0   456k|   0  20.0 |2963  5810 |4.06 1.71 0.83|1.0   0 236|   0     0 |   0     0 |  9   34    0   32    0
Aug 30 01:15:34 ubuntu dstat.sh[73254]: 30-08 01:15:34| 42  31  26   1   1|1277M 1084M  194M 5189M| 473k   18k|   0   296k|   0  20.0 |3265  5945 |4.06 1.71 0.83|6.0   0 773|   0     0 |   0     0 |  9   34    0   32    0
Aug 30 01:15:35 ubuntu dstat.sh[73254]: 30-08 01:15:35| 82  18   0   0   0|1385M  974M  194M 5191M| 857k  128k|   0  2568k|   0  49.0 |3708  4864 |4.06 1.71 0.83|8.0   0 285|   0     0 |   0     0 |  9   32    0   32    0
Aug 30 01:15:36 ubuntu dstat.sh[73254]: 30-08 01:15:36| 85  13   1   0   0|1341M 1018M  194M 5191M| 733k  720k|   0  2212k|   0   107 |6181    12k|4.46 1.83 0.87|8.0   0  68|   0     0 |   0     0 |  9   34    0   32    0
Aug 30 01:15:37 ubuntu dstat.sh[73254]: 30-08 01:15:37| 82  17   1   0   0|1378M  981M  194M 5191M| 478k  456k|  28k 1268k|2.00  61.0 |4270  9234 |4.46 1.83 0.87|9.0 1.0 288|   0     0 |   0     0 |  9   33    0   32    0
Aug 30 01:15:38 ubuntu dstat.sh[73254]: 30-08 01:15:38| 84  15   1   0   0|1402M  957M  194M 5191M| 236k  229k|   0  1124k|   0  23.0 |3180  5061 |4.46 1.83 0.87|6.0   0 187|   0     0 |   0     0 |  9   34    0   33    0
Aug 30 01:15:39 ubuntu dstat.sh[73254]: 30-08 01:15:39| 87  10   1   0   0|1490M  869M  194M 5191M| 973k  961k|   0  1747k|   0  36.0 |6076    12k|4.46 1.83 0.87|6.0   0   0|   0     0 |   0     0 |  9   36    0   34    0
Aug 30 01:15:40 ubuntu dstat.sh[73254]: 30-08 01:15:40| 67   6  24   2   0|1447M  912M  194M 5192M|1274k 1267k|   0   508k|   0  40.0 |6302    15k|4.46 1.83 0.87|2.0   0   0|   0     0 |   0     0 |  9   37    0   38    0
Aug 30 01:15:41 ubuntu dstat.sh[73254]: 30-08 01:15:41| 59   7  31   2   0|1339M 1019M  194M 5192M|1197k 1190k|   0  3585k|   0  53.0 |8266    17k|4.82 1.95 0.92|6.0   0  28|   0     0 |   0     0 |  9   34    0   42    0
Aug 30 01:15:42 ubuntu dstat.sh[73254]: 30-08 01:15:42| 87  12   1   1   0|1324M 1034M  194M 5192M| 862k  856k|   0   856k|   0  35.0 |3038    11k|4.82 1.95 0.92|5.0   0 138|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 01:15:43 ubuntu dstat.sh[73254]: 30-08 01:15:43| 86  12   1   1   1|1382M  976M  194M 5193M| 450k  444k|   0  1264k|   0  24.0 |3191  5792 |4.82 1.95 0.92|5.0   0  19|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 01:15:44 ubuntu dstat.sh[73254]: 30-08 01:15:44| 79   9  11   0   0|1437M  918M  194M 5195M|1142k 1136k|   0   636k|   0  37.0 |4933    13k|4.82 1.95 0.92|3.0   0   0|   0     0 |   0     0 |  9   37    0   44    0
Aug 30 01:15:45 ubuntu dstat.sh[73254]: 30-08 01:15:45| 60  10  29   1   0|1396M  958M  194M 5196M|1245k 1239k|   0   588k|   0  57.0 |5962    15k|4.82 1.95 0.92|6.0   0  52|   0     0 |   0     0 |  9   36    0   48    0
Aug 30 01:15:46 ubuntu dstat.sh[73254]: 30-08 01:15:46| 81  10   9   0   0|1397M  957M  194M 5196M|1430k 1423k|   0  1260k|   0  78.0 |5463    14k|4.92 2.02 0.94|5.0 1.0  52|   0     0 |   0     0 |  9   34    0   48    0
Aug 30 01:15:47 ubuntu dstat.sh[73254]: 30-08 01:15:47| 86  12   2   0   0|1311M 1042M  194M 5196M| 744k  736k|   0  1024k|   0  62.0 |4884    12k|4.92 2.02 0.94|6.0   0 120|   0     0 |   0     0 |  9   33    0   49    0
